smiles,Y,scaffold,n_measurements
CNC(=O)O/N=C/C(C)(C)SC,-1.4991,CNC(=O)O/N=C/C(C)(C)SC,1
CNC(=O)O/N=C/C1(C)SCC(C)S1,-2.3698,C1CSCS1,1
CNC(=O)O/N=C1/C2CC(C[C@@H]2C#N)[C@@H]1Cl,-2.0822,N=C1CC2CCC1C2,1
CNC(=O)OCc1ccc(Cl)c(Cl)c1,-3.1389,c1ccccc1,1
CNC(=O)OCc1cccc(Cl)c1Cl,-3.1389,c1ccccc1,1
CNC(=O)ON=C(CSC)C(C)(C)C,-1.62,CNC(=O)ON=C(CSC)C(C)(C)C,1
CNC(=O)ON=C(SC)C(=O)N(C)C,0.106,CNC(=O)ON=C(SC)C(=O)N(C)C,1
CNC(=O)ON=C1C(Cl)C2CC(C#N)C1C2,-2.08,N=C1CC2CCC1C2,1
CNC(=O)ON=CC(C)(C)SC,-0.71,CNC(=O)ON=CC(C)(C)SC,1
CNC(=O)Oc1c(C(C)(C)C)cc(C)cc1C(C)(C)C,-4.598,c1ccccc1,1
CNC(=O)Oc1cc(C(C)(C)C)cc(C(C)(C)C)c1,-4.2445,c1ccccc1,1
CNC(=O)Oc1cc(C)c(N(C)C)c(C)c1,-3.3469,c1ccccc1,1
CNC(=O)Oc1cc(C)c(SC)c(C)c1,-3.9214,c1ccccc1,1
CNC(=O)Oc1cc(C)cc(C(C)C)c1,-3.3575,c1ccccc1,1
CNC(=O)Oc1cc(C)cc(C)c1,-2.5813,c1ccccc1,1
CNC(=O)Oc1cc(C)cc(C)c1C,-1.9851,c1ccccc1,1
CNC(=O)Oc1ccc(C)c(C)c1,-2.49,c1ccccc1,1
CNC(=O)Oc1ccc(N(C)C)c(C)c1,-2.3572,c1ccccc1,1
CNC(=O)Oc1cccc(C(C)C)c1,-3.3567,c1ccccc1,1
CNC(=O)Oc1cccc(C)c1,-1.803,c1ccccc1,1
CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.34,c1ccccc1,1
CNC(=O)Oc1cccc(N=CN(C)C)c1.[Cl-].[H+],0.5037,c1ccccc1,1
CNC(=O)Oc1cccc2c1OC(C)(C)C2,-2.42,c1ccc2c(c1)CCO2,1
CNC(=O)Oc1cccc2c1OC(C)(C)O2,-2.9338,c1ccc2c(c1)OCO2,1
CNC(=O)Oc1cccc2ccccc12,-3.224,c1ccc2ccccc2c1,1
CNC(=O)Oc1ccccc1,-1.803,c1ccccc1,1
CNC(=O)Oc1ccccc1C(C)C,-2.6841,c1ccccc1,1
CNC(=O)Oc1ccccc1C1OCCO1,-1.5706,c1ccc(C2OCCO2)cc1,1
CNC(=O)Oc1ccccc1OC(C)C,-2.0512,c1ccccc1,1
CNC(=O)Oc1ccccc1OC(CCl)OC,-2.3005,c1ccccc1,1
CNC(=O)Sc1ccc(OS(C)(=O)=O)cc1,-2.7359,c1ccccc1,1
CNC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],-2.85,c1ccc(N2CC2)cc1,1
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,-6.6672950838,O=C(Nc1ccccc1)Nc1ccc(Oc2ccncc2)cc1,1
CNC(=O)c1ccc(N)cc1,-1.24,c1ccccc1,1
CNC(=O)c1cccc(NCC(=O)NCCc2ccc(OC)c(OC)c2)c1,-1.85,O=C(CNc1ccccc1)NCCc1ccccc1,1
CNC(=O)n1cc(F)c(=O)[nH]c1=O,-2.28,O=c1cc[nH]c(=O)[nH]1,1
CNC(=S)N(C)c1ccc(Cl)cc1C,-3.66,c1ccccc1,1
CNC(=S)NC,0.9823,CNC(=S)NC,1
CNC(=S)NC1C(=O)NC(=O)NC1=O,-0.46,O=C1CC(=O)NC(=O)N1,1
CNC(=S)NN,-0.465572855,CNC(=S)NN,1
CNC(=S)[S-].[Na+],0.747325108,CNC(=S)[S-].[Na+],1
CNC(C)=O,1.1361123296,CNC(C)=O,1
CNC(C)C(O)c1ccccc1,-0.42,c1ccccc1,1
CNC(CC(=O)O)C(=O)O,-0.7544,CNC(CC(=O)O)C(=O)O,1
CNC(Cc1ccc(O)c(O)c1)C(=O)O,-1.02,c1ccccc1,1
CNC(N)=O,1.1302814392,CNC(N)=O,1
CNC.O=C(O)COc1ccc(Cl)cc1Cl,0.4499772209,c1ccccc1,1
CNC.[Cl-].[H+],1.5657185919,CNC.[Cl-].[H+],1
CNC1(c2ccccc2Cl)CCCCC1=O.[Cl-].[H+],-0.1369999999999999,O=C1CCCCC1c1ccccc1,1
CNC1=C(c2cccc(C(F)(F)F)c2)C(=O)C(c2ccccc2)O1,-3.9788,O=C1C(c2ccccc2)=COC1c1ccccc1,1
CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+](O)C1,-3.39,C1=Nc2ccccc2C(c2ccccc2)=[NH+]C1,1
CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,-4.48,C1=Nc2ccccc2C(c2ccccc2)=[NH+]C1,1
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,-5.23,c1ccc(C2CCCc3ccccc32)cc1,1
CNC1CCCCC1,-0.3214680129,C1CCCCC1,1
CNC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1,-5.31,O=c1ccn(C2CC2)c2cc(N3CCC3)ccc12,1
CNC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1C,-4.44,O=c1ccn(C2CC2)c2cc(N3CCC3)ccc12,1
CNC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1,-5.41,O=c1ccn(C2CC2)c2cc(N3CCC3)ccc12,1
CNC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1C,-4.57,O=c1ccn(C2CC2)c2cc(N3CCC3)ccc12,1
CNC=O,1.2286477338,CNC=O,1
CNCC(=O)Nc1cc(Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,-1.27,c1ccccc1,1
CNCC(=O)O,0.5273,CNCC(=O)O,1
CNCC(C)c1ccccc1,-1.0947,c1ccccc1,1
CNCC(O)C(O)C(O)C(O)CO,0.4084,CNCC(O)C(O)C(O)C(O)CO,1
CNCC(O)c1ccc(O)c(O)c1,-0.96,c1ccccc1,1
CNCC(O)c1cccc(O)c1.Cl,-0.308924931,c1ccccc1,1
CNCCC(=O)O,-0.0543,CNCCC(=O)O,1
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,-1.59,c1ccc(COc2ccccc2)cc1,1
CNCCC=C1c2ccccc2CCc2ccccc21,-4.02,C=C1c2ccccc2CCc2ccccc21,1
CNCCCC12CCC(c3ccccc31)c1ccccc12,-4.69,c1ccc2c(c1)C1CCC2c2ccccc21,1
CNCCCN1c2ccccc2CCc2ccccc21,-3.6576170412,c1ccc2c(c1)CCc1ccccc1N2,1
CNCCO,1.1242964559,CNCCO,1
CNCCS(=O)(=O)[O-].[Na+],0.1906881396,CNCCS(=O)(=O)[O-].[Na+],1
CNC[C@H](O)c1ccc(O)c(O)c1,-3.0077,c1ccccc1,1
CNC[C@H](O)c1ccc(O)c(O)c1.O=C(O)[C@H](O)[C@@H](O)C(=O)O,0.0,c1ccccc1,1
CNCc1cccc2ccccc12,-1.7150988877000002,c1ccc2ccccc2c1,1
CNCc1ccccc1,0.9166,c1ccccc1,1
CNCl,0.2806,CNCl,1
CNN,1.3365535082,CNN,1
CNNC,1.2211,CNNC,1
CNP(=O)(OC)Oc1ccc(C(C)(C)C)cc1Cl,-3.1639,c1ccccc1,1
CNS#CNCO,-0.0798,CNS#CNCO,1
CNS(=O)(=O)c1cc(OC)c(N)cc1C,-2.5769433589,c1ccccc1,1
CNS(=O)(=O)c1cc(OC)c(N)cc1OC,-3.6510805625,c1ccccc1,1
CNS(=O)(=O)c1cc(OC)c(N/N=C2\C(=O)C(C(=O)Nc3ccc4[nH]c(=O)[nH]c4c3)=Cc3ccccc32)cc1C,-8.2171679788,O=C(Nc1ccc2[nH]c(=O)[nH]c2c1)C1=Cc2ccccc2/C(=N/Nc2ccccc2)C1=O,1
CNS(=O)(=O)c1cc(OC)c(N/N=C2\C(=O)C(C(=O)Nc3ccc4[nH]c(=O)[nH]c4c3)=Cc3ccccc32)cc1OC,-7.8916361395,O=C(Nc1ccc2[nH]c(=O)[nH]c2c1)C1=Cc2ccccc2/C(=N/Nc2ccccc2)C1=O,1
CN[C@@H](C)[C@@H](O)c1ccccc1,-1.4051913165,c1ccccc1,1
CN[C@@H](C)[C@H](O)c1ccccc1,-0.4147,c1ccccc1,1
CN[C@@H](C)[C@H](O)c1ccccc1.[Cl-].[H+],-0.003669443,c1ccccc1,1
CN[C@@H](CC(C)C)C(=O)O,-0.5146,CN[C@@H](CC(C)C)C(=O)O,1
CN[C@@H](Cc1ccc(O)cc1)C(=O)O,-2.1325,c1ccccc1,1
CNc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,-2.94,c1ccc(Nc2c3ccccc3nc3ccccc23)cc1,1
CNc1ccc(/C=C/c2ccc(Nc3nc(Nc4ccc(S(=O)(=O)[O-])cc4)nc(N4CCOCC4)n3)cc2S(=O)(=O)[O-])c(S(=O)(=O)[O-])c1.Cc1nc(Nc2ccc(S(=O)(=O)[O-])cc2)nc(N2CCOCC2)n1.[Na].[Na].[Na].[Na],-0.4843358104999999,C(=C\c1ccc(Nc2nc(Nc3ccccc3)nc(N3CCOCC3)n2)cc1)/c1ccccc1.c1ccc(Nc2ncnc(N3CCOCC3)n2)cc1,1
CNc1ccc(O)cc1.CNc1ccc(O)cc1.O=S(=O)(O)O,-0.838079267,c1ccccc1.c1ccccc1,1
CNc1ccc(S(=O)(=O)N(C)C)cc1,-3.08,c1ccccc1,1
CNc1cccc(C)c1,-2.05,c1ccccc1,1
CNc1cccc2c1C(=O)c1ccccc1C2=O,-6.3,O=C1c2ccccc2C(=O)c2ccccc21,1
CNc1ccccc1,-1.2803,c1ccccc1,1
CNc1ccccc1C(=O)O,-2.8784,c1ccccc1,1
CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl,-3.9548,O=c1cccnn1-c1ccccc1,1
CNc1nc(Cl)nc(NC(C)C)n1,-2.8896,c1ncncn1,1
CNc1nc(NC(C)C)nc(OC)n1,-1.7509,c1ncncn1,1
CNc1nc(NC(C)C)nc(SC)n1,-2.5656,c1ncncn1,1
CNc1nc(OC)ccc1N.[Cl-].[Cl-].[H+].[H+],0.3819230911,c1ccncc1,1
CNc1ncc2nccnc2n1,-1.7124,c1cnc2ncncc2n1,1
CNn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,-3.73,O=c1cc[nH]c2cc(N3CCNCC3)ccc12,1
CO,1.4942803838999998,CO,1
CO/C=C(/C(=O)OC)c1ccccc1Oc1cc(Oc2ccccc2C#N)ncn1,-4.8276,c1ccc(Oc2cc(Oc3ccccc3)ncn2)cc1,1
CO/N=C(/C(=O)OC)c1ccccc1COc1ccccc1C,-5.195,c1ccc(COc2ccccc2)cc1,1
CO/N=C(/C)c1cccc(Oc2nc(OC)cc(OC)n2)c1C(=O)OC,-3.31,c1ccc(Oc2ncccn2)cc1,1
CO/N=C(\C(=O)OC)c1ccccc1COc1ccccc1C,-5.19,c1ccc(COc2ccccc2)cc1,1
CO/N=C(\C)c1cccc(Oc2nc(OC)cc(OC)n2)c1C(=O)OC,-3.6037,c1ccc(Oc2ncccn2)cc1,1
COC,0.8843659201,COC,1
COC(/C=C\C(OC)OC)OC,0.055,COC(/C=C\C(OC)OC)OC,1
COC(=O)/C(=C/c1ccccc1)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,-4.57,O=S(=O)(C=Cc1ccccc1)c1ccccc1,1
COC(=O)/C(C)=C/OP(=S)(OC)OC,-2.7785,COC(=O)/C(C)=C/OP(=S)(OC)OC,1
COC(=O)/C=C(\C)N,-0.8059235439,COC(=O)/C=C(\C)N,1
COC(=O)/C=C(\C)OP(=O)(OC)OC,0.4276,COC(=O)/C=C(\C)OP(=O)(OC)OC,1
COC(=O)/C=C/c1ccccc1,-2.7343475301,c1ccccc1,1
COC(=O)/C=C\C(=O)OC,-0.2672048758999999,COC(=O)/C=C\C(=O)OC,1
COC(=O)C(=O)OC,-0.2919,COC(=O)C(=O)OC,1
COC(=O)C(=O)c1ccccc1,-1.9142373478,c1ccccc1,1
COC(=O)C(C#N)C(=O)CC(C)C,-2.73,COC(=O)C(C#N)C(=O)CC(C)C,1
COC(=O)C(C)N(C(=O)Cc1ccccc1)c1c(C)cccc1C,-3.9442,O=C(Cc1ccccc1)Nc1ccccc1,1
COC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,-3.982,O=C(Nc1ccccc1)c1ccccc1,1
COC(=O)C(C)N(C(=O)c1ccco1)c1c(C)cccc1C,-3.1173,O=C(Nc1ccccc1)c1ccco1,1
COC(=O)C(C)O,0.9825,COC(=O)C(C)O,1
COC(=O)C(C)OC(C)=O,-0.2617,COC(=O)C(C)OC(C)=O,1
COC(=O)C(C)Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1,-3.834,c1ccc(Oc2ccccc2)cc1,1
COC(=O)C(C)Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1,-4.6064,c1ccc(Oc2ccccn2)cc1,1
COC(=O)C(C)c1ccc2cc(OC)ccc2c1,-4.78,c1ccc2ccccc2c1,1
COC(=O)C(CO)NC(=O)C(Cl)Cl,-0.06,COC(=O)C(CO)NC(=O)C(Cl)Cl,1
COC(=O)C(Cc1ccccc1)NC(=O)C(CC(=O)O)NC(=O)C(F)(F)F,-2.66,c1ccccc1,1
COC(=O)C(Cl)Cc1ccc(Cl)cc1,-3.7655,c1ccccc1,1
COC(=O)C(F)(F)F,-0.6479837034,COC(=O)C(F)(F)F,1
COC(=O)C(N)CO.[Cl-].[H+],0.5774207675,COC(=O)C(N)CO.[Cl-].[H+],1
COC(=O)C(N)Cc1ccc(O)c(O)c1,0.48,c1ccccc1,1
COC(=O)C(NC(=O)C(Cl)Cl)C(C)O,-0.62,COC(=O)C(NC(=O)C(Cl)Cl)C(C)O,1
COC(=O)C1(O)c2ccccc2-c2ccc(Cl)cc21,-4.1836,c1ccc2c(c1)Cc1ccccc1-2,1
COC(=O)C1(S(=O)(=O)c2ccc(Br)cc2)CC1,-3.6703,O=S(=O)(c1ccccc1)C1CC1,1
COC(=O)C1(S(=O)(=O)c2ccc(Br)cc2)CCC1,-3.55,O=S(=O)(c1ccccc1)C1CCC1,1
COC(=O)C1(S(=O)(=O)c2ccc(Br)cc2)CCCC1,-4.0104,O=S(=O)(c1ccccc1)C1CCCC1,1
COC(=O)C1(S(=O)(=O)c2ccc(Br)cc2)CCCCC1,-4.4786,O=S(=O)(c1ccccc1)C1CCCCC1,1
COC(=O)C1(S(=O)(=O)c2ccc(C)cc2)CC1,-2.8803,O=S(=O)(c1ccccc1)C1CC1,1
COC(=O)C1(S(=O)(=O)c2ccc(C)cc2)CCCCC1,-4.61,O=S(=O)(c1ccccc1)C1CCCCC1,1
COC(=O)C1(S(=O)(=O)c2ccc(Cl)cc2)CC1,-3.3086,O=S(=O)(c1ccccc1)C1CC1,1
COC(=O)C1(S(=O)(=O)c2ccc(Cl)cc2)CCC1,-2.9996,O=S(=O)(c1ccccc1)C1CCC1,1
COC(=O)C1(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)CC1,-3.3797,O=S(=O)(c1ccccc1)C1CC1,1
COC(=O)C1(S(=O)(=O)c2ccccc2)CC1,-2.2601,O=S(=O)(c1ccccc1)C1CC1,1
COC(=O)C1(S(=O)(=O)c2ccccc2)CCC1,-3.0005,O=S(=O)(c1ccccc1)C1CCC1,1
COC(=O)C1(S(=O)(=O)c2ccccc2)CCCC1,-2.5501,O=S(=O)(c1ccccc1)C1CCCC1,1
COC(=O)C1(S(=O)(=O)c2ccccc2)CCCCC1,-3.85,O=S(=O)(c1ccccc1)C1CCCCC1,1
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],-4.76,C1=CC(c2ccccc2)C=CN1,1
COC(=O)C1=CCCN(C)C1,0.8091,C1=CCNCC1,1
COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]2[C@@H](C)[C@@H](O)C[C@H]12,-0.5911,C1=C[C@H]2CCC[C@H]2[C@H](O[C@H]2CCCCO2)O1,1
COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]2[C@@H]1C(=O)C[C@@H]2C,-0.265,O=C1CC[C@H]2[C@H](O[C@H]3CCCCO3)OC=C[C@@H]12,1
COC(=O)C1C(C)=CCCC1(C)C,-2.9085159963,C1=CCCCC1,1
COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,-2.23,O=C(OC1CC2CCC(C1)N2)c1ccccc1,1
COC(=O)C1C2C=CC(C2)C1C(=O)OC,-1.2,C1=CC2CCC1C2,1
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,-5.97,O=C(OC1CCC2CC3c4[nH]c5ccccc5c4CCN3CC2C1)c1ccccc1,1
COC(=O)C1CC(=O)C(C(=O)OC)CC1=O,-4.1541956574,O=C1CCC(=O)CC1,1
COC(=O)C1CC(=O)N(C)C1,0.804,O=C1CCCN1,1
COC(=O)C1CC1S(=O)(=O)c1ccc([N+](=O)[O-])cc1,-3.38,O=S(=O)(c1ccccc1)C1CC1,1
COC(=O)C1CC2(C(C)C)C=CC1(C)CC2,-4.2008661255,C1=CC2CCC1CC2,1
COC(=O)C1CCC(C(=O)OC)CC1,-1.3871946661,C1CCCCC1,1
COC(=O)C1CCCN1C(=O)COC(=O)c1ccccc1,-2.08,O=C(OCC(=O)N1CCCC1)c1ccccc1,1
COC(=O)C=C(C)C,-1.4140004112,COC(=O)C=C(C)C,1
COC(=O)C=C1CCCC1,-1.9425722692,C=C1CCCC1,1
COC(=O)CC#N,-0.2636316857,COC(=O)CC#N,1
COC(=O)CC(=O)OC,0.0273419683,COC(=O)CC(=O)OC,1
COC(=O)CC(C(C)=O)C(=O)OC,-0.5248348408,COC(=O)CC(C(C)=O)C(=O)OC,1
COC(=O)CC(C)=O,0.6341,COC(=O)CC(C)=O,1
COC(=O)CCC(=O)OC,-0.0752231636,COC(=O)CCC(=O)OC,1
COC(=O)CCCC(=O)OC,-0.4337,COC(=O)CCCC(=O)OC,1
COC(=O)CCCCC(=O)OC,-1.4629,COC(=O)CCCCC(=O)OC,1
COC(=O)CCCCCCCCC(=O)OC,-3.2831,COC(=O)CCCCCCCCC(=O)OC,1
COC(=O)CCCNC(=O)NC12CC3CC(CC(C3)C1)C2,-2.25,C1C2CC3CC1CC(C2)C3,1
COC(=O)CCN(CCC(=O)OC)c1ccc(N=Nc2c(Cl)cc([N+](=O)[O-])cc2Br)cc1,-7.1002216252,c1ccc(N=Nc2ccccc2)cc1,1
COC(=O)CCN(CCC(=O)OC)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c(NC(C)=O)c1,-7.3328313355,c1ccc(N=Nc2ccccc2)cc1,1
COC(=O)CCS,-0.7575876082999999,COC(=O)CCS,1
COC(=O)CCc1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)C)c1,-6.8493235759000015,c1ccc(-n2nc3ccccc3n2)cc1,1
COC(=O)CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,-5.1235829068,c1ccccc1,1
COC(=O)CCl,-0.372767961,COC(=O)CCl,1
COC(=O)CN(CC(=O)OC)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2C#N)c(NC(C)=O)c1,-5.1935197379,c1ccc(N=Nc2ccccc2)cc1,1
COC(=O)CNC(=O)c1ccccc1,-1.0556,c1ccccc1,1
COC(=O)COCO,0.9204425284,COC(=O)COCO,1
COC(=O)COc1ccc(Cl)cc1Cl,-2.9596,c1ccccc1,1
COC(=O)COc1nc(F)c(Cl)c(N)c1Cl,-3.9512810281,c1ccncc1,1
COC(=O)CS(=O)(=O)c1ccc(Br)cc1,-2.48,c1ccccc1,1
COC(=O)CS(=O)(=O)c1ccc(Cl)cc1,-2.38,c1ccccc1,1
COC(=O)CS(=O)(=O)c1ccccc1,-1.1406,c1ccccc1,1
COC(=O)CSc1cc(N=c2sc(=O)n3n2CCCC3)c(F)cc1Cl,-5.6768,O=c1sc(=Nc2ccccc2)n2n1CCCC2,1
COC(=O)Cc1ccccc1,-2.2114017234,c1ccccc1,1
COC(=O)N(C)C(=O)CSP(C)(=S)OC,-1.9563,COC(=O)N(C)C(=O)CSP(C)(=S)OC,1
COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,-4.1097,c1ccccc1,1
COC(=O)NS(=O)(=O)c1ccc(N)cc1,-1.76,c1ccccc1,1
COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,-4.779,O=C(Nc1ccccc1)Oc1ccccc1,1
COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,-3.88,O=C(c1ccccc1)c1ccc2[nH]cnc2c1,1
COC(=O)Nc1nc2ccccc2[nH]1,-4.52,c1ccc2[nH]cnc2c1,1
COC(=O)OC,0.1852603514,COC(=O)OC,1
COC(=O)OC(C)C(=O)OC,-0.6003,COC(=O)OC(C)C(=O)OC,1
COC(=O)Oc1ccc(NC(C)=O)cc1,-1.69,c1ccccc1,1
COC(=O)[C@@H](C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,-4.3219,O=C(Nc1ccccc1)c1ccccc1,1
COC(=O)[C@@H]1C2C=CC(C2)[C@@H]1C(=O)OC,-1.202,C1=CC2CCC1C2,1
COC(=O)[C@@H]1C2CCC(C[C@@H]1OC(=O)c1ccccc1)N2C,-2.2267,O=C(OC1CC2CCC(C1)N2)c1ccccc1,1
COC(=O)[C@@H]1CCCN1C(=O)COC(=O)c1ccccc1,-2.0841,O=C(OCC(=O)N1CCCC1)c1ccccc1,1
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,-3.9208,O=C(O[C@H]1CC[C@H]2C[C@@H]3c4[nH]c5ccccc5c4CCN3C[C@H]2C1)c1ccccc1,1
COC(=O)c1c(C(=O)O)cccc1[N+](=O)[O-],-2.0853,c1ccccc1,1
COC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C2=NCCS2)c1CC(C)C,-5.2002,c1cncc(C2=NCCS2)c1,1
COC(=O)c1c(C)cc(O)c(C)c1O,-4.037430925,c1ccccc1,1
COC(=O)c1c(Cl)c(Cl)c(C(=O)OC)c(Cl)c1Cl,-5.8221,c1ccccc1,1
COC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C#N.C[O-].Cc1c(N)cccc1N.[Na+],-7.1716670448,c1ccccc1.c1ccccc1,1
COC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C#N.C[O-].Cc1cc(N)ccc1N=Nc1ccc(N)cc1.[Na+],-7.532414871799999,c1ccc(N=Nc2ccccc2)cc1.c1ccccc1,1
COC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C#N.C[O-].Nc1ccc(N)cc1.[Na+],-6.3058678101,c1ccccc1.c1ccccc1,1
COC(=O)c1c(Cl)nn(C)c1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,-4.4642,O=C(Nc1ncccn1)NS(=O)(=O)c1ccn[nH]1,1
COC(=O)c1cc(C(=O)O)cc([N+](=O)[O-])c1,-2.0737299237,c1ccccc1,1
COC(=O)c1cc(C(=O)OC)cc(S(=O)(=O)[O-])c1.[Na+],-0.9664819924,c1ccccc1,1
COC(=O)c1cc(C)ccc1C1=NC(C)(C(C)C)C(=O)N1,-2.3262,O=C1CN=C(c2ccccc2)N1,1
COC(=O)c1cc(CCc2cc(OC)ccc2OC)ccc1O,-6.39,c1ccc(CCc2ccccc2)cc1,1
COC(=O)c1cc(Cl)cc(N)c1Cl,-3.2634,c1ccccc1,1
COC(=O)c1cc(N=NC(C(C)=O)C(=O)Nc2ccc3[nH]c(=O)[nH]c3c2)cc(C(=O)OC)c1,-6.3777384512,O=C(CN=Nc1ccccc1)Nc1ccc2[nH]c(=O)[nH]c2c1,1
COC(=O)c1cc(O)c(O)c(O)c1,-1.2399,c1ccccc1,1
COC(=O)c1cc(O)c(OC)c(O)c1,-1.6,c1ccccc1,1
COC(=O)c1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-],-5.9343,c1ccc(Oc2ccccc2)cc1,1
COC(=O)c1cc([N+](=O)[O-])ccc1C(=O)[O-],-1.721,c1ccccc1,1
COC(=O)c1cc2cc3c(C)cc(=O)oc3c(C)c2o1,-5.16,O=c1ccc2cc3ccoc3cc2o1,1
COC(=O)c1cc2cc3c(C)coc3c(C)c2oc1=O,-4.9,O=c1ccc2cc3ccoc3cc2o1,1
COC(=O)c1ccc(-c2cc(C(=O)OC)ccc2C(=O)OC)cc1.COC(=O)c1ccc(-c2cc(C)ccc2C(=O)OC)cc1.COC(=O)c1ccc(-c2ccc(C(=O)OC)cc2)cc1.COC(=O)c1ccc(-c2cccc(C(=O)OC)c2)cc1.COC(=O)c1ccc(-c2ccccc2C(=O)OC)cc1.COC(=O)c1ccc(C(=O)O)cc1.COC(=O)c1ccc(C(=O)OC)c(C(=O)OC)c1.COC(=O)c1ccc(C(=O)OC)cc1.COC(=O)c1ccc(C(=O)OCc2ccc(C)cc2)cc1.COC(=O)c1ccc(C(OC)OC)cc1.COC(=O)c1ccc(C)c2c1oc(=O)c1ccccc12.COC(=O)c1ccc(C)cc1.COC(=O)c1ccc(C)cc1C(=O)OC.COC(=O)c1ccc(C=O)cc1.COC(=O)c1ccc(CO)cc1.COC(=O)c1ccc(COC(=O)c2ccc(C(=O)OC)cc2)cc1.COC(=O)c1ccc(COC(=O)c2ccc(C)cc2)cc1.COC(=O)c1ccc2c(c1)C(=O)c1ccc(C(=O)OC)cc1-2.COC(=O)c1cccc(C(=O)OC)c1.COC(=O)c1ccccc1.COC(=O)c1ccccc1C(=O)OC.Cc1ccc(C(=O)O)cc1.Cc1ccc(C)cc1.O=C(O)c1ccccc1,-6.7316777728,O=C(OCc1ccccc1)c1ccccc1.O=C(OCc1ccccc1)c1ccccc1.O=C(OCc1ccccc1)c1ccccc1.O=C1c2ccccc2-c2ccccc21.O=c1oc2ccccc2c2ccccc12.c1ccc(-c2ccccc2)cc1.c1ccc(-c2ccccc2)cc1.c1ccc(-c2ccccc2)cc1.c1ccc(-c2ccccc2)cc1.c1ccc(-c2ccccc2)cc1.c1ccccc1.c1ccccc1.c1ccccc1.c1ccccc1.c1ccccc1.c1ccccc1.c1ccccc1.c1ccccc1.c1ccccc1.c1ccccc1.c1ccccc1.c1ccccc1.c1ccccc1.c1ccccc1,1
COC(=O)c1ccc(C(=O)Nc2cc(Cl)ccc2Cl)cc1N/N=C1\C(=O)C(C(=O)Nc2ccccc2OC)=Cc2ccccc21,-8.1750686223,O=C(Nc1ccccc1)C1=Cc2ccccc2/C(=N/Nc2cccc(C(=O)Nc3ccccc3)c2)C1=O,1
COC(=O)c1ccc(C(=O)Nc2cc(Cl)ccc2Cl)cc1[N+](=O)[O-],-5.965154646,O=C(Nc1ccccc1)c1ccccc1,1
