Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,PD1PDL1pIC50,PD1PDL1pIC50 (raw),PD1PDL1pIC50_raw,PD1PDL1pIC50_raw (raw),PD1PDL1Sol,PD1PDL1Sol (raw),PD1PDL1Sol_raw,PD1PDL1Sol_raw (raw),SAScore,SAScore (raw),step,max_tanimoto,mean_tanimoto,valid_smiles
19.2016,39.8741,31.872,0.5605163,Cc1cc(-c2nc(NCC3CCCO3)c3c(n2)-c2ccccc2C3)ccn1,1,c1ccc2c(c1)Cc1c(NCC3CCCO3)nc(-c3ccncc3)nc1-2,0.4117575,0.4118,0.588181,0.5882,0.9432701,3.0233,,,,,107,0.34146341463414637,0.12975417666386313,True
29.9895,46.6176,20.579,0.5249733,CSc1ccccc1Nc1nc(N2CCCCCC2C)ccc1C(N)=O,1,c1ccc(Nc2cccc(N3CCCCCC3)n2)cc1,0.3778747,0.3779,0.5383855,0.5384,0.9633937,2.8638,,,,,107,0.3176470588235294,0.15546983040710455,True
22.8561,33.1633,28.11,0.4786977,O=C1Nc2ccc(Cl)cc2C1=Cc1cn(Cc2cccnc2)c2cccc(F)c12,1,O=C1Nc2ccccc2C1=Cc1cn(Cc2cccnc2)c2ccccc12,0.3880322,0.388,0.4116023,0.4116,0.9854069,2.5364,,,,,107,0.3684210526315789,0.11630714260402925,True
16.3029,47.999,23.66,0.5598356,COc1ccc(-c2cnc3[nH]ccc3c2NC2CCCN(C(=O)CC#N)C2)nc1,1,c1ccc(-c2cnc3[nH]ccc3c2NC2CCCNC2)nc1,0.4664565,0.4665,0.5350787,0.5351,0.8827645,3.2986,,,,,107,0.8115942028985508,0.18603775527432437,True
23.4629,46.8373,24.5385,0.5576237,OC1Cc2ccccc2C1Nc1nc2[nH]ncc2c2c1ccn2C1CCOCC1,1,c1ccc2c(c1)CCC2Nc1nc2[nH]ncc2c2c1ccn2C1CCOCC1,0.480177,0.4802,0.5866865,0.5867,0.6793466,3.7392,,,,,107,0.3333333333333333,0.12784434536897143,True
30.7351,46.968,20.0134,0.523292,OCCc1ccn(-c2cn3ccnc3cc2-c2cccc3cccnc23)n1,1,c1cnc2c(-c3cc4nccn4cc3-n3cccn3)cccc2c1,0.3705762,0.3706,0.5440664,0.5441,0.9652991,2.8445,,,,,107,0.3717948717948718,0.10819641460207419,True
20.4856,29.1379,48.8762,0.6094848,N#CCC1(n2cc(-c3nccc4ncccc34)cn2)CN(C2CCN(C(=O)c3ccc(C#N)cc3Cl)CC2)C1,1,O=C(c1ccccc1)N1CCC(N2CC(n3cc(-c4nccc5ncccc45)cn3)C2)CC1,0.5619271,0.5619,0.5360452,0.536,0.9269396,3.1173,,,,,107,0.5851063829787234,0.16824258972270423,True
19.11,22.909,55.9924,0.6164172,CCCN(c1ncnc2[nH]ccc12)C1CCOCC1,1,c1nc(NC2CCOCC2)c2cc[nH]c2n1,0.4508267,0.4508,0.6703358,0.6703,0.9744726,2.7346,,,,,107,0.49206349206349204,0.14925995731213196,True
20.7886,64.7195,6.6911,0.5578955,CS(=O)(=O)N1CC(CC#N)(n2ccc(-c3nc(-c4cc5cnccc5s4)cc4ncccc34)n2)C1,1,c1cnc2cc(-c3cc4cnccc4s3)nc(-c3ccn(C4CNC4)n3)c2c1,0.4851229,0.4851,0.5218388,0.5218,0.8433115,3.4152,,,,,107,0.6962025316455697,0.14878897927561366,True
13.5656,24.3835,53.4145,0.6077971,N#CCCCN1CCN(CCOc2ccccc2)CC1,1,c1ccc(OCCN2CCNCC2)cc1,0.3828968,0.3829,0.753053,0.7531,0.9976511,1.8975,,,,,108,0.2833333333333333,0.11545530536442007,True
17.5836,32.3547,39.5884,0.5620559,O=C(Nc1cncc(-c2cnn(C3CCNCC3)c2)c1)c1ccccc1,1,O=C(Nc1cncc(-c2cnn(C3CCNCC3)c2)c1)c1ccccc1,0.3946832,0.3947,0.6027299,0.6027,0.9911854,2.3592,,,,,108,0.44285714285714284,0.15265110885701894,True
19.8106,61.7291,13.2087,0.5854514,CCOC(=O)C1CCN(c2nc(Nc3ccc(CCC(=O)NO)cc3)ncc2C(N)=O)CC1,1,c1ccc(Nc2nccc(N3CCCCC3)n2)cc1,0.4436219,0.4436,0.5950856,0.5951,0.9868913,2.4986,,,,,108,0.40963855421686746,0.17298015192555138,True
18.9202,57.5421,28.506,0.6722508,CN(CCO)C1CCN(C(=O)Cn2cc(Nc3nc4c(N5CCOCC5)ncc(-c5ccccc5)n4n3)cn2)CC1,1,O=C(Cn1cc(Nc2nc3c(N4CCOCC4)ncc(-c4ccccc4)n3n2)cn1)N1CCCCC1,0.5882215,0.5882,0.6500716,0.6501,0.9389713,3.0503,,,,,108,0.45535714285714285,0.16928497863250624,True
29.3534,61.1702,9.1478,0.5493592,COCCC(CCCO)n1nc(-c2ccc(NC(=O)Nc3cccc(C)c3)cc2)c2c(N)ncnc21,1,O=C(Nc1ccccc1)Nc1ccc(-c2n[nH]c3ncncc23)cc1,0.463584,0.4636,0.5032213,0.5032,0.9194055,3.1542,,,,,108,0.4935064935064935,0.1392687014136785,True
14.406,57.3802,13.3355,0.5524664,O=c1[nH]ccc2nc(NC3CCCCC3)nc(NC3CC3)c12,1,O=c1[nH]ccc2nc(NC3CCCCC3)nc(NC3CC3)c12,0.3948196,0.3948,0.5787011,0.5787,0.9858781,2.5249,,,,,108,0.5283018867924528,0.13417460281577573,True
21.7757,29.4329,42.9688,0.5656382,Cc1ncc(CN2CCC3CC(O)COC3CC2)s1,1,c1ncc(CN2CCC3CCCOC3CC2)s1,0.3804145,0.3804,0.7567154,0.7567,0.698738,3.7077,,,,,108,0.34146341463414637,0.12174193694622754,True
38.8779,51.018,12.3706,0.495223,CCCN(c1ncccc1NC(C)=O)C1CCN(C2CCN(C(=O)c3ccc(C(F)(F)F)cc3)CC3(CCC3)C2)CC1,1,O=C(c1ccccc1)N1CCC(N2CCC(Nc3ccccn3)CC2)CC2(CCC2)C1,0.4696761,0.4697,0.4738669,0.4739,0.6013047,3.8572,,,,,108,0.29292929292929293,0.14608772846708235,True
15.056,33.6789,43.348,0.601773,CC(C)CC(CO)n1cc(-c2cnc3[nH]ccc3n2)cn1,1,c1cc2nc(-c3cn[nH]c3)cnc2[nH]1,0.4436825,0.4437,0.679477,0.6795,0.8682995,3.3447,,,,,108,0.4461538461538462,0.1395386694852377,True
14.3323,25.5634,53.7839,0.6199005,CCc1ncccc1N(C)c1ncnc2[nH]ccc12,1,c1cncc(Nc2ncnc3[nH]ccc23)c1,0.4683874,0.4684,0.6557971,0.6558,0.9701985,2.7899,,,,,108,0.43283582089552236,0.13317505993436823,True
13.8029,34.6506,41.0243,0.5912101,CN(c1ccc(C(=O)NC2CCNCC2)cc1)c1ncnc2[nH]ccc12,1,O=C(NC1CCNCC1)c1ccc(Nc2ncnc3[nH]ccc23)cc1,0.4305699,0.4306,0.6293609,0.6294,0.9836085,2.5774,,,,,108,0.4722222222222222,0.15687699429278265,True
12.9163,36.9575,46.7718,0.6541353,CN(c1ncnc2[nH]ccc12)C1CCC(CS(=O)(=O)N2CCN(CCn3ccnn3)CC2)CC1,1,O=S(=O)(CC1CCC(Nc2ncnc3[nH]ccc23)CC1)N1CCN(CCn2ccnn2)CC1,0.5258213,0.5258,0.6825067,0.6825,0.9299243,3.1017,,,,,108,0.7424242424242424,0.16585856657061732,True
24.1983,83.2759,-29.1298,0.4230159,CC(C)OC(=O)C1CCC(CC#N)(n2nc(Nc3ccc4c(c3)S(=O)(=O)N(C)C4)c3c(N(C)C)ncnc32)CO1,1,O=S1(=O)NCc2ccc(Nc3nn(C4CCCOC4)c4ncncc34)cc21,0.5157255,0.5157,0.5793422,0.5793,0.1517315,4.598,,,,,108,0.5794392523364486,0.17037159981845534,True
24.4924,51.331,23.7518,0.5865848,CN1CCN(C2CCN(Cc3ccc(-c4cc(NC(=O)c5ccccc5)c(-c5ccnc(CO)c5)[nH]4)cc3)CC2)CC1,1,O=C(Nc1cc(-c2ccc(CN3CCC(N4CCNCC4)CC3)cc2)[nH]c1-c1ccncc1)c1ccccc1,0.4909728,0.491,0.5451644,0.5452,0.9693583,2.7999,,,,,108,0.3269230769230769,0.1522143119104472,True
9.4614,37.3914,28.0202,0.5110282,COc1ccccc1CNc1cccn2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc12,1,c1ccc(CNc2cccn3nc(Nc4ccc(N5CCNCC5)cc4)nc23)cc1,0.3258151,0.3258,0.5759129,0.5759,0.9898482,2.4088,,,,,108,1.0,0.1542200464374688,True
17.1472,36.1375,36.6866,0.5689388,CCN1Cc2nc(N3CCN(C)CC3)nc(-c3ccc(NC(=O)NC)cc3)c2C1=O,1,O=C1NCc2nc(N3CCNCC3)nc(-c3ccccc3)c21,0.3833183,0.3833,0.6427472,0.6427,0.9820381,2.6098,,,,,108,0.3373493975903614,0.1410315869122375,True
15.7567,54.4744,14.4258,0.5382829,CN1OCCC1COC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)CC1,1,O=C(OCC1CCON1)N1CCC(n2ccc(Nc3ccccc3)n2)CC1,0.4706419,0.4706,0.597377,0.5974,0.5717086,3.8997,,,,,108,0.7631578947368421,0.19437545676626006,True
32.9566,57.7676,15.9373,0.5758192,CNC(=O)c1cc(CCNC(=O)c2ccc3c(c2)nc(-c2ccccn2)n3C2CCC(CC#N)CC2)nn1C,1,O=C(NCCc1cc[nH]n1)c1ccc2c(c1)nc(-c1ccccn1)n2C1CCCCC1,0.5266066,0.5266,0.4894201,0.4894,0.9530032,2.9544,,,,,108,0.37755102040816324,0.15530171117855524,True
17.9374,37.0383,41.0777,0.6102815,COCC(C(=O)N1CCS(=O)(=O)CC1)N1CCN(Cc2ccon2)CC1,1,O=C(CN1CCN(Cc2ccon2)CC1)N1CCS(=O)(=O)CC1,0.3975263,0.3975,0.791328,0.7913,0.855473,3.3822,,,,,108,0.28735632183908044,0.11627666030400403,True
20.6177,36.1144,31.3471,0.5270433,COc1cc2[nH]nc(-c3ccnc(NCCN4CCCC4)c3)c2cc1OC,1,c1ccc2c(-c3ccnc(NCCN4CCCC4)c3)n[nH]c2c1,0.3461475,0.3461,0.5854072,0.5854,0.9903593,2.3907,,,,,108,0.3132530120481928,0.13550530405275774,True
24.0803,37.1892,39.2791,0.5974089,CN1CCC(n2nc(-c3cc(NC(=O)c4ccccc4)nn3C)c3c(=N)[nH]cnc32)CC1,1,N=c1[nH]cnc2c1c(-c1cc(NC(=O)c3ccccc3)n[nH]1)nn2C1CCNCC1,0.4828513,0.4829,0.5921018,0.5921,0.9309773,3.096,,,,,108,0.3181818181818182,0.1534091140853745,True
24.1862,30.7942,40.2619,0.5551256,N#Cc1nc(C(=O)NCC(F)(F)F)cnc1N1CCN(c2ccccn2)CC1,1,c1ccc(N2CCN(c3cnccn3)CC2)nc1,0.4041468,0.4041,0.5741119,0.5741,0.9792302,2.6612,,,,,108,0.3595505617977528,0.1571850749228693,True
10.449,34.3331,45.8365,0.6263247,COC1CCN(S(=O)(=O)N2CC(CC#N)(n3cc(-c4ccnc5[nH]ccc45)cn3)C2)CC1,1,O=S(=O)(N1CCCCC1)N1CC(n2cc(-c3ccnc4[nH]ccc34)cn2)C1,0.5379196,0.5379,0.61097,0.611,0.8923255,3.2653,,,,,108,0.7941176470588235,0.18598913996101707,True
12.2971,54.9444,15.093,0.5471671,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCN(C5=NCCN5)CC4)cc3)n2)cc1,1,c1ccc(-c2ccnc(Nc3ccc(N4CCN(C5=NCCN5)CC4)cc3)n2)cc1,0.3989154,0.3989,0.5618016,0.5618,0.9765002,2.7051,,,,,108,1.0,0.1736522194907641,True
20.9374,22.8361,58.547,0.6358058,Nc1ccc(C(=O)NCN2CCCC2)cc1,1,O=C(NCN1CCCC1)c1ccccc1,0.4419279,0.4419,0.7303188,0.7303,0.9974579,1.925,,,,,108,0.3125,0.1271074152868536,True
16.418,37.1569,39.0867,0.5956526,CC(C)(C)OC(=O)N1CCC(N2CCN(C(=O)c3cccn4cc(NC(=O)C5CC5)nc34)CC2)CC1,1,O=C(Nc1cn2cccc(C(=O)N3CCN(C4CCNCC4)CC3)c2n1)C1CC1,0.4719356,0.4719,0.5872223,0.5872,0.976325,2.7078,,,,,108,0.3655913978494624,0.1500026901264242,True
26.8379,40.0976,34.1219,0.5798401,Cc1nn(C)c(C(=O)Nc2cn(CC(=O)N3CCN(C4CCOCC4)CC3)nc2-c2cc(Cl)ccc2OC(F)F)c1O,1,O=C(Nc1cn(CC(=O)N2CCN(C3CCOCC3)CC2)nc1-c1ccccc1)c1ccn[nH]1,0.5264919,0.5265,0.5085085,0.5085,0.9144529,3.1768,,,,,108,0.6632653061224489,0.15836171979846111,True
30.6364,28.9171,32.6194,0.4807539,CCOC(=O)C1C(CS(=O)(=O)c2ccccc2)=NC(=O)CC1c1ccc(OCc2ccccc2)cc1,1,O=C1CC(c2ccc(OCc3ccccc3)cc2)CC(CS(=O)(=O)c2ccccc2)=N1,0.3798535,0.3799,0.4469076,0.4469,0.8911404,3.2695,,,,,108,0.29411764705882354,0.11996244099296542,True
13.7814,26.7579,46.3851,0.5714297,c1cncc(CN2CCC(c3nnn4cnc5[nH]ncc5c34)CC2)c1,1,c1cncc(CN2CCC(c3nnn4cnc5[nH]ncc5c34)CC2)c1,0.3827845,0.3828,0.6618415,0.6618,0.9492864,2.9822,,,,,108,0.6268656716417911,0.14560646514444098,True
11.0566,51.7145,18.8588,0.551354,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)cc1,1,c1ccc(-c2ccnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)cc1,0.4054056,0.4054,0.5609993,0.561,0.9850283,2.5455,,,,,108,0.8656716417910447,0.1792092366353712,True
14.0479,30.9603,52.0039,0.6481575,CNc1ncnc2c(C(N)=O)nn(C)c12,1,c1ncc2[nH]ncc2n1,0.4681483,0.4681,0.7340095,0.734,0.9687966,2.8064,,,,,108,0.26666666666666666,0.12185975794309624,True
17.3734,38.313,30.7261,0.5393675,c1cc2nc(N3CCCCCC3)nc(Nc3ccc(OCCN4CCOCC4)cc3)c2s1,1,c1cc2nc(N3CCCCCC3)nc(Nc3ccc(OCCN4CCOCC4)cc3)c2s1,0.3611598,0.3612,0.5949568,0.595,0.9886768,2.4471,,,,,108,0.6428571428571429,0.1300777713456469,True
15.3346,25.5711,50.043,0.5907354,CN(c1ncnc2[nH]ccc12)C1CC(NS(=O)(=O)C2CCC2)C1,1,O=S(=O)(NC1CC(Nc2ncnc3[nH]ccc23)C1)C1CCC1,0.4040853,0.4041,0.6819315,0.6819,0.9474087,2.9955,,,,,108,0.7924528301886793,0.15333393366424927,True
30.7214,59.7046,15.7526,0.5895087,CN(C)C(=O)N1CC(n2cc(-c3nc(-c4cc(N5CCOC5=O)n(C)n4)cc4ccnn34)cn2)C1,1,O=C1OCCN1c1cc(-c2cc3ccnn3c(-c3cnn(C4CNC4)c3)n2)n[nH]1,0.4792248,0.4792,0.625643,0.6256,0.7919893,3.5355,,,,,108,0.3870967741935484,0.13729336855751603,True
25.6945,33.7578,38.4744,0.5643138,N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C(=O)c2ccc(N)cc2)C1,1,O=C(c1ccccc1)N1CC(n2cc(-c3ncnc4[nH]ccc34)cn2)C1,0.419957,0.42,0.5865363,0.5865,0.9432006,3.0238,,,,,108,0.7066666666666667,0.184956501408245,True
15.3825,21.4104,50.8821,0.5647849,c1cc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)ccn1,1,c1cc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)ccn1,0.3768249,0.3768,0.6486942,0.6487,0.9617369,2.8798,,,,,108,1.0,0.15944566259676257,True
22.854,31.7204,41.4649,0.5717601,O=S(=O)(Nc1cncc(-c2cnn(C3CCNCC3)c2)c1)c1ccc(Cl)c(Cl)c1,1,O=S(=O)(Nc1cncc(-c2cnn(C3CCNCC3)c2)c1)c1ccccc1,0.4551331,0.4551,0.5483038,0.5483,0.9811826,2.6262,,,,,108,0.4125,0.1308132754221192,True
17.2467,44.5373,31.7949,0.5963453,CC(C)CS(=O)(=O)N1CC(C)CC(Nc2nc(N3CCN(C)CC3)ccc2-c2cnc3[nH]ccc3n2)C1,1,c1cc2nc(-c3ccc(N4CCNCC4)nc3NC3CCCNC3)cnc2[nH]1,0.5589532,0.559,0.6291399,0.6291,0.609879,3.8448,,,,,108,0.8133333333333334,0.14904199158112597,True
28.0811,37.3246,40.6291,0.6090136,CCCC(C)NS(=O)(=O)c1cccc(-n2ccc3nc(N4CCOCC4)ncc3c2=O)c1,1,O=c1c2cnc(N3CCOCC3)nc2ccn1-c1ccccc1,0.4662926,0.4663,0.6411477,0.6411,0.93735,3.06,,,,,108,0.33695652173913043,0.13854247973824443,True
25.96,63.3383,12.4763,0.5923015,CCC(CC)n1cc(-c2nc(-c3cnn(CCCC(=O)NOC)c3)nn3nccc23)cn1,1,c1cc2c(-c3cn[nH]c3)nc(-c3cn[nH]c3)nn2n1,0.48048,0.4805,0.6012065,0.6012,0.8736072,3.3283,,,,,108,0.48717948717948717,0.13620556323993452,True
22.8412,90.0463,-39.6013,0.3941016,OCCOCCOCCOCCOc1ccc2cc1Cc1cccc(c1)-c1ccnc(n1)N2,1,c1cc2cc(c1)Nc1nccc(n1)-c1cccc(c1)C2,0.4052476,0.4052,0.6327716,0.6328,0.1445793,4.6177,,,,,108,0.5833333333333334,0.1225049948433649,True
22.2426,49.2345,25.9174,0.5871246,O=S1(=O)CCC(n2cc(-c3nc(Nc4ccc5cn[nH]c5c4)ncc3F)cn2)CC1,1,O=S1(=O)CCC(n2cc(-c3ccnc(Nc4ccc5cn[nH]c5c4)n3)cn2)CC1,0.5085762,0.5086,0.5323295,0.5323,0.9518714,2.9631,,,,,108,0.40476190476190477,0.15587469118203465,True
13.5111,31.2414,47.7721,0.6172933,N#CCC1(n2cc(N)cn2)CN(C2CCN(C(=O)C3CCN(c4ccc(C#N)cn4)CC3)CC2)C1,1,O=C(C1CCN(c2ccccn2)CC1)N1CCC(N2CC(n3cccn3)C2)CC1,0.5401449,0.5401,0.5766472,0.5766,0.923883,3.1327,,,,,108,0.7125,0.15999363297231498,True
21.8735,31.589,34.7159,0.5180074,c1cn(-c2ccc(NCC3CCC(c4nnn5cnc6[nH]ccc6c45)CC3)cc2)cn1,1,c1cn(-c2ccc(NCC3CCC(c4nnn5cnc6[nH]ccc6c45)CC3)cc2)cn1,0.3718665,0.3719,0.5359947,0.536,0.9388255,3.0512,,,,,108,0.7419354838709677,0.15200823185743859,True
22.019,30.3259,43.8155,0.57923,CS(=O)(=O)CCN1CCCC(n2ccc3cnccc32)C1,1,c1cc2c(ccn2C2CCCNC2)cn1,0.3609809,0.361,0.7256729,0.7257,0.9501783,2.9757,,,,,108,0.2987012987012987,0.1383903065576576,True
16.2434,26.4844,33.4988,0.4686185,CC1CC(NCC2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)CS1,1,c1cc2c(ncn3nnc(C4CCC(CNC5CCSC5)CC4)c23)[nH]1,0.4237931,0.4238,0.5801828,0.5802,0.3738174,4.1792,,,,,108,0.7796610169491526,0.14807525121358578,True
19.8005,44.6501,32.385,0.6018367,Nc1cc(Nc2cccc(-c3ccn[nH]3)n2)ncn1,1,c1cc(Nc2ccncn2)nc(-c2ccn[nH]2)c1,0.4363388,0.4363,0.6515737,0.6516,0.9768293,2.7001,,,,,108,0.31343283582089554,0.10898390626218074,True
17.6505,37.5024,41.2982,0.6156299,Nc1ncnc2c1c(-c1cnn(CCO)c1)nn2C1CCCN(Cc2ccncc2)C1,1,c1cc(CN2CCCC(n3nc(-c4cn[nH]c4)c4cncnc43)C2)ccn1,0.4845961,0.4846,0.6471788,0.6472,0.899063,3.2402,,,,,108,0.5411764705882353,0.13641531504855822,True
20.6781,71.4895,7.959,0.6206913,CSCCN1CCCC(n2nc(Nc3ccc(C(=O)N(C)C4CCN(C)CC4)cc3)c3c(=O)[nH]ccc32)C1,1,O=C(NC1CCNCC1)c1ccc(Nc2nn(C3CCCNC3)c3cc[nH]c(=O)c23)cc1,0.5441049,0.5441,0.6233571,0.6234,0.8008277,3.5166,,,,,108,0.43617021276595747,0.16527355347490377,True
18.3325,45.3689,29.5646,0.5854177,CCOC(=O)c1ccccc1COc1ccnn2nc(N)nc12,1,c1ccc(COc2ccnn3ncnc23)cc1,0.4381748,0.4382,0.6030563,0.6031,0.9847338,2.5523,,,,,108,0.32941176470588235,0.1392916052120199,True
14.7646,33.0353,30.709,0.4980027,NC(=O)c1nc(-c2c(F)cccc2Cl)oc1NC(=O)c1cnn2cccnc12,1,O=C(Nc1cnc(-c2ccccc2)o1)c1cnn2cccnc12,0.3477617,0.3478,0.5106041,0.5106,0.9714636,2.7744,,,,,108,0.5138888888888888,0.1489112215601112,True
16.0377,27.6011,54.1737,0.6388656,O=C(C1CCC(c2nnn3cnc4[nH]ccc4c23)CC1)N1CCS(=O)(=O)CC1,1,O=C(C1CCC(c2nnn3cnc4[nH]ccc4c23)CC1)N1CCS(=O)(=O)CC1,0.5019653,0.502,0.6825091,0.6825,0.9067413,3.2098,,,,,109,0.75,0.17024991522452534,True
22.4691,33.9453,39.549,0.5741739,CC(F)(F)CN1CCC(CNC(=O)c2cnn3cccnc23)CC1,1,O=C(NCC1CCNCC1)c1cnn2cccnc12,0.3727306,0.3727,0.6770509,0.6771,0.9799062,2.6495,,,,,109,0.46153846153846156,0.16782048423715829,True
21.7768,35.4235,33.68,0.5398711,Cn1cc(NC(=O)c2c[nH]c3ncncc23)c(-c2cc3ccccc3o2)n1,1,O=C(Nc1c[nH]nc1-c1cc2ccccc2o1)c1c[nH]c2ncncc12,0.4345012,0.4345,0.4990385,0.499,0.9754397,2.7208,,,,,109,0.38095238095238093,0.15386292757344536,True
18.0688,31.4009,47.4884,0.6163224,NC(=O)c1cn(C2OC(CO)C(O)C2O)c2ncnc(N)c12,1,c1ncc2ccn(C3CCCO3)c2n1,0.4678522,0.4679,0.7628881,0.7629,0.6980729,3.7088,,,,,109,0.2777777777777778,0.11381047958428275,True
25.5929,35.3273,33.1801,0.5352139,Cc1cc(-c2n[nH]c3cccc(C(=O)N4CCCCC4c4ccnn4C)c23)ccn1,1,O=C(c1cccc2[nH]nc(-c3ccncc3)c12)N1CCCCC1c1ccn[nH]1,0.3942297,0.3942,0.5621477,0.5621,0.8942058,3.2584,,,,,109,0.30952380952380953,0.14621475534128542,True
26.8816,43.8465,33.4585,0.603945,CN1CCC(N(C)C2CCN(c3ccc(Nc4cnc5[nH]cc(C(=O)NC(C)(C)C)c5n4)cc3)CC2)CC1,1,c1cc2nc(Nc3ccc(N4CCC(NC5CCNCC5)CC4)cc3)cnc2[nH]1,0.5167534,0.5168,0.5621412,0.5621,0.952203,2.9605,,,,,109,0.3707865168539326,0.16963173340953158,True
26.5448,32.9263,39.3417,0.5645939,CCCCN(C(=O)NCC)C1CCN(Cc2ccccc2F)C1,1,c1ccc(CN2CCCC2)cc1,0.3688507,0.3689,0.6557847,0.6558,0.9805214,2.6385,,,,,109,0.3076923076923077,0.13627518922609938,True
21.3262,26.4206,45.9866,0.565681,C=CC(=O)N1CCC(N2CCC(C(=O)N3CCN(C)CC3)CC2)CC1,1,O=C(C1CCN(C2CCNCC2)CC1)N1CCNCC1,0.3012208,0.3012,0.8027675,0.8028,0.9906238,2.3809,,,,,109,0.3333333333333333,0.09355048492106306,True
13.5855,23.8286,45.6102,0.5424911,O=c1[nH]c2cc(OCCN3CCCCC3)ccc2c2ccccc12,1,O=c1[nH]c2cc(OCCN3CCCCC3)ccc2c2ccccc12,0.3995913,0.3996,0.5432711,0.5433,0.9970065,1.982,,,,,109,0.358974358974359,0.11835144557340596,True
13.8064,57.7295,18.4646,0.595267,CC(C)n1cc(-c2nccc(Nc3ccnc(N)n3)n2)cn1,1,c1cc(Nc2ccnc(-c3cn[nH]c3)n2)ncn1,0.4424495,0.4424,0.6259638,0.626,0.9743907,2.7357,,,,,109,0.3287671232876712,0.12131274492887135,True
28.3359,38.6848,30.7829,0.5427162,CCCN(CCC#N)C(=O)Nc1ccc(C)c(CN2CCN(C)CC2)c1,1,c1ccc(CN2CCNCC2)cc1,0.3272603,0.3273,0.66564,0.6656,0.9921989,2.3164,,,,,109,0.33695652173913043,0.14208060374278136,True
23.163,34.5632,38.1565,0.5681226,CN(C(=O)c1ccncc1)C1CCN(CCCn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1,O=C(NC1CCN(CCCn2cc(NC(=O)c3cnn4cccnc34)c(-c3ccccc3)n2)CC1)c1ccncc1,0.5542215,0.5542,0.4595069,0.4595,0.9125559,3.1852,,,,,109,0.693069306930693,0.18052005918434924,True
25.0174,47.1933,22.0985,0.5413421,Cc1cc(Nc2ncc(F)c(N3CCC4(CCNC4=O)CC3)n2)ccc1C(=O)N(C)C,1,O=C1NCCC12CCN(c1ccnc(Nc3ccccc3)n1)CC2,0.3798946,0.3799,0.6009409,0.6009,0.892009,3.2664,,,,,109,0.6388888888888888,0.16868216550725046,True
10.9807,64.6338,6.5986,0.5565028,CN(C)C(=O)Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc3c(cc2OC(F)F)NC(=O)CS3)n1,1,O=C1CSc2cc(-c3n[nH]cc3NC(=O)c3cnn4cccnc34)ccc2N1,0.4736663,0.4737,0.5171362,0.5171,0.8895741,3.2751,,,,,109,0.8390804597701149,0.16208544327194294,True
14.9338,53.8609,22.6442,0.5976957,CN(C)C(=O)Cn1cc(-c2nccc(-c3cnn(C4(CC#N)CN(S(C)(=O)=O)C4)n3)n2)cn1,1,c1cc(-c2cnn(C3CNC3)n2)nc(-c2cn[nH]c2)n1,0.493949,0.4939,0.6249142,0.6249,0.8005635,3.5171,,,,,109,0.4823529411764706,0.15393299802598612,True
10.4912,33.9573,36.6175,0.5513659,CN(CC1CCC(=O)O1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1,O=C1CCC(CNC2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4ccccc4)n3)CC2)O1,0.5633205,0.5633,0.4919838,0.492,0.6634171,3.7642,,,,,109,1.0,0.1797401645708982,True
9.9713,23.2958,55.3899,0.6147322,CN(C)c1ncccc1CNCCc1ccccc1,1,c1ccc(CCNCc2cccnc2)cc1,0.4131227,0.4131,0.7180039,0.718,0.9977419,1.8838,,,,,109,0.273972602739726,0.1005355280664167,True
12.249,30.4505,47.466,0.6087229,CN(c1ncnc2[nH]ccc12)C1CCC(CS(=O)(=O)N2CCN(CC(C)(C)O)CC2)CC1,1,O=S(=O)(CC1CCC(Nc2ncnc3[nH]ccc23)CC1)N1CCNCC1,0.4700862,0.4701,0.6320669,0.6321,0.9467099,3.0003,,,,,109,0.796875,0.17341219395005592,True
13.8315,34.7355,45.7678,0.6289321,CN1CCN(C(=O)CCCN2CCC(n3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)CC1,1,O=C(Nc1cn(C2CCN(CCCC(=O)N3CCNCC3)CC2)nc1-c1ccccc1)c1cnn2cccnc12,0.5899658,0.59,0.5543907,0.5544,0.919884,3.152,,,,,109,0.8804347826086957,0.18525934881731382,True
