Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),MolecularWeight,MolecularWeight (raw),JAK2pIC50,JAK2pIC50 (raw),step,max_tanimoto,mean_tanimoto,valid_smiles
16.2689,30.0434,47.7797,0.6079929,CNC(=O)c1ccc(-c2ccc3nc(NC(=O)C4CC4)cn3n2)cc1,1,O=C(Nc1cn2nc(-c3ccccc3)ccc2n1)C1CC1,0.7641235,0.7641,0.9629388,335.367,0.4309391,0.4309,145,0.42028985507246375,0.14830067277703468,True
16.4783,35.8777,37.8825,0.5762514,CNC(=O)c1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)ccc3n2)cc1,1,c1ccc(Nc2ncc3cc(-c4ccccc4)ccc3n2)cc1,0.4415703,0.4416,0.9999883,423.303,0.4997199,0.4997,145,0.4782608695652174,0.14824843416907188,True
19.5413,53.9264,26.2246,0.6261795,COc1cc(-c2cccn3nc(Nc4ccc5c(c4)CCNCC5)nc23)ccn1,1,c1cc(-c2ccncc2)c2nc(Nc3ccc4c(c3)CCNCC4)nn2c1,0.560826,0.5608,0.999652,386.459,0.5236718,0.5237,145,0.6619718309859155,0.15260943840038532,True
14.7557,37.9654,38.8825,0.6003746,CS(=O)(=O)N1CCC(Nc2c(C(N)=O)cnc3c2ccn3-c2ccc(C(=O)NC3CC3)cc2)CC1,1,O=C(NC1CC1)c1ccc(-n2ccc3c(NC4CCNCC4)ccnc32)cc1,0.4561875,0.4562,0.9927464,496.593,0.5356163,0.5356,145,0.5652173913043478,0.15475170793115683,True
16.1232,20.5016,60.0714,0.6294762,CC(C)(C)NC(=O)C1CCN(Cc2cccc(NC(=O)c3ccc(C#N)cc3)c2)CC1,1,O=C(Nc1cccc(CN2CCCCC2)c1)c1ccccc1,0.7702441,0.7702,0.9999819,418.541,0.4514902,0.4515,145,0.3764705882352941,0.1507336079052304,True
18.9323,20.4508,-13.0623,0.0577224,N#Cc1ccn2c(CC3CC3)nnc2c1,1,c1ccn2c(CC3CC3)nnc2c1,0.7352735,0.7353,8.49e-05,198.229,0.4216021,0.4216,145,0.26666666666666666,0.11773158286104973,True
17.232,24.7649,56.3767,0.6339182,O=C(NC1CCNCC1)c1cnn2ccc(N3CCCC3c3cc(F)ccc3F)nc12,1,O=C(NC1CCNCC1)c1cnn2ccc(N3CCCC3c3ccccc3)nc12,0.6712487,0.6712,0.9999886,426.471,0.4904867,0.4905,145,0.8870967741935484,0.15894676092467858,True
18.2901,42.9769,48.5826,0.7153092,N#CC1CCOCC1n1cc(C(N)=O)c(Nc2cccc3cccnc23)n1,1,c1cnc2c(Nc3ccn(C4CCCOC4)n3)cccc2c1,0.7353081,0.7353,0.9968166,362.393,0.5976478,0.5976,145,0.6818181818181818,0.17409026022509422,True
21.3983,33.1874,63.3365,0.7540929,CCc1ccc(Cl)cc1-c1csc(N2CCC(C#N)C(O)C2)n1,1,c1ccc(-c2csc(N3CCCCC3)n2)cc1,0.9184185,0.9184,0.9879799,347.871,0.5969738,0.597,145,0.31868131868131866,0.148515298181046,True
29.0899,50.9954,-32.6489,0.1433314,CN(CC#CCN1CCCC1)C(=O)Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc3ccccc3cc2OC(F)F)n1,1,O=C(Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2ccc3ccccc3c2)n1)NCC#CCN1CCCC1,0.2491716,0.2492,0.0031118,612.641,0.737784,0.7378,145,0.71875,0.16983213422022098,True
14.146,50.873,23.2706,0.5792465,O=C(C1CC1)N1C2CCC1CN(c1ccnc(Nc3cncnc3)n1)C2,1,O=C(C1CC1)N1C2CCC1CN(c1ccnc(Nc3cncnc3)n1)C2,0.8950127,0.895,0.9912975,351.414,0.3562134,0.3562,145,0.7272727272727273,0.1584067954085765,True
12.4331,51.9786,21.2424,0.5720389,Cn1cc(-c2cn3nccc3c(-c3cnn(C4(CC#N)CC4)c3)n2)cn1,1,c1cc2c(-c3cnn(C4CC4)c3)nc(-c3cn[nH]c3)cn2n1,0.5669233,0.5669,0.9834995,344.382,0.4382299,0.4382,146,0.9230769230769231,0.14517976289981444,True
18.2612,47.1083,32.6412,0.6230424,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(C(=O)OC2CCCC2)CC1,1,O=C(OC1CCCC1)N1CCC(n2ccc(Nc3ccccc3)n2)CC1,0.7134829,0.7135,0.9999711,436.516,0.4595679,0.4596,146,1.0,0.19958253076403001,True
21.7221,33.3271,44.6095,0.6088801,COc1cc2c(N3CCCC3C#N)ncnc2cc1OCCn1cccn1,1,c1cnn(CCOc2ccc3c(N4CCCC4)ncnc3c2)c1,0.6633413,0.6633,0.9973546,364.409,0.4557958,0.4558,146,0.313953488372093,0.13379339192872755,True
15.0157,24.9445,42.392,0.5260661,CC(C)S(=O)(=O)N1CCC2C1CCC(=O)N2CC1CC1,1,O=C1CCC2NCCC2N1CC1CC1,0.783689,0.7837,0.509762,300.424,0.4378497,0.4378,146,0.20512820512820512,0.08888692607379153,True
16.8233,49.7741,22.0207,0.5608973,COc1ccccc1-c1cccc2ccnc(Nc3ccc(NS(=O)(=O)C(C)C)cc3)c12,1,c1ccc(Nc2nccc3cccc(-c4ccccc4)c23)cc1,0.3739813,0.374,0.9999201,447.56,0.5144688,0.5145,146,0.3333333333333333,0.13040278785777673,True
30.801,46.6565,34.5897,0.6347365,CC1(C)CN(c2ncc(CC(F)(F)F)s2)c2ccc(C(=O)NC3CC4CCCC(C3)N4)cc21,1,O=C(NC1CC2CCCC(C1)N2)c1ccc2c(c1)CCN2c1nccs1,0.6436072,0.6436,0.9986109,478.584,0.5025489,0.5025,146,0.25510204081632654,0.14905317885365535,True
18.4468,46.6757,50.6309,0.760208,CN(C1CCN(CC2CCN(C(=O)OC(C)(C)C)CC2O)C1)C1CCN(c2ncnc3[nH]ccc23)C1,1,c1nc(N2CCC(NC3CCN(CC4CCNCC4)C3)C2)c2cc[nH]c2n1,0.645627,0.6456,0.9904013,499.66,0.7227173,0.7227,146,0.5571428571428572,0.1691710878437107,True
10.1209,28.2001,69.7491,0.7652286,CN(C1CCSC1)C1CCN(c2ncnc3[nH]ccc23)C1,1,c1nc(N2CCC(NC3CCSC3)C2)c2cc[nH]c2n1,0.9392812,0.9393,0.5784405,303.435,0.7944292,0.7944,146,0.75,0.15002209720072684,True
13.121,32.1838,77.4754,0.8567128,CN(C1CCCN(C#N)C1)C1CCN(c2ncnc3[nH]ccc23)C1,1,c1nc(N2CCC(NC3CCCNC3)C2)c2cc[nH]c2n1,0.8602652,0.8603,0.9122378,325.42,0.8285149,0.8285,146,0.7735849056603774,0.16165205012774736,True
7.4852,29.9569,80.827,0.865499,CN(CCC1CC(F)(F)C1)C1CCN(c2ncnc3[nH]ccc23)C1,1,c1nc(N2CCC(NCCC3CCC3)C2)c2cc[nH]c2n1,0.9126685,0.9127,0.9630538,335.402,0.7990084,0.799,146,0.6833333333333333,0.15917168462341735,True
14.1544,36.2271,59.2098,0.7456007,CN(CCC1CCCN1CCc1ccccc1)C1CCN(c2ncnc3[nH]ccc23)C1,1,c1ccc(CCN2CCCC2CCNC2CCN(c3ncnc4[nH]ccc34)C2)cc1,0.6061471,0.6061,0.999982,418.589,0.7140483,0.714,146,0.5857142857142857,0.1513912412056237,True
15.6399,34.9836,71.8649,0.8347543,CN(Cc1cnn(C(F)F)c1)C1CCN(c2ncnc3[nH]ccc23)C1,1,c1nc(N2CCC(NCc3cn[nH]c3)C2)c2cc[nH]c2n1,0.7668858,0.7669,0.9874228,347.373,0.8007563,0.8008,146,0.582089552238806,0.16375652847872793,True
16.1461,58.9412,23.127,0.6411575,CN(CC1CCCN1CCCCCC(=O)NO)C1CCN(c2ncnc3[nH]ccc23)C1,1,c1nc(N2CCC(NCC3CCCN3)C2)c2cc[nH]c2n1,0.3016664,0.3017,0.9999847,429.569,0.7484612,0.7485,146,0.5540540540540541,0.1602605001488722,True
15.2955,39.4231,64.5334,0.8121607,CN(CCCc1ncc(Br)cc1F)C1CCN(c2ncnc3[nH]ccc23)C1,1,c1ccc(CCCNC2CCN(c3ncnc4[nH]ccc34)C2)nc1,0.6460149,0.646,0.9999785,433.329,0.8206677,0.8207,146,0.6029411764705882,0.1582642160283224,True
29.6327,41.8726,20.3789,0.4863399,C#CC1(OC(C)=O)CCC2C3CCC4CC=C(CN(C)CCC#N)CC4(C)C3CCC21C,1,C1=CCC2C(C1)CCC1C3CCCC3CCC21,0.3313021,0.3313,0.9999708,436.64,0.4109359,0.4109,146,0.20202020202020202,0.093320214806369,True
19.86,28.1936,56.666,0.6629656,CN(CC1CCC(c2nnn3cnc4[nH]ccc4c23)CC1)C(=O)CCC(F)(F)F,1,c1cc2c(ncn3nnc(C4CCCCC4)c23)[nH]1,0.6985521,0.6986,0.999954,408.428,0.5258872,0.5259,146,0.7101449275362319,0.17964520360546174,True
21.8071,38.4219,37.4259,0.5925614,CN(C1(C(=O)N2CCC(O)CC2)CC1)S(=N)(=O)C(C)(C)C,1,O=C(C1CC1)N1CCCCC1,0.8198857,0.8199,0.8330868,317.455,0.4248591,0.4249,146,0.2222222222222222,0.09607200172661944,True
20.0366,31.793,45.1019,0.6007408,CSc1nc(-c2ccccn2)cc(N(C)C2CCN(C)CC2)n1,1,c1ccc(-c2cc(NC3CCNCC3)ncn2)nc1,0.6347838,0.6348,0.9378805,329.473,0.4677218,0.4677,146,0.3333333333333333,0.13069327755155352,True
19.3376,47.591,28.6626,0.5957309,CN(C)c1cc(-n2ccc3c(N)ncnc32)cc2c1OCCC2,1,c1ncc2ccn(-c3ccc4c(c3)CCCO4)c2n1,0.7869427,0.7869,0.7033463,309.373,0.4770283,0.477,146,0.22988505747126436,0.10947874919633933,True
23.0572,44.8964,33.5952,0.6132157,CN(C)c1ccc(S(=O)(=O)N2CCN(C3CC=C(c4cccc5ncccc45)CC3)CC2)cc1,1,O=S(=O)(c1ccccc1)N1CCN(C2CC=C(c3cccc4ncccc34)CC2)CC1,0.551291,0.5513,0.9988376,476.646,0.506744,0.5067,146,0.2736842105263158,0.12513480213311332,True
17.0991,41.8601,52.0679,0.7338122,CN(c1cncc(-n2cnc(C(=O)N3CCOCC3)c2)c1)C1CCN(c2ncnc3[nH]ccc23)C1,1,O=C(c1cn(-c2cncc(NC3CCN(c4ncnc5[nH]ccc45)C3)c2)cn1)N1CCOCC1,0.4669264,0.4669,0.9991265,473.541,0.7883797,0.7884,146,0.5365853658536586,0.16435663938444808,True
9.1379,27.5086,82.3585,0.8583368,CN(c1cncc(N2CCOCC2)c1)C1CCN(c2ncnc3[nH]ccc23)C1,1,c1nc(N2CCC(Nc3cncc(N4CCOCC4)c3)C2)c2cc[nH]c2n1,0.7421579,0.7422,0.9993377,379.468,0.8554825,0.8555,146,0.6818181818181818,0.15597025879586185,True
20.2366,37.2425,47.5593,0.6625141,CSc1nn(C)cc1NC(=O)c1nc(C)nc(N(C)c2ccccc2)n1,1,O=C(Nc1cn[nH]c1)c1ncnc(Nc2ccccc2)n1,0.6916546,0.6917,0.9983361,369.454,0.5282106,0.5282,146,0.3037974683544304,0.12061403551754864,True
18.9015,42.5863,40.2696,0.6473112,CN(C)c1cc(-c2cnc3c(c2)CCS3)nc(N2CC3CCC(C3)C2)n1,1,c1cc(-c2cnc3c(c2)CCS3)nc(N2CC3CCC(C3)C2)n1,0.8274591,0.8275,0.9980127,367.522,0.4610892,0.4611,146,0.2247191011235955,0.10811508259717685,True
13.6507,32.5708,46.2366,0.6156828,CN(c1nccc(N2CCC(O)CC2)n1)c1ncc(C#N)s1,1,c1cc(N2CCCCC2)nc(Nc2nccs2)n1,0.9181751,0.9182,0.8189984,316.39,0.4371292,0.4371,146,0.29333333333333333,0.14011087095261723,True
16.3795,33.2817,50.6385,0.6556261,CN(c1ncnc2[nH]ccc12)C1CC(CS(C)(=O)=O)N(S(C)(=O)=O)C1,1,c1nc(NC2CCNC2)c2cc[nH]c2n1,0.7576234,0.7576,0.9996835,387.487,0.4939176,0.4939,146,0.603448275862069,0.16342035491984433,True
18.6347,39.4454,42.4193,0.6395675,CNC(=O)c1ccc(C2CCCN2c2ccn3ncc(C(=O)NC4CCOCC4)c3n2)cn1,1,O=C(NC1CCOCC1)c1cnn2ccc(N3CCCC3c3cccnc3)nc12,0.6098104,0.6098,0.9999044,449.515,0.5238369,0.5238,146,0.68,0.15356527865618488,True
19.4141,29.3642,48.5788,0.6089299,COC(=O)N1CC=CC(c2ccccc2)N(Cc2ccc(C#N)cc2)C(=O)C1,1,O=C1CNCC=CC(c2ccccc2)N1Cc1ccccc1,0.772022,0.772,0.9990396,375.428,0.42221,0.4222,146,0.3103448275862069,0.13330681542390377,True
23.7348,48.3793,28.9364,0.6040287,COC(=O)N1CC=CC(c2ccccc2)c2cc(OC)c(OC)c(c2)C1=O,1,O=C1NCC=CC(c2ccccc2)c2cccc1c2,0.775577,0.7756,0.9979905,367.401,0.4147052,0.4147,146,0.2638888888888889,0.12117730236306631,True
18.1425,21.2953,-17.8976,0.0265445,COC(=O)c1cc(F)ccc1N,1,c1ccccc1,0.5071845,0.5072,5.8e-06,169.155,0.4095133,0.4095,146,0.2982456140350877,0.11635868608488152,True
21.3912,29.6473,-0.9981,0.2238222,N#Cc1cccc(C#Cc2cccc3ncsc23)c1,1,C(#Cc1cccc2ncsc12)c1ccccc1,0.5793258,0.5793,0.0252201,260.321,0.4144492,0.4144,146,0.24615384615384617,0.08402778646248282,True
21.5337,38.2365,6.9314,0.3528742,Cc1n[nH]c(=Nc2c(C(N)=O)cnn3cccc23)s1,1,c1cc2c(N=c3[nH]ncs3)ccnn2c1,0.7207812,0.7208,0.0857844,274.309,0.500765,0.5008,146,0.43333333333333335,0.13909248906410446,True
25.0619,31.874,53.0898,0.6637798,CCn1cc(NC(=O)c2cnn3cccnc23)c(-c2ccc3cccnc3c2)n1,1,O=C(Nc1c[nH]nc1-c1ccc2cccnc2c1)c1cnn2cccnc12,0.5135806,0.5136,0.9995396,383.415,0.6149555,0.615,146,0.631578947368421,0.1650782516798088,True
22.0237,67.0461,21.3373,0.690495,O=C(Cn1cc(Nc2nc3c(N4CC5CCC(C4)N5C(=O)CC(F)(F)F)cccn3n2)cn1)N1CCCC1,1,O=C(Cn1cc(Nc2nc3c(N4CC5CCC(C4)N5)cccn3n2)cn1)N1CCCC1,0.5211899,0.5212,0.8455282,531.543,0.7182226,0.7182,147,0.88,0.17828412045020162,True
17.71,45.921,28.0513,0.5779087,CN1CCN(c2ccc(Nc3nc4c(-c5ccccc5OCC(F)F)cccn4n3)cc2)CC1,1,c1ccc(-c2cccn3nc(Nc4ccc(N5CCNCC5)cc4)nc23)cc1,0.4336253,0.4336,0.9996192,464.52,0.5072755,0.5073,147,0.7540983606557377,0.16713312825888826,True
14.2918,26.3076,-25.6915,0.0048134,CC#CC(=N)C#N,1,,0.3440277,0.344,0.0,92.101,0.3950139,0.395,147,0.11764705882352941,0.03807416230489846,True
19.2077,37.1319,24.6903,0.4829855,CC(=O)N1CCCC(Nc2nc(C)nc(C)c2[N+](=O)[O-])C1,1,c1cc(NC2CCCNC2)ncn1,0.6678173,0.6678,0.3510091,293.327,0.4818148,0.4818,147,0.42857142857142855,0.12345966490336545,True
15.8623,47.6416,41.6564,0.6976406,CC(C)CS(=O)(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccc(C#N)nc3)n2)C1,1,c1cncc(Nc2ccn(C3CCNC3)n2)c1,0.5979762,0.598,0.9998176,456.532,0.6294498,0.6294,147,0.6052631578947368,0.1853391526566425,True
14.5555,32.8469,44.8309,0.6068578,Cc1cccc(NC2CCCN(S(=O)(=O)CC(C)C)C2)n1,1,c1ccc(NC2CCCNC2)nc1,0.9057645,0.9058,0.7416716,311.451,0.4493248,0.4493,147,0.5,0.14714349899729823,True
20.5939,54.2193,19.3569,0.5748143,CC(COc1ccc(C#N)cc1-c1cnn(C2(CC#N)CC(C#N)C2)n1)c1ccc(S(C)(=O)=O)cc1,1,c1ccc(CCOc2ccccc2-c2cnn(C3CCC3)n2)cc1,0.4518372,0.4518,0.9895576,500.584,0.4941327,0.4941,147,0.5172413793103449,0.13885651132818416,True
18.294,40.3782,45.0098,0.6670938,CC1(C)OCCC(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)C1O,1,c1ccc(Nc2ccn(C3CCOCC3)n2)cc1,0.7838329,0.7838,0.9885219,348.378,0.5055555,0.5056,147,0.6,0.17679008683623088,True
14.3329,42.743,22.6731,0.5110632,CC1CCN(c2cc(-c3c(N)nn4cccnc34)ncn2)C1,1,c1cnc2c(-c3cc(N4CCCC4)ncn3)cnn2c1,0.7728901,0.7729,0.3945371,295.35,0.472984,0.473,147,0.7678571428571429,0.12604891462735524,True
29.7924,45.343,27.9475,0.5725817,CCCc1ncccc1Nc1ccc(C(O)C(F)(F)F)cc1NCC=C(C)C,1,c1ccc(Nc2cccnc2)cc1,0.4998577,0.4999,0.9998173,393.453,0.463758,0.4638,147,0.24096385542168675,0.1152692757847976,True
26.9818,34.0383,48.7529,0.6468063,CCN(c1cc2nccc(-c3cc(N4CCOCC4)ncn3)n2n1)C1CC1,1,c1nc(-c2ccnc3cc(NC4CC4)nn23)cc(N2CCOCC2)n1,0.6847716,0.6848,0.9975938,365.441,0.5061728,0.5062,147,0.3611111111111111,0.1336994088336289,True
18.8073,24.1742,-16.9655,0.0563175,CCOC(=O)C1CN(O)C(C)C1C#N,1,C1CCNC1,0.6499252,0.6499,8.49e-05,198.222,0.427006,0.427,147,0.23684210526315788,0.09433711948813772,True
28.5958,66.4131,2.4258,0.537804,CCn1cnc2cccc(CN3CCC(n4cc(C(N)=O)c(Nc5ccnc(F)c5)n4)C(C#N)C3)c21,1,c1cc(CN2CCC(n3ccc(Nc4ccncc4)n3)CC2)c2[nH]cnc2c1,0.3827911,0.3828,0.9968352,487.543,0.468226,0.4682,147,0.6179775280898876,0.18016489266717364,True
12.4235,48.4835,42.4956,0.7107738,CN(C1CC=C(c2cccn3ncnc23)CC1)C1CCN(c2ncnc3[nH]ccc23)C1,1,C1=C(c2cccn3ncnc23)CCC(NC2CCN(c3ncnc4[nH]ccc34)C2)C1,0.5527565,0.5528,0.9999738,414.517,0.679519,0.6795,147,0.582089552238806,0.15245089416050397,True
8.3551,33.1351,75.583,0.8493599,CN(CC(=O)N1CCC(C#N)CC1)C1CCN(c2ncnc3[nH]ccc23)C1,1,O=C(CNC1CCN(c2ncnc3[nH]ccc23)C1)N1CCCCC1,0.873816,0.8738,0.9980008,367.457,0.772517,0.7725,147,0.6461538461538462,0.18604306231877954,True
21.4181,46.6744,58.5331,0.8219337,CN(CC1CCC2(CCNC2O)CC1)C1CCN(c2ncnc3[nH]ccc23)C1,1,c1nc(N2CCC(NCC3CCC4(CCNC4)CC3)C2)c2cc[nH]c2n1,0.7477714,0.7478,0.9995844,384.528,0.7814108,0.7814,147,0.5735294117647058,0.15827468626180105,True
9.3298,29.4204,78.3269,0.8417758,CN(CCC(=O)N1CCCC1)C1CCN(c2ncnc3[nH]ccc23)C1,1,O=C(CCNC1CCN(c2ncnc3[nH]ccc23)C1)N1CCCC1,0.8913666,0.8914,0.9803438,342.447,0.758011,0.758,147,0.6612903225806451,0.17966296739638052,True
13.1142,37.4662,65.8191,0.8069158,CN(CCC(=O)N1CCCC1CN)C1CCN(c2ncnc3[nH]ccc23)C1,1,O=C(CCNC1CCN(c2ncnc3[nH]ccc23)C1)N1CCCC1,0.7803226,0.7803,0.9986202,371.489,0.7375971,0.7376,147,0.6029411764705882,0.1676090895849789,True
11.2968,33.4301,72.8473,0.8302922,CN(CCN(C)C1CCN(c2ncnc3[nH]ccc23)C1)C1CCC(F)(F)CC1,1,c1nc(N2CCC(NCCNC3CCCCC3)C2)c2cc[nH]c2n1,0.819165,0.8192,0.9998005,392.498,0.7617624,0.7618,147,0.6949152542372882,0.1624624722682093,True
9.0227,31.0273,69.5793,0.7859891,CN(CCc1cccc2ncccc12)C1CCN(c2ncnc3[nH]ccc23)C1,1,c1cc(CCNC2CCN(c3ncnc4[nH]ccc34)C2)c2cccnc2c1,0.5826331,0.5826,0.9987399,372.476,0.8098587,0.8099,147,0.640625,0.15863955945289807,True
16.7158,34.9452,43.8653,0.6157072,CNC(=O)c1ncccc1Oc1ccc(N(C)S(C)(=O)=O)cc1,1,c1ccc(Oc2cccnc2)cc1,0.8969649,0.897,0.962998,335.385,0.4078947,0.4079,147,0.3333333333333333,0.12030696241570113,True
15.4116,59.6421,19.1572,0.6156196,Cc1cccc(Nc2nn(C3(CC#N)CCC(N(C)S(=O)(=O)C4CC4)C3)cc2C(N)=O)n1,1,O=S(=O)(NC1CCC(n2ccc(Nc3ccccn3)n2)C1)C1CC1,0.6160386,0.616,0.9997994,457.56,0.4829081,0.4829,147,0.5903614457831325,0.17889918249591136,True
19.0744,39.0381,36.5712,0.5906979,CCc1cc(-c2cncc(C#N)c2N(C)C)c2nccnc2c1,1,c1cncc(-c2cccc3nccnc23)c1,0.743127,0.7431,0.5769573,303.369,0.5328776,0.5329,147,0.24050632911392406,0.09592772738932961,True
10.5379,43.2231,66.4153,0.8565498,CN(c1ccc(C#N)n1CC1(C)COC1)C1CCN(c2ncnc3[nH]ccc23)C1,1,c1cc(NC2CCN(c3ncnc4[nH]ccc34)C2)n(CC2COC2)c1,0.718708,0.7187,0.9997808,391.479,0.865519,0.8655,147,0.5915492957746479,0.1578262842116978,True
10.2833,40.613,66.1824,0.8343396,CN(c1ccc(C#N)n1CCN1CCOCC1)C1CCN(c2ncnc3[nH]ccc23)C1,1,c1cc(NC2CCN(c3ncnc4[nH]ccc34)C2)n(CCN2CCOCC2)c1,0.6489123,0.6489,0.9999849,420.521,0.8641636,0.8642,147,0.5915492957746479,0.15884932707618576,True
9.8631,26.7901,79.7178,0.8320931,CN(c1ccc(C(=O)NC2CC2)cc1)C1CCN(c2ncnc3[nH]ccc23)C1,1,O=C(NC1CC1)c1ccc(NC2CCN(c3ncnc4[nH]ccc34)C2)cc1,0.715672,0.7157,0.999127,376.464,0.8187974,0.8188,147,0.8064516129032258,0.16985971915074058,True
13.7418,51.9421,27.1565,0.6179581,CN(c1cncc(-c2cnn(C3(CC#N)CC(C#N)C3)n2)c1)C1CCN(c2ccncc2)CC1,1,c1cc(N2CCC(Nc3cncc(-c4cnn(C5CCC5)n4)c3)CC2)ccn1,0.5584808,0.5585,0.9998613,453.554,0.5110273,0.511,147,0.4235294117647059,0.13838207019471677,True
22.93,39.0669,45.1737,0.6581298,CN(C)c1cnn(C2COC3COCC32)c(=O)c1Nc1cccc(Cl)c1,1,O=c1c(Nc2ccccc2)ccnn1C1COC2COCC21,0.8826049,0.8826,0.999157,376.844,0.4612358,0.4612,147,0.25555555555555554,0.13295950992850525,True
24.0204,41.0498,40.9057,0.6402771,Cc1nc(Nc2nc(N(C)C)nc3ccsc23)sc1C(N)=O,1,c1csc(Nc2ncnc3ccsc23)n1,0.760059,0.7601,0.9597328,334.43,0.4799955,0.48,147,0.3230769230769231,0.11308339961574304,True
27.7383,70.3165,-37.9856,0.2525852,CN1CCN(CCON(C2CC2)S(=O)(=O)c2ccc(C3CC3C(=O)Nc3ccc4ccn(CCO)c4c3)cc2)CC1,1,O=C(Nc1ccc2cc[nH]c2c1)C1CC1c1ccc(S(=O)(=O)N(OCCN2CCNCC2)C2CC2)cc1,0.3169335,0.3169,0.0510151,581.739,0.5017442,0.5017,147,0.4431818181818182,0.1366112388763653,True
19.552,37.6118,43.7313,0.6354925,CN=c1ncc(F)c(N2CC3CCCC(C2)N3C(=O)C2CC2)[nH]1,1,N=c1nccc(N2CC3CCCC(C2)N3C(=O)C2CC2)[nH]1,0.8863484,0.8863,0.8563541,319.384,0.463545,0.4635,147,0.417910447761194,0.13100616457251332,True
26.7109,47.0281,32.8763,0.6242537,COc1ncnc(NS(=O)(=O)CC(F)(F)F)c1-c1ccc2ncnn2c1,1,c1ncc(-c2ccc3ncnn3c2)cn1,0.7049326,0.7049,0.9997072,388.331,0.4642074,0.4642,147,0.32051282051282054,0.12563186865871875,True
13.8148,35.2916,56.7683,0.7192177,CS(=O)(=O)N1CCCC(Nc2nc(N3CCOCC3)c3sccc3n2)C1,1,c1cc2nc(NC3CCCNC3)nc(N3CCOCC3)c2s1,0.8334213,0.8334,0.9998744,397.526,0.566651,0.5667,147,0.4625,0.13081338625660316,True
19.1194,44.5621,37.4411,0.6406494,CSC1CCC(c2cccc3nc(NC(=O)C4CC4)nn23)CC1,1,O=C(Nc1nc2cccc(C3CCCCC3)n2n1)C1CC1,0.9323812,0.9324,0.9429559,330.457,0.4377221,0.4377,147,0.6333333333333333,0.14178265129812812,True
21.5917,39.3846,59.0527,0.7690408,OCC1(CO)CN(C2CCN(c3ncnc4[nH]ccc34)C2)CC1CF,1,c1nc(N2CCC(N3CCCC3)C2)c2cc[nH]c2n1,0.7246064,0.7246,0.9895518,349.41,0.6984389,0.6984,147,0.45714285714285713,0.15776375140780363,True
21.2719,42.95,32.8216,0.5919659,CCOC(=O)COC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(NC(=O)C3CC3)n2)CC1,1,O=C(Nc1ccn(C2CCNCC2)n1)C1CC1,0.5505844,0.5506,0.9999278,446.464,0.4722773,0.4723,147,0.6266666666666667,0.1708339641301901,True
27.4128,40.6985,31.7071,0.5656687,Cc1cnc(-c2cnn3ccccc23)nc1Nc1cccnc1,1,c1cncc(Nc2ccnc(-c3cnn4ccccc34)n2)c1,0.6289892,0.629,0.5536957,302.341,0.5422094,0.5422,147,0.37349397590361444,0.1392956927455919,True
19.3643,34.854,17.8044,0.4113941,Cc1cc(-c2cc(-c3cnn(C)c3)cn3nccc23)ccn1,1,c1cc(-c2cc(-c3cn[nH]c3)cn3nccc23)ccn1,0.5694594,0.5695,0.2725671,289.342,0.429584,0.4296,147,0.3709677419354839,0.12502361494128614,True
34.0083,37.8734,40.5464,0.6126548,C1=C(c2ncnn3cccc23)CCN(CCCCCN2CCCc3ccccc32)C1,1,C1=C(c2ncnn3cccc23)CCN(CCCCCN2CCCc3ccccc32)C1,0.5485605,0.5486,0.9999133,401.558,0.506802,0.5068,148,0.2857142857142857,0.1090146833907328,True
29.0739,31.7712,35.9564,0.5291216,O=C1CCN(Cc2ccc3ccc4ncccc4c3n2)CCN1,1,O=C1CCN(Cc2ccc3ccc4ncccc4c3n2)CCN1,0.7367548,0.7368,0.6425859,306.369,0.4068965,0.4069,148,0.2625,0.12192093023198065,True
21.2253,63.1475,-22.9375,0.3141412,CN1CCC(N(C)C(=O)Cc2ccc(Nc3nc4c(N5CCC(O)(c6ccc(C#N)cc6)CC5)cccn4n3)cc2)CC1,1,O=C(Cc1ccc(Nc2nc3c(N4CCC(c5ccccc5)CC4)cccn3n2)cc1)NC1CCNCC1,0.3393693,0.3394,0.0662791,578.721,0.6579988,0.658,148,0.8148148148148148,0.17404411407330936,True
18.1145,40.4474,41.0686,0.6368436,CC(C)CS(=O)(=O)N1CCCC(Nc2nccc3nccn23)C1,1,c1cc2nccn2c(NC2CCCNC2)n1,0.8961487,0.8961,0.9692067,337.449,0.4351784,0.4352,148,0.5068493150684932,0.14107905581309177,True
18.5843,44.3901,36.9096,0.6351537,CC(C)[S+]([O-])c1ccc(Nc2nn(C3CN(C(=O)OCC4CC4)CCC3C#N)cc2C(N)=O)cc1,1,O=C(OCC1CC1)N1CCCC(n2ccc(Nc3ccccc3)n2)C1,0.530779,0.5308,0.9912792,498.609,0.5561639,0.5562,148,0.7631578947368421,0.1770534164717829,True
