Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),MolecularWeight,MolecularWeight (raw),JAK2pIC50,JAK2pIC50 (raw),step,max_tanimoto,mean_tanimoto,valid_smiles
34.4661,61.9302,8.5713,0.5507926,O=C1CCCCN1c1ccc(OCCc2ccc3c(c2)OCC3)nc1-c1cn2nccc2cn1,1,O=C1CCCCN1c1ccc(OCCc2ccc3c(c2)OCC3)nc1-c1cn2nccc2cn1,0.4391262,0.4391,0.9998338,455.518,0.457844,0.4578,166,0.2604166666666667,0.12396775877065588,True
28.6414,52.0528,13.9631,0.5157493,C#CCN1CC(n2ccc(-c3nc(-c4cncc(C5CC5)c4)cc4ncncc34)n2)C1,1,c1ncc2c(-c3ccn(C4CNC4)n3)nc(-c3cncc(C4CC4)c3)cc2n1,0.4727695,0.4728,0.9999498,407.481,0.3868686,0.3869,167,0.3163265306122449,0.12119267733081582,True
23.6601,43.5869,34.4422,0.6096021,Nc1ccc(-c2cncnc2)cc1NC(=O)c1ccnc2ncncc12,1,O=C(Nc1cccc(-c2cncnc2)c1)c1ccnc2ncncc12,0.5476805,0.5477,0.9818841,343.35,0.5067562,0.5068,167,0.2631578947368421,0.11892607124615091,True
29.611,39.6428,40.2329,0.6240288,CN1CCN(C(c2ccc(-c3ccnc(N4CCC5(CCNC5=O)CC4)c3)cc2)C(F)(F)F)CC1,1,O=C1NCCC12CCN(c1cc(-c3ccc(CN4CCNCC4)cc3)ccn1)CC2,0.712931,0.7129,0.9968274,487.57,0.4619293,0.4619,167,0.3625,0.12161852056655874,True
36.0359,62.9668,6.4761,0.542522,Fc1cc(Nc2nccc(-c3cc(OCCC4CCNCC4)ccn3)n2)ccc1N1CCC(N2CC2)CC1,1,c1cc(OCCC2CCNCC2)cc(-c2ccnc(Nc3ccc(N4CCC(N5CC5)CC4)cc3)n2)n1,0.4027211,0.4027,0.9516287,517.653,0.4754433,0.4754,167,0.38461538461538464,0.1486029784685791,True
19.4157,58.2933,3.9964,0.4866379,CC#CCn1ccc2c(Nc3cnn(CCCCCC(=O)NO)c3)ncnc21,1,c1nc(Nc2cn[nH]c2)c2cc[nH]c2n1,0.2272941,0.2273,0.9994478,381.44,0.4968642,0.4969,167,0.5131578947368421,0.14375262297868457,True
19.9218,61.9146,32.5441,0.7379592,CC(=O)N1CC(Oc2cccn3nc(Nc4cnn(C)c4)nc23)C(F)(F)C1,1,c1cc(OC2CCNC2)c2nc(Nc3cn[nH]c3)nn2c1,0.7403421,0.7403,0.9991956,377.355,0.6331741,0.6332,167,0.4430379746835443,0.17244002713683268,True
21.3176,46.4312,45.8166,0.7206855,CC(C)CN1CCC(Nc2nc3c(-c4ccc(N(C)S(C)(=O)=O)cc4)cccn3n2)C1,1,c1ccc(-c2cccn3nc(NC4CCNC4)nc23)cc1,0.6058222,0.6058,0.9999495,442.589,0.6673136,0.6673,167,0.5443037974683544,0.15583221290869798,True
20.1197,38.0243,40.6806,0.6148819,CC(Nc1cc(-c2ccc(OC3CCOCC3)c(C#N)c2)ncn1)c1cccnc1,1,c1cncc(CNc2cc(-c3ccc(OC4CCOCC4)cc3)ncn2)c1,0.6633128,0.6633,0.9999126,401.47,0.4642407,0.4642,167,0.4819277108433735,0.1355758034020212,True
20.033,51.5762,24.8593,0.5971521,CCN(CC)C1CCN(c2cc(Nc3nccc(-n4cnc5ccncc54)n3)ccn2)C1,1,c1cc2ncn(-c3ccnc(Nc4ccnc(N5CCCC5)c4)n3)c2cn1,0.4789294,0.4789,0.9999848,429.532,0.5152731,0.5153,167,0.4444444444444444,0.1451797818981358,True
10.1639,28.3287,80.6705,0.8515559,CCN(CC1CCOCC1)C1CCN(c2ncnc3[nH]ccc23)C1,1,c1nc(N2CCC(NCC3CCOCC3)C2)c2cc[nH]c2n1,0.9119303,0.9119,0.9377462,329.448,0.7841567,0.7842,167,0.6065573770491803,0.15755189336269607,True
16.7907,35.4623,73.343,0.8500414,CCN(c1cc(C2CCC2)ncn1)C1CCN(c2ncnc3[nH]ccc23)C1,1,c1nc(NC2CCN(c3ncnc4[nH]ccc34)C2)cc(C2CCC2)n1,0.7507131,0.7507,0.9971161,363.469,0.8351612,0.8352,167,0.6417910447761194,0.1592158958353855,True
26.9126,38.7704,41.9098,0.630314,CCN1CCN(c2ccc3ncnn3c2-c2cnc3ccccc3c2Cl)CC1,1,c1ccc2ncc(-c3c(N4CCNCC4)ccc4ncnn34)cc2c1,0.5312497,0.5312,0.9998077,392.894,0.5451379,0.5451,167,0.2839506172839506,0.11789683887465835,True
21.7642,32.2366,-4.1505,0.2194229,C#CCOc1ccc(OCC)c(-c2cnn(C)c2)c1,1,c1ccc(-c2cn[nH]c2)cc1,0.7711147,0.7711,0.0175593,256.305,0.4137629,0.4138,167,0.2894736842105263,0.12403020208325088,True
17.4401,38.6964,70.5349,0.8533701,CN(C)C(=O)N1CCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)CC1,1,c1cnc(NC2CCNCC2)c(-c2cnc3[nH]ccc3n2)c1,0.7444914,0.7445,0.9975938,365.441,0.8450222,0.845,167,0.8275862068965517,0.1815659259225461,True
18.0114,21.9412,32.0956,0.4221622,CN1CCC2(CC1)CCC(c1ccccc1)(N(C)C)CC2,1,c1ccc(C2CCC3(CCNCC3)CC2)cc1,0.8171594,0.8172,0.2232541,286.463,0.4172588,0.4173,167,0.25,0.09518499814985015,True
11.7132,33.619,72.7025,0.8306366,CN1CCC(O)(CN(C)C2CCN(c3ncnc4[nH]ccc34)C2)C1=O,1,O=C1NCCC1CNC1CCN(c2ncnc3[nH]ccc23)C1,0.8155077,0.8155,0.9835548,344.419,0.7703867,0.7704,167,0.5909090909090909,0.17054959921916574,True
7.5988,32.4432,63.5047,0.7495932,CN(Cc1cnn2cccnc12)C1CCN(c2ncnc3[nH]ccc23)C1,1,c1cnc2c(CNC3CCN(c4ncnc5[nH]ccc45)C3)cnn2c1,0.6048909,0.6049,0.9885595,348.414,0.7266267,0.7266,167,0.582089552238806,0.1729682779198141,True
20.9093,35.894,65.5301,0.7923759,CN(C(=O)NCC1CCCN1)C1CCN(c2ncnc3[nH]ccc23)C1,1,O=C(NCC1CCCN1)NC1CCN(c2ncnc3[nH]ccc23)C1,0.7684625,0.7685,0.9820228,343.435,0.7227538,0.7228,167,0.6461538461538462,0.16922241347226305,True
12.9548,34.0712,70.0916,0.8137717,CN(CC1CCNC1=O)C1CCN(c2ncnc3[nH]ccc23)C1,1,O=C1NCCC1CNC1CCN(c2ncnc3[nH]ccc23)C1,0.8642788,0.8643,0.7901193,314.393,0.8013678,0.8014,167,0.6190476190476191,0.1643616635147163,True
15.3395,41.6463,63.6711,0.8227923,CN(CCC1CC(OCC(F)(F)F)C1)C1CCN(c2ncnc3[nH]ccc23)C1,1,c1nc(N2CCC(NCCC3CCC3)C2)c2cc[nH]c2n1,0.7775884,0.7776,0.9998735,397.445,0.7677733,0.7678,167,0.6212121212121212,0.15647753687466448,True
12.29,32.5498,70.5974,0.8058375,Cc1cc(S(=O)(=O)N(C)C2CCN(c3ncnc4[nH]ccc34)C2)nn1C,1,O=S(=O)(NC1CCN(c2ncnc3[nH]ccc23)C1)c1cc[nH]n1,0.7271911,0.7272,0.9990422,375.458,0.7618662,0.7619,167,0.6721311475409836,0.168282097124751,True
26.7077,34.059,39.8176,0.5771606,CN(C)CCC1(C(=O)OC2CCCCC2)CC1c1ccccc1,1,O=C(OC1CCCCC1)C1CC1c1ccccc1,0.7435048,0.7435,0.8059088,315.457,0.4303368,0.4303,167,0.3,0.11611702652399407,True
21.5384,64.0605,18.69,0.6464884,CN(C)CCCN1CC=C(c2cccn3c(-c4cc(N)ncn4)c(N)nc23)CC1,1,C1=C(c2cccn3c(-c4ccncn4)cnc23)CCNC1,0.6613753,0.6614,0.9998007,392.511,0.5139735,0.514,167,0.2980769230769231,0.11655427847922223,True
9.1465,29.8031,75.9647,0.8263106,Cc1cc(N(C)C2CCN(c3ncnc4[nH]ccc34)C2)nc(N2CCCCCC2)n1,1,c1cc(NC2CCN(c3ncnc4[nH]ccc34)C2)nc(N2CCCCCC2)n1,0.7130605,0.7131,0.9999453,406.538,0.8086029,0.8086,167,0.6349206349206349,0.1572738707105422,True
14.45,31.923,68.874,0.7874764,Cc1cc(C)c2nc(C)cc(N(C)C3CCN(c4ncnc5[nH]ccc45)C3)c2c1,1,c1ccc2c(NC3CCN(c4ncnc5[nH]ccc45)C3)ccnc2c1,0.5731907,0.5732,0.9996535,386.503,0.8192204,0.8192,167,0.6153846153846154,0.1514264613164285,True
16.5947,35.5933,41.1434,0.5995059,CN(C)c1cc(N2CCCC2c2cccnc2CCO)ncn1,1,c1cncc(C2CCCN2c2ccncn2)c1,0.9080703,0.9081,0.7746307,313.405,0.4285286,0.4285,167,0.36363636363636365,0.13534273919774129,True
25.2433,34.3636,29.4894,0.4988518,CN(c1ccc2ccccc2c1)C1COC2C(=O)CCC2O1,1,O=C1CCC2OC(Nc3ccc4ccccc4c3)COC12,0.8541761,0.8542,0.4393734,297.354,0.4062117,0.4062,167,0.24050632911392406,0.09969638924410838,True
17.7642,50.5838,38.1257,0.6930424,CCn1cc2cncc(C(=O)Nc3cc(C#N)ccc3N(C)C3CCC3)c2n1,1,O=C(Nc1ccccc1NC1CCC1)c1cncc2c[nH]nc12,0.7377155,0.7377,0.998949,374.448,0.5595044,0.5595,167,0.3411764705882353,0.16041554196448687,True
10.1198,38.1594,62.4165,0.7857489,CN(c1ccc(C#N)cc1S(=O)(=O)N1CCOCC1)C1CCN(c2ncnc3[nH]ccc23)C1,1,O=S(=O)(c1ccccc1NC1CCN(c2ncnc3[nH]ccc23)C1)N1CCOCC1,0.6006769,0.6007,0.9994965,467.555,0.796813,0.7968,167,0.684931506849315,0.1660696860078708,True
20.1098,49.3787,33.3487,0.6463079,CC(C1CC2(CCC2)C1)n1cnc(NC(=O)c2ccc(N(C)C)nn2)c1,1,O=C(Nc1cn(CC2CC3(CCC3)C2)cn1)c1cccnn1,0.8926085,0.8926,0.9934111,354.458,0.4435922,0.4436,167,0.22340425531914893,0.13205636911588425,True
25.4979,33.0924,44.3887,0.6053217,CN(C(=O)C1CCCNC1=O)c1ccc(CCN2CCCC2)cc1,1,O=C1NCCCC1C(=O)Nc1ccc(CCN2CCCC2)cc1,0.8384877,0.8385,0.9377248,329.444,0.4132248,0.4132,167,0.2682926829268293,0.12900663680278987,True
18.2933,42.9833,31.7958,0.584212,CN(C)c1ccc(CN(CC2CCCO2)C(=O)CCCn2ccc(=O)n(C)c2=O)cn1,1,O=C(CCCn1ccc(=O)[nH]c1=O)N(Cc1cccnc1)CC1CCCO1,0.5907708,0.5908,0.9999849,429.521,0.4440528,0.4441,167,0.2647058823529412,0.128794584320377,True
12.9204,25.0861,43.4814,0.535683,CN(C)c1ccc(CNC(=O)c2cnn3cccnc23)cn1,1,O=C(NCc1cccnc1)c1cnn2cccnc12,0.7806021,0.7806,0.4163805,296.334,0.5033332,0.5033,167,0.453125,0.15188803890746216,True
11.4696,41.5188,34.9875,0.5977058,CN(c1ccc(S(=O)(=O)C2(C(O)=NO)CCOCC2)cn1)C1CCN(c2ncnc3[nH]ccc23)C1,1,O=S(=O)(c1ccc(NC2CCN(c3ncnc4[nH]ccc34)C2)nc1)C1CCOCC1,0.196608,0.1966,0.9885772,501.569,0.8103434,0.8103,167,0.6973684210526315,0.16179049369953907,True
19.6509,40.661,35.847,0.5977182,COc1ccc(Cl)c(N(C)c2cccn3nc(N(C)C)nc23)c1,1,c1ccc(Nc2cccn3ncnc23)cc1,0.7342123,0.7342,0.9492872,331.807,0.4279405,0.4279,167,0.3142857142857143,0.10693045281854292,True
23.1672,73.1617,-61.5796,0.090485,CN(c1cncc(OCCN2CCCC2)c1)S(=O)(=O)c1ccc(C2CC2C(=O)Nc2nc3c(C(F)(F)F)cccn3n2)cc1,1,O=C(Nc1nc2ccccn2n1)C1CC1c1ccc(S(=O)(=O)Nc2cncc(OCCN3CCCC3)c2)cc1,0.2773965,0.2774,0.0006503,629.665,0.609579,0.6096,167,0.4095238095238095,0.15592952376827082,True
13.2524,29.4501,75.137,0.8170866,CN(c1ncc(N2CCCCC2=O)cn1)C1CCN(c2ncnc3[nH]ccc23)C1,1,O=C1CCCCN1c1cnc(NC2CCN(c3ncnc4[nH]ccc34)C2)nc1,0.7254091,0.7254,0.9997999,392.467,0.7839496,0.7839,167,0.6825396825396826,0.1601218834797075,True
33.0384,35.8742,32.2485,0.5322083,CSCCN(CC1CC1(F)F)c1ccnc(N(C)C)n1,1,c1cc(NCC2CC2)ncn1,0.7719016,0.7719,0.5549019,302.394,0.432787,0.4328,167,0.25,0.10444993132961092,True
17.7026,38.6816,48.5746,0.681689,COc1ncc(-c2cn3cccc(NC4CCC(C)(O)CC4)c3n2)cn1,1,c1cc(NC2CCCCC2)c2nc(-c3cncnc3)cn2c1,0.7501707,0.7502,0.9927589,353.426,0.5384812,0.5385,167,0.3,0.14365140280518945,True
14.4049,44.8519,50.1735,0.7423858,COc1ncc(-c2cnc3c(c2)CCC3)c(NC2CCCN(S(C)(=O)=O)C2)n1,1,c1ncc(-c2cnc3c(c2)CCC3)c(NC2CCCNC2)n1,0.813818,0.8138,0.9999276,403.508,0.610958,0.611,167,0.589041095890411,0.14192140004000284,True
18.2518,54.1458,10.7306,0.5068472,N#CCC1(n2ncc(-c3cc(-c4cccnc4)cc4ncccc34)n2)CN(S(=O)(=O)CC2CC2)C1,1,O=S(=O)(CC1CC1)N1CC(n2ncc(-c3cc(-c4cccnc4)cc4ncccc34)n2)C1,0.3943384,0.3943,0.997359,485.573,0.409632,0.4096,167,0.6455696202531646,0.15095916391760106,True
18.6932,22.8354,0.2953,0.1807089,CNCc1ccc(C#N)cc1OC1CCCCC1,1,c1ccc(OC2CCCCC2)cc1,0.8852071,0.8852,0.0059013,244.338,0.4518164,0.4518,167,0.2875,0.11588903875664708,True
21.9808,32.0038,-5.8338,0.2044528,N#Cc1ccc2ncn(-c3ccn4ccnc4c3)c2c1,1,c1ccc2c(c1)ncn2-c1ccn2ccnc2c1,0.5275051,0.5275,0.0229507,259.272,0.3799046,0.3799,167,0.4,0.09120818252646237,True
18.282,45.037,32.8514,0.6085034,N#CCN1CC=C(c2cccc3nc(NC(=O)C4CC4)nn23)CC1,1,O=C(Nc1nc2cccc(C3=CCNCC3)n2n1)C1CC1,0.8657441,0.8657,0.8870081,322.372,0.4225397,0.4225,167,0.746031746031746,0.15672730373142388,True
31.3023,81.1638,-10.2009,0.5543975,CN1CCC(O)c2sc(-c3ccccc3)cc2-c2ccnc(n2)Nc2cccc(c2)C1,1,c1ccc(-c2cc3c(s2)CCCNCc2cccc(c2)Nc2nccc-3n2)cc1,0.4200758,0.4201,0.9999861,428.561,0.4742221,0.4742,167,0.5135135135135135,0.1411762809521168,True
17.0999,34.9616,51.2727,0.6737052,CS(=O)(=O)c1ccc(C2CC2C(=O)Nc2cnc3ccccc3c2)cc1,1,O=C(Nc1cnc2ccccc2c1)C1CC1c1ccccc1,0.7679168,0.7679,0.9978053,366.442,0.5185132,0.5185,167,0.5074626865671642,0.14475763853423534,True
25.2007,39.2104,38.7449,0.6090255,COc1ccc(Nc2nc3c(OCc4cncc(Br)c4)cccn3n2)cc1,1,c1ccc(Nc2nc3c(OCc4cccnc4)cccn3n2)cc1,0.4979538,0.498,0.9999887,426.274,0.5256284,0.5256,167,0.49333333333333335,0.14406158172449227,True
27.7677,37.3792,30.7216,0.5320379,Cc1c(CN2CC3CCC(C2)N3CC2CC2)ccnc1C#N,1,c1cc(CN2CC3CCC(C2)N3CC2CC2)ccn1,0.8550365,0.855,0.4182614,296.418,0.4733353,0.4733,167,0.2727272727272727,0.13112100429606297,True
16.3145,29.9577,53.4271,0.6514434,CN(c1ncnc2[nH]ccc12)C1CC(CS(=O)(=O)C2CC(C#N)C2)C1,1,O=S(=O)(CC1CC(Nc2ncnc3[nH]ccc23)C1)C1CCC1,0.8743333,0.8743,0.9958314,359.455,0.4548016,0.4548,168,1.0,0.16220577019667326,True
17.9321,44.4097,39.8361,0.6581703,Cc1ccc(Nc2nn(C3(CC#N)CCN(C(=O)C(C)(C)C)C3)cc2C(N)=O)cn1,1,c1cncc(Nc2ccn(C3CCNC3)n2)c1,0.7792727,0.7793,0.9999583,409.494,0.4907281,0.4907,168,0.7,0.19141073680344164,True
20.7363,76.7715,-29.7667,0.3672246,CC(C)C(C(=O)N1C2CCC1CN(c1cccn3nc(Nc4cnn(CC(=O)N5CCN(C)CC5)c4)nc13)C2)C1CC1,1,O=C(Cn1cc(Nc2nc3c(N4CC5CCC(C4)N5C(=O)CC4CC4)cccn3n2)cn1)N1CCNCC1,0.4370066,0.437,0.0929542,574.734,0.6690909,0.6691,168,0.788235294117647,0.17525727367454774,True
16.7736,25.1099,19.8274,0.351072,CC(C)C(=O)N1CC2CCCN(c3ncccn3)C2C1,1,c1cnc(N2CCCC3CNCC32)nc1,0.8209725,0.821,0.0862117,274.368,0.4632815,0.4633,168,0.3380281690140845,0.14205048693658914,True
34.4737,61.3235,26.003,0.6822382,CC(C)S(=O)(=O)N1CCc2nc(ccc2Br)N2C(=O)NC3CCCC3=C21,1,O=C1NC2CCCC2=C2NCCc3cccc(n3)N12,0.7654443,0.7654,0.9999549,441.351,0.5320165,0.532,168,0.23076923076923078,0.11221883270311894,True
27.3679,85.3038,-9.1052,0.5953017,CC1COc2cccc(c2)-c2ccnc(n2)Nc2cc(C(=O)NC3CC3)ccc2S1,1,O=C(NC1CC1)c1ccc2c(c1)Nc1nccc(n1)-c1cccc(c1)OCCS2,0.6307989,0.6308,0.9999819,418.522,0.4462032,0.4462,168,0.38961038961038963,0.14359032720048753,True
18.9153,34.2106,-31.6676,0.0198673,CCN(CC)C(=O)C1CCCN1C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1,O=C(Nc1cn(CC(=O)N2CCC(N3CCCC3)CC2)nc1-c1ccccc1)c1cnn2cccnc12,0.2439244,0.2439,1.2e-06,698.175,0.7319715,0.732,168,0.9052631578947369,0.18036262961574198,True
19.1968,41.2481,42.3654,0.6532301,CCN(C(=O)C1CC1(F)F)C1CCN(c2nccc3nccn23)C1,1,O=C(NC1CCN(c2nccc3nccn23)C1)C1CC1,0.8551189,0.8551,0.9629093,335.358,0.4702474,0.4702,168,0.3048780487804878,0.1432311313031238,True
12.2811,17.2548,-11.1175,0.0479481,CCN(CC)C1CCS(=O)(=O)C1,1,O=S1(=O)CCCC1,0.6522575,0.6523,4.49e-05,191.296,0.4250339,0.425,168,0.1875,0.06167073880300094,True
13.482,48.7962,30.7522,0.6214716,CCN1CCCC(NC2CC(C#N)C(n3cc(C(N)=O)c(Nc4ccccc4)n3)C2)C1,1,c1ccc(Nc2ccn(C3CCC(NC4CCCNC4)C3)n2)cc1,0.6336034,0.6336,0.9999863,421.549,0.4852179,0.4852,168,0.6164383561643836,0.18138156855969692,True
15.4865,30.7437,69.887,0.7861776,Cc1cc(Cl)ccc1OCCC(=O)N(C)C1CCN(c2ncnc3[nH]ccc23)C1,1,O=C(CCOc1ccccc1)NC1CCN(c2ncnc3[nH]ccc23)C1,0.6697361,0.6697,0.9999722,413.909,0.7552582,0.7553,168,0.6865671641791045,0.17678175946724858,True
21.8958,49.6117,37.8835,0.6835559,CN(C(=O)CN1CCCC(Nc2ncncc2-c2ccc3c(c2)CCO3)C1)C1CC1,1,O=C(CN1CCCC(Nc2ncncc2-c2ccc3c(c2)CCO3)C1)NC1CC1,0.7937464,0.7937,0.9999499,407.518,0.5244669,0.5245,168,0.34065934065934067,0.1542994969781503,True
23.9819,39.4873,46.2201,0.6695891,CN(C)C(=O)c1ccnc(Nc2ccc(N3CCC(F)(F)C3)nc2)c1,1,c1ccc(Nc2ccc(N3CCCC3)nc2)nc1,0.9214962,0.9215,0.9874183,347.369,0.4700233,0.47,168,0.313953488372093,0.15745978669275743,True
16.5813,36.9952,68.8844,0.8271848,CN(CCN(C)C1CCN(c2ncnc3[nH]ccc23)C1)CC1CCCCO1,1,c1nc(N2CCC(NCCNCC3CCCCO3)C2)c2cc[nH]c2n1,0.8018637,0.8019,0.9987446,372.517,0.7645882,0.7646,168,0.6212121212121212,0.15016367162251917,True
13.2668,34.4103,66.674,0.789721,CN(C1CCN(c2ncnc3[nH]ccc23)C1)S(=O)(=O)c1cc(C(F)(F)F)n(C)n1,1,O=S(=O)(NC1CCN(c2ncnc3[nH]ccc23)C1)c1cc[nH]n1,0.6765288,0.6765,0.999985,429.428,0.7582413,0.7582,168,0.6307692307692307,0.16870436989532442,True
16.9824,44.476,58.4732,0.8042902,CC1CC(N(C)C2CCN(C(=O)CC#N)C2)CCN1c1ncnc2[nH]ccc12,1,c1nc(N2CCC(NC3CCNC3)CC2)c2cc[nH]c2n1,0.86761,0.8676,0.9994499,381.484,0.6946767,0.6947,168,0.6716417910447762,0.18466550163045145,True
13.586,31.9761,77.0224,0.8515506,CN(CC1CCC2(CC1)CC2)C1CCN(c2ncnc3[nH]ccc23)C1,1,c1nc(N2CCC(NCC3CCC4(CC3)CC4)C2)c2cc[nH]c2n1,0.9268778,0.9269,0.9743415,339.487,0.763052,0.7631,168,0.6607142857142857,0.15928475720655252,True
28.0266,40.4214,41.4048,0.6392672,CC1CCc2cc(S(=O)(=O)CCC(F)(F)F)ccc2N1C(=O)CN(C)CC(F)(F)F,1,c1ccc2c(c1)CCCN2,0.609478,0.6095,0.9997385,460.44,0.5235313,0.5235,168,0.26804123711340205,0.12825844354456853,True
16.7343,35.0872,46.0628,0.6339849,CN(c1cc(-c2cccc(C#N)n2)nc2ncnn12)C1CCOCC1,1,c1ccc(-c2cc(NC3CCOCC3)n3ncnc3n2)nc1,0.7186106,0.7186,0.962952,335.371,0.4831797,0.4832,168,0.3333333333333333,0.12969780099164455,True
17.6599,37.4296,44.4418,0.6396201,Cc1cc(N(C)C)nc(Nc2ccc(N3CCOCC3)nc2)n1,1,c1cnc(Nc2ccc(N3CCOCC3)nc2)nc1,0.9231071,0.9231,0.7901193,314.393,0.47904,0.479,168,0.3787878787878788,0.14366706717862682,True
11.4399,45.6669,1.5898,0.3691926,Cc1cc(N(C)C2CCC(O)CC2)n2nc(N)nc2n1,1,c1cc(NC2CCCCC2)n2ncnc2n1,0.8407436,0.8407,0.1016706,276.344,0.4662045,0.4662,168,0.2602739726027397,0.11413742729598673,True
26.0538,35.8172,54.9979,0.7094931,CN(C)c1cc(Cl)cnc1Nc1ccc(C(=O)N2CCOCC2)cc1Cl,1,O=C(c1ccc(Nc2ccccn2)cc1)N1CCOCC1,0.8563507,0.8564,0.9998457,395.29,0.5440065,0.544,168,0.4626865671641791,0.1516377188349448,True
15.2368,28.7491,54.4276,0.6498178,CCCCS(=O)(=O)N(C)c1ccc(C(=O)N2CCN(C)CC2)cc1,1,O=C(c1ccccc1)N1CCNCC1,0.7800126,0.78,0.9927999,353.488,0.4798457,0.4798,168,0.3142857142857143,0.11896029498197382,True
15.8527,40.7846,45.4499,0.673707,CN(c1cccc(NS(=O)(=O)C2CC2)c1)c1ccc(C(N)=O)c2ncncc12,1,O=S(=O)(Nc1cccc(Nc2cccc3ncncc23)c1)C1CC1,0.6592915,0.6593,0.9998736,397.46,0.5590245,0.559,168,0.3333333333333333,0.149268484477588,True
17.2572,30.3156,43.0965,0.5735317,CN(Cc1ccccc1C(=O)O)c1ccc(-c2ccccc2)nc1,1,c1ccc(CNc2ccc(-c3ccccc3)nc2)cc1,0.7698295,0.7698,0.8445517,318.376,0.4079476,0.4079,168,0.2698412698412698,0.12173504731548979,True
18.3526,42.1361,38.8211,0.6324784,CN(Cc1ccccc1C#N)c1cnc(N2CCCC2c2cnn(C)c2)nc1,1,c1ccc(CNc2cnc(N3CCCC3c3cn[nH]c3)nc2)cc1,0.6842813,0.6843,0.9988494,373.464,0.4838648,0.4839,168,0.29545454545454547,0.13992218083827415,True
20.5661,32.3735,46.9428,0.6196589,CN(C(=O)C(Cl)(Cl)Cl)c1ccc(N2CCOCC2)nc1,1,c1ccc(N2CCOCC2)nc1,0.776041,0.776,0.9722726,338.622,0.4420476,0.442,168,0.3380281690140845,0.13213172486793434,True
16.2842,26.1954,42.0846,0.5334379,CSc1ncc(N(C)S(=O)(=O)Cc2ccccc2)cn1,1,O=S(=O)(Cc1ccccc1)Nc1cncnc1,0.6254441,0.6254,0.704172,309.416,0.4287796,0.4288,168,0.24050632911392406,0.10575479596368184,True
19.9966,50.7262,41.3416,0.7192795,CN(c1cncc(-n2ccc3cc(OC(F)F)ccc32)n1)C1CCN(c2ncnc3[nH]ccc23)C1,1,c1ccc2c(c1)ccn2-c1cncc(NC2CCN(c3ncnc4[nH]ccc34)C2)n1,0.3962393,0.3962,0.9988541,476.491,0.8223669,0.8224,168,0.6125,0.16005595908910786,True
12.2675,45.6692,32.3014,0.6091451,CN(c1ncc2ccn(-c3ccc(C#N)cc3F)c2n1)C1CCN(c2ccncn2)C1,1,c1ccc(-n2ccc3cnc(NC4CCN(c5ccncn5)C4)nc32)cc1,0.5073869,0.5074,0.9999735,414.448,0.5209279,0.5209,168,0.4069767441860465,0.13431901947191002,True
18.2159,49.4002,34.1839,0.6530009,CN(c1cccc(NS(=O)(=O)C(C)(C)C)c1)c1ncnc(-c2cnn3cccnc23)n1,1,c1ccc(Nc2ncnc(-c3cnn4cccnc34)n2)cc1,0.5052426,0.5052,0.9999653,438.517,0.5999087,0.5999,168,0.33695652173913043,0.1368671522740886,True
18.1197,28.3142,16.3606,0.3490218,CONC(=O)c1ccc(-c2cccc3ncccc23)cc1,1,c1ccc(-c2cccc3ncccc23)cc1,0.748485,0.7485,0.119452,278.311,0.4073961,0.4074,168,0.3235294117647059,0.1363121661434679,True
27.2687,45.6199,30.8267,0.597239,COc1cccc(CN2CCc3ccc(Nc4cccc(S(C)(=O)=O)c4)nc3C2)c1,1,c1ccc(CN2CCc3ccc(Nc4ccccc4)nc3C2)cc1,0.6503613,0.6504,0.9999886,423.538,0.4423046,0.4423,168,0.4025974025974026,0.13429826048058618,True
21.1308,31.541,30.7117,0.4863492,COc1ccc(-c2cc(NC(C)=O)c3cncnc3c2)cn1,1,c1cncc(-c2ccc3cncnc3c2)c1,0.8032413,0.8032,0.3719874,294.314,0.4327223,0.4327,168,0.3287671232876712,0.12087216337304774,True
19.286,41.8872,4.1676,0.3598032,CCc1ccc(Nc2ncnc(OC)c2CCO)cn1,1,c1cncc(Nc2ccncn2)c1,0.8345821,0.8346,0.0858929,274.324,0.4835227,0.4835,168,0.25675675675675674,0.11893498752681961,True
20.5162,21.7674,-15.2534,0.0508902,Cc1ccc(OCCN(C)C)c(N)c1,1,c1ccccc1,0.7384556,0.7385,5.9e-05,194.278,0.3922465,0.3922,168,0.24528301886792453,0.0850999597743511,True
25.9344,46.1507,29.7577,0.5930339,Cc1c(-c2cnc3nccc(Nc4cccc5ccc(O)nc45)c3c2)cnn1C,1,c1cnc2c(Nc3ccnc4ncc(-c5cn[nH]c5)cc34)cccc2c1,0.4826091,0.4826,0.9994956,382.427,0.5063734,0.5064,168,0.25287356321839083,0.12965210159882865,True
30.9522,41.3097,30.7481,0.5629515,CC1CC(CC2CCCCC2)(Nc2cccc(Cl)c2)CCN1C1CCN(CC(F)(F)F)CC1,1,c1ccc(NC2(CC3CCCCC3)CCN(C3CCNCC3)CC2)cc1,0.4688958,0.4689,0.9972366,486.066,0.463452,0.4635,168,0.25925925925925924,0.12314684737901689,True
