Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,PD1PDL1pIC50,PD1PDL1pIC50 (raw),PD1PDL1pIC50_raw,PD1PDL1pIC50_raw (raw),PD1PDL1Sol,PD1PDL1Sol (raw),step
15.2493,23.7651,59.4366,0.6500136,CN(C)C1CC1NS(C)(=O)=O,1,C1CC1,0.4669793,0.4670,7.0688553,7.0689,0.8455622,0.8456,-0.4385790,-0.4386,0.7442619,3.6289,185
13.6815,25.8459,57.1860,0.6486867,Cn1c(CN2CCOCC2)nc2cnccc21,1,c1cc2[nH]c(CN3CCOCC3)nc2cn1,0.4261110,0.4261,6.7827768,6.7828,0.7979686,0.7980,-1.0668144,-1.0668,0.9934770,2.2538,185
17.8320,47.4564,30.8007,0.6113837,CNc1nc2c(cc(C(=O)NCCCO)n2C)c2c1ncn2C,1,c1cc2c(ncc3nc[nH]c32)[nH]1,0.3942798,0.3943,6.5599585,6.5600,0.7516156,0.7516,-1.6786736,-1.6787,0.9726768,2.7589,185
13.5840,25.5988,-25.5988,0.0000000,COCCNC(=O)Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1,1,O=C(Nc1c[nH]nc1-c1ccccc1)c1cnn2cccnc12,0.4074161,0.4074,6.6519127,6.6519,0.4871694,0.4872,-5.1693635,-5.1694,0.9645361,2.8524,185
11.0335,20.1950,-20.1950,0.0000000,CN1CCN(C(=O)CC#N)CC1,1,C1CNCCN1,0.4346436,0.4346,6.8425050,6.8425,0.9246475,0.9246,0.6053472,0.6053,0.9944981,2.1943,185
19.3078,31.4262,48.2348,0.6223509,N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(Cc3cccc4[nH]ncc34)CC2)C1,1,c1cc(CN2CCC(N3CC(n4cc(-c5ncnc6[nH]ccc56)cn4)C3)CC2)c2cn[nH]c2c1,0.5589463,0.5589,7.7126241,7.7126,0.5812877,0.5813,-3.9270022,-3.9270,0.8844109,3.2930,185
11.6902,45.6029,36.1491,0.6386872,Cn1cc(-c2nc(-c3ccnc(N)n3)cn2CCC#N)cn1,1,c1cc(-c2c[nH]c(-c3cn[nH]c3)n2)ncn1,0.4715733,0.4716,7.1010132,7.1010,0.7074655,0.7075,-2.2614548,-2.2615,0.9548435,2.9398,185
19.3487,40.5360,34.9258,0.5895455,COCCN1CCCC1C(=O)Nc1nc2nc(C)cc(=O)n2[nH]1,1,O=C(Nc1nc2nccc(=O)n2[nH]1)C1CCCN1,0.3871613,0.3872,6.5101295,6.5101,0.7201943,0.7202,-2.0934348,-2.0934,0.9160169,3.1698,185
21.5629,32.8808,33.8584,0.5214000,O=C(C1CC1)N1C=NC(c2ccc(Cl)cc2)=C2N=CN=C2C1,1,O=C(C1CC1)N1C=NC(c2ccccc2)=C2N=CN=C2C1,0.3781936,0.3782,6.4473553,6.4474,0.5535870,0.5536,-4.2926512,-4.2927,0.8791337,3.3106,185
17.3791,48.7291,32.0688,0.6312337,Nc1ncc(-c2cn[nH]c2)c(OCCCCCC(=O)O)n1,1,c1ncc(-c2cn[nH]c2)cn1,0.4749376,0.4749,7.1245632,7.1246,0.6729712,0.6730,-2.7167802,-2.7168,0.9810359,2.6290,185
7.2401,35.2793,-35.2793,0.0000000,O=c1[nH]ccc2c(NC3CCOCC3)ncnc12,1,O=c1[nH]ccc2c(NC3CCOCC3)ncnc12,0.4998800,0.4999,7.2991600,7.2992,0.6944805,0.6945,-2.4328568,-2.4329,0.9809829,2.6300,185
17.0965,62.3491,15.8988,0.6113119,O=C(N1CC(n2cc(-c3cn4nccc4c(-c4cnn(CCO)c4)n3)cn2)C1)C1(O)CC1,1,O=C(C1CC1)N1CC(n2cc(-c3cn4nccc4c(-c4cn[nH]c4)n3)cn2)C1,0.4821051,0.4821,7.1747360,7.1747,0.6497985,0.6498,-3.0226593,-3.0227,0.8699080,3.3398,185
7.0937,26.6957,-26.6957,0.0000000,COCCCn1cc(-c2ncnc3[nH]ccc23)cn1,1,c1nc(-c2cn[nH]c2)c2cc[nH]c2n1,0.4730398,0.4730,7.1112785,7.1113,0.7253811,0.7254,-2.0249689,-2.0250,0.9832597,2.5849,185
13.8510,56.4169,21.0515,0.6052215,C=CC(=O)N1CC(n2cc(-c3nc(NC)cc(-c4cnn(CCO)c4)n3)cn2)C1,1,c1cc(-c2cn[nH]c2)nc(-c2cnn(C3CNC3)c2)n1,0.4635628,0.4636,7.0449400,7.0449,0.6389065,0.6389,-3.1664333,-3.1664,0.9257203,3.1235,185
12.6608,29.9740,-29.9740,0.0000000,O=C(Nc1cn(CC(=O)N2CCN(Cc3cccnc3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1,O=C(Nc1cn(CC(=O)N2CCN(Cc3cccnc3)CC2)nc1-c1ccccc1)c1cnn2cccnc12,0.5464305,0.5464,7.6250134,7.6250,0.4739751,0.4740,-5.3435292,-5.3435,0.9465359,3.0015,185
20.8717,47.5865,21.8281,0.5423017,Cc1cc(Nc2ncc(C)c(N3CC[S+]([O-])CC3)n2)sn1,1,c1cc(Nc2nccc(N3CC[SH+]CC3)n2)sn1,0.4158879,0.4159,6.7112155,6.7112,0.6666873,0.6667,-2.7997284,-2.7997,0.6101092,3.8444,185
12.3532,33.8157,40.6712,0.5819292,N#Cc1cccc(CN2CCC(Nc3cccn(CC(=O)NCCO)c3=O)CC2)c1,1,O=c1[nH]cccc1NC1CCN(Cc2ccccc2)CC1,0.4123057,0.4123,6.6861401,6.6861,0.6301939,0.6302,-3.2814395,-3.2814,0.9884702,2.4535,185
24.6445,38.5651,11.4400,0.3906650,CC(C#N)=C(C)C(=O)N1CCC(N2CCC(CC#N)(n3cc(-c4ncnc5[nH]ccc45)cn3)C2)S1(=O)=O,1,O=S1(=O)NCCC1N1CCC(n2cc(-c3ncnc4[nH]ccc34)cn2)C1,0.5341681,0.5342,7.5391765,7.5392,0.6015449,0.6015,-3.6596074,-3.6596,0.0881314,4.8118,185
14.1922,25.6146,-25.6146,0.0000000,CCN1CN(C2CCC(CNS(C)(=O)=O)CC2)c2c(cnc3[nH]ccc23)C1=O,1,O=C1NCN(C2CCCCC2)c2c1cnc1[nH]ccc21,0.4444624,0.4445,6.9112372,6.9112,0.6599559,0.6600,-2.8885829,-2.8886,0.9288499,3.1074,185
23.0078,28.5369,40.4640,0.5390695,CC(C)c1c[nH]c2cnc3cc(-c4nc[nH]n4)ccc3c12,1,c1nc(-c2ccc3c(c2)ncc2[nH]ccc23)n[nH]1,0.4125061,0.4125,6.6875429,6.6875,0.5404124,0.5404,-4.4665561,-4.4666,0.9160360,3.1697,185
20.9662,47.0414,34.7891,0.6393009,CSc1cccc(-c2cnc(N3CCOCC3)c3nc(Nc4ccc(C(=O)N(C)C5CCN(C)CC5)cc4)nn23)c1,1,O=C(NC1CCNCC1)c1ccc(Nc2nc3c(N4CCOCC4)ncc(-c4ccccc4)n3n2)cc1,0.5754554,0.5755,7.8281879,7.8282,0.5820302,0.5820,-3.9172018,-3.9172,0.9519451,2.9625,185
18.5778,18.6934,55.4684,0.5793886,CN1CCN(Cc2cccc(Br)c2)CC1,1,c1ccc(CN2CCNCC2)cc1,0.3472148,0.3472,6.2305040,6.2305,0.7363856,0.7364,-1.8797103,-1.8797,0.9987172,1.6870,185
17.2954,28.6682,50.9665,0.6221462,N#CCC(=O)N1CCc2nc(N3CCOCC3)ccc2C1,1,c1cc2c(nc1N1CCOCC1)CCNC2,0.4238658,0.4239,6.7670608,6.7671,0.7261699,0.7262,-2.0145564,-2.0146,0.9838507,2.5722,185
7.8501,23.4006,-23.4006,0.0000000,O=c1[nH]ccc2c1cnn2C1CCOCC1,1,O=c1[nH]ccc2c1cnn2C1CCOCC1,0.5093316,0.5093,7.3653216,7.3653,0.7205776,0.7206,-2.0883756,-2.0884,0.9725148,2.7610,185
21.9507,29.8475,52.2510,0.6413946,CC(=O)c1cnn(-c2ccc(C(=O)N3CCOCC3)cc2)c1,1,O=C(c1ccc(-n2cccn2)cc1)N1CCOCC1,0.4645498,0.4645,7.0518484,7.0518,0.7105812,0.7106,-2.2203276,-2.2203,0.9961724,2.0677,185
33.9542,63.7565,-1.8498,0.4836456,O=C(Nc1ccc(C(=O)N2CCOCCc3cc(-c4cccnn4)ccc32)cc1)c1ccnnc1,1,O=C(Nc1ccc(C(=O)N2CCOCCc3cc(-c4cccnn4)ccc32)cc1)c1ccnnc1,0.3500836,0.3501,6.2505856,6.2506,0.4691640,0.4692,-5.4070354,-5.4070,0.9809414,2.6308,185
22.4545,28.8110,-28.8110,0.0000000,O=C(Nc1cn(CC(O)CO)nc1-c1ccccc1)c1cnn2cccnc12,1,O=C(Nc1c[nH]nc1-c1ccccc1)c1cnn2cccnc12,0.4199025,0.4199,6.7393174,6.7393,0.6479071,0.6479,-3.0476265,-3.0476,0.9442343,3.0170,185
12.4234,43.2203,28.9879,0.5641270,N#CCC(=O)N1CCCC(Nc2c(-c3cccnc3)cnc3[nH]ccc23)C1,1,c1cncc(-c2cnc3[nH]ccc3c2NC2CCCNC2)c1,0.4325386,0.4325,6.8277702,6.8278,0.5799343,0.5799,-3.9448674,-3.9449,0.9079816,3.2046,185
14.7838,42.9020,20.9372,0.4987434,COc1cc2cnccc2cc1-c1n[nH]cc1NC(=O)c1cnn2cccnc12,1,O=C(Nc1c[nH]nc1-c1ccc2cnccc2c1)c1cnn2cccnc12,0.3965540,0.3966,6.5758781,6.5759,0.4531088,0.4531,-5.6189632,-5.6190,0.9558202,2.9319,185
17.6816,32.2689,44.0584,0.5963068,CN(c1nccc(N2CCOCC2)n1)C1CCN(C(=O)CC#N)CC1,1,c1cc(N2CCOCC2)nc(NC2CCNCC2)n1,0.3987088,0.3987,6.5909615,6.5910,0.6971387,0.6971,-2.3977687,-2.3978,0.9758854,2.7143,185
19.0681,31.7448,47.7151,0.6207799,COCCNC(=O)OCc1nnnc2ccccc12,1,c1ccc2nnncc2c1,0.4365418,0.4365,6.8557925,6.8558,0.6989541,0.6990,-2.3738055,-2.3738,0.9902372,2.3951,185
18.5792,23.8218,50.7210,0.5823652,CN1CCc2c(sc3ncnc(SCC#N)c23)C1,1,c1ncc2c3c(sc2n1)CNCC3,0.3901315,0.3901,0.6738244,0.6738,0.9693078,2.8005,186
17.1787,22.3486,64.3985,0.6777120,N#CCCCN1CC1,1,C1CN1,0.4023740,0.4024,0.9417059,0.9417,0.9957154,2.1070,186
25.0523,41.1581,32.0609,0.5720234,CC(=NOCC(=O)Cn1cccn1)c1ccc(Nc2ncccn2)cc1,1,O=C(CON=Cc1ccc(Nc2ncccn2)cc1)Cn1cccn1,0.4017659,0.4018,0.6221521,0.6222,0.9802336,2.6437,186
17.2285,40.7202,32.8420,0.5747053,CCCC(=O)N1CCC(CC#N)(n2ccc(-c3ccc(NC(=O)OC)c(OC)c3)n2)CC1,1,c1ccc(-c2ccn(C3CCNCC3)n2)cc1,0.4644621,0.4645,0.5504530,0.5505,0.9591463,2.9035,186
18.9838,31.6918,47.4724,0.6184702,Cc1ccc(CNS(=O)(=O)Cc2ccccn2)nn1,1,O=S(=O)(Cc1ccccn1)NCc1cccnn1,0.4316442,0.4316,0.7006831,0.7007,0.9892337,2.4294,186
15.5404,27.6352,-27.6352,0.0000000,CC(=O)NCC1CCN(S(=O)(=O)CC2CCC(N(C)c3ncnc4[nH]ccc34)CC2)CC1,1,O=S(=O)(CC1CCC(Nc2ncnc3[nH]ccc23)CC1)N1CCCCC1,0.4745122,0.4745,0.6217107,0.6217,0.9566063,2.9254,186
12.9735,38.3474,-38.3474,0.0000000,N#CC1CCCCC1n1cc(C(N)=O)c(Nc2ccnc(F)c2)n1,1,c1cc(Nc2ccn(C3CCCCC3)n2)ccn1,0.3238173,0.3238,0.5485747,0.5486,0.6509272,3.7835,186
14.1801,20.9913,58.4302,0.6204802,Clc1cccc(N2CCNCC2)n1,1,c1ccc(N2CCNCC2)nc1,0.4165693,0.4166,0.7300542,0.7301,0.9943861,2.2014,186
21.8649,35.6035,34.1553,0.5449902,c1ccc(Cn2cnc3cnc(Nc4ccc(N5CCOCC5)cc4)nc32)cc1,1,c1ccc(Cn2cnc3cnc(Nc4ccc(N5CCOCC5)cc4)nc32)cc1,0.3848496,0.3848,0.5715144,0.5715,0.9938179,2.2351,186
9.1189,42.9109,-42.9109,0.0000000,CN1CCN(C(=O)Cn2cc(Nc3ccc4ncnc(N5CCOCC5)c4n3)cn2)CC1,1,O=C(Cn1cc(Nc2ccc3ncnc(N4CCOCC4)c3n2)cn1)N1CCNCC1,0.5108067,0.5108,0.7231690,0.7232,0.9762823,2.7084,186
18.2340,24.1848,50.2761,0.5817262,CN1CCN(S(=O)(=O)c2ccc(Cl)c(C(=O)Nc3cccnc3)c2)CC1,1,O=C(Nc1cccnc1)c1cccc(S(=O)(=O)N2CCNCC2)c1,0.3912412,0.3912,0.6608645,0.6609,0.9965039,2.0361,186
13.6170,25.0309,50.9702,0.5937586,COc1cc(C(F)(F)F)ccc1-c1nccc2cc(S(=O)(=O)N3CCN(C)CC3)ccc12,1,O=S(=O)(c1ccc2c(-c3ccccc3)nccc2c1)N1CCNCC1,0.4648494,0.4648,0.5874603,0.5875,0.9896185,2.4166,186
19.3046,27.4682,47.6568,0.5869140,CN1CCN(C2CCN(C(=O)Nc3cccc4ncccc34)CC2)CC1,1,O=C(Nc1cccc2ncccc12)N1CCC(N2CCNCC2)CC1,0.3801866,0.3802,0.6958447,0.6958,0.9950712,2.1559,186
17.3553,33.6236,43.0830,0.5992703,CCOC(=O)N1CCC(N2CCN(C3CCN(Cc4cnn(C)c4)CC3)CC2=O)CC1,1,O=C1CN(C2CCN(Cc3cn[nH]c3)CC2)CCN1C1CCNCC1,0.3879509,0.3880,0.7239289,0.7239,0.9798704,2.6501,186
29.2980,36.6373,37.0518,0.5756966,CCN1CCCN(CCNC(=S)NC(C)c2cnccn2)CC1,1,S=C(NCCN1CCCNCC1)NCc1cnccn1,0.3496193,0.3496,0.7328933,0.7329,0.9631547,2.8661,186
12.1005,41.2525,42.0626,0.6508996,Cn1nc(-c2cnc(N)nc2)nc1N1CCOCC1,1,c1ncc(-c2n[nH]c(N3CCOCC3)n2)cn1,0.4686107,0.4686,0.7376952,0.7377,0.9776682,2.6870,186
16.3627,32.0140,43.8947,0.5930362,CC(=O)NCC1CN(CC(F)(F)F)CC1c1cccnc1,1,c1cncc(C2CCNC2)c1,0.3950443,0.3950,0.7259259,0.7259,0.8919281,3.2667,186
15.6309,22.6790,-22.6790,0.0000000,CC(C)(C)Sc1ncnc2[nH]ccc12,1,c1ncc2cc[nH]c2n1,0.4422159,0.4422,0.6388892,0.6389,0.9624271,2.8732,186
23.0577,29.4015,43.2265,0.5674061,CC(C)N1CCN(C2CCN(C(=O)c3ccc(C(F)(F)F)nc3)CC2O)CC1,1,O=C(c1cccnc1)N1CCC(N2CCNCC2)CC1,0.3785237,0.3785,0.6765269,0.6765,0.8968371,3.2486,186
13.7256,28.2647,-28.2647,0.0000000,CCCCNC1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1,O=C(Nc1cn(CC(=O)N2CCCCC2)nc1-c1ccccc1)c1cnn2cccnc12,0.5584818,0.5585,0.4890220,0.4890,0.9430055,3.0251,186
19.3217,68.7363,-68.7363,0.0000000,CCN(CCOc1ccc(Nc2nc3c(cn2)ccn3-c2ccc(F)c(NS(=O)(C3CCC3)=O)c2)c1)C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,186
23.8542,40.9171,36.8976,0.6079270,CCc1cccc(C)c1-c1cc2[nH]nc(C(=O)NC)c2c(CO)n1,1,c1ccc(-c2cc3[nH]ncc3cn2)cc1,0.4637725,0.4638,0.6329376,0.6329,0.9636637,2.8611,186
25.8106,46.9422,17.8891,0.5064939,CN(C)C(=O)c1cccc2nc(C3=CC(C)(C)N(C)C3=O)n(C3CCC(CC#N)CC3)c12,1,O=C1NCC=C1c1nc2ccccc2n1C1CCCCC1,0.3840862,0.3841,0.5053934,0.5054,0.8846157,3.2923,186
12.4383,24.1385,54.1653,0.6117486,CN(C)C(=O)CN1CCN(CCOCc2ccccc2)CC1,1,c1ccc(COCCN2CCNCC2)cc1,0.3694404,0.3694,0.7932343,0.7932,0.9976388,1.8993,186
12.8816,43.9442,31.4345,0.5888967,CN(C)CCN(C)C(=O)c1ccc(Nc2nc3c(N4CCOCC4)ncc(-c4ccccc4)n3n2)cc1,1,c1ccc(Nc2nc3c(N4CCOCC4)ncc(-c4ccccc4)n3n2)cc1,0.4547119,0.4547,0.5918171,0.5918,0.9780200,2.6813,186
11.6556,27.3456,56.0426,0.6514710,CN(C)CCN(C)CC1CCC(=O)O1,1,O=C1CCCO1,0.4085487,0.4085,0.8639959,0.8640,0.9418120,3.0327,186
25.4374,37.0097,34.0036,0.5547916,COc1ccccc1-c1cc(-c2cccc(C(F)(F)F)n2)n(CCN(C)C)n1,1,c1ccc(-c2cc(-c3ccccn3)[nH]n2)cc1,0.4256707,0.4257,0.5422264,0.5422,0.9865991,2.5064,186
16.0064,30.4078,47.2895,0.6070099,CN(C)S(=O)(=O)c1ccc(C(=O)NCC2CCCO2)nc1,1,O=C(NCC1CCCO1)c1ccccn1,0.3745448,0.3745,0.7740545,0.7741,0.9804561,2.6397,186
14.3550,29.3016,43.6219,0.5697151,CN(c1ncnc2[nH]ccc12)C1CCN(c2ncnc3[nH]ccc23)CC1,1,c1nc(NC2CCN(c3ncnc4[nH]ccc34)CC2)c2cc[nH]c2n1,0.4083356,0.4083,0.6112804,0.6113,0.9633258,2.8645,186
16.7212,41.3147,38.1132,0.6205304,COc1ccc(C)cc1-c1nn(CC(=O)N2CCC(NCc3ccc(N(C)C)nc3)CC2)cc1NC(=O)c1cnn2cccnc12,1,O=C(Nc1cn(CC(=O)N2CCC(NCc3cccnc3)CC2)nc1-c1ccccc1)c1cnn2cccnc12,0.5806311,0.5806,0.5414180,0.5414,0.9309994,3.0959,186
17.0118,25.4694,54.6297,0.6257743,Cc1nonc1CN(C)c1cccnn1,1,c1cnnc(NCc2cnon2)c1,0.4025821,0.4026,0.7846504,0.7847,0.9616726,2.8804,186
14.0272,33.5666,40.2643,0.5768032,CN(c1ncnc2[nH]ccc12)C1CCC(CS(=O)(=O)N2CCCN(c3ncccc3C#N)CC2)C1,1,O=S(=O)(CC1CCC(Nc2ncnc3[nH]ccc23)C1)N1CCCN(c2ccccn2)CC1,0.5438472,0.5438,0.5714726,0.5715,0.6609883,3.7680,186
10.9308,39.1598,-39.1598,0.0000000,CN1CCN(CCNC(=O)c2cnn3ccc(N)nc23)CC1,1,O=C(NCCN1CCNCC1)c1cnn2cccnc12,0.4065437,0.4065,0.7482198,0.7482,0.9892336,2.4294,186
30.1440,43.4729,-43.4729,0.0000000,COC(=O)C(C)NC(=O)c1c(CF)[nH]c(=O)c2c1ccn(Cc1ccccc1)n2,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,186
17.1087,24.5419,57.5713,0.6415097,COCCOc1ncccc1CNC(=O)N1CCCCC1,1,O=C(NCc1cccnc1)N1CCCCC1,0.4490585,0.4491,0.7355382,0.7355,0.9958633,2.0948,186
15.6388,32.3273,46.5569,0.6162829,COCCn1nc(-c2cnn(CCN(C)C)c2)cc1C,1,c1cc(-c2cn[nH]c2)n[nH]1,0.3987935,0.3988,0.7525477,0.7525,0.9870437,2.4945,186
20.4232,29.2118,46.8555,0.5942759,COc1ncc(-c2cccn3nncc23)cc1F,1,c1cncc(-c2cccn3nncc23)c1,0.4454927,0.4455,0.6207170,0.6207,0.9693308,2.8002,186
12.4043,21.9671,63.3132,0.6662526,CS(=O)(=O)N1CCN(CC2CCCO2)CC1,1,C1COC(CN2CCNCC2)C1,0.4446954,0.4447,0.8210958,0.8211,0.9846495,2.5543,186
24.4885,36.0200,29.8465,0.5145816,N#CC1CC(C(=O)NCc2cc(Cl)ccc2Cl)CN(CC2CCCCC2)C1=O,1,O=C(NCc1ccccc1)C1CCC(=O)N(CC2CCCCC2)C1,0.3981266,0.3981,0.5173389,0.5173,0.8505086,3.3959,186
16.0875,22.0016,-22.0016,0.0000000,COCCCNC(=O)c1cc(C)n(C)n1,1,c1cn[nH]c1,0.4552030,0.4552,0.8451347,0.8451,0.9957746,2.1022,186
21.1965,55.2309,14.6540,0.5459760,O=C(OCC(F)(F)F)N1CCN(c2ccc(Nc3cc(C=NO)nc(N4CCCCCC4)n3)cc2)CC1,1,c1cc(Nc2ccc(N3CCNCC3)cc2)nc(N2CCCCCC2)n1,0.4185505,0.4186,0.5360720,0.5361,0.9636643,2.8611,186
20.2495,32.8249,33.6334,0.5192054,C=CCN1CCc2cccc(NC(=O)c3cnn4cccnc34)c2C1,1,O=C(Nc1cccc2c1CNCC2)c1cnn2cccnc12,0.3209661,0.3210,0.6102317,0.6102,0.9835311,2.5791,186
18.5594,24.6060,-24.6060,0.0000000,C=CC(=O)Nc1ccc(S(=O)(=O)NO)cc1,1,c1ccccc1,0.4296148,0.4296,0.7030286,0.7030,0.9942721,2.2084,186
17.1723,21.9334,-21.9334,0.0000000,NC1CCCN(c2ncnc3[nH]ccc23)C1,1,c1nc(N2CCCCC2)c2cc[nH]c2n1,0.4457415,0.4457,0.7268316,0.7268,0.9539746,2.9468,186
11.0974,31.8433,39.6773,0.5587549,N#CCC(=O)N1CCC(CC#N)(n2ncc3c(=N)[nH]ccc32)CC1,1,N=c1[nH]ccc2c1cnn2C1CCNCC1,0.4325335,0.4325,0.6533145,0.6533,0.6820599,3.7348,186
11.6099,38.5350,-38.5350,0.0000000,N#CCC(=O)N1CCCC(n2nc(-c3cnn(CCO)c3)c3c(=O)[nH]ccc32)C1,1,O=c1[nH]ccc2c1c(-c1cn[nH]c1)nn2C1CCCNC1,0.4704336,0.4704,0.6498820,0.6499,0.7779158,3.5645,186
11.3492,28.2013,52.1714,0.6279117,OC1CCN(CCn2cc(-c3ncnc4[nH]ccc34)cn2)C1,1,c1nc(-c2cnn(CCN3CCCC3)c2)c2cc[nH]c2n1,0.4395114,0.4395,0.7407166,0.7407,0.9209761,3.1468,186
20.2904,49.9478,27.7603,0.6070951,Cn1nc(-c2nc(N)nc3c(C(N)=O)c[nH]c23)nc1N1CCOCC1,1,c1nc(-c2n[nH]c(N3CCOCC3)n2)c2[nH]ccc2n1,0.4398159,0.4398,0.6758994,0.6759,0.9332064,3.0838,186
16.4860,27.8737,48.1618,0.5940277,Cc1noc(C)c1-c1cc(C(N)=O)c2[nH]c3ccccc3c2n1,1,c1ccc2c(c1)[nH]c1ccc(-c3cnoc3)nc12,0.4879107,0.4879,0.5607316,0.5607,0.9881949,2.4618,186
20.4130,29.6055,46.4572,0.5942391,c1nc(-c2c[nH]c3nccn23)c2cc[nH]c2n1,1,c1nc(-c2c[nH]c3nccn23)c2cc[nH]c2n1,0.4326884,0.4327,0.6736891,0.6737,0.8720403,3.3332,186
24.7648,32.0126,42.9529,0.5856684,O=C(NCc1nc[nH]n1)N1CCCC1c1ccncn1,1,O=C(NCc1nc[nH]n1)N1CCCC1c1ccncn1,0.4078859,0.4079,0.7389626,0.7390,0.7584667,3.6024,186
20.1174,42.1302,33.1223,0.5879100,N#Cc1cc(C(N)=O)c(NCCO)nc1-c1cnn2ccccc12,1,c1ccc(-c2cnn3ccccc23)nc1,0.4140987,0.4141,0.6495492,0.6495,0.9707836,2.7828,186
27.3433,45.4024,23.8493,0.5410287,CC(Oc1ccc(-c2cc(N3CCC(C)(O)CC3)n(C)n2)nc1)c1cccc(F)c1,1,c1ccc(COc2ccc(-c3cc(N4CCCCC4)[nH]n3)nc2)cc1,0.3837874,0.3838,0.5959954,0.5960,0.8860017,3.2876,186
19.5107,28.3483,-28.3483,0.0000000,CNC(=O)c1ccc(-c2ncnc3[nH]ccc23)cc1F,1,c1ccc(-c2ncnc3[nH]ccc23)cc1,0.4599157,0.4599,0.6182876,0.6183,0.9918773,2.3306,186
19.7581,47.8344,32.5791,0.6282305,CNC(=O)c1ccc(Nc2ccnc(N)n2)cn1,1,c1cncc(Nc2ccncn2)c1,0.4484193,0.4484,0.7004199,0.7004,0.9919951,2.3255,186
25.4003,31.9092,39.3415,0.5566466,O=C(Cc1ccccn1)N1CC2CN(S(=O)(=O)c3ccccc3)CC(C1)O2,1,O=C(Cc1ccccn1)N1CC2CN(S(=O)(=O)c3ccccc3)CC(C1)O2,0.4251026,0.4251,0.6932709,0.6933,0.6153247,3.8368,186
17.5689,39.1040,35.6352,0.5838994,N#Cc1ccc(CN2CCC(Nc3cc4ncccc4nc3N)CC2)cc1,1,c1ccc(CN2CCC(Nc3cnc4cccnc4c3)CC2)cc1,0.4271789,0.4272,0.6126084,0.6126,0.9910710,2.3638,186
16.6877,52.7164,19.7089,0.5658227,CC(C)COC(=O)N1CCC(CC#N)(n2ncc(NC(=O)c3ccc(N)nc3)n2)CC1,1,O=C(Nc1cnn(C2CCNCC2)n1)c1cccnc1,0.4421428,0.4421,0.5716701,0.5717,0.9077908,3.2054,186
17.5309,27.9097,53.6528,0.6372071,Cc1cc(N2CCOCC2)nnc1C(=O)NC1CCOCC1,1,O=C(NC1CCOCC1)c1ccc(N2CCOCC2)nn1,0.4520380,0.4520,0.7216844,0.7217,0.9870938,2.4932,186
18.4754,69.9309,1.3762,0.5570872,O=C(CCCCCn1cc(Nc2cccn3nc(Nc4ccccc4)nc23)nn1)NO,1,c1ccc(Nc2nc3c(Nc4c[nH]nn4)cccn3n2)cc1,0.4174992,0.4175,0.5627100,0.5627,0.9721546,2.7656,186
21.0752,28.3091,56.2218,0.6603975,Cc1ncc(NC(=O)N2CCN(CCO)CC2)cn1,1,O=C(Nc1cncnc1)N1CCNCC1,0.4462558,0.4463,0.7965396,0.7965,0.9941331,2.2168,186
15.2282,25.1862,54.5495,0.6229345,COc1cnc(C(=O)N2CCC(N3CC(CC#N)(n4cc(-c5ncnc6[nH]ccc56)cn4)C3)CC2)cn1,1,O=C(c1cnccn1)N1CCC(N2CC(n3cc(-c4ncnc5[nH]ccc45)cn3)C2)CC1,0.5689223,0.5689,0.5768300,0.5768,0.8709848,3.3365,186
11.8023,22.2902,-22.2902,0.0000000,CNCCn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1,1,O=C(Nc1c[nH]nc1-c1ccccc1)c1cnn2cccnc12,0.4177988,0.4178,0.5133823,0.5134,0.9647043,2.8507,186
24.1345,28.2537,49.9137,0.6106831,CC(=O)NCC(=O)N1CCC(c2nsc(C)n2)CC1,1,c1nc(C2CCNCC2)ns1,0.4031351,0.4031,0.7303973,0.7304,0.9796258,2.6544,186
19.4358,35.8400,46.8652,0.6461342,COCCCN1CC(CO)OC(CN(C)CCC#N)C1,1,C1COCCN1,0.4231617,0.4232,0.8778365,0.8778,0.8161572,3.4821,187
12.6157,29.4416,-29.4416,0.0000000,O=C(Nc1cnn(CC(=O)N2CCN(CCO)CC2)c1)c1cnn2cccnc12,1,O=C(Nc1cnn(CC(=O)N2CCNCC2)c1)c1cnn2cccnc12,0.4522482,0.4522,0.6967070,0.6967,0.9844027,2.5599,187
20.3837,23.0772,54.6130,0.6069550,O=C(CCC(F)(F)F)N1CCCC(Cn2cccn2)C1,1,c1cnn(CC2CCCNC2)c1,0.4231639,0.4232,0.6930022,0.6930,0.9578466,2.9148,187
18.1230,28.4619,43.3042,0.5606724,CN1CCCN(C(=O)CC2CCN(c3cccnn3)CC2)CC1,1,O=C(CC1CCN(c2cccnn2)CC1)N1CCCNCC1,0.3128250,0.3128,0.7556407,0.7556,0.9915442,2.3447,187
