Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,PD1PDL1pIC50,PD1PDL1pIC50 (raw),PD1PDL1pIC50_raw,PD1PDL1pIC50_raw (raw),SAScore,SAScore (raw),step
19.6830,29.8009,-29.5543,0.0020546,CC(=O)n1cc(CN2CCCCC2C(=O)O)c2ccccc21,1,c1ccc2c(CN3CCCCC3)c[nH]c2c1,0.4068595,0.4069,0.0002649,6.8539,0.9582407,2.6836,8
27.1179,66.4914,-65.3238,0.0097298,CC(=O)N(Cc1cc(Cl)c(OCc2cccc(-c3ccc4c(c3)OCCO4)c2C)cc1OCc1cccc(C#N)c1)C1CC(O)C1,1,c1ccc(COc2cc(OCc3cccc(-c4ccc5c(c4)OCCO5)c3)ccc2CNC2CCC2)cc1,0.4857216,0.4857,0.0021930,7.4052,0.8497851,3.0484,8
24.5204,63.6752,-63.1722,0.0041917,CCCC(NCc1cc(F)c(OCc2cccc(-c3ccc(F)cc3)c2Cl)cc1OCc1ccc2nonc2c1)C(=O)O,1,c1ccc(-c2cccc(COc3cccc(OCc4ccc5nonc5c4)c3)c2)cc1,0.4466226,0.4466,0.0007694,7.1319,0.6778095,3.3062,8
27.4529,61.9809,-61.3127,0.0055690,FC(F)(F)c1cccnc1Nc1cccc(-c2ccc(NC3CCOCC3)c(C(F)(F)F)n2)c1Cl,1,c1ccc(Nc2cccc(-c3ccc(NC4CCOCC4)cn3)c2)nc1,0.4572306,0.4572,0.0010224,7.2060,0.8999857,2.9275,8
17.8842,91.1772,-14.8665,0.6359225,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CCC(C)(O)C5)c(OC)n4)c3Cl)c2Cl)cnc1CN1CC(OC)C1,1,c1cc(-c2cccc(-c3cnc(CN4CCC4)cn3)c2)cc(-c2cnc(CN3CCCC3)cn2)c1,0.8397118,0.8397,0.9669311,9.8796,0.1808965,3.8935,8
24.4274,51.8601,-51.7000,0.0013343,COc1cc(CNC(C)(C)C(=O)O)nnc1OCc1cccc(-c2ccccc2)c1C,1,c1ccc(-c2cccc(COc3cccnn3)c2)cc1,0.3852648,0.3853,0.0001485,6.7030,0.9687748,2.6050,8
35.3161,81.8042,-73.1788,0.0718784,COc1nc(-c2cccc(-c3cccc4c3CCC4Oc3cc(C4CC4)c(C#N)cn3)n2)c(Cl)cc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2ccc(-c3cccc(-c4cccc5c4CCC5Oc4cc(C5CC5)ccn4)n3)nc2)N1,0.6200978,0.6201,0.0747692,8.3445,0.0638595,4.1997,8
14.9285,36.5569,-36.3017,0.0021259,Cc1c(Nc2cccc3cc(CN4CCC(O)CC4)cnc23)cccc1-c1ccccc1,1,c1ccc(-c2cccc(Nc3cccc4cc(CN5CCCCC5)cnc34)c2)cc1,0.4081556,0.4082,0.0002743,6.8630,0.9897607,2.3088,8
22.5996,108.7567,-24.7980,0.6996554,CONC1CN(Cc2ncc(-c3cccc(-c4cccc(-c5cnc(CN6CC(C)(N)C6)c(OC)n5)c4Cl)c3Cl)nc2OC)C1,1,c1cc(-c2cccc(-c3cnc(CN4CCC4)cn3)c2)cc(-c2cnc(CN3CCC3)cn2)c1,0.7773319,0.7773,0.8458200,9.4436,0.3960071,3.6100,8
26.3118,77.3707,-64.0516,0.1109931,Cc1c(COc2cc(OCc3cccc(C#N)c3)c(CN3CC(C(=O)O)C3)cc2Cl)cccc1-c1cnc(CN2CCC2C(=O)O)c(F)c1,1,c1ccc(COc2cc(OCc3cccc(-c4ccc(CN5CCC5)nc4)c3)ccc2CN2CCC2)cc1,0.6190427,0.6190,0.0728347,8.3371,0.3927975,3.6135,8
13.5891,32.5880,-32.4650,0.0010249,CC(=O)NCC1CN(c2ccc(OCc3cccc(-c4ccccc4)c3C)c(Cl)c2)C(=O)O1,1,O=C1OCCN1c1ccc(OCc2cccc(-c3ccccc3)c2)cc1,0.3725176,0.3725,0.0001055,6.6139,0.9406341,2.7801,8
21.2362,89.5032,-50.5817,0.3243455,COc1cc(C(=O)Nc2cccc(-c3cccc(NC(=O)c4cc(OC)c(CN5CCCCC5C(=O)O)cn4)c3C)c2C)ncc1CNCC(O)CO,1,O=C(Nc1cccc(-c2cccc(NC(=O)c3ccc(CN4CCCCC4)cn3)c2)c1)c1ccccn1,0.6980395,0.6980,0.3953591,8.8893,0.1790837,3.8967,8
21.0132,53.1698,-53.1077,0.0005178,O=C(O)C1CCCCN1Cc1ccc(Nc2cccc(-c3cccc4ncccc34)c2)c(C(F)(F)F)c1,1,c1cc(Nc2ccc(CN3CCCCC3)cc2)cc(-c2cccc3ncccc23)c1,0.3389746,0.3390,0.0000429,6.3794,0.9113692,2.8927,8
21.2213,46.9774,-46.7947,0.0015228,Cc1c(-c2ccc(CNCC3CCC(=O)N3)nc2)cccc1-c1nc2cccnc2o1,1,O=C1CCC(CNCc2ccc(-c3cccc(-c4nc5cccnc5o4)c3)cn2)N1,0.3955647,0.3956,0.0001957,6.7750,0.7174900,3.2571,8
28.5770,58.8762,-58.7764,0.0008323,CCSc1cc(COc2cccc(C=Cc3ccc(CO)c(OC)n3)c2)ccc1-c1ccccc1,1,C(=Cc1ccccn1)c1cccc(OCc2ccc(-c3ccccc3)cc2)c1,0.3618335,0.3618,0.0000792,6.5392,0.9662378,2.6260,8
11.3603,38.1050,-36.9291,0.0097987,COc1nc(-c2ccccc2)ccc1CN1CC(C(C)(C)O)C1,1,c1ccc(-c2ccc(CN3CCC3)cn2)cc1,0.4841842,0.4842,0.0021046,7.3944,0.9889663,2.3285,8
16.3850,79.1575,11.2860,0.7536956,COc1nc(-c2cccc(-c3cccc(-c4ccc(CN5CCC(O)C5)c(OC)n4)c3Cl)c2Cl)ccc1CNCCO,1,c1ccc(-c2cccc(-c3cccc(-c4ccc(CN5CCCC5)cn4)c3)c2)nc1,0.7782959,0.7783,0.8491624,9.4503,0.5270013,3.4718,8
33.3989,63.3626,-63.1310,0.0019308,N#Cc1cccc(COc2cc(OC3CCc4cc(-c5ccc(O)c(C(=O)O)c5)ccc43)ccc2CNCCO)c1,1,c1ccc(COc2cccc(OC3CCc4cc(-c5ccccc5)ccc43)c2)cc1,0.4067231,0.4067,0.0002640,6.8530,0.7556592,3.2058,8
33.4469,110.8734,-110.8734,0.0000000,c1ccc(-c2c3c(ccc2)N(C(c2ncc(CNC4CCOCC4)c(OC)c2)=O)CC3)c(Cl)c(-c2c(CO)cc(-c3nc(OC)c(CN4CC(C(=O)O)C4)nc3)cc2)c1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,8
13.7578,49.0667,-48.9226,0.0012003,O=C(O)C1CCCCN1Cc1ccc(OCc2cccc(-c3ccccc3)c2Br)cc1OCc1cccnc1,1,c1ccc(-c2cccc(COc3ccc(CN4CCCCC4)c(OCc4cccnc4)c3)c2)cc1,0.3811876,0.3812,0.0001331,6.6745,0.8807247,2.9790,8
21.1479,53.1394,-52.9466,0.0016061,Cc1c(C=Cc2ccc(CNC(C(=O)O)c3ccccc3)cc2C(F)(F)F)cccc1-c1ccccc1,1,C(=Cc1cccc(-c2ccccc2)c1)c1ccc(CNCc2ccccc2)cc1,0.3954984,0.3955,0.0001953,6.7745,0.8925415,2.9484,8
13.6961,57.8674,-48.4968,0.0780886,Cc1c(COc2cc(OCc3cccc(C#N)c3)c(CNC(CO)C(=O)O)cc2Cl)cccc1-c1ccccc1,1,c1ccc(COc2cccc(OCc3cccc(-c4ccccc4)c3)c2)cc1,0.5904191,0.5904,0.0351696,8.1370,0.8547719,3.0381,8
30.1995,35.5339,-35.3505,0.0015282,COC(=O)c1c(C)[nH]c(C(=O)c2ccn(-c3ccccc3Cl)c2O)c1C,1,O=C(c1ccn(-c2ccccc2)c1)c1ccc[nH]1,0.3921014,0.3921,0.0001783,6.7508,0.9616747,2.6603,8
24.8898,42.3043,-41.1958,0.0092377,CC1(O)CN(Cc2c(Cl)cc(C(=O)O)nc2Cl)C1,1,c1cncc(CN2CCC2)c1,0.4819314,0.4819,0.0019814,7.3787,0.9361293,2.8004,8
27.5114,44.4719,-44.1592,0.0026055,N#Cc1cccc(COc2cc(OCc3nc4ccccc4s3)c(C=O)cc2[N+](=O)[O-])c1,1,c1ccc(COc2cccc(OCc3nc4ccccc4s3)c2)cc1,0.4184609,0.4185,0.0003616,6.9350,0.9746182,2.5494,8
18.8066,106.5221,-47.2751,0.4937250,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CC(O)C5)c(CN5CC(C)(O)C5)n4)c3Cl)c2)cnc1CN1CC2(CNC(=O)C2)C1,1,O=C1CC2(CN1)CN(Cc1cnc(-c3cccc(-c4cccc(-c5cnc(CN6CCC6)c(CN6CCC6)n5)c4)c3)cn1)C2,0.8245653,0.8246,0.9511644,9.7737,0.0690516,4.1779,8
39.9131,51.4546,-51.1680,0.0023884,N#CC1CCCN1C(=O)C1Cc2c(-c3oc(C(=O)NCCF)nc3Cl)cccc2C1O,1,O=C(C1Cc2cccc(-c3cnco3)c2C1)N1CCCC1,0.4506470,0.4506,0.0008570,7.1600,0.0516943,4.2581,9
15.8949,23.7759,-21.5252,0.0187564,O=C(O)C12CCCC(C(=O)O)(CC1)C2,1,C1CC2CCC(C1)C2,0.5640411,0.5640,0.0176473,7.9526,0.0225196,4.4825,9
22.9211,67.5044,-60.7477,0.0563055,C=CCNCc1cnc(C(=O)Nc2cccc(-c3cccc(NC(=O)c4ccnc(N5CCOCC5)c4)c3C)c2C)nc1OC,1,O=C(Nc1cccc(-c2cccc(NC(=O)c3ncccn3)c2)c1)c1ccnc(N2CCOCC2)c1,0.5737911,0.5738,0.0228025,8.0208,0.8477304,3.0526,9
14.3617,100.3399,-100.3399,0.0000000,COc1nc(-c2cccc(-c3cccc(-c4cnc(CNCC5CCC(=O)N5)c(OC)n4)c3Cl)c2Cl)cnc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2cnc(-c3cccc(-c4cccc(-c5cnc(CNCC6CCC(=O)N6)cn5)c4)c3)cn2)N1,0.8367710,0.8368,0.9643136,9.8590,0.0418206,4.3160,9
17.9917,96.4883,-9.4585,0.7252483,COc1nc(-c2cccc(-c3cccc(-c4cnc(CNCC(O)CO)c(OC)n4)c3Cl)c2Cl)cnc1CN,1,c1cc(-c2cccc(-c3cnccn3)c2)cc(-c2cnccn2)c1,0.8127970,0.8128,0.9342290,9.6915,0.3393024,3.6736,9
19.6453,30.7924,-30.5363,0.0021345,N#Cc1cccc(CN2CCCCC2C(=O)NCC(=O)O)c1,1,c1ccc(CN2CCCCC2)cc1,0.4085427,0.4085,0.0002772,6.8657,0.9749821,2.5456,9
17.8027,57.2643,-54.4348,0.0235793,Cc1cc(C(=O)Nc2cccc(-c3cccc(NC(=O)c4cccnc4)c3C)c2C)ncc1CNC1CC1,1,O=C(Nc1cccc(-c2cccc(NC(=O)c3ccc(CNC4CC4)cn3)c2)c1)c1cccnc1,0.5282050,0.5282,0.0068226,7.7022,0.9733621,2.5623,9
17.4150,85.2898,-27.6276,0.4805181,COc1nc(-c2cccc(-c3cccc(-c4cnc(C5=NCCN5)c(OC)n4)c3Cl)c2Cl)cnc1CNCC1NC(=O)CCS1,1,O=C1CCSC(CNCc2cnc(-c3cccc(-c4cccc(-c5cnc(C6=NCCN6)cn5)c4)c3)cn2)N1,0.8389031,0.8389,0.9662303,9.8739,0.0591013,4.2212,9
10.4037,91.7637,-91.7637,0.0000000,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CC(C)(O)C5)c(OC)n4)c3Cl)c2Cl)cnc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2cnc(-c3cccc(-c4cccc(-c5cnc(CN6CCC6)cn5)c4)c3)cn2)N1,0.8358699,0.8359,0.9634724,9.8527,0.1327832,3.9890,9
19.6057,66.4476,-64.8504,0.0133104,COc1cc(-c2cccc(-c3cccc4c3CCC4N(C)C)c2Cl)ccc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2ccc(-c3cccc(-c4cccc5c4CCC5)c3)cc2)N1,0.5090703,0.5091,0.0040947,7.5684,0.4571925,3.5447,9
21.0435,43.4991,-43.3910,0.0009012,O=C1CN(C(=O)c2ccc(CNCCO)cn2)c2c(cccc2-c2ccccc2)N1,1,O=C1CN(C(=O)c2ccccn2)c2c(cccc2-c2ccccc2)N1,0.3656825,0.3657,0.0000878,6.5661,0.9746997,2.5486,9
24.9919,67.4901,-66.7810,0.0059092,N#Cc1cccc(COc2cc(N(Cc3ccnc4[nH]ccc34)CC3CC3)ccc2CNC(CO)C(=O)O)c1,1,c1ccc(COc2cccc(N(Cc3ccnc4[nH]ccc34)CC3CC3)c2)cc1,0.4649599,0.4650,0.0012577,7.2601,0.6129197,3.3802,9
35.5426,56.7951,-56.0222,0.0064407,O=C(C=Cc1ccc2c(c1)OCCO2)Nc1c(C(F)(F)F)ccc(-c2ccnc(N3CC4(COC4)C3)n2)c1Cl,1,O=C(C=Cc1ccc2c(c1)OCCO2)Nc1cccc(-c2ccnc(N3CC4(COC4)C3)n2)c1,0.4744595,0.4745,0.0016221,7.3265,0.4031784,3.6022,9
34.0351,44.6422,-43.3147,0.0110624,CC(C)(C)OC(=O)NC1CCCCC1CNC(=O)CCNCc1cccc(-c2ccccc2)c1C(=O)O,1,O=C(CCNCc1cccc(-c2ccccc2)c1)NCC1CCCCC1,0.4940750,0.4941,0.0027423,7.4636,0.7261957,3.2458,9
35.6956,53.8362,-53.7885,0.0003974,CC1(c2cc3nccc(CN4CC5(CCC(=O)N5)C4)c3nc2Cl)CC1,1,O=C1CCC2(CN(Cc3ccnc4cc(C5CC5)cnc34)C2)N1,0.3392268,0.3392,0.0000432,6.3812,0.3096519,3.7089,9
24.1319,26.4429,-26.3385,0.0008698,O=S1(=O)CCCC(NCCCNCc2cccc(Cl)c2)C1,1,O=S1(=O)CCCC(NCCCNCc2ccccc2)C1,0.3642022,0.3642,0.0000844,6.5558,0.9526401,2.7179,9
20.1613,90.3221,-90.0191,0.0025250,O=C(O)C1CC2CC1N(Cc1nc(C(F)(F)F)c(NC3CCc4c(-c5cccc(-c6ccc7c(c6)OCCO7)n5)cccc43)c(Cl)c1Cl)C2,1,c1cc(-c2ccc3c(c2)OCCO3)nc(-c2cccc3c2CCC3Nc2ccc(CN3CC4CCC3C4)nc2)c1,0.4991090,0.4991,0.0031375,7.4988,0.0013161,5.2281,9
30.1710,61.0259,-60.9914,0.0002878,COc1cccc(C2CN(Cc3ccc4sc(C=Cc5cccc(-c6ccccc6)c5C)nc4c3C)CCC2C(=O)O)c1,1,C(=Cc1nc2cc(CN3CCCC(c4ccccc4)C3)ccc2s1)c1cccc(-c2ccccc2)c1,0.3194708,0.3195,0.0000254,6.2431,0.4175797,3.5867,9
15.7620,29.5501,-25.5576,0.0332709,Cc1c(-c2ccc3c(c2)OCCO3)ccc2c1C(=O)CO2,1,O=C1COc2ccc(-c3ccc4c(c3)OCCO4)cc21,0.5453284,0.5453,0.0107575,7.8218,0.9842900,2.4218,9
35.5844,71.2909,-70.8440,0.0037246,O=C1Cc2cccc(-c3cccc(Nc4c(C(=O)O)oc5cc(CNC(CO)C(=O)O)ccc45)c3Cl)c2N1,1,O=C1Cc2cccc(-c3cccc(Nc4coc5ccccc45)c3)c2N1,0.4429487,0.4429,0.0006972,7.1062,0.5677569,3.4289,9
19.5737,46.0270,-45.9127,0.0009530,COc1cc(CN2CC(OC)C2)c(OC)cc1CNC(CO)C(=O)O,1,c1ccc(CN2CCC2)cc1,0.3691982,0.3692,0.0000965,6.5907,0.9182715,2.8696,9
22.2506,72.6448,-71.5290,0.0092986,CS(=O)(=O)Nc1cccc(-c2cccc(Nc3nsc4cc(CN5CCC(C(=O)O)CC5)ccc34)c2Cl)c1F,1,c1ccc(-c2cccc(Nc3nsc4cc(CN5CCCCC5)ccc34)c2)cc1,0.4824886,0.4825,0.0020112,7.3826,0.9190218,2.8670,9
20.0175,93.1628,-29.1451,0.5334801,COc1nc(-c2cccc(-c3cccc(-c4ccc(CNCC5CCC(=O)N5)c(C)c4)c3Cl)c2Cl)cnc1CN1CCC(F)C1,1,O=C1CCC(CNCc2ccc(-c3cccc(-c4cccc(-c5cnc(CN6CCCC6)cn5)c4)c3)cc2)N1,0.7740909,0.7741,0.8341385,9.4209,0.1395591,3.9740,9
27.9461,110.8060,-61.6922,0.4092816,COc1nc(-c2cccc(-c3cccc(-c4cnc(CNCc5cn(C6OCCC6O)nn5)c(OC)n4)c3Cl)c2Cl)cnc1CN,1,c1cc(-c2cccc(-c3cnc(CNCc4cn(C5CCCO5)nn4)cn3)c2)cc(-c2cnccn2)c1,0.7960927,0.7961,0.9007375,9.5747,0.0383967,4.3392,9
16.7888,27.1847,-25.0933,0.0174287,N#Cc1ccc(F)c(CN2CCCCC2C(=O)O)c1,1,c1ccc(CN2CCCCC2)cc1,0.5131270,0.5131,0.0045633,7.5968,0.9710333,2.5848,9
22.3413,78.5890,-73.5544,0.0419550,COc1cc(C(=O)Nc2cccc(-c3cccc(NC(=O)c4cc(OC)c(CNC5CC(O)C5)cn4)c3)c2C)ccc1CNC1CCCCC1,1,O=C(Nc1cccc(-c2cccc(NC(=O)c3ccc(CNC4CCC4)cn3)c2)c1)c1ccc(CNC2CCCCC2)cc1,0.5582056,0.5582,0.0151289,7.9119,0.8947697,2.9423,9
16.9184,97.1940,-97.1940,0.0000000,N1(Cc2cnc(C(Nc3c(C)c(-c4c(C)c(NC(c5cc(C6CC6)c(CNCCO)cnc6)ccc5)ccc4)ccc3)=O)nc2)CCN(C)CC1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,9
11.7177,105.2533,-55.3304,0.4160235,COc1nc(-c2cccc(-c3cccc(-c4cnc(CNCC5CCC(=O)N5)c(OC)n4)c3Br)c2Cl)cnc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2cnc(-c3cccc(-c4cccc(-c5cnc(CNCC6CCC(=O)N6)cn5)c4)c3)cn2)N1,0.8217130,0.8217,0.9474850,9.7538,0.0352172,4.3626,9
25.2826,31.7151,-30.9333,0.0065157,CC(CO)(CO)NCc1ccc(OC2CCC2)cc1F,1,c1ccc(OC2CCC2)cc1,0.4639763,0.4640,0.0012250,7.2532,0.9805370,2.4786,9
19.1877,56.9337,-54.0938,0.0236660,COc1nc(OCc2cccc(-c3ccc4c(c3)OCCO4)c2C)c(Cl)cc1CN1CC(O)CC1C(=O)O,1,c1cc(COc2ccc(CN3CCCC3)cn2)cc(-c2ccc3c(c2)OCCO3)c1,0.5396615,0.5397,0.0092545,7.7822,0.3957669,3.6103,9
20.3233,82.8705,-80.2941,0.0214695,CN(Cc1cc(C(F)(F)F)c(Oc2ccc(CNCCO)c(Br)c2)cc1OCc1ccnc(C#N)c1)C(CO)C(=O)O,1,c1ccc(Oc2cccc(OCc3ccncc3)c2)cc1,0.5350734,0.5351,0.0081916,7.7502,0.3865382,3.6204,9
32.2057,89.0040,-72.3638,0.1386688,NC1CCCN(Cc2ncc(-c3cccc(-c4cccc(-c5cnc6c(n5)C(O)OC6)c4Cl)c3Cl)cc2Cl)C1,1,c1cc(-c2ccc(CN3CCCCC3)nc2)cc(-c2cccc(-c3cnc4c(n3)COC4)c2)c1,0.6480816,0.6481,0.1461693,8.5401,0.1183987,4.0232,9
24.0348,58.5930,-56.3666,0.0185539,CC(=O)Nc1cc(-c2ccnc3c(-c4cccc(NC(=O)c5ccc(C)c(C)c5)c4C)cnn23)ccc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2ccc(-c3ccnc4c(-c5cccc(NC(=O)c6ccccc6)c5)cnn34)cc2)N1,0.5234641,0.5235,0.0060127,7.6690,0.5451657,3.4528,9
17.9536,107.9821,-19.1098,0.7406024,CNc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CCC(O)C5)c(OC)n4)c3Cl)c2Cl)cnc1CN1CCC1,1,c1cc(-c2cccc(-c3cnc(CN4CCC4)cn3)c2)cc(-c2cnc(CN3CCCC3)cn2)c1,0.8293503,0.8294,0.9567930,9.8072,0.3434682,3.6688,9
26.6385,66.5806,11.4249,0.6500458,COc1nc(-c2cccc(-c3ccc4oc(-c5cccc(CO)c5)nc4c3)c2Cl)cnc1CNCC1CCCO1,1,c1ccc(-c2nc3cc(-c4cccc(-c5cnc(CNCC6CCCO6)cn5)c4)ccc3o2)cc1,0.7392886,0.7393,0.6641116,9.1776,0.6096109,3.3839,9
14.8852,102.2777,-102.2777,0.0000000,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CC(C)(O)C5)c(OC)n4)c3Cl)c2Cl)cnc1CNCC1CCC(=O)N1,2,O=C1CCC(CNCc2cnc(-c3cccc(-c4cccc(-c5cnc(CN6CCC6)cn5)c4)c3)cn2)N1,0.0000000,0.8359,0.0000000,9.8527,0.0000000,3.9890,9
33.0665,70.0030,-68.3252,0.0139818,COc1cc(-c2cccc(-c3ccc(C(=O)NC4CCCC4)c(C)c3)c2C)nc(OC)c1CN1CC2(CCOCC2)C1,1,O=C(NC1CCCC1)c1ccc(-c2cccc(-c3ccc(CN4CC5(CCOCC5)C4)cn3)c2)cc1,0.5084813,0.5085,0.0040307,7.5643,0.5835717,3.4121,9
78.9467,187.0197,-187.0197,0.0000000,c1(CNC2C(F)CN(Cc3cccc(-c4nc(OC)c(CNC5(C(N)=O)CCCCC5)cc4)c3OC)C2)cc(C(F)(F)F)c(OC2CCc3c(-c4cccc(-c5nc(OC)c(CNCCC(=O)O)cc5)c4Cl)cc,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,9
37.2620,108.2338,-108.2338,0.0000000,c1(CNCCO)cc2c(nc1)n(Cc1c(OC)cc(CNC3CCc4c(-c5c(Cl)c(-c6cccc(CNCCO)c7)ccc5)cccc43)cc1OC)nc2N1CCOCC1C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,9
11.7754,42.1936,-42.1142,0.0006620,N#Cc1cccc(COc2cc(OCc3cccc(-c4ccccc4)c3Br)ccc2CNCCO)c1,1,c1ccc(COc2cccc(OCc3cccc(-c4ccccc4)c3)c2)cc1,0.3502703,0.3503,0.0000581,6.4584,0.9807650,2.4755,9
17.4087,44.9962,-44.6314,0.0030394,N#Cc1cccc(COc2cc(OCc3cccc(-c4ccccc4)c3)ccc2CNC(CO)C(=O)O)c1,1,c1ccc(COc2cccc(OCc3cccc(-c4ccccc4)c3)c2)cc1,0.4266514,0.4267,0.0004504,6.9923,0.9337828,2.8104,9
29.4847,55.2199,-55.2157,0.0000345,COc1c(-c2ccc3c(c2)OCCO3)cccc1-c1cccc(COc2cccc(C3CC(C)(O)C3)c2)c1C,1,c1cc(COc2cccc(C3CCC3)c2)cc(-c2cccc(-c3ccc4c(c3)OCCO4)c2)c1,0.2038447,0.2038,0.0000011,5.4349,0.9514485,2.7247,9
20.0839,95.4003,-28.9101,0.5540849,COc1cncc(-c2cccc(-c3cccc(-c4cnc(CN5CC(N6CCC7(C6)CC(C)(C(=O)O)C7)C5)c(OC)n4)c3Cl)c2Cl)n1,1,c1cc(-c2cccc(-c3cnc(CN4CC(N5CCC6(CCC6)C5)C4)cn3)c2)cc(-c2cnccn2)c1,0.8089688,0.8090,0.9276306,9.6647,0.1180810,4.0239,9
14.6366,138.0693,-121.1288,0.1411706,COc1nc(-c2cccc(-c3cccc4c3CCC4Oc3nc(OCc4cncc(C#N)c4)c(CN4CC5(C(=O)O)CCC4CC5)cc3Cl)c2Cl)ccc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2ccc(-c3cccc(-c4cccc5c4CCC5Oc4ccc(CN5CC6CCC5CC6)c(OCc5cccnc5)n4)c3)nc2)N1,0.8841743,0.8842,0.9897305,10.1904,0.0004097,5.5325,9
22.9553,66.6534,-61.8893,0.0397009,COc1nc(OC2CCc3c(-c4ccc5c(c4)CN(CCO)CO5)cccc32)c(Cl)cc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2ccc(OC3CCc4c(-c5ccc6c(c5)CNCO6)cccc43)nc2)N1,0.5809481,0.5809,0.0274961,8.0708,0.1195060,4.0204,9
18.1971,66.7608,6.7955,0.6129694,COc1nc(-c2cccc(-c3cccc(-c4cccc5[nH]cnc45)c3Cl)c2Cl)ccc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2ccc(-c3cccc(-c4cccc(-c5cccc6[nH]cnc56)c4)c3)nc2)N1,0.7397922,0.7398,0.6671181,9.1811,0.4754961,3.5256,9
31.2395,62.1615,-62.0633,0.0008187,CCc1c(COc2cccc(-c3ccc4c(c3)OCCO4)c2C)ccc(-c2cccc(CNCCOC)c2)c1C,1,c1ccc(-c2ccc(COc3cccc(-c4ccc5c(c4)OCCO5)c3)cc2)cc1,0.3611175,0.3611,0.0000777,6.5342,0.9581605,2.6841,9
15.8789,97.9562,-44.4079,0.4462352,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CC6(C5)CN(C(C)=O)C6)c(OC)n4)c3Cl)c2Cl)ccc1CN1CCC(CO)C1,1,c1cc(-c2cccc(-c3cnc(CN4CC5(CNC5)C4)cn3)c2)cc(-c2ccc(CN3CCCC3)cn2)c1,0.8569323,0.8569,0.9789066,10.0000,0.0422699,4.3131,9
28.7659,74.7316,-70.5716,0.0346664,COc1cccc(NS(=O)(=O)c2cccc(-c3cccc(-c4cnc(CN5CC6CC5CO6)c(OC)n4)c3Cl)c2)c1C(F)(F)F,1,O=S(=O)(Nc1ccccc1)c1cccc(-c2cccc(-c3cnc(CN4CC5CC4CO5)cn3)c2)c1,0.6035411,0.6035,0.0492766,8.2288,0.0120702,4.6478,9
15.3789,55.5926,31.0281,0.7218392,COc1nc(-c2cccc(-c3ccc4c(c3)OCCO4)c2Cl)ccc1CNC1CC(C)(O)C1,1,c1cc(-c2ccc3c(c2)OCCO3)cc(-c2ccc(CNC3CCC3)cn2)c1,0.7387421,0.7387,0.6608332,9.1738,0.9407761,2.7794,9
29.1387,96.7594,-28.2253,0.5711174,COc1ccc(CNCc2ncc(-c3cccc(-c4cccc(-c5cnc(CNCC6CCCO6)c(OC)n5)c4)c3Cl)nc2OC)nc1OC,1,c1ccc(CNCc2cnc(-c3cccc(-c4cccc(-c5cnc(CNCC6CCCO6)cn5)c4)c3)cn2)nc1,0.7650029,0.7650,0.7976158,9.3574,0.2096623,3.8458,9
32.6328,49.8665,-49.5811,0.0023779,COc1cc(CN2CCCCC2C(=O)NCc2cc(Cl)c(CN)c(-c3ccccc3)c2)ccc1C(=O)O,1,O=C(NCc1cccc(-c2ccccc2)c1)C1CCCCN1Cc1ccccc1,0.4149154,0.4149,0.0003288,6.9103,0.8992488,2.9296,9
21.1897,41.2563,-41.1813,0.0006253,c1ccc(-c2cccc3c2CN3c2ncnc3c(-c4ccccc4)cccc23)cc1,1,c1ccc(-c2cccc3c2CN3c2ncnc3c(-c4ccccc4)cccc23)cc1,0.3473015,0.3473,0.0000536,6.4376,0.9911571,2.2703,9
27.0655,54.7411,-54.6206,0.0010038,COc1cc(C=Cc2cccc(-c3cccc([N+](=O)[O-])c3)c2C(F)(F)F)ccc1CNCCO,1,C(=Cc1cccc(-c2ccccc2)c1)c1ccccc1,0.3711396,0.3711,0.0001016,6.6043,0.9669074,2.6206,9
34.4868,48.8820,-48.6671,0.0017911,COc1ccc(Cc2nnc(C3CC3)c(C)c2C)cc1CN1CCC(C(=O)NC(C)(C)C#N)C1,1,c1cc(Cc2ccc(C3CC3)nn2)cc(CN2CCCC2)c1,0.4058338,0.4058,0.0002577,6.8468,0.6010628,3.3932,9
