Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,SAScore,SAScore (raw),PD1PDL1pIC50,PD1PDL1pIC50 (raw),PD1PDL1pIC50_raw,PD1PDL1pIC50_raw (raw),PD1PDL1Sol,PD1PDL1Sol (raw),PD1PDL1Sol_raw,PD1PDL1Sol_raw (raw),step
25.5674,27.4406,-27.3935,0.0003679,Cc1nn2nccc2nc1N1CCOCC1,1,c1cc2nc(N3CCOCC3)cnn2n1,0.9671106,2.8253,0.3420967,0.3421,0.0000010,6.4013,0.7745691,0.7746,0.9623202,-1.3113,82
15.8842,21.4693,-21.1880,0.0021979,c1ccc(CCc2ccc3c(c2)OCCO3)cc1,1,c1ccc(CCc2ccc3c(c2)OCCO3)cc1,0.9987878,1.6673,0.4928348,0.4928,0.0000573,7.4549,0.6056721,0.6057,0.1516792,-3.8972,82
20.5237,21.5105,-20.9685,0.0042341,CC1(C)C=Cc2c(c(O)c3cc(O)cc(O)c3c2O)O1,1,C1=Cc2cc3ccccc3cc2OC1,0.9245995,3.1291,0.5263442,0.5263,0.0001408,7.6891,0.6285269,0.6285,0.2592099,-3.5473,82
30.2547,42.8467,-42.8467,0.0000000,c12ccc(-c3n[nH]cc3)cc1c(C)nc(N=S(c1ccccc1)(=O)=O)n2,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,82
22.2597,23.1272,-23.0906,0.0002857,COc1c(Cl)cc(C(=O)Nc2ccccc2C(=O)O)cc1Cl,1,O=C(Nc1ccccc1)c1ccccc1,0.9982364,1.7977,0.3929463,0.3929,0.0000039,6.7567,0.5403136,0.5403,0.0255425,-4.8978,82
20.6326,23.4130,-23.3419,0.0005553,Cc1ccc2c(c1)C(Cc1ccccc1)=NCC2,1,c1ccc(CC2=NCCc3ccccc32)cc1,0.9952940,2.1398,0.3992267,0.3992,0.0000047,6.8006,0.6142228,0.6142,0.1868981,-3.7662,82
15.6319,47.7083,-42.0943,0.0438590,COc1ccc(-c2cccc(-c3ccc(CNCCNC(C)=O)c(OC)n3)c2Cl)cc1,1,c1ccc(-c2cccc(-c3ccccn3)c2)cc1,0.9908867,2.3709,0.7097467,0.7097,0.0189200,8.9711,0.5637445,0.5637,0.0495854,-4.5391,82
25.3663,29.3149,-28.2408,0.0083914,COc1nn(C)c(-c2ccc(F)cc2)c1CNCCN,1,c1ccc(-c2ccn[nH]2)cc1,0.9859280,2.5236,0.5467966,0.5468,0.0002436,7.8321,0.7466529,0.7467,0.9183490,-1.7387,82
18.2404,20.2215,-19.8794,0.0026723,CN1CCC(NC(=O)c2ccccc2)C1=O,1,O=C(NC1CCNC1=O)c1ccccc1,0.9929515,2.2809,0.4713193,0.4713,0.0000322,7.3045,0.7693053,0.7693,0.9562943,-1.3919,82
31.7792,30.9606,-30.9479,0.0000990,Cc1cccc2c1OC1(CCN(CCc3ccccc3)CC1)CC2(C)O,1,c1ccc(CCN2CCC3(CCc4ccccc4O3)CC2)cc1,0.8281048,3.4537,0.2813433,0.2813,0.0000002,5.9766,0.6310897,0.6311,0.2739262,-3.5080,82
21.6658,22.7378,-22.1598,0.0045158,COc1ccc2ccn(CC(N)=O)c2c1,1,c1ccc2[nH]ccc2c1,0.9967655,2.0090,0.5114963,0.5115,0.0000945,7.5854,0.6920940,0.6921,0.6936715,-2.5740,82
20.7662,25.8935,-25.6930,0.0015664,O=C(O)C1OC(CNCc2ccccn2)C(O)C(O)C1O,1,c1ccc(CNCC2CCCCO2)nc1,0.7641732,3.5915,0.4383845,0.4384,0.0000133,7.0743,0.8039913,0.8040,0.9837705,-0.8609,82
15.0122,18.6028,-17.4994,0.0086204,O=C(O)C1CC1c1ccccc1,1,c1ccc(C2CC2)cc1,0.9901626,2.3977,0.5489134,0.5489,0.0002579,7.8469,0.7386450,0.7386,0.8988830,-1.8613,82
28.5089,31.1251,-30.9738,0.0011822,CN(Cc1cc2c(=O)[nH]cnc2s1)CC(C)(C)O,1,O=c1[nH]cnc2sccc12,0.9553471,2.9358,0.4195881,0.4196,0.0000080,6.9429,0.7394009,0.7394,0.9008837,-1.8498,82
18.6681,22.4527,-22.2996,0.0011957,O=C(O)C1CC(O)CN1C(=O)CS,1,C1CCNC1,0.8468321,3.4059,0.4198288,0.4198,0.0000081,6.9446,0.8020167,0.8020,0.9828179,-0.8911,83
37.2704,39.3582,-39.2987,0.0004646,COc1ccc(C(=O)NCCS)cc1C(=O)N1Cc2ccccc2CC1CO,1,O=C(c1ccccc1)N1CCc2ccccc2C1,0.9668141,2.8285,0.3830480,0.3830,0.0000030,6.6875,0.6253955,0.6254,0.2419403,-3.5952,83
22.5606,22.3329,-22.0163,0.0024733,O=C(O)Cc1[nH]c(=O)n(C2CCCCC2)c1O,1,O=c1[nH]ccn1C1CCCCC1,0.9815634,2.6190,0.4673651,0.4674,0.0000289,7.2769,0.7417719,0.7418,0.9069318,-1.8135,83
30.8626,34.2042,-34.0677,0.0010664,CC(=O)C1CN2CC(C)(Oc3ccccc3)CC12,1,c1ccc(OC2CC3CCN3C2)cc1,0.6162449,3.8354,0.4185944,0.4186,0.0000078,6.9360,0.7169678,0.7170,0.8246335,-2.1932,83
17.9073,20.3811,-19.7814,0.0046854,CCCCC1OC(=O)CC1O,1,O=C1CCCO1,0.8600059,3.3693,0.5087113,0.5087,0.0000877,7.5659,0.8105406,0.8105,0.9865729,-0.7606,83
27.7910,27.2539,-27.2242,0.0002323,CCCOCC1CN(Cc2ccccn2)Cc2cn(C)nc21,1,c1ccc(CN2CCc3n[nH]cc3C2)nc1,0.8693641,3.3415,0.3151235,0.3151,0.0000005,6.2127,0.7267419,0.7267,0.8623794,-2.0436,83
22.1423,26.0284,-25.6152,0.0032276,CC12c3[nH]c4ccccc4c3CCN1C(=O)C(CC(=O)NCCO)CC2C(=O)N1CCOCC1,1,O=C(C1CCC(=O)N2CCc3c([nH]c4ccccc34)C12)N1CCOCC1,0.6243917,3.8234,0.4953600,0.4954,0.0000613,7.4726,0.6842920,0.6843,0.6429383,-2.6935,83
36.8142,37.1789,-36.8889,0.0022661,Cc1c(Oc2ccc(C(F)(F)F)cc2Cl)ncnc1OC1CC2CCC(C1)N2S(=O)(=O)N1CCC(O)CC1,1,O=S(=O)(N1CCCCC1)N1C2CCC1CC(Oc1cc(Oc3ccccc3)ncn1)C2,0.1990443,4.4837,0.5310926,0.5311,0.0001599,7.7223,0.5630036,0.5630,0.0485696,-4.5504,83
14.5780,17.4335,-17.2604,0.0013528,CC(C)(C)NCCO,1,,0.9927178,2.2923,0.4260886,0.4261,0.0000096,6.9884,0.9093140,0.9093,0.9992530,0.7516,83
13.6423,20.5464,-19.5914,0.0074602,OCC(O)C(O)C(O)O,1,,0.7437476,3.6298,0.5401817,0.5402,0.0002040,7.7859,0.8960541,0.8961,0.9988976,0.5486,83
12.6709,22.1238,-19.9289,0.0171479,OCC(CO)OC1C(O)C(O)C(O)C(O)C1O,1,C1CCCCC1,0.5567647,3.9208,0.5972599,0.5973,0.0009426,8.1848,0.8515912,0.8516,0.9959416,-0.1321,83
27.1633,31.5968,-31.4109,0.0014523,O=C1OC(CO)(COCOCCO)CC1=Cc1cccc([N+](=O)[O-])c1,1,O=C1OCCC1=Cc1ccccc1,0.8334355,3.4406,0.4362592,0.4363,0.0000126,7.0595,0.7136565,0.7137,0.8101189,-2.2439,83
21.9183,22.1703,-22.0375,0.0010378,COc1ccc(C(=O)Cc2cccc(C)c2)cc1,1,O=C(Cc1ccccc1)c1ccccc1,0.9992535,1.4987,0.4588047,0.4588,0.0000230,7.2170,0.5752158,0.5752,0.0681025,-4.3634,83
18.1623,21.8498,-21.7352,0.0008952,c1ccc(COCc2cccnc2)cc1,1,c1ccc(COCc2cccnc2)cc1,0.9991072,1.5609,0.4123560,0.4124,0.0000066,6.8924,0.6629866,0.6630,0.4905626,-3.0197,83
8.9363,18.1374,-16.0306,0.0164590,OCC1OC(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,1,C1CCC(OC2CCCCO2)OC1,0.4245297,4.1057,0.5970748,0.5971,0.0009380,8.1836,0.8745528,0.8746,0.9979286,0.2194,83
7.5623,18.8608,-16.8144,0.0159870,OCC1OC(OC2C(O)C(O)C(O)C(O)C2O)C(O)C(O)C1O,1,C1CCC(OC2CCCCO2)CC1,0.4105989,4.1256,0.5955020,0.5955,0.0008992,8.1726,0.8627410,0.8627,0.9970719,0.0386,83
14.3127,26.9837,-25.8907,0.0085395,OC1OC(OC2OC(O)C(O)C(O)C2O)C(O)C(O)C1O,1,C1CCC(OC2CCCCO2)OC1,0.3058603,4.2847,0.5573540,0.5574,0.0003234,7.9059,0.8448120,0.8448,0.9950518,-0.2359,83
13.2670,20.9219,-19.3694,0.0121286,OC1COC(OC2OCC(O)C(O)C2O)C(O)C1O,1,C1CCC(OC2CCCCO2)OC1,0.3257065,4.2528,0.5796610,0.5797,0.0005881,8.0618,0.8473492,0.8473,0.9954056,-0.1971,83
14.1477,19.4607,-18.5408,0.0071867,NC1CC(O)C(O)C1O,1,C1CCCC1,0.6455839,3.7916,0.5390792,0.5391,0.0001981,7.7782,0.8774409,0.8774,0.9980968,0.2636,83
13.4308,17.4471,-16.8387,0.0047530,CN1CCC(C(=O)O)CC1,1,C1CCNCC1,0.9982637,1.7923,0.5080304,0.5080,0.0000861,7.5611,0.8890285,0.8890,0.9986451,0.4410,83
36.9054,40.0974,-40.0803,0.0001340,OCC(N=CC1CSC(c2cccnc2)N1)c1cccn1C1CC1,1,C(=NCc1cccn1C1CC1)C1CSC(c2cccnc2)N1,0.1988829,4.4841,0.3085743,0.3086,0.0000004,6.1669,0.6466367,0.6466,0.3733043,-3.2700,83
21.3507,26.4032,-26.1475,0.0019975,O=C(O)C1CCCN1Cc1cccc(Br)c1O,1,c1ccc(CN2CCCC2)cc1,0.9822331,2.6059,0.4569745,0.4570,0.0000219,7.2043,0.7015679,0.7016,0.7494454,-2.4290,83
19.0004,22.5418,-22.5087,0.0002579,c1ccc(-c2ncnc3c2CCN(Cc2cccnc2)CC3)cc1,1,c1ccc(-c2ncnc3c2CCN(Cc2cccnc2)CC3)cc1,0.9943545,2.2033,0.3311574,0.3312,0.0000007,6.3248,0.6632145,0.6632,0.4922360,-3.0162,83
23.8711,29.0568,-28.9968,0.0004681,O=c1ccc(-c2cccc3[nH]ccc23)nn1CCCN1CCOCC1,1,O=c1ccc(-c2cccc3[nH]ccc23)nn1CCCN1CCOCC1,0.9914705,2.3477,0.3708553,0.3709,0.0000022,6.6023,0.6604360,0.6604,0.4718595,-3.0587,83
31.5006,28.3834,-28.3232,0.0004704,CCCC(C)CC1NCCc2cc(C)ccc21,1,c1ccc2c(c1)CCNC2,0.9152752,3.1732,0.3882227,0.3882,0.0000035,6.7237,0.6163788,0.6164,0.1967145,-3.7332,83
28.3606,38.6821,-38.3446,0.0026367,COc1cnc(CNC(=O)C2(C(F)(F)F)CO2)c(OC)n1,1,O=C(NCc1cnccn1)C1CO1,0.7651665,3.5896,0.4737540,0.4738,0.0000343,7.3215,0.7439163,0.7439,0.9121146,-1.7806,83
24.6631,25.9475,-25.8284,0.0009302,CCn1c(O)c2c(c1O)C1CC2C=C1C(C)C,1,C1=CC2CC1c1c[nH]cc12,0.0760062,4.8679,0.4424802,0.4425,0.0000148,7.1029,0.6510472,0.6510,0.4040785,-3.2025,83
17.1773,18.5770,-18.5160,0.0004769,COc1cc(-c2ccncc2)cc(OC)c1OC,1,c1ccc(-c2ccncc2)cc1,0.9983835,1.7674,0.3862733,0.3863,0.0000033,6.7101,0.6210851,0.6211,0.2194798,-3.6612,83
9.9486,18.2463,-18.1779,0.0005344,Cc1ccccc1-c1ccccc1,1,c1ccc(-c2ccccc2)cc1,0.9997247,1.1519,0.4295421,0.4295,0.0000105,7.0125,0.5482726,0.5483,0.0320549,-4.7759,83
20.0190,34.4142,-33.9206,0.0038565,COc1ccc(-c2ccc(CNCc3ccccn3)c(OC)n2)c(C)c1,1,c1ccc(-c2ccc(CNCc3ccccn3)cn2)cc1,0.9943773,2.2019,0.5345522,0.5346,0.0001754,7.7465,0.5951591,0.5952,0.1160550,-4.0581,83
13.9822,44.4342,-37.5510,0.0537747,COc1nc(-c2cccc(-c3ccc(C)cc3)c2Cl)ccc1CNCCO,1,c1ccc(-c2cccc(-c3ccccn3)c2)cc1,0.9925579,2.3000,0.7258575,0.7259,0.0288531,9.0837,0.5590515,0.5591,0.0434771,-4.6109,83
35.3741,33.9054,-33.8837,0.0001693,O=C(O)c1[nH]c(CCNC(c2ccccc2)(c2ccccc2)c2ccccc2)cc(=O)c1O,1,O=c1cc[nH]c(CCNC(c2ccccc2)(c2ccccc2)c2ccccc2)c1,0.9831977,2.5862,0.3538164,0.3538,0.0000014,6.4832,0.5499329,0.5499,0.0336034,-4.7505,83
25.2989,24.3031,-24.2730,0.0002350,CC(=O)N1CCc2c(sc(NC(=O)c3cccc(F)c3)c2C(N)=O)C1,1,O=C(Nc1cc2c(s1)CNCC2)c1ccccc1,0.9939716,2.2263,0.3322549,0.3323,0.0000008,6.3325,0.6409337,0.6409,0.3350116,-3.3573,83
23.8208,24.8109,-24.6513,0.0012469,COc1cc(C=C2SC(=N)N(C)C2=O)cc([N+](=O)[O-])c1O,1,N=C1NC(=O)C(=Cc2ccccc2)S1,0.9736141,2.7464,0.4513549,0.4514,0.0000188,7.1650,0.6161383,0.6161,0.1956006,-3.7369,83
20.9176,23.1530,-22.5032,0.0050769,COC(=O)CCCCC1C(=O)OC(C)C1O,1,O=C1CCCO1,0.8500343,3.3972,0.5147151,0.5147,0.0001031,7.6079,0.7661647,0.7662,0.9522716,-1.4400,83
25.8271,29.4872,-28.8805,0.0047396,COC(COC(C)=O)OC1OC(C)C(O)C(O)C1O,1,C1CCOCC1,0.4414688,4.0817,0.5156243,0.5156,0.0001056,7.6142,0.8185852,0.8186,0.9893690,-0.6375,83
36.4827,38.2843,-38.1977,0.0006771,CC(NC(=O)C(NC(=O)C1CNCc2ccccc21)C(C)C)C(=O)NCC(=O)O,1,c1ccc2c(c1)CCNC2,0.8647724,3.3553,0.3892740,0.3893,0.0000036,6.7310,0.6906328,0.6906,0.6844746,-2.5964,83
17.7968,22.5623,-22.1684,0.0030777,COc1ccccc1CN1CCNC1=O,1,O=C1NCCN1Cc1ccccc1,0.9967289,2.0129,0.4806471,0.4806,0.0000413,7.3697,0.7635978,0.7636,0.9487252,-1.4793,83
17.9203,19.6303,-19.5552,0.0005867,O=C1NC(=O)C(=Cc2cccc(C(F)(F)F)c2)S1,1,O=C1NC(=O)C(=Cc2ccccc2)S1,0.9924706,2.3040,0.4187511,0.4188,0.0000079,6.9371,0.5809498,0.5809,0.0796026,-4.2757,83
14.9648,18.3075,-17.5690,0.0057693,O=S1(=O)CC(O)c2ccccc21,1,O=S1(=O)CCc2ccccc21,0.9233088,3.1355,0.5219498,0.5219,0.0001251,7.6584,0.7821797,0.7822,0.9696400,-1.1948,83
27.6949,28.1340,-28.0320,0.0007969,O=Cn1cc(-c2ccccc2)c2c(=O)[nH]cnc21,1,O=c1[nH]cnc2[nH]cc(-c3ccccc3)c12,0.9770418,2.6968,0.4170177,0.4170,0.0000075,6.9250,0.6281585,0.6282,0.2571366,-3.5529,83
16.8784,22.9392,-22.4326,0.0039573,C[S+](C)CCOCC(O)CO,1,,0.6387713,3.8019,0.5002493,0.5002,0.0000699,7.5067,0.8764715,0.8765,0.9980419,0.2488,83
6.5234,15.7995,-13.2188,0.0201616,OC1OC(O)C(O)C(O)C1O,1,C1CCOCC1,0.6131855,3.8399,0.6068877,0.6069,0.0012201,8.2521,0.8823546,0.8824,0.9983522,0.3388,83
5.5881,16.2228,-14.2266,0.0155953,NC(CO)(CO)CO,1,,0.9189926,3.1562,0.5863307,0.5863,0.0007033,8.1085,0.9019312,0.9019,0.9990722,0.6386,83
22.8058,25.4342,-25.2316,0.0015827,CSC(=O)NC(=O)NC(C)C,1,,0.9746974,2.7314,0.4371037,0.4371,0.0000129,7.0654,0.7797181,0.7797,0.9674374,-1.2325,83
14.0061,18.2753,-18.1762,0.0007745,FC(F)(F)c1ccc(-c2ccccc2)cc1,1,c1ccc(-c2ccccc2)cc1,0.9994512,1.3918,0.4652497,0.4652,0.0000273,7.2621,0.5267702,0.5268,0.0173033,-5.1051,83
36.0220,42.7742,-42.4803,0.0022964,COc1cccc(CNC2CCN(CC(O)c3nc4nc(C)ccc4[nH]3)CC2)n1,1,c1ccc(CNC2CCN(CCc3nc4ncccc4[nH]3)CC2)nc1,0.9033966,3.2233,0.4678670,0.4679,0.0000293,7.2804,0.6947123,0.6947,0.7097678,-2.5340,83
14.8383,26.4594,-26.4066,0.0004129,Cc1cc(-c2ccccc2)ccc1CN1CCC(O)C1,1,c1ccc(-c2ccc(CN3CCCC3)cc2)cc1,0.9938307,2.2343,0.3629950,0.3630,0.0000018,6.5473,0.6592238,0.6592,0.4629942,-3.0773,83
25.4056,24.9671,-24.9590,0.0000633,O=C(O)C1(CCCc2ccccc2)CCCC(Cc2ccccc2)C1,1,c1ccc(CCCC2CCCC(Cc3ccccc3)C2)cc1,0.9662359,2.8347,0.3165236,0.3165,0.0000005,6.2225,0.5001920,0.5002,0.0080007,-5.5121,83
24.2279,29.0701,-28.8503,0.0017166,Cc1nc2c(-c3ccccc3)cccc2n1C1OC(CO)C(O)C1O,1,c1ccc(-c2cccc3c2ncn3C2CCCO2)cc1,0.8517489,3.3925,0.4510447,0.4510,0.0000187,7.1628,0.6854857,0.6855,0.6509471,-2.6752,83
16.9362,20.2903,-19.9954,0.0023036,O=C(O)c1ccc2ccccc2c1O,1,c1ccc2ccccc2c1,0.9989205,1.6269,0.4677124,0.4677,0.0000292,7.2793,0.6911998,0.6912,0.6880615,-2.5877,83
24.8938,38.2927,-38.2906,0.0000164,Cc1c(COc2cccc(-c3cccc4c3C(=O)OC4)c2C)cccc1-c1ccccc1,1,O=C1OCc2cccc(-c3cccc(OCc4cccc(-c5ccccc5)c4)c3)c21,0.9899366,2.4057,0.3015485,0.3015,0.0000003,6.1178,0.3658809,0.3659,0.0001559,-7.5684,83
23.4955,30.3278,-30.1517,0.0013758,CNc1nc2c(C)cccc2cc1C=O,1,c1ccc2ncccc2c1,0.9894311,2.4229,0.4330654,0.4331,0.0000115,7.0371,0.6981956,0.6982,0.7303872,-2.4806,83
16.2020,21.0553,-20.7393,0.0024682,Cc1ccc(COc2ccccc2CNCCO)cc1,1,c1ccc(COc2ccccc2)cc1,0.9986565,1.7031,0.4734357,0.4734,0.0000341,7.3193,0.6845317,0.6845,0.6445534,-2.6898,83
12.9810,20.3584,-19.8702,0.0038142,COc1ccccc1CNC1C(O)C(O)C(O)C(O)C1O,1,c1ccc(CNC2CCCCC2)cc1,0.8930680,3.2626,0.4951379,0.4951,0.0000610,7.4710,0.7905427,0.7905,0.9760952,-1.0668,83
23.2009,30.7707,-30.6250,0.0011388,CC(C)NCc1ccc(CNC2C(=O)NCC(O)C(O)C2O)cc1,1,O=C1NCCCCC1NCc1ccccc1,0.7421227,3.6328,0.4182439,0.4182,0.0000077,6.9335,0.7759132,0.7759,0.9637260,-1.2908,83
19.5444,22.5249,-21.5342,0.0077395,COc1cccc(OC2CC(=O)N2)c1,1,O=C1CC(Oc2ccccc2)N1,0.9789560,2.6659,0.5440738,0.5441,0.0002265,7.8131,0.7122392,0.7122,0.8036316,-2.2656,83
32.7969,33.6430,-33.6001,0.0003352,COc1ccc2c(c1)C1c3c(O)[nH]c(O)c3C(c3c1c(O)n(C)c3O)N2C,1,c1ccc2c(c1)NC1c3c[nH]cc3C2c2c[nH]cc21,0.0921513,4.7948,0.3860720,0.3861,0.0000033,6.7086,0.6196809,0.6197,0.2124953,-3.6827,83
22.5516,23.7809,-23.7692,0.0000917,O=C(Oc1ccccc1-c1ccc(Cl)cc1)c1ccccc1,1,O=C(Oc1ccccc1-c1ccccc1)c1ccccc1,0.9991776,1.5323,0.3776553,0.3777,0.0000026,6.6498,0.4320254,0.4320,0.0010876,-6.5557,83
17.6794,20.1869,-20.1662,0.0001617,c1ccc(OCc2nnc3ccc(-c4ccccc4)nn23)cc1,1,c1ccc(OCc2nnc3ccc(-c4ccccc4)nn23)cc1,0.9973474,1.9399,0.3534727,0.3535,0.0000014,6.4808,0.5446723,0.5447,0.0289309,-4.8311,83
24.8951,27.7504,-27.5086,0.0018893,Cc1nc(COC(=O)c2cccc(C(=O)O)c2)cs1,1,O=C(OCc1cscn1)c1ccccc1,0.9974172,1.9306,0.4621532,0.4622,0.0000252,7.2405,0.6593007,0.6593,0.4635561,-3.0761,83
23.5496,65.4950,-51.6981,0.1077885,COc1nc(-c2cccc(-c3cccc4cccnc34)c2Cl)cnc1CNCC1CN(C)C(=O)CO1,1,O=C1COC(CNCc2cnc(-c3cccc(-c4cccc5cccnc45)c3)cn2)CN1,0.8240765,3.4635,0.7673572,0.7674,0.0829421,9.3738,0.5739815,0.5740,0.0658370,-4.3823,83
10.9589,19.7734,-19.6076,0.0012947,OCCNCc1cccnc1,1,c1ccncc1,0.9979150,1.8560,0.4231860,0.4232,0.0000088,6.9681,0.8954791,0.8955,0.9988788,0.5398,83
20.4221,21.6790,-21.0891,0.0046084,N#Cc1cccc(-c2c[nH]c(=N)o2)c1,1,N=c1[nH]cc(-c2ccccc2)o1,0.9457386,3.0070,0.5106769,0.5107,0.0000925,7.5796,0.7112383,0.7112,0.7989497,-2.2809,83
22.3117,21.4891,-21.3484,0.0010995,Cn1c(C=CC(=O)c2ccccc2)nc2ccccc21,1,O=C(C=Cc1nc2ccccc2[nH]1)c1ccccc1,0.9967163,2.0142,0.4526654,0.4527,0.0000195,7.1741,0.5951472,0.5951,0.1160190,-4.0583,84
34.0413,74.9011,-74.2572,0.0050309,CNC(=O)c1c(C)cc(-c2cccc(NC(=O)c3cc(OC)c(CN4CC5(CCC(=O)N5)C4)cn3)c2C)cc1C,1,O=C1CCC2(CN(Cc3ccc(C(=O)Nc4cccc(-c5ccccc5)c4)nc3)C2)N1,0.8299417,3.4492,0.5810928,0.5811,0.0006111,8.0718,0.5416585,0.5417,0.0265445,-4.8772,84
21.4068,22.3735,-22.3015,0.0005620,O=C(CSc1ncccn1)Nc1ccccc1C(=O)O,1,O=C(CSc1ncccn1)Nc1ccccc1,0.9977308,1.8855,0.3823337,0.3823,0.0000030,6.6825,0.6617740,0.6618,0.4816645,-3.0382,84
26.1833,33.0388,-32.7652,0.0021373,CC(=O)c1cc(C(=O)O)c(OCC(C)(O)C(F)(F)F)cc1O,1,c1ccccc1,0.9345137,3.0765,0.4633760,0.4634,0.0000260,7.2490,0.6916046,0.6916,0.6906078,-2.5815,84
25.4027,27.0587,-26.9557,0.0008051,Cc1ncc2cccc(CCN3CCCC3)c2n1,1,c1cc(CCN2CCCC2)c2ncncc2c1,0.9947146,2.1803,0.3970230,0.3970,0.0000044,6.7852,0.7057761,0.7058,0.7719370,-2.3646,84
19.7993,23.3921,-22.4271,0.0075390,CC(C(=O)O)C1CC1,1,C1CC1,0.9784611,2.6741,0.5384142,0.5384,0.0001946,7.7735,0.8348113,0.8348,0.9933732,-0.3890,84
17.7362,23.3015,-23.2121,0.0006991,CC(CO)N1CC(CO)Oc2cc(Br)ccc2S1(=O)=O,1,O=S1(=O)NCCOc2ccccc21,0.8184781,3.4767,0.3868525,0.3869,0.0000033,6.7141,0.7376134,0.7376,0.8960949,-1.8771,84
22.7670,24.0689,-23.5966,0.0036905,OCCOCCn1cnc2c(=NCc3ccccc3)[nH]cnc21,1,c1ccc(CN=c2[nH]cnc3[nH]cnc23)cc1,0.9561808,2.9289,0.4943344,0.4943,0.0000597,7.4654,0.7313051,0.7313,0.8775303,-1.9737,84
21.3191,22.6079,-22.5783,0.0002310,Cc1c(C)c2c(c(CN3CCN(C)CC3)c1O)CCC(C)(C)O2,1,c1cc(CN2CCNCC2)c2c(c1)OCCC2,0.9795187,2.6563,0.3161439,0.3161,0.0000005,6.2198,0.7024112,0.7024,0.7540682,-2.4161,84
36.9836,51.3215,-51.1812,0.0010958,COCc1cccc(NC(=O)c2nc(CN(C)Cc3cnc(C)s3)c(OC)nc2OC)c1,1,O=C(Nc1ccccc1)c1cncc(CNCc2cncs2)n1,0.9665135,2.8317,0.4542304,0.4542,0.0000203,7.1851,0.5920631,0.5921,0.1070454,-4.1055,84
26.2042,32.1424,-32.0439,0.0007695,CCC(=O)C=CC1=C(C)CC(C(C)(C)O)C1(C)C,1,C1=CCCC1,0.6409606,3.7986,0.4266505,0.4267,0.0000097,6.9923,0.6096907,0.6097,0.1675020,-3.8356,84
18.5692,24.4212,-24.0923,0.0025690,COc1nc2c(ncn2C2OC(CO)C(O)C2O)c(=O)n1C,1,O=c1[nH]cnc2c1ncn2C1CCCO1,0.6515179,3.7826,0.4726541,0.4727,0.0000333,7.3139,0.7701527,0.7702,0.9573230,-1.3790,84
23.2135,26.4163,-26.2101,0.0016109,OC1CCC(n2nccn2)C1,1,c1cnn(C2CCCC2)n1,0.6464216,3.7904,0.4415605,0.4416,0.0000145,7.0965,0.8439752,0.8440,0.9949292,-0.2487,84
63.3485,70.5921,-70.4807,0.0008709,CCC(=O)C(O)CC1(O)C(=O)OC2C3=CCOC4(O)C1C3C(C)C(O)C2(C(=O)OC)C4O,1,O=C1CC2C3CC4CCC2C(=CCO3)C4O1,0.0001668,7.0224,0.4801627,0.4802,0.0000408,7.3663,0.7419367,0.7419,0.9073395,-1.8109,84
26.9767,29.5052,-29.4120,0.0007276,CC1(C)CCCC2(C)C1CCC13CC(=O)C(C(=O)O)(CCC12)OC3=O,1,O=C1CC23CCC4CCCCC4C2CCC1OC3=O,0.0085632,5.6509,0.4704375,0.4704,0.0000314,7.2984,0.5943733,0.5944,0.1137077,-4.0701,84
8.0677,16.4492,-14.3908,0.0160814,OC1CC(O)C(O)C(O)C1O,1,C1CCCCC1,0.7772629,3.5658,0.5899172,0.5899,0.0007742,8.1335,0.8753725,0.8754,0.9979778,0.2320,84
27.5436,33.4632,-33.2410,0.0017357,COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)nc1N1CCC(O)C1,1,O=S(=O)(Nc1cccc(N2CCCC2)n1)c1cc2ccccc2s1,0.9188893,3.1567,0.4978622,0.4979,0.0000656,7.4901,0.5660325,0.5660,0.0528505,-4.5040,84
23.9728,30.7086,-30.6336,0.0005852,CCC1(NCc2cncc(-c3ccccc3)c2)CC1,1,c1ccc(-c2cncc(CNC3CC3)c2)cc1,0.9933087,2.2627,0.3960885,0.3961,0.0000043,6.7787,0.6297224,0.6297,0.2660098,-3.5290,84
17.1501,20.5238,-20.3785,0.0011347,Cn1c(N2CCCC(N)C2)nc2ccccc21,1,c1ccc2[nH]c(N3CCCCC3)nc2c1,0.9823685,2.6032,0.4160557,0.4161,0.0000073,6.9182,0.7523670,0.7524,0.9300845,-1.6513,84
29.6578,31.5372,-31.4071,0.0010164,O=C(OCCc1cn(S(=O)(=O)c2ccccc2)c2ccccc12)N1CCC(O)CC1,1,O=C(OCCc1cn(S(=O)(=O)c2ccccc2)c2ccccc12)N1CCCCC1,0.9914459,2.3487,0.4413995,0.4414,0.0000144,7.0954,0.6082520,0.6083,0.1616909,-3.8577,84
46.8262,53.0550,-52.5251,0.0041398,CNC(CO)C(=O)Nc1cc(C(=O)Nc2cc(C(=O)NN3CCCC(C(=O)O)C3)n(-c3ccccc3)c2)n(C)c1,1,O=C(Nc1cc(C(=O)NN2CCCCC2)n(-c2ccccc2)c1)c1ccc[nH]1,0.6698368,3.7542,0.5106744,0.5107,0.0000925,7.5796,0.6856961,0.6857,0.6523507,-2.6720,84
