Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,PD1PDL1Sol,PD1PDL1Sol (raw),PD1PDL1Sol_raw,PD1PDL1Sol_raw (raw),SAScore,SAScore (raw),step
15.9002,35.5408,-35.5408,0.0000000,COc1cc(C(=O)N=C(N)N)ccc1CNCCC(=O)O,1,c1ccccc1,0.7259646,0.7260,0.7356619,-2.0555,0.9935098,2.2521,64
15.1073,17.8904,104.9651,0.9598088,O=C(O)C1CCNC1C(=O)O,1,C1CCNC1,0.8379512,0.8380,0.9931141,-0.3410,0.8093056,3.4978,64
11.4267,18.1458,103.2399,0.9483257,CC(C)OC1OC(CO)C(O)C(O)C1O,1,C1CCOCC1,0.8477693,0.8478,0.9951189,-0.1907,0.7453674,3.6268,64
20.2793,24.2252,-13.4972,0.0838124,COc1ccc(-n2c(C)cc(CN3CCSCC3)c2C)cc1OC,1,c1ccc(-n2ccc(CN3CCSCC3)c2)cc1,0.6140728,0.6141,0.0511284,-3.7685,0.9920635,2.3225,64
24.2557,43.0791,61.5876,0.8177090,CC(C)(NCc1ccnc(C(=O)N=S(C)(C)=O)c1)C(=O)O,1,c1ccncc1,0.7351600,0.7352,0.7937537,-1.9147,0.9487765,2.9858,64
14.9128,56.9128,-54.1314,0.0217299,COc1nc(OC2CCc3c(-c4ccc5c(c4)OCCO5)cccc32)c(Cl)cc1CNCCO,1,c1ccc(OC2CCc3c(-c4ccc5c(c4)OCCO5)cccc32)nc1,0.5676553,0.5677,0.0103818,-4.4792,0.8729452,3.3304,64
21.8981,33.5274,2.0861,0.2782304,CC(C1CCCCC1)n1cnc2ccc(CNCCO)cc21,1,c1ccc2c(c1)ncn2CC1CCCCC1,0.6605767,0.6606,0.2172861,-3.0566,0.9577836,2.9154,64
15.6124,29.0690,59.0982,0.6888062,COc1cc(OC)c(CN2CCC(NC(C)=O)C2)cc1Cl,1,c1ccc(CN2CCCC2)cc1,0.7134027,0.7134,0.6412291,-2.2478,0.9851813,2.5418,64
9.4205,19.2646,-19.2646,0.0000000,COc1cc(CNCCO)cc(OC)c1OC,1,c1ccccc1,0.7755679,0.7756,0.9411542,-1.2961,0.9978664,1.8640,64
16.1036,36.7248,-2.4554,0.2677303,OCCNCc1ccc2c(OCC3CCC3)nsc2c1,1,c1ccc2c(OCC3CCC3)nsc2c1,0.6587258,0.6587,0.2063938,-3.0849,0.9833356,2.5833,64
17.8854,24.8633,-24.5929,0.0021126,C(=Cc1ccc2ccccc2c1)c1cccc(CN2CCCCC2)c1,1,C(=Cc1ccc2ccccc2c1)c1cccc(CN2CCCCC2)c1,0.4872800,0.4873,0.0006166,-5.7097,0.9975069,1.9183,64
20.3122,22.0445,-8.2976,0.1073981,Cc1ccc(NC(=O)COC(=O)c2cnc(C)cn2)c(C)c1,1,O=C(COC(=O)c1cnccn1)Nc1ccccc1,0.6230181,0.6230,0.0687797,-3.6316,0.9969636,1.9869,64
16.7923,19.5373,-19.5373,0.0000000,COc1cccc(CN(CCO)CCO)c1,1,c1ccccc1,0.7911844,0.7912,0.9651995,-1.0570,0.9975542,1.9116,64
15.6700,21.8846,29.1283,0.3985384,c1ccc(-c2ccnc3[nH]ncc23)cc1,1,c1ccc(-c2ccnc3[nH]ncc23)cc1,0.6770687,0.6771,0.3317756,-2.8041,0.9967783,2.0076,64
11.2535,24.2682,102.5553,0.9908090,COc1nc(C)ccc1CNCCO,1,c1ccncc1,0.8272852,0.8273,0.9900023,-0.5043,0.9948522,2.1711,64
10.5607,19.1363,108.4099,0.9964547,OCCNCc1cccs1,1,c1ccsc1,0.8571083,0.8571,0.9964832,-0.0477,0.9963123,2.0547,64
12.0062,30.6214,77.1889,0.8422680,Cn1cccc1C(=O)Nc1cccc(CNCCO)c1,1,O=C(Nc1ccccc1)c1ccc[nH]1,0.7388844,0.7389,0.8144210,-1.8577,0.9964536,2.0411,64
19.6592,30.6833,90.8170,0.9492215,CC1(O)CCN(Cc2cnn3ccncc23)C1,1,c1cn2ncc(CN3CCCC3)c2cn1,0.7925849,0.7926,0.9668205,-1.0355,0.8659170,3.3519,64
12.1314,42.1372,31.7578,0.5773047,COc1nc(-c2ccccc2)c(C2CC2)nc1CNCCO,1,c1ccc(-c2nccnc2C2CC2)cc1,0.6990463,0.6990,0.5186417,-2.4676,0.9864917,2.5092,64
18.4646,20.0031,106.3161,0.9868686,Cc1cnc(CO)s1,1,c1cscn1,0.8273421,0.8273,0.9900221,-0.5034,0.9712507,2.7770,64
11.1120,34.0096,-34.0096,0.0000000,N#Cc1cccc(COc2ccc3c(n2)CCN(CCO)C3)c1,1,c1ccc(COc2ccc3c(n2)CCNC3)cc1,0.6978140,0.6978,0.5077894,-2.4865,0.9891049,2.4336,65
29.4355,40.2711,-40.2711,0.0000000,O=C(CNCC(O)CO)NCC(=O)NC(COC(=O)c1ccccc1)C(=O)O,1,c1ccccc1,0.7563163,0.7563,0.8902715,-1.5908,0.9496499,2.9795,65
29.7358,34.6388,12.9204,0.3715564,CC(=O)NCc1cnn(-c2cccc(NCC3CC3)c2)c1,1,c1cc(NCC2CC2)cc(-n2cccn2)c1,0.6735888,0.6736,0.3051605,-2.8574,0.9942760,2.2082,65
22.7206,35.7543,-35.6222,0.0010320,Cc1c(COc2ccc3[nH]cc(CCN4CC(O)C4)c3c2)cccc1-c1ccccc1,1,c1ccc(-c2cccc(COc3ccc4[nH]cc(CCN5CCC5)c4c3)c2)cc1,0.4629134,0.4629,0.0002613,-6.0828,0.9921880,2.3169,65
20.7329,41.8798,28.5143,0.5499537,COc1cc(CN2CCCCC2C(=O)O)cc2c1N(Cc1cncn1C)CC2,1,c1ncc(CN2CCc3cc(CN4CCCCC4)ccc32)[nH]1,0.6965215,0.6965,0.4963988,-2.5063,0.9179170,3.1612,65
28.2987,46.5308,-22.5373,0.1874492,CC(C)C(NC(=O)C1CCCN1Cc1ccc(OC2CCC(N)CC2)c(C(F)(F)F)c1)C(=O)O,1,c1cc(OC2CCCCC2)ccc1CN1CCCC1,0.6449475,0.6449,0.1379380,-3.2959,0.8687232,3.3434,65
25.6921,38.5104,81.0033,0.9337009,COCCCNCc1ccc(C(=O)NC(C(O)=NO)C(O)CO)o1,1,c1ccoc1,0.7933772,0.7934,0.9677048,-1.0234,0.7807862,3.5587,65
23.0741,50.4087,-5.1286,0.3537501,COC(=O)C(CO)NCc1cnc(C(=O)Nc2cccc(CNCC(C)C)c2)cc1OC,1,O=C(Nc1ccccc1)c1ccccn1,0.6715117,0.6715,0.2898599,-2.8892,0.9577205,2.9159,65
14.6085,21.6884,106.0529,0.9979796,CNCCNCCNCCO,1,,0.9150179,0.9150,0.9995420,0.8389,0.9902041,2.3963,65
13.6504,33.1509,84.7322,0.9209621,COc1nc(OC)c(CNCCO)c(C)c1C,1,c1ccncc1,0.7622592,0.7623,0.9091268,-1.4998,0.9824907,2.6008,65
28.5276,41.0356,-18.4041,0.1768084,OCCNCc1cccc(OCc2nc3c(s2)C(=NO)CCCC3)c1,1,N=C1CCCCc2nc(COc3ccccc3)sc21,0.6419106,0.6419,0.1256939,-3.3423,0.9737475,2.7446,65
24.7062,30.4477,81.5844,0.8752510,CCn1cc(CNCC2CCC(=O)N(CC(C)C)C2)cn1,1,O=C1CCC(CNCc2cn[nH]c2)CN1,0.7487400,0.7487,0.8613362,-1.7068,0.9482704,2.9894,65
30.2916,35.5685,64.7203,0.7835060,NC1CC(C(CO)N2CCCCC2CO)CC1O,1,C1CCN(CC2CCCC2)CC1,0.8228189,0.8228,0.9883174,-0.5726,0.2453419,4.3904,65
9.3539,24.9490,-24.9490,0.0000000,OCCCN1CCC(CO)C(O)C1,1,C1CCNCC1,0.8939318,0.8939,0.9990374,0.5161,0.9301756,3.1004,65
11.4485,17.0191,89.5170,0.8323132,N=c1ccn(C2OC(CO)C(O)C(O)C2O)c(=O)[nH]1,1,N=c1ccn(C2CCCCO2)c(=O)[nH]1,0.8003846,0.8004,0.9745941,-0.9161,0.3780957,4.1729,65
17.1304,22.8253,92.1978,0.8986179,OCCNCCNC1OCC(O)C(O)C1O,1,C1CCOCC1,0.8649647,0.8650,0.9973317,0.0726,0.5336447,3.9532,65
20.0447,23.1320,-21.3143,0.0142011,CC1C(O)CCC2C1(C)CCC1C(C)(CO)CCCC12C,1,C1CCC2C(C1)CCC1CCCCC12,0.5598543,0.5599,0.0079054,-4.5986,0.2656580,4.3533,65
18.6417,26.0578,96.1700,0.9549041,CC(C)c1nc(CN2CCNC(=O)C2)co1,1,O=C1CN(Cc2cocn2)CCN1,0.7808936,0.7809,0.9507307,-1.2145,0.9760474,2.7119,65
18.3763,27.8707,95.0354,0.9602038,CCCNC1CN(Cc2cncn2C)CC1O,1,c1ncc(CN2CCCC2)[nH]1,0.8299215,0.8299,0.9908816,-0.4639,0.8204871,3.4720,65
22.3950,22.6307,102.7818,0.9797849,O=C(C1CCC(CO)N1)N1CCCC1,1,O=C(C1CCCN1)N1CCCC1,0.8575553,0.8576,0.9965380,-0.0408,0.9001505,3.2360,65
17.2860,24.6562,90.3810,0.8987285,CCON1CCC(O)C1(C)C,1,C1CCNC1,0.8667285,0.8667,0.9974922,0.0996,0.5336094,3.9532,65
19.6824,39.3909,52.0633,0.7144861,CNC(=O)CN1CCC(O)(CNCc2ncc(C#Cc3ccccc3)cn2)CC1,1,C(#Cc1cnc(CNCC2CCNCC2)nc1)c1ccccc1,0.7172753,0.7173,0.6719944,-2.1885,0.9708107,2.7825,65
12.0843,22.6888,105.0583,0.9980244,OCCOCCN1CCN(CCO)CC1,1,C1CNCCN1,0.8789679,0.8790,0.9983696,0.2870,0.9963000,2.0558,65
12.1041,35.1460,9.1182,0.3458141,CC1COCCN1c1cc(C2CCN(C)CC2)nc(-c2ccnc3[nH]ccc23)n1,1,c1cc(-c2nc(C3CCNCC3)cc(N3CCOCC3)n2)c2cc[nH]c2n1,0.6711279,0.6711,0.2870827,-2.8950,0.8770443,3.3174,65
15.9678,46.6023,-15.3964,0.2437961,COCCNCc1cnc(C(=O)N2CCc3c(-c4ccc5c(c4)OCCO5)cccc32)s1,1,O=C(c1nccs1)N1CCc2c(-c3ccc4c(c3)OCCO4)cccc21,0.6548523,0.6549,0.1849216,-3.1442,0.9710057,2.7801,65
15.2220,28.7213,93.1811,0.9523625,CC(=O)N1CCC(Oc2cccc(C(=O)NCCO)c2)CC1,1,c1ccc(OC2CCNCC2)cc1,0.7769289,0.7769,0.9437557,-1.2752,0.9965880,2.0276,65
8.6073,18.9262,108.9198,0.9987964,OCCN1CCN(CCO)CC1,1,C1CNCCN1,0.8938795,0.8939,0.9990356,0.5153,0.9976016,1.9048,65
21.2275,42.7475,53.2977,0.7503528,COc1nc(CN2CCN(C3CCC(O)CC3)CC2)cnc1C(=O)N1CCCC1,1,O=C(c1cnc(CN2CCN(C3CCCCC3)CC2)cn1)N1CCCC1,0.7225125,0.7225,0.7113284,-2.1083,0.9800365,2.6472,65
18.1974,30.4789,0.4427,0.2415748,CC1COCCN1c1cc(C2CCN(S(C)(=O)=O)CC2)nc(-c2ccnc3[nH]ccc23)n1,1,c1cc(-c2nc(C3CCNCC3)cc(N3CCOCC3)n2)c2cc[nH]c2n1,0.6553889,0.6554,0.1877900,-3.1360,0.8510358,3.3945,65
25.7907,31.2566,1.7274,0.2576869,O=C1NC(c2cnc3ccccc3n2)CS1,1,O=C1NC(c2cnc3ccccc3n2)CS1,0.6577383,0.6577,0.2007499,-3.1000,0.8980011,3.2443,65
16.5925,23.7336,95.8216,0.9340250,CC1(N)CCN1,1,C1CNC1,0.8593870,0.8594,0.9967538,-0.0128,0.6748567,3.7463,65
17.8779,28.8309,83.9750,0.8812961,COc1ccc2nc(CN3CCOCC3C)cn2n1,1,c1cnn2cc(CN3CCOCC3)nc2c1,0.7517437,0.7517,0.8735062,-1.6608,0.9212999,3.1453,65
11.7404,19.4503,108.3142,0.9981606,CCNCCNCCN,1,,0.9061421,0.9061,0.9993739,0.7030,0.9921167,2.3201,65
18.0136,21.4146,44.6562,0.5161780,CCOC(=O)C1CCN(CC(=O)Nc2c(C)cccc2C)CC1,1,O=C(CN1CCCCC1)Nc1ccccc1,0.6915151,0.6915,0.4524210,-2.5829,0.9978913,1.8599,65
19.8954,34.1992,-34.1992,0.0000000,COc1cc(CNCCNS(C)(=O)=O)c(OC)cc1CNCCO,1,c1ccccc1,0.7809212,0.7809,0.9507763,-1.2141,0.9908494,2.3724,65
10.2198,26.7951,56.6784,0.6521368,CS(=O)(=O)NCCNCc1ncc(C(F)(F)F)cc1Cl,1,c1ccncc1,0.7084778,0.7085,0.6003891,-2.3232,0.9859802,2.5223,65
17.7030,58.2861,-40.3206,0.1403552,COc1nc(-c2cccc(-c3cnc4c(c3)CCN4CCCNC(C)=O)c2Cl)cnc1CNCCO,1,c1cc(-c2cnc3c(c2)CCN3)cc(-c2cnccn2)c1,0.6333296,0.6333,0.0960347,-3.4737,0.9358977,3.0685,65
25.1474,37.5779,-13.4382,0.1885915,COc1nc(N2CCc3nc(CN)ncc3C2)c(C)cc1C(F)(F)F,1,c1ccc(N2CCc3ncncc3C2)nc1,0.6445846,0.6446,0.1364239,-3.3014,0.9520921,2.9614,65
47.5857,84.6293,-84.6293,0.0000000,N(CCCC(NS(=O)(c1cccc(C(F)(F)F)c1)=O)C(O)=O)CCNCCNCCCNCCCNCCCNCCCNCCCNCCCNCCCNCCCNCCCNCCCNCCCNCCCNCCCNCCCNCCCNCCCNCCCNS(=O)(CCCC,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,65
16.2625,20.0754,107.5380,0.9969794,CCOCC(O)CN1CCN(C)CC1,1,C1CNCCN1,0.8949431,0.8949,0.9990710,0.5316,0.9865869,2.5067,65
25.4139,36.6302,2.8637,0.3085461,Cc1cc(N2CCOCC2C)nc(-c2cccc(NC(=O)NCCCN3CCCC3)c2)n1,1,O=C(NCCCN1CCCC1)Nc1cccc(-c2nccc(N3CCOCC3)n2)c1,0.6651580,0.6652,0.2460021,-2.9864,0.9576937,2.9161,65
9.7817,18.9306,-18.9306,0.0000000,OCCN1CCN(CCO)CC1,2,C1CNCCN1,0.0000000,0.8939,0.0000000,0.5153,0.0000000,1.9048,65
16.2031,24.6815,102.5005,0.9936098,COCCN1CCN(CCO)CC1CO,1,C1CNCCN1,0.8933272,0.8933,0.9990165,0.5068,0.9670117,2.8263,65
12.0969,32.2255,-32.2255,0.0000000,O=C1CCC(CNCc2ccc(CNCCO)cc2)N1,1,O=C1CCC(CNCc2ccccc2)N1,0.7904629,0.7905,0.9643351,-1.0680,0.9768301,2.7001,65
22.2430,24.4424,69.1258,0.7310011,NC1NCC(Cc2c[nH]cn2)N1,1,c1nc(CC2CNCN2)c[nH]1,0.8798615,0.8799,0.9984201,0.3007,0.1537948,4.5924,65
12.0725,19.7718,-19.7718,0.0000000,CNC(CO)C(=O)O,1,,0.8875309,0.8875,0.9987938,0.4181,0.9772865,2.6930,65
20.7733,26.2169,-26.2169,0.0000000,CC(=O)NC(C=NCCO)C(=O)O,1,,0.8226274,0.8226,0.9882392,-0.5756,0.6967618,3.7110,65
24.2817,28.7071,90.1944,0.9289187,Cc1ccc(C(=O)NCCS(=O)(=O)NCCO)s1,1,c1ccsc1,0.7650865,0.7651,0.9170322,-1.4565,0.9907025,2.3779,65
9.6437,35.3142,-35.3142,0.0000000,N#Cc1cccc(COc2ccc3c(n2)CCN(CCO)C3)c1,2,c1ccc(COc2ccc3c(n2)CCNC3)cc1,0.0000000,0.6978,0.0000000,-2.4865,0.0000000,2.4336,65
11.9944,30.7297,71.7715,0.8007902,Nc1nsc2cc(CNCCO)ccc12,1,c1ccc2sncc2c1,0.7310055,0.7310,0.7687463,-1.9783,0.9821936,2.6067,65
12.6247,23.4003,91.6076,0.8984992,COc1cc(CN2CC(O)CC2C(=O)O)cc(OC)c1OC,1,c1ccc(CN2CCCC2)cc1,0.7552984,0.7553,0.8867166,-1.6064,0.9598027,2.8976,65
21.8624,23.5869,30.2496,0.4205979,CC(C)c1ccc(CN2CCCCC2C(=O)O)cc1,1,c1ccc(CN2CCCCC2)cc1,0.6798888,0.6799,0.3541725,-2.7609,0.9934101,2.2574,65
7.4204,29.7297,-29.7297,0.0000000,COc1cc(CNCCO)c(OC)nc1OC,1,c1ccncc1,0.7930450,0.7930,0.9673369,-1.0285,0.9906104,2.3814,65
13.4263,24.5453,80.8472,0.8233789,OCCN1CCc2nccc(-c3ccccc3)c2CC1,1,c1ccc(-c2ccnc3c2CCNCC3)cc1,0.7349787,0.7350,0.7927053,-1.9175,0.9954964,2.1244,65
10.7973,19.9769,-19.9769,0.0000000,COc1cccc(CNCCO)c1,1,c1ccccc1,0.8269891,0.8270,0.9898984,-0.5088,0.9989324,1.6231,65
17.6914,28.4421,95.2923,0.9666747,COc1ccccc1CN1CCC(NC(=O)CO)C1,1,c1ccc(CN2CCCC2)cc1,0.7885563,0.7886,0.9619500,-1.0972,0.9906483,2.3800,65
15.7918,32.7809,-31.3260,0.0113668,CC(=O)NC1CCC(CCN2CCc3cccc(-c4ccccc4)c3C2)CC1,1,c1ccc(-c2cccc3c2CN(CCC2CCCCC2)CC3)cc1,0.5447010,0.5447,0.0046489,-4.8306,0.9932908,2.2637,65
26.0501,42.5567,18.2360,0.4749433,OCCNCc1ccc2nc(-c3cccc4c3CCN4CCO)oc2c1,1,c1cc2c(c(-c3nc4ccccc4o3)c1)CCN2,0.6866685,0.6867,0.4105367,-2.6571,0.9842168,2.5641,65
8.7083,19.3658,-19.3658,0.0000000,COc1ccccc1CNCCO,1,c1ccccc1,0.8316338,0.8316,0.9914111,-0.4377,0.9988999,1.6335,65
21.1331,20.9909,81.0513,0.7972047,CNC(=O)n1c(C)nc2ccccc21,1,c1ccc2[nH]cnc2c1,0.7300570,0.7301,0.7627487,-1.9928,0.9942866,2.2075,65
22.4459,33.0285,-33.0285,0.0000000,O=C(CO)NCCCCCC(CO)NCc1ccccc1,1,c1ccccc1,0.7504119,0.7504,0.8682266,-1.6812,0.9863901,2.5118,65
24.9534,50.6001,-2.6879,0.3743144,CC(=O)N1CCC(c2cc(N=S3(=O)CCOCC3)nc(N=c3cnc(C)c[nH]3)n2)C1,1,O=S1(=Nc2cc(C3CCNC3)nc(N=c3cncc[nH]3)n2)CCOCC1,0.6890217,0.6890,0.4307500,-2.6211,0.1854781,4.5141,65
14.6480,31.5305,60.0086,0.7151495,CC(=O)NCCNCc1cccc(Cl)c1OCc1cnn(C)c1,1,c1ccc(OCc2cn[nH]c2)cc1,0.7170014,0.7170,0.6698629,-2.1927,0.9918618,2.3313,65
18.5188,25.3149,93.2982,0.9266648,Cc1nnc(CNCc2ccco2)n1C,1,c1coc(CNCc2nnc[nH]2)c1,0.7640409,0.7640,0.9141843,-1.4725,0.9916704,2.3394,65
20.4281,21.6091,-17.5047,0.0320655,CCOC(=O)C1C(C)=NC(C)=C(C(=O)OC)C1c1cc(OC)c(OC)c(OC)c1,1,C1=CC(c2ccccc2)CC=N1,0.5807079,0.5807,0.0163485,-4.2794,0.9307456,3.0973,66
21.0575,27.7700,39.6949,0.5270697,CCc1ccc(CNC(=O)C2CCCN(Cc3cnn(CC)c3)C2)nc1,1,O=C(NCc1ccccn1)C1CCCN(Cc2cn[nH]c2)C1,0.6931359,0.6931,0.4666109,-2.5581,0.9692455,2.8012,66
21.0402,45.1948,-45.0722,0.0009576,NC(=O)COc1cc(OCc2cccc(-c3ccccc3)c2Br)ccc1CN1CCCCC1C(=O)O,1,c1ccc(-c2cccc(COc3ccc(CN4CCCCC4)cc3)c2)cc1,0.4605774,0.4606,0.0002406,-6.1186,0.9561034,2.9295,66
36.5898,43.2507,60.7698,0.8126607,CC(NC(=O)C(N)CCCNC1=NOC2(C1)CC(O)C2)C(=O)O,1,C1=NOC2(C1)CCC2,0.7956059,0.7956,0.9700720,-0.9893,0.3353017,4.2378,66
18.2596,24.5527,-24.5527,0.0000000,CCNCCOc1cc(OC)c(Br)cc1Br,1,c1ccccc1,0.6373679,0.6374,0.1091240,-3.4119,0.9946789,2.1827,66
16.6011,23.4150,-23.4150,0.0000000,CCCCCNC(C)C(=O)O,1,,0.8024615,0.8025,0.9763452,-0.8843,0.9921065,2.3206,66
20.8645,33.1212,84.3040,0.9173847,CNCCNCc1ccc(C(=O)N=c2cc[nH]cc2)cn1,1,O=C(N=c1cc[nH]cc1)c1cccnc1,0.7638363,0.7638,0.9136165,-1.4757,0.9364603,3.0652,66
17.9024,28.7836,93.1252,0.9524130,COC(=O)NCCNCc1ccc2c(n1)NCCC2,1,c1cnc2c(c1)CCCN2,0.7780247,0.7780,0.9457715,-1.2584,0.9863266,2.5135,66
16.4386,25.3117,-25.3117,0.0000000,COC(=O)CNC(CO)C(=O)O,1,,0.8503304,0.8503,0.9955383,-0.1514,0.9812870,2.6243,66
29.5145,31.9668,43.1961,0.5872104,Cc1n[nH]c(=NC(=O)c2ccnc(C(=O)NCCN(C)C)c2)s1,1,O=C(N=c1[nH]ncs1)c1ccncc1,0.7008851,0.7009,0.5347992,-2.4394,0.9371493,3.0612,66
28.3967,51.6014,-51.6014,0.0000000,CCCNC(=O)C(=O)NCc1ccc(CNC(CO)C(=O)O)c(OC(F)F)c1,1,c1ccccc1,0.7459322,0.7459,0.8490861,-1.7498,0.9618049,2.8791,66
26.5286,37.6347,76.0383,0.8880708,O=C(O)C1=Cc2c(O)ccc(CNCCO)c2OC1,1,C1=Cc2ccccc2OC1,0.7523253,0.7523,0.8757541,-1.6519,0.9523014,2.9598,66
11.9761,21.0091,105.5861,0.9890251,O=C(O)C(CO)NC(=O)C1CCCN1,1,C1CCNC1,0.8473552,0.8474,0.9950475,-0.1970,0.9594555,2.9007,66
15.7156,41.4819,63.5511,0.8205706,COc1nc(-c2cccc(CNCCO)c2)ccc1CNCCO,1,c1ccc(-c2ccccn2)cc1,0.7345006,0.7345,0.7899220,-1.9248,0.9926010,2.2979,66
20.2292,42.0869,-26.3265,0.1231282,CCCc1nnc(COc2cc(CN3CCCCC3C(=O)O)cc(OC)c2)o1,1,c1cc(CN2CCCCC2)cc(OCc2nnco2)c1,0.6282671,0.6283,0.0816192,-3.5512,0.9620143,2.8772,66
14.1746,24.0537,75.3853,0.7768674,O=C(O)C1CCCN(Cc2ccc3nonc3c2)C1,1,c1cc2nonc2cc1CN1CCCCC1,0.7268832,0.7269,0.7419105,-2.0414,0.9779661,2.6822,66
12.0210,36.5457,71.8334,0.8467120,COc1nc(OC)c(CNCC2CCC(=O)N2)nc1Cl,1,O=C1CCC(CNCc2cnccn2)N1,0.7464927,0.7465,0.8516004,-1.7412,0.8226875,3.4668,66
13.9461,33.4689,92.6991,0.9856877,O=C(c1ccc(CNCCO)cn1)N1CCC(O)CC1,1,O=C(c1ccccn1)N1CCCCC1,0.8137392,0.8137,0.9839808,-0.7117,0.9942666,2.2087,66
26.6890,36.4605,27.5413,0.5000144,CC1CN2CC(O)C1(CNCCO)C2,1,C1CN2CCC1C2,0.8496205,0.8496,0.9954258,-0.1623,0.0159901,5.4313,66
17.0465,20.8196,17.8500,0.3021070,O=C1NCC2(CCCCC2)c2ccccc21,1,O=C1NCC2(CCCCC2)c2ccccc21,0.6641178,0.6641,0.2392640,-3.0024,0.9695660,2.7974,66
20.2803,33.9677,89.7819,0.9667935,CC(O)CNCc1ccc(CN2CC(C#N)C2)cn1,1,c1cncc(CN2CCC2)c1,0.7972166,0.7972,0.9716772,-0.9646,0.9427403,3.0268,66
18.8559,38.6624,77.7125,0.9091789,CC(=O)NCCNCc1cccc(NC(=O)NCCN2CCC(O)C2)c1,1,O=C(NCCN1CCCC1)Nc1ccccc1,0.7578890,0.7579,0.8955714,-1.5667,0.9803813,2.6410,66
12.6264,34.7657,73.2340,0.8437477,COc1nc(CNCC2CCCCC2)ccc1CNCCO,1,c1ccc(CNCC2CCCCC2)nc1,0.7393929,0.7394,0.8171148,-1.8499,0.9905126,2.3850,66
24.8570,28.2441,-4.5777,0.1848939,COC(=O)C1(c2ccc(OC)c([N+](=O)[O-])c2)CC1,1,c1ccc(C2CC2)cc1,0.6435266,0.6435,0.1320889,-3.3176,0.9935803,2.2483,66
15.3578,26.7172,96.9230,0.9659392,COCC1OC(=O)NC1CN1CCN(C)CC1,1,O=C1NC(CN2CCNCC2)CO1,0.8553333,0.8553,0.9962571,-0.0748,0.8276401,3.4549,66
14.0423,20.3018,107.5549,0.9988809,COC(=O)CN1CCN(C)CC1,1,C1CNCCN1,0.8933911,0.8934,0.9990188,0.5078,0.9981917,1.8065,66
26.5451,37.2359,81.2116,0.9253708,Cn1nc2n(c1=O)CN(CC(C)(O)CO)CC2,1,O=c1[nH]nc2n1CNCC2,0.8449092,0.8449,0.9946038,-0.2344,0.6451253,3.7923,66
22.2420,27.3156,94.4630,0.9513956,COCCN1Cc2ccc(NC(=O)CN3CCOCC3)cc2C1=O,1,O=C(CN1CCOCC1)Nc1ccc2c(c1)C(=O)NC2,0.7765309,0.7765,0.9430063,-1.2813,0.9944748,2.1958,66
36.6336,44.2490,41.4051,0.6691721,C[N+]1(C)CCC2(CC=C(C#Cc3cncc(CNCCO)c3)CC2)C1,1,C(#Cc1cccnc1)C1=CCC2(CC[NH2+]C2)CC1,0.7454458,0.7454,0.8468759,-1.7572,0.2061238,4.4685,66
19.3032,26.3479,94.4363,0.9436268,COC(=O)C1CC(C)(O)CC1=O,1,O=C1CCCC1,0.8326544,0.8327,0.9917121,-0.4221,0.7359928,3.6438,66
26.4863,42.8234,44.3862,0.6813246,CNC(O)c1cncc(N=S(C)(=O)C2CC2)n1,1,O=[SH](=Nc1cnccn1)C1CC1,0.7638677,0.7639,0.9137039,-1.4752,0.1570714,4.5838,66
15.5318,52.0036,-51.9567,0.0003663,Cc1c(COc2ccc(CNC(C(=O)O)C(C)O)c(OCC3CC3)c2)cccc1-c1ccccc1,1,c1ccc(-c2cccc(COc3cccc(OCC4CC4)c3)c2)cc1,0.4280242,0.4280,0.0000764,-6.6169,0.9288638,3.1073,66
29.4354,33.8389,-33.8389,0.0000000,O=C(NCCNCCO)OCc1ccc(N(CCCl)CCCl)cc1,1,c1ccccc1,0.6860914,0.6861,0.4056227,-2.6659,0.9878600,2.4716,66
13.5448,24.2510,-24.2510,0.0000000,O=C(CNCCO)NCCO,1,,0.8994775,0.8995,0.9992082,0.6010,0.9952466,2.1433,66
8.6817,19.8611,-19.8611,0.0000000,OCCNCCO,1,,0.9215074,0.9215,0.9996356,0.9383,0.9938369,2.2340,66
22.9769,45.8613,13.0651,0.4603624,Cc1cnn(CCNCc2cnc3[nH]c(CN4CC5(CNC(=O)C5)C4)nc(=O)c3c2)c1,1,O=C1CC2(CN1)CN(Cc1nc(=O)c3cc(CNCCn4cccn4)cnc3[nH]1)C2,0.6877725,0.6878,0.4199861,-2.6402,0.7284918,3.6571,66
22.4627,24.1941,95.7732,0.9372450,CC(=O)N1CCN(C(=O)c2ccc(Cl)cn2)CC1,1,O=C(c1ccccn1)N1CCNCC1,0.7684646,0.7685,0.9256544,-1.4048,0.9974111,1.9314,66
11.0823,21.7159,106.0952,0.9985247,OCCCN1CCN(CCO)CC1,1,C1CNCCN1,0.8856161,0.8856,0.9987098,0.3888,0.9975994,1.9051,66
25.7225,27.8569,96.2564,0.9696348,Cc1nn(C)c2sc(CNC(=O)CN(C)C)cc12,1,c1cc2cn[nH]c2s1,0.7920796,0.7921,0.9662443,-1.0433,0.9867662,2.5020,66
13.7468,24.7085,54.7346,0.6206490,COc1cc(CNCC(O)CO)cc(Cl)c1OCc1ccccc1,1,c1ccc(COc2ccccc2)cc1,0.7044018,0.7044,0.5654708,-2.3856,0.9886118,2.4491,66
