Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),MolecularWeight,MolecularWeight (raw),JAK2pIC50,JAK2pIC50 (raw),step
23.0201,29.2883,-29.2883,0.0000000,c1cc(OCc2nnc3c4c(cccc4)nn32)ncc1C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,155
15.0485,48.4871,11.5887,0.4693423,C=CC(=O)Nc1cccc(CNc2cc(Nc3cccc(S(C)(=O)=O)c3)ncn2)c1,1,c1ccc(CNc2cc(Nc3ccccc3)ncn2)cc1,0.4762013,0.4762,0.9999886,423.4980,0.3192174,0.3192,155
12.6541,32.5200,53.6273,0.6730259,FC(F)(F)CN(CC1CC1)C1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,1,c1cc2c(ncn3nnc(C4CCC(NCC5CC5)CC4)c23)[nH]1,0.7152812,0.7153,0.9997992,392.4290,0.5356347,0.5356,155
11.6678,37.6362,45.5290,0.6497280,CN(c1ccc(NC(=O)C2CC2)cn1)C1CCN(c2ccc(C#N)nc2)CC1,1,O=C(Nc1ccc(NC2CCN(c3cccnc3)CC2)nc1)C1CC1,0.8636649,0.8637,0.9991270,376.4640,0.4544438,0.4544,155
23.9524,65.1029,-65.1029,0.0000000,c1nc(N2CCC3(CCC3(CC(C(=NO)O)N(C)C2)C)=O)ccc1C#N,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,155
29.1250,61.5949,-61.5949,0.0000000,s1ccc2c1ncc1nc(CC(=O)NCC3(O)CC3)n3c(c21)C(=O)NC(C)CO3,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,155
41.5007,60.7337,-4.6807,0.4379147,CN1CCOCCc2c(c3c(c4c(-c5ccc(OCC6CC6)cc5)coc24)CCC(C)(C)O3)C1,1,c1cc(-c2coc3c4c(c5c(c23)CCCO5)CNCCOCC4)ccc1OCC1CC1,0.4770063,0.4770,0.9997090,461.6020,0.2777027,0.2777,156
24.3395,37.2677,64.8482,0.7977799,CC(=O)N(c1ccc(N(C)C2CCN(c3ncnc4[nH]ccc34)C2)cc1)C1CCNCC1,1,c1nc(N2CCC(Nc3ccc(NC4CCNCC4)cc3)C2)c2cc[nH]c2n1,0.6441499,0.6441,0.9999780,433.5600,0.7930079,0.7930,156
22.5719,54.3359,19.7758,0.5789981,Cc1cc(-c2cncc3[nH]ccc23)nc(NC2CCCN(CC(N)=O)C2)c1C(=O)N(C)C(C)C,1,c1cc(NC2CCCNC2)nc(-c2cncc3[nH]ccc23)c1,0.4955550,0.4956,0.9996507,463.5860,0.4763041,0.4763,156
20.7567,64.9120,19.3504,0.6583001,CN(C(N)=O)C1CCC(CC#N)(n2ccc(Nc3ccc(C(O)C(F)(F)F)nc3)n2)CC1,1,c1cncc(Nc2ccn(C3CCCCC3)n2)c1,0.6178187,0.6178,0.9998857,451.4530,0.5513687,0.5514,156
14.0055,37.7789,65.8293,0.8094389,CN(C(=O)C1CNCC(C(F)(F)F)C1)C1CCN(c2ncnc3[nH]ccc23)C1,1,O=C(NC1CCN(c2ncnc3[nH]ccc23)C1)C1CCCNC1,0.8272800,0.8273,0.9998609,396.4170,0.7203973,0.7204,156
8.4597,40.1579,67.1069,0.8380069,CN(C(=O)C1CCC(CC#N)CC1)C1CCN(c2ncnc3[nH]ccc23)C1,1,O=C(NC1CCN(c2ncnc3[nH]ccc23)C1)C1CCCCC1,0.8985858,0.8986,0.9978108,366.4690,0.7416369,0.7416,156
9.2543,36.8063,66.7250,0.8088383,CN(C(=O)CN1CCC(S(C)(=O)=O)C1)C1CCN(c2ncnc3[nH]ccc23)C1,1,O=C(CN1CCCC1)NC1CCN(c2ncnc3[nH]ccc23)C1,0.7519709,0.7520,0.9999452,406.5120,0.7544575,0.7545,156
14.0211,39.3619,62.3557,0.7946683,CN(C(=O)CS(=O)(=O)Cc1ccccc1C#N)C1CCN(c2ncnc3[nH]ccc23)C1,1,O=C(CS(=O)(=O)Cc1ccccc1)NC1CCN(c2ncnc3[nH]ccc23)C1,0.6182359,0.6182,0.9999653,438.5130,0.8031603,0.8032,156
7.6693,31.4557,-31.4557,0.0000000,CN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(c2ncnc3[nH]ccc23)C1,1,O=C(Cc1ccccc1)NC1CCN(c2ncnc3[nH]ccc23)C1,0.6827167,0.6827,0.9999712,413.5030,0.7908322,0.7908,156
11.5427,42.0740,52.4695,0.7386204,CN(C(=O)N1CCC(NCC(O)CO)CC1)C1CCN(c2ncnc3[nH]ccc23)C1,1,O=C(NC1CCN(c2ncnc3[nH]ccc23)C1)N1CCCCC1,0.5218758,0.5219,0.9999801,417.5140,0.7552023,0.7552,156
12.3774,38.4664,57.8971,0.7528398,CN(C(=O)Nc1cn(C)c(C(N)=O)n1)C1CCN(c2ncnc3[nH]ccc23)C1,1,O=C(Nc1c[nH]cn1)NC1CCN(c2ncnc3[nH]ccc23)C1,0.6008008,0.6008,0.9995396,383.4160,0.7313746,0.7314,156
14.2212,43.0907,18.5447,0.4815268,CN(C(=O)c1cc2nc(N3CCCC3c3cc(F)cn(C)c3=O)ccn2n1)C1CCN(c2ncnc3[nH]ccc23)C1,1,O=C(NC1CCN(c2ncnc3[nH]ccc23)C1)c1cc2nc(N3CCCC3c3ccc[nH]c3=O)ccn2n1,0.3507807,0.3508,0.3524159,556.6060,0.6594704,0.6595,156
14.2544,44.2568,54.5875,0.7722208,CC(NC(=O)C1CCCN1S(C)(=O)=O)C(=O)N(C)C1CCN(c2ncnc3[nH]ccc23)C1,1,O=C(CNC(=O)C1CCCN1)NC1CCN(c2ncnc3[nH]ccc23)C1,0.6126136,0.6126,0.9996513,463.5640,0.7620184,0.7620,156
7.4318,30.5396,-30.5396,0.0000000,CN(C(=O)C1(C(F)(F)F)CC1)C1CCN(c2ncnc3[nH]ccc23)C1,1,O=C(NC1CCN(c2ncnc3[nH]ccc23)C1)C1CC1,0.9199159,0.9199,0.9927071,353.3480,0.7677389,0.7677,156
9.7240,45.5630,-45.5630,0.0000000,CCOC1CCC(C(=O)N(C)C2CCN(c3ncnc4[nH]ccc34)C2)CC1F,1,O=C(NC1CCN(c2ncnc3[nH]ccc23)C1)C1CCCCC1,0.8506803,0.8507,0.9997364,389.4750,0.7215127,0.7215,156
10.7369,28.4259,-28.4259,0.0000000,CN(C(=O)CC(F)(F)F)C1CCN(c2ncnc3[nH]ccc23)C1,1,c1nc(N2CCCC2)c2cc[nH]c2n1,0.9357091,0.9357,0.9252105,327.3100,0.8048344,0.8048,156
15.3907,37.5546,44.4588,0.6407297,CN(C(=O)Nc1ccc(C(=O)NCc2ccncc2)cc1)C1CCN(c2ncnc3[nH]ccc23)C1,1,O=C(Nc1ccc(C(=O)NCc2ccncc2)cc1)NC1CCN(c2ncnc3[nH]ccc23)C1,0.3985869,0.3986,0.9993375,470.5370,0.6504772,0.6505,156
13.4990,48.7300,46.0934,0.7408085,CN(C1CC(CS(=O)(=O)c2ccnc3sccc23)C1)C1CCN(c2ncnc3[nH]ccc23)C1,1,O=S(=O)(CC1CC(NC2CCN(c3ncnc4[nH]ccc34)C2)C1)c1ccnc2sccc12,0.4503574,0.4504,0.9979839,482.6350,0.8185996,0.8186,156
9.1742,44.2025,-44.2025,0.0000000,Cc1cncc(S(=O)(=O)CC2CC(N(C)C3CCN(c4ncnc5[nH]ccc45)C3)C2)c1,1,O=S(=O)(CC1CC(NC2CCN(c3ncnc4[nH]ccc34)C2)C1)c1cccnc1,0.6288939,0.6289,0.9999580,440.5730,0.8998994,0.8999,156
6.1313,38.1468,-38.1468,0.0000000,CN(C1CC(CS(=O)(=O)c2cccc(F)c2)C1)C1CCN(c2ncnc3[nH]ccc23)C1,1,O=S(=O)(CC1CC(NC2CCN(c3ncnc4[nH]ccc34)C2)C1)c1ccccc1,0.6309607,0.6310,0.9999448,443.5480,0.9085391,0.9085,156
14.0172,46.2827,59.2272,0.8242963,CN(C)c1ccc(S(=O)(=O)CC2CCC(N(C)C3CCN(c4ncnc5[nH]ccc45)C3)C2)cn1,1,O=S(=O)(CC1CCC(NC2CCN(c3ncnc4[nH]ccc34)C2)C1)c1cccnc1,0.5475941,0.5476,0.9977884,483.6420,0.9192170,0.9192,156
11.5720,41.3850,59.8265,0.7907149,CN(C1CCC(NC#N)C1)C1CCN(c2ncnc3[nH]ccc23)C1,1,c1nc(N2CCC(NC3CCCC3)C2)c2cc[nH]c2n1,0.6539309,0.6539,0.9122378,325.4200,0.8095056,0.8095,156
11.2000,40.9165,58.1112,0.7736538,CN(C1CC(NS(=O)(=O)CC2(C)CC2)C1)C1CCN(c2ncnc3[nH]ccc23)C1,1,O=S(=O)(CC1CC1)NC1CC(NC2CCN(c3ncnc4[nH]ccc34)C2)C1,0.7110714,0.7111,0.9999819,418.5670,0.7098077,0.7098,156
7.9375,39.7174,59.3268,0.7737825,CN(C1CC(NS(=O)(=O)N2CC(C)(C)C2)C1)C1CCN(c2ncnc3[nH]ccc23)C1,1,O=S(=O)(NC1CC(NC2CCN(c3ncnc4[nH]ccc34)C2)C1)N1CCC1,0.7099804,0.7100,0.9999779,433.5820,0.7105905,0.7106,156
8.3487,39.5918,-39.5918,0.0000000,CN(C1CCC(CS(=O)(=O)N2CC(CO)C2)CC1)C1CCN(c2ncnc3[nH]ccc23)C1,1,O=S(=O)(CC1CCC(NC2CCN(c3ncnc4[nH]ccc34)C2)CC1)N1CCC1,0.6385093,0.6385,0.9996803,462.6200,0.7778661,0.7779,156
15.0466,41.1261,61.1999,0.7994222,C#CCOC(=O)NC1CC(CN(C)C2CCN(c3ncnc4[nH]ccc34)C2)C1,1,c1nc(N2CCC(NCC3CCC3)C2)c2cc[nH]c2n1,0.7384556,0.7385,0.9994975,382.4680,0.7438739,0.7439,156
10.7970,31.9521,70.8985,0.8035198,CN(CC1CCN(c2ccc(C#N)cn2)CC1)C1CCN(c2ncnc3[nH]ccc23)C1,1,c1ccc(N2CCC(CNC3CCN(c4ncnc5[nH]ccc45)C3)CC2)nc1,0.6839810,0.6840,0.9999782,416.5330,0.7806851,0.7807,156
6.6832,26.2297,-26.2297,0.0000000,CN(Cc1ccc(S(C)(=O)=O)cc1)C1CCN(c2ncnc3[nH]ccc23)C1,1,c1ccc(CNC2CCN(c3ncnc4[nH]ccc34)C2)cc1,0.7240541,0.7241,0.9996197,385.4930,0.8109310,0.8109,156
7.4712,26.8469,-26.8469,0.0000000,CN(Cc1ccc(S(C)(=O)=O)cc1)C1CCN(c2ncnc3[nH]ccc23)C1,2,c1ccc(CNC2CCN(c3ncnc4[nH]ccc34)C2)cc1,0.0000000,0.7241,0.0000000,385.4930,0.0000000,0.8109,156
12.7229,33.7514,68.3229,0.7974559,CN(Cc1cncc(-c2ccccc2)n1)C1CCN(c2ncnc3[nH]ccc23)C1,1,c1ccc(-c2cncc(CNC3CCN(c4ncnc5[nH]ccc45)C3)n2)cc1,0.5689772,0.5690,0.9996190,385.4750,0.8432350,0.8432,156
7.5269,39.8997,-39.8997,0.0000000,CN(c1ncnc2[nH]ccc12)C1CC(CS(=O)(=O)N(C)C2CCN(c3ncnc4[nH]ccc34)C2)C1,1,O=S(=O)(CC1CC(Nc2ncnc3[nH]ccc23)C1)NC1CCN(c2ncnc3[nH]ccc23)C1,0.3985183,0.3985,0.9933682,495.6130,0.8249301,0.8249,156
9.9311,34.8065,71.2948,0.8289163,CN1CCCN(S(=O)(=O)N(C)C2CCN(c3ncnc4[nH]ccc34)C2)CC1,1,O=S(=O)(NC1CCN(c2ncnc3[nH]ccc23)C1)N1CCCNCC1,0.8064665,0.8065,0.9998184,393.5170,0.7651870,0.7652,156
11.5481,29.8553,-29.8553,0.0000000,C=CS(=O)(=O)N(C)C1CCN(c2ncnc3[nH]ccc23)C1,1,c1nc(N2CCCC2)c2cc[nH]c2n1,0.9088533,0.9089,0.6636564,307.3790,0.7690690,0.7691,156
8.9410,34.7051,-34.7051,0.0000000,CN(C1CCN(c2ncnc3[nH]ccc23)C1)S(=O)(=O)CC1CC(F)(F)C1,1,O=S(=O)(CC1CCC1)NC1CCN(c2ncnc3[nH]ccc23)C1,0.8493839,0.8494,0.9996178,385.4400,0.7673651,0.7674,156
13.4050,37.3501,63.7661,0.7899704,CN(C1CCN(c2ncnc3[nH]ccc23)C1)S(=O)(=O)CC1CCC(=NO)CC1,1,N=C1CCC(CS(=O)(=O)NC2CCN(c3ncnc4[nH]ccc34)C2)CC1,0.5781181,0.5781,0.9999452,406.5120,0.8207771,0.8208,156
20.5250,49.8564,24.7726,0.5830396,CC(=O)c1cnc(N2CC(C#N)(CN(C)C(F)F)C3(CC3)C2)c(C#N)c1,1,c1ccc(N2CCC3(CC3)C2)nc1,0.5929552,0.5930,0.9958027,359.3800,0.4423831,0.4424,156
26.6761,37.6896,30.6804,0.5341406,CN(CCC#N)Cc1ccc2nc(N3CCCCCC3)nn2c1,1,c1ccn2nc(N3CCCCCC3)nc2c1,0.8484935,0.8485,0.7584161,312.4210,0.3556585,0.3557,156
14.5879,31.6896,-31.6896,0.0000000,CCC(=O)Nc1ccc(-c2ncnc3c2cc(C(=O)NCCCN(C)C)n3C)cc1,1,c1ccc(-c2ncnc3[nH]ccc23)cc1,0.5592747,0.5593,0.9999543,408.5060,0.3378065,0.3378,156
29.7233,54.0682,-54.0682,0.0000000,CN(c1ccc(N(C)S(c2ccc(C3=C(c4c[nH]c5ccccc54)C(=O)NC3=O)cc2)C)nn1)=C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,156
16.6852,59.3084,21.2536,0.6293900,CCOC(=O)N1CC2CC(Nc3nc(Nc4ccc(N(C)C)cn4)ncc3Cl)CC2C1,1,c1ccc(Nc2nccc(NC3CC4CNCC4C3)n2)nc1,0.6956859,0.6957,0.9999311,445.9550,0.4749501,0.4750,156
10.3591,26.1924,-26.1924,0.0000000,CN(c1cccc(C#N)n1)C1CCN(c2ncnc3[nH]ccc23)C1,1,c1ccc(NC2CCN(c3ncnc4[nH]ccc34)C2)nc1,0.7939421,0.7939,0.8562182,319.3720,0.8584716,0.8585,156
8.2215,30.8828,-30.8828,0.0000000,CN(c1cnc(F)cn1)C1CCN(c2ncnc3[nH]ccc23)C1,1,c1cnc(NC2CCN(c3ncnc4[nH]ccc34)C2)cn1,0.7915966,0.7916,0.7735838,313.3400,0.8212013,0.8212,156
10.2089,40.5314,-40.5314,0.0000000,CN(C)c1ncc(-c2cnc3[nH]ccc3n2)c(NC2CCCN(S(C)(=O)=O)C2)n1,1,c1ncc(-c2cnc3[nH]ccc3n2)c(NC2CCCNC2)n1,0.6388993,0.6389,0.9999782,416.5110,0.8816063,0.8816,156
22.6925,37.8480,31.4602,0.5414704,CN(c1ncccc1NC(=O)C1CCc2n[nH]cc2C1)C1CCN(Cc2ccccc2)CC1,1,O=C(Nc1cccnc1NC1CCN(Cc2ccccc2)CC1)C1CCc2n[nH]cc2C1,0.6069496,0.6069,0.9999393,444.5830,0.3763452,0.3763,156
15.2062,32.6658,12.7230,0.3545994,CNC(=O)c1ncc(N(C)c2ccc(C#N)cn2)s1,1,c1ccc(Nc2cncs2)nc1,0.9168428,0.9168,0.0789118,273.3210,0.4674741,0.4675,156
13.7842,45.0551,33.6273,0.6147063,Cc1cnc(Nc2ccc3c(c2)CN(C)CC3)nc1-c1cnn(C(C)C)c1,1,c1cc(-c2cn[nH]c2)nc(Nc2ccc3c(c2)CNCC3)n1,0.7611566,0.7612,0.9968421,362.4810,0.4337956,0.4338,156
22.1342,52.6483,-2.2716,0.3935676,CN=C(NC#N)NCCCCCn1cc(Nc2ncc(C#N)c(OC(C)C)n2)cn1,1,c1cnc(Nc2cn[nH]c2)nc1,0.1753790,0.1754,0.9999620,410.4860,0.3698778,0.3699,156
17.0426,68.5199,-3.8412,0.5053025,COC(=O)N1CCCN(S(=O)(=O)c2ccc(Nc3nn(C(C)CC#N)c4cc[nH]c(=O)c34)cc2)C1,1,O=c1[nH]ccc2[nH]nc(Nc3ccc(S(=O)(=O)N4CCCNC4)cc3)c12,0.5239865,0.5240,0.9904945,499.5530,0.3544188,0.3544,156
12.3198,41.2919,-41.2919,0.0000000,COCCN1CCCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,1,c1cnc(NC2CCCNC2)c(-c2cnc3[nH]ccc3n2)c1,0.7097266,0.7097,0.9920774,352.4420,0.7708558,0.7709,156
14.2334,45.6945,32.2045,0.6085860,CNC(=O)c1cnc2[nH]ccc2c1NC1CCN(c2cnc(OC)cn2)CC1,1,c1cnc(N2CCC(Nc3ccnc4[nH]ccc34)CC2)cn1,0.6183670,0.6184,0.9994478,381.4400,0.4711299,0.4711,156
8.3262,41.2567,-41.2567,0.0000000,CS(=O)(=O)N1CCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,1,c1cnc(NC2CCNC2)c(-c2cnc3[nH]ccc3n2)c1,0.7317832,0.7318,0.9954194,358.4270,0.8507144,0.8507,156
15.6923,56.2612,16.6689,0.5697666,CS(=O)(=O)NC(=O)C1CCN(c2ccc(Nc3nccc(-c4ccc(C(=O)NCC#N)cc4)n3)cc2)CC1,1,c1ccc(-c2ccnc(Nc3ccc(N4CCCCC4)cc3)n2)cc1,0.3699356,0.3699,0.8189434,533.6140,0.5897990,0.5898,156
28.4703,26.9404,44.5018,0.5581421,CC1(c2cccc(NC(=O)c3cc4ccccn4n3)c2)CCSC(=N)N1,1,N=C1NC(c2cccc(NC(=O)c3cc4ccccn4n3)c2)CCS1,0.6637512,0.6638,0.9975986,365.4620,0.3828327,0.3828,156
10.9819,30.8889,-30.8889,0.0000000,CN1CN(C2CCC(CN(C)S(C)(=O)=O)CC2)c2c(cnc3[nH]ccc23)C1=O,1,O=C1NCN(C2CCCCC2)c2c1cnc1[nH]ccc21,0.8386634,0.8387,0.9999399,405.5240,0.6234478,0.6234,156
14.4465,41.1171,-41.1171,0.0000000,CS(=O)(=O)N1CCCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,1,c1cnc(NC2CCCNC2)c(-c2cnc3[nH]ccc3n2)c1,0.7243512,0.7244,0.9987374,372.4540,0.9130786,0.9131,156
20.5733,58.0194,-58.0194,0.0000000,COCSCCNC(=O)Cc1nc2cnc3[nH]ccc3c2n1C1CCC(CC#N)CC1,1,c1cc2c(ncc3ncn(C4CCCCC4)c32)[nH]1,0.3890199,0.3890,0.9999580,440.5730,0.5954564,0.5955,156
13.5186,65.1548,18.9111,0.6567644,CC(C)NC(c1ccc(Nc2nn(C3(CC#N)COC3)c3cc[nH]c(=O)c23)cc1)C(F)(F)F,1,O=c1[nH]ccc2c1c(Nc1ccccc1)nn2C1COC1,0.4962612,0.4963,0.9997380,460.4600,0.6123799,0.6124,156
23.0149,21.7153,42.8214,0.5041930,CC(C)C1=NN2C(=N)C(=Cc3ccc(Cl)cc3)C(=O)N=C2S1,1,N=C1C(=Cc2ccccc2)C(=O)N=C2SC=NN12,0.8409177,0.8409,0.9535788,332.8160,0.2838825,0.2839,156
16.5068,22.7848,39.9906,0.4904331,O=C(Nc1ccccc1OCCN1CCCC1)NC12CC3CC(CC(C3)C1)C2,1,O=C(Nc1ccccc1OCCN1CCCC1)NC12CC3CC(CC(C3)C1)C2,0.7720241,0.7720,0.9995446,383.5360,0.2738061,0.2738,156
17.5310,53.1869,26.2947,0.6209502,CN1CCC(NC(=O)c2ncc(Nc3nn(C4CCCCC4C#N)cc3C(N)=O)cc2Cl)CC1,1,O=C(NC1CCNCC1)c1ccc(Nc2ccn(C3CCCCC3)n2)cn1,0.5716734,0.5717,0.9974962,484.9920,0.5106037,0.5106,156
17.5658,31.7605,50.3229,0.6412763,N#CCC1(n2cc(C(N)=O)cn2)CN(C2CCN(Cc3c(F)ccc(F)c3F)CC2)C1,1,c1ccc(CN2CCC(N3CC(n4cccn4)C3)CC2)cc1,0.7053308,0.7053,0.9999802,432.4500,0.4896640,0.4897,156
10.9941,32.7610,67.6684,0.7846042,CN(c1ccc(C(=O)N2CCCC2CO)cn1)C1CCN(c2ncnc3[nH]ccc23)C1,1,O=C(c1ccc(NC2CCN(c3ncnc4[nH]ccc34)C2)nc1)N1CCCC1,0.6460765,0.6461,0.9999862,421.5050,0.7658827,0.7659,156
21.5320,49.4100,36.2431,0.6691651,NCC1CCN(c2nc(Nc3ncc(F)cn3)ncc2F)CC1,1,c1cnc(Nc2nccc(N3CCCCC3)n2)nc1,0.8803861,0.8804,0.8770758,321.3350,0.5095789,0.5096,156
10.9647,23.9248,5.4277,0.2293167,NC1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,1,c1cc2c(ncn3nnc(C4CCCCC4)c23)[nH]1,0.6920700,0.6921,0.0175720,256.3130,0.4768550,0.4769,156
27.5153,32.7940,-32.7940,0.0000000,CCC(CC)CS(=O)(=O)NCC1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,1,c1cc2c(ncn3nnc(C4CCCCC4)c23)[nH]1,0.5842105,0.5842,0.9999819,418.5670,0.5119214,0.5119,157
14.3839,31.7650,-31.7650,0.0000000,CN(c1ncnc2[nH]ccc12)C1CC(NS(=O)(=O)C2CC(C#N)C2)C1,1,O=S(=O)(NC1CC(Nc2ncnc3[nH]ccc23)C1)C1CCC1,0.8263492,0.8263,0.9961927,360.4430,0.3897458,0.3897,157
14.4127,54.0091,22.2269,0.5955939,CCC(CC)Cn1ccc2cnc(Nc3cnn(C4CCCC4O)c3)nc21,1,c1cc2cnc(Nc3cnn(C4CCCC4)c3)nc2[nH]1,0.6610912,0.6611,0.9981811,368.4850,0.4366818,0.4367,157
22.4352,76.7276,-12.3159,0.5032161,CC(C)=CCOc1nc(Nc2cc(NS(=O)(=O)C(C)(C)C)nc3cncc(C)c23)ncc1F,1,c1cnc(Nc2ccnc3cnccc23)nc1,0.4806876,0.4807,0.9990405,474.5620,0.3654148,0.3654,157
15.2011,55.0434,14.6536,0.5445072,CC(C(F)(F)F)S(=O)(=O)Nc1ccc(-c2cccc3nc(NC(=O)C4CC4)nn23)cc1,1,O=C(Nc1nc2cccc(-c3ccccc3)n2n1)C1CC1,0.5949653,0.5950,0.9998627,453.4460,0.3844070,0.3844,157
15.9538,63.3592,12.1454,0.5898791,CN(C(=O)Cn1cc(Nc2ncc3ccn(C4CCCC4C#N)c3n2)cn1)C1CCCCC1,1,O=C(Cn1cc(Nc2ncc3ccn(C4CCCC4)c3n2)cn1)NC1CCCCC1,0.6129840,0.6130,0.9999272,446.5590,0.4444442,0.4444,157
15.0375,43.1599,28.6050,0.5606629,Cc1cnc(NC2CCN(C(=O)N(C)C)C2)nc1N1CCC1,1,c1cc(N2CCC2)nc(NC2CCNC2)n1,0.9077278,0.9077,0.5999056,304.3980,0.4259753,0.4260,157
26.4576,33.9318,44.6388,0.6138325,CCc1ncsc1N(C)C(=O)NCC1CCCN(C(C)=O)C1,1,O=C(NCC1CCCNC1)Nc1cncs1,0.9223036,0.9223,0.9048168,324.4500,0.4124606,0.4125,157
24.4364,44.2229,34.0058,0.6111620,COc1ccc(-c2cc(C(N)=O)c3[nH]c4cc(C5CC5)c(C(=O)N(C)C)cc4c3c2)cn1,1,c1cncc(-c2ccc3[nH]c4cc(C5CC5)ccc4c3c2)c1,0.5002385,0.5002,0.9999862,428.4920,0.5281134,0.5281,157
17.6246,49.9939,32.8647,0.6473327,Cc1cnc(NCc2cccnc2N(C)S(=O)(=O)N(C)C)nc1N1CCCC1,1,c1cncc(CNc2nccc(N3CCCC3)n2)c1,0.7480878,0.7481,0.9999399,405.5280,0.4844978,0.4845,157
11.7220,30.3107,-30.3107,0.0000000,CC(O)C(=O)N(C)C1CCN(c2ncnc3[nH]ccc23)C1,1,c1nc(N2CCCC2)c2cc[nH]c2n1,0.8527730,0.8528,0.2725119,289.3390,0.7511976,0.7512,157
10.9526,33.2898,71.3484,0.8174860,CN(C)C1CCN(CC(=O)N(C)C2CCN(c3ncnc4[nH]ccc34)C2)C1,1,O=C(CN1CCCC1)NC1CCN(c2ncnc3[nH]ccc23)C1,0.8313525,0.8314,0.9986202,371.4890,0.7334456,0.7334,157
24.8332,52.9951,33.8148,0.6782022,CN(C(=O)Cc1c[nH]c(C2(O)CCC(O)C2)nc1=O)C1CCN(c2ncnc3[nH]ccc23)C1,1,O=C(Cc1c[nH]c(C2CCCC2)nc1=O)NC1CCN(c2ncnc3[nH]ccc23)C1,0.4231214,0.4231,0.9998620,453.5030,0.7071571,0.7072,157
11.0966,41.9991,59.1424,0.7901677,CN(C(=O)Cc1ccc(S(C)(=O)=O)cc1C#N)C1CCN(c2ncnc3[nH]ccc23)C1,1,O=C(Cc1ccccc1)NC1CCN(c2ncnc3[nH]ccc23)C1,0.6403992,0.6404,0.9999653,438.5130,0.7802266,0.7802,157
7.9494,34.7300,-34.7300,0.0000000,CN(C(=O)Cc1ccc(C#N)nc1)C1CCN(c2ncnc3[nH]ccc23)C1,1,O=C(Cc1cccnc1)NC1CCN(c2ncnc3[nH]ccc23)C1,0.7555874,0.7556,0.9965156,361.4090,0.8058532,0.8059,157
7.2214,33.8429,-33.8429,0.0000000,CSc1ncc(CC(=O)N(C)C2CCN(c3ncnc4[nH]ccc34)C2)cn1,1,O=C(Cc1cncnc1)NC1CCN(c2ncnc3[nH]ccc23)C1,0.5300598,0.5301,0.9995424,383.4810,0.7842594,0.7843,157
12.0227,42.2465,-42.2465,0.0000000,CN(C(=O)N1CCC(NCC(O)CO)CC1)C1CCN(c2ncnc3[nH]ccc23)C1,1,O=C(NC1CCN(c2ncnc3[nH]ccc23)C1)N1CCCCC1,0.5218758,0.5219,0.9999801,417.5140,0.7552023,0.7552,157
8.2312,40.8213,-40.8213,0.0000000,COC1CC(C(=O)N(C)C2CCN(c3ncnc4[nH]ccc34)C2)CC1F,1,O=C(NC1CCN(c2ncnc3[nH]ccc23)C1)C1CCCC1,0.8982032,0.8982,0.9965194,361.4210,0.7990119,0.7990,157
11.9354,29.2696,-29.2696,0.0000000,CN(C(=O)CNC(C)(C)C)C1CCN(c2ncnc3[nH]ccc23)C1,1,c1nc(N2CCCC2)c2cc[nH]c2n1,0.8856064,0.8856,0.9428517,330.4360,0.7600651,0.7601,157
9.2832,31.5632,76.3563,0.8431214,CN(C)C1CCN(C(=O)N(C)C2CCN(c3ncnc4[nH]ccc34)C2)C1,1,O=C(NC1CCN(c2ncnc3[nH]ccc23)C1)N1CCCC1,0.8944283,0.8944,0.9949957,357.4620,0.7535236,0.7535,157
12.4392,39.4086,60.6128,0.7814173,CC(C)S(=O)(=O)c1ccc(NC(=O)N(C)C2CCN(c3ncnc4[nH]ccc34)C2)cn1,1,O=C(Nc1cccnc1)NC1CCN(c2ncnc3[nH]ccc23)C1,0.6197486,0.6197,0.9999449,443.5330,0.7756580,0.7757,157
9.6840,46.1784,53.9716,0.7824222,Cc1ccc(C(F)(F)F)c(S(=O)(=O)CC2CC(N(C)C3CCN(c4ncnc5[nH]ccc45)C3)C2)c1,1,O=S(=O)(CC1CC(NC2CCN(c3ncnc4[nH]ccc34)C2)C1)c1ccccc1,0.5423096,0.5423,0.9802923,507.5820,0.8396164,0.8396,157
8.5292,36.5133,71.9595,0.8474441,CN(C1CCN(C(=O)CC#N)CC1)C1CCN(c2ncnc3[nH]ccc23)C1,1,c1nc(N2CCC(NC3CCNCC3)C2)c2cc[nH]c2n1,0.8775084,0.8775,0.9980008,367.4570,0.7674164,0.7674,157
