Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,SAScore,SAScore (raw),PD1PDL1pIC50,PD1PDL1pIC50 (raw),PD1PDL1pIC50_raw,PD1PDL1pIC50_raw (raw),PD1PDL1Sol,PD1PDL1Sol (raw),PD1PDL1Sol_raw,PD1PDL1Sol_raw (raw),step
34.6156,39.4126,-35.7233,0.0288225,O=C(Nc1cc2nc(CN3CCOCC3)oc2cc1Cl)C(F)Cl,1,c1ccc2oc(CN3CCOCC3)nc2c1,0.9349717,3.0738,0.4195151,0.4195,0.0026097,6.9424,0.6139627,0.6140,0.1857393,-3.7702,69
16.1788,33.7819,-30.7655,0.0235660,CS(C)(=O)=Nc1cc(N2CCOCC2)nc(-c2cccc3[nH]ccc23)n1,1,c1cc(-c2nccc(N3CCOCC3)n2)c2cc[nH]c2c1,0.9505993,2.9726,0.4420716,0.4421,0.0043759,7.1001,0.5613492,0.5613,0.0463724,-4.5757,69
22.4013,29.1471,-24.2738,0.0380725,COCC(=O)N1CCc2cc(CNC(C)COC)ccc2C1,1,c1ccc2c(c1)CCNC2,0.9767326,2.7016,0.3950456,0.3950,0.0014885,6.7714,0.7855041,0.7855,0.9723868,-1.1439,69
41.4668,41.1469,-38.7854,0.0184497,Cc1nnnc2[nH]c3ncnc(N4CCCN(Cc5ccc(C#N)cc5)CC4)c3c12,1,c1ccc(CN2CCCN(c3ncnc4[nH]c5nnncc5c34)CC2)cc1,0.9594095,2.9011,0.3722925,0.3723,0.0008827,6.6123,0.6258682,0.6259,0.2444961,-3.5880,69
17.1175,19.3416,-5.4033,0.1088932,O=C(c1ccccc1C(F)(F)F)N1CCOCC1,1,O=C(c1ccccc1)N1CCOCC1,0.9978571,1.8655,0.4893322,0.4893,0.0128612,7.4304,0.7341484,0.7341,0.8862281,-1.9302,69
26.4422,39.1345,-35.2843,0.0300797,OCC(CO)NCc1cnc2c(c1)CCN(c1ccccc1)C2,1,c1ccc(N2CCc3cccnc3C2)cc1,0.9887988,2.4433,0.3758893,0.3759,0.0009587,6.6375,0.7483649,0.7484,0.9220419,-1.7125,69
21.1498,30.8005,-25.6027,0.0406081,CC(=O)N1CCC(C2CCC(=O)N2)=N1,1,O=C1CCC(C2=NNCC2)N1,0.6297538,3.8155,0.4070797,0.4071,0.0019620,6.8555,0.7837447,0.7837,0.9709646,-1.1709,69
22.7473,25.6509,-9.6740,0.1248200,CC12COC(=O)C1C(C)(C)C(O)C2,1,O=C1OCC2CCCC12,0.2553676,4.3718,0.5186546,0.5187,0.0249312,7.6354,0.7927838,0.7928,0.9775842,-1.0325,69
26.7264,26.6059,-23.6929,0.0227574,CCS(=O)(=O)N1CCC2C(C1)OCC(=O)N2Cc1nccs1,1,O=C1COC2CNCCC2N1Cc1nccs1,0.6927103,3.7176,0.3613107,0.3613,0.0006858,6.5356,0.7090514,0.7091,0.7884318,-2.3144,69
23.1193,23.4413,-21.5419,0.0148396,Cc1ccc(Cl)c(OCC(=O)Nc2ccccc2N2CCN(C)CC2)c1,1,O=C(COc1ccccc1)Nc1ccccc1N1CCNCC1,0.9974773,1.9224,0.3452848,0.3453,0.0004745,6.4235,0.6380661,0.6381,0.3165122,-3.4012,69
30.1005,35.6560,-32.6653,0.0233646,COC(=O)c1ccccc1OCc1ccc(OC)cc1CNC(C)=O,1,c1ccc(COc2ccccc2)cc1,0.9971669,1.9628,0.4278156,0.4278,0.0031568,7.0004,0.5772609,0.5773,0.0720158,-4.3321,69
34.5485,43.6328,-42.9353,0.0054491,CN(C)CCC1c2c(ccc(Cl)c2Oc2ccccc2Cl)C2CC=CC21,1,C1=CC2Cc3c(Oc4ccccc4)cccc3C2C1,0.6452111,3.7922,0.4037281,0.4037,0.0018167,6.8321,0.4617615,0.4618,0.0026012,-6.1004,69
23.0503,37.3972,-37.1053,0.0022800,Cc1c(NC(=O)c2noc(-c3ccc(Cl)cc3)c2Cl)cccc1-c1cccnc1,1,O=C(Nc1cccc(-c2cccnc2)c1)c1cc(-c2ccccc2)on1,0.9919339,2.3281,0.3456888,0.3457,0.0004790,6.4264,0.4334886,0.4335,0.0011353,-6.5333,69
25.1420,24.7319,-18.8621,0.0458576,COC1OC(CO)C(O)C(N=C(N)N)C1NC(C)=O,1,C1CCOCC1,0.4177479,4.1154,0.4230722,0.4231,0.0028315,6.9673,0.8216050,0.8216,0.9902626,-0.5912,69
29.3140,44.6797,-43.4640,0.0094980,Cc1c(CNC(CC(C)C)C(=O)O)cccc1NC(=O)c1cccc(CNC2CCCCC2)c1,1,O=C(Nc1ccccc1)c1cccc(CNC2CCCCC2)c1,0.9735063,2.7478,0.4142004,0.4142,0.0023102,6.9053,0.4994115,0.4994,0.0078207,-5.5240,69
19.4234,21.6204,-12.6131,0.0703695,COc1cccc(O)c1CNCc1ccccc1,1,c1ccc(CNCc2ccccc2)cc1,0.9985473,1.7302,0.4633288,0.4633,0.0071144,7.2487,0.6754145,0.6754,0.5811130,-2.8294,69
25.3793,28.6302,-26.4607,0.0169486,COc1ccc(CN2CCc3nc[nH]c(=NCc4ccco4)c3C2)cc1OC,1,c1ccc(CN2CCc3nc[nH]c(=NCc4ccco4)c3C2)cc1,0.9608684,2.8879,0.3421054,0.3421,0.0004411,6.4013,0.6691961,0.6692,0.5361034,-2.9246,69
25.8538,32.1453,-30.8533,0.0100937,COC1C(c2cn(C3OCC(O)C(O)C3O)nn2)OC(SC)C(O)C1O,1,c1c(C2CCCCO2)nnn1C1CCCCO1,0.0581449,4.9676,0.3203385,0.3203,0.0002675,6.2492,0.7889761,0.7890,0.9749976,-1.0908,69
40.5603,43.8416,-38.2502,0.0436833,O=C1OCCN1c1cc(OCCCN2CCC(O)CC2)nc2c1C(O)CCO2,1,O=C1OCCN1c1cc(OCCCN2CCCCC2)nc2c1CCCO2,0.7791790,3.5619,0.4129228,0.4129,0.0022435,6.8963,0.7349799,0.7350,0.8886676,-1.9175,69
31.6661,36.9821,-25.5319,0.0894543,CC1CC1C(=O)OC1CCC(C(=O)O)C2CCC(O)(CO)C12,1,O=C(OC1CCCC2CCCC21)C1CC1,0.1793376,4.5284,0.4980792,0.4981,0.0156814,7.4916,0.7262852,0.7263,0.8607793,-2.0506,69
24.7267,26.3032,-20.4884,0.0454281,OC(O)c1ccccc1-c1nc2cccnc2[nH]1,1,c1ccc(-c2nc3cccnc3[nH]2)cc1,0.9878277,2.4726,0.4267176,0.4267,0.0030783,6.9928,0.6714171,0.6714,0.5522862,-2.8906,69
27.4967,39.6383,-36.3630,0.0255886,CC1CN(Cc2ccc(-c3c(Cl)c(CNC(C)(C)CO)nc4ccccc34)cc2)CC(C)N1,1,c1ccc2c(-c3ccc(CN4CCNCC4)cc3)ccnc2c1,0.8125830,3.4904,0.4104947,0.4105,0.0021219,6.8794,0.6149475,0.6149,0.1901547,-3.7552,69
18.8907,20.3148,-17.0752,0.0253093,CC(C)c1nnc(-c2ccccc2)o1,1,c1ccc(-c2nnco2)cc1,0.9981199,1.8200,0.3788305,0.3788,0.0010257,6.6580,0.6634536,0.6635,0.4939923,-3.0125,69
22.1496,24.8773,-23.5323,0.0105077,FC(F)(F)c1ccccc1Cc1cnc2ccccc2c1,1,c1ccc(Cc2cnc3ccccc3c2)cc1,0.9972268,1.9553,0.4234117,0.4234,0.0028536,6.9696,0.4985255,0.4985,0.0076213,-5.5376,69
22.7856,51.0297,-37.6826,0.1042745,COc1ccc(C(=O)Nc2cccc(CN3CCC(C(=O)O)C3)c2C)nc1CNC(CO)C(=O)O,1,O=C(Nc1cccc(CN2CCCC2)c1)c1ccccn1,0.8761202,3.3203,0.5027004,0.5027,0.0174087,7.5239,0.6679999,0.6680,0.5273537,-2.9429,69
26.1009,48.3484,-47.8108,0.0041996,CN(Cc1nc(COc2cccc(OCc3cccc(C#N)c3)c2)ccc1C#N)C1CC1,1,c1ccc(COc2cccc(OCc3cccc(CNC4CC4)n3)c2)cc1,0.9823616,2.6034,0.3463221,0.3463,0.0004860,6.4308,0.4954872,0.4955,0.0069751,-5.5841,69
26.2313,25.2339,-22.2867,0.0230250,Cc1cccc(C)c1NC(=O)Cn1c(O)c(Cc2ccc3c(c2)OCO3)[nH]c1=O,1,O=C(Cn1cc(Cc2ccc3c(c2)OCO3)[nH]c1=O)Nc1ccccc1,0.9860191,2.5213,0.4310055,0.4310,0.0033962,7.0227,0.5718628,0.5719,0.0621108,-4.4148,69
49.5498,57.9691,-56.1275,0.0143875,Cc1cc(Cl)c(Nc2nc(N)c(C#N)c(N)n2)cc1OCCn1ccc2ccccc21,1,c1cnc(Nc2cccc(OCCn3ccc4ccccc43)c2)nc1,0.9782427,2.6777,0.4423602,0.4424,0.0044049,7.1021,0.5088693,0.5089,0.0102998,-5.3792,69
27.3970,30.3033,-28.9472,0.0105947,O=[N+]([O-])c1cccc(CNc2cc(Cl)ccc2OC2CNC2)c1,1,c1ccc(CNc2ccccc2OC2CNC2)cc1,0.9935315,2.2509,0.3509558,0.3510,0.0005406,6.4632,0.5875120,0.5875,0.0949205,-4.1752,69
35.3266,29.5721,-26.6923,0.0224985,O=[N+]([O-])c1c(Cl)nc(-c2cccnc2)n1CC(O)CCl,1,c1cncc(-c2ncc[nH]2)c1,0.8697891,3.3402,0.3751404,0.3751,0.0009423,6.6322,0.6535813,0.6536,0.4221258,-3.1637,69
25.3362,31.4492,-27.9973,0.0269685,CC1CCC(Cn2c(N3CCOCC3C)nc3c(CN(C)C)cncc32)CC1,1,c1cc2nc(N3CCOCC3)n(CC3CCCCC3)c2cn1,0.8267034,3.4572,0.3960350,0.3960,0.0015227,6.7783,0.6451391,0.6451,0.3630704,-3.2929,69
12.8446,33.4850,11.9989,0.3553435,COc1nc(-c2ccc3c(c2)OCCO3)ccc1CNCCO,1,c1ccc(-c2ccc3c(c2)OCCO3)nc1,0.9923502,2.3096,0.6000794,0.6001,0.1425595,8.2046,0.7199124,0.7199,0.8367937,-2.1481,69
18.4179,29.1526,-21.3182,0.0612063,CC(=O)NCCNCc1ccc(OCc2ccc3c(c2)OCCO3)cc1,1,c1ccc(OCc2ccc3c(c2)OCCO3)cc1,0.9963514,2.0510,0.4545443,0.4545,0.0058208,7.1873,0.6666220,0.6666,0.5172543,-2.9640,69
15.1417,21.9190,-12.7203,0.0718647,OCCNCc1ccc2c(c1)-c1ccccc1C2,1,c1ccc2c(c1)Cc1ccccc1-2,0.9968019,2.0050,0.4551562,0.4552,0.0059028,7.1915,0.7158182,0.7158,0.8196957,-2.2108,69
21.3082,22.5539,-14.1646,0.0655414,N#Cc1ccc(NC(=O)COC(=O)C2COc3ccccc3O2)cc1,1,O=C(COC(=O)C1COc2ccccc2O1)Nc1ccccc1,0.9848466,2.5497,0.4848639,0.4849,0.0116200,7.3992,0.6224627,0.6225,0.2264918,-3.6401,69
21.3616,25.5405,-22.3791,0.0246980,Cc1c(C(=O)NN)nsc1-c1ccc(Cl)cc1,1,c1ccc(-c2ccns2)cc1,0.9845017,2.5577,0.3901570,0.3902,0.0013304,6.7372,0.6374947,0.6375,0.3128923,-3.4100,69
22.9681,30.2725,-28.9140,0.0106133,O=C(O)C1CCCCN1Cc1ccc(-c2ccc3ccncc3c2)cc1,1,c1cc2ccc(-c3ccc(CN4CCCCC4)cc3)cc2cn1,0.9864129,2.5113,0.3399281,0.3399,0.0004196,6.3861,0.6024944,0.6025,0.1400540,-3.9458,69
33.8937,32.1873,-32.0329,0.0012066,CS(=O)(=O)Nc1ccc(-c2c(-c3ccccc3)oc3ccc(-c4ccncn4)cc23)cc1,1,c1ccc(-c2oc3ccc(-c4ccncn4)cc3c2-c2ccccc2)cc1,0.9912570,2.3564,0.2828798,0.2829,0.0001131,5.9873,0.4422472,0.4422,0.0014679,-6.3992,69
20.7508,20.9951,-17.3372,0.0285778,Oc1cnccc1Br,1,c1ccncc1,0.9835332,2.5791,0.3697976,0.3698,0.0008335,6.5949,0.7934427,0.7934,0.9780044,-1.0224,69
23.1382,23.8861,-13.9792,0.0773976,O=C(O)CNC(=O)c1ccc(Cl)o1,1,c1ccoc1,0.9949875,2.1618,0.4613149,0.4613,0.0067947,7.2346,0.7182198,0.7182,0.8298891,-2.1741,69
25.9512,31.7742,-30.3753,0.0109290,N#Cc1cccc(COc2cc(C#N)cc3c2N=CC2CCCN2C3=O)c1,1,O=C1c2cccc(OCc3ccccc3)c2N=CC2CCCN12,0.8609606,3.3665,0.4175484,0.4175,0.0024946,6.9287,0.5120320,0.5120,0.0112913,-5.3308,69
25.7561,28.2432,-26.0973,0.0167648,O=C(O)c1ccccc1-n1nc(-c2cccnc2)ccc1=O,1,O=c1ccc(-c2cccnc2)nn1-c1ccccc1,0.9961305,2.0715,0.3553891,0.3554,0.0005986,6.4942,0.6389831,0.6390,0.3223687,-3.3872,69
13.5001,23.4395,-10.2105,0.1033519,COc1ccc(-c2ccccc2)cc1CNCCO,1,c1ccc(-c2ccccc2)cc1,0.9986448,1.7061,0.4906941,0.4907,0.0132649,7.4400,0.6969454,0.6969,0.7230940,-2.4998,69
23.7703,26.1347,-21.7520,0.0342397,O=C(O)C1Cc2ccccc2C(c2c[nH]c3ccccc23)N1,1,c1ccc2c(c1)CCNC2c1c[nH]c2ccccc12,0.9389935,3.0502,0.4049765,0.4050,0.0018696,6.8408,0.6659675,0.6660,0.5124518,-2.9740,69
17.8600,21.2072,-17.6439,0.0278387,O=C(O)c1c[nH]c2ncc(-c3ccccc3)cc12,1,c1ccc(-c2cnc3[nH]ccc3c2)cc1,0.9969668,1.9866,0.4258092,0.4258,0.0030149,6.9864,0.5997216,0.5997,0.1305278,-3.9883,69
19.6376,29.0852,-11.9980,0.1334942,Cc1cccc(CNC(C)C(=O)O)c1OCc1ccccc1,1,c1ccc(COc2ccccc2)cc1,0.9922202,2.3155,0.5469015,0.5469,0.0466678,7.8328,0.6244525,0.6245,0.2368954,-3.6096,69
25.8498,30.9111,-28.8158,0.0163694,COc1cccc(C)c1CN1CC2(CCCN(S(C)(=O)=O)C2)C1,1,c1ccc(CN2CC3(CCCNC3)C2)cc1,0.9438152,3.0198,0.3334658,0.3335,0.0003617,6.3409,0.6863116,0.6863,0.6564400,-2.6626,69
19.8427,20.9083,-20.1413,0.0059922,Cc1ccc(S(=O)(=O)NC2c3ccccc3-c3ccccc32)cc1,1,O=S(=O)(NC1c2ccccc2-c2ccccc21)c1ccccc1,0.9968435,2.0005,0.3401064,0.3401,0.0004213,6.3873,0.5394523,0.5395,0.0249202,-4.9110,69
14.7895,23.8358,-17.5270,0.0492877,OCCNC1CCc2c(-c3ccccc3)cccc21,1,c1ccc(-c2cccc3c2CCC3)cc1,0.9886799,2.4470,0.4378908,0.4379,0.0039764,7.0709,0.6615780,0.6616,0.4802271,-3.0412,69
33.5807,37.9338,-35.0092,0.0228486,Cc1c[nH]c(C(=O)NC2(C)CN(Cc3ccccc3)C2)n1,1,O=C(NC1CN(Cc2ccccc2)C1)c1ncc[nH]1,0.9622461,2.8749,0.3712235,0.3712,0.0008612,6.6049,0.6616979,0.6617,0.4811063,-3.0394,69
25.6935,26.2354,-20.1248,0.0477395,O=C(Cc1ccccc1)NCCC1CCN(CC(O)CO)CC1,1,O=C(Cc1ccccc1)NCCC1CCNCC1,0.9879823,2.4681,0.4157475,0.4157,0.0023937,6.9161,0.7548429,0.7548,0.9346687,-1.6134,69
34.2833,36.8595,-36.1545,0.0055076,O=C1CCCC(=O)C1=C1N=C2c3ccccc3C(=O)C2N1Nc1ccccc1,1,O=C1CCCC(=O)C1=C1N=C2c3ccccc3C(=O)C2N1Nc1ccccc1,0.8493432,3.3991,0.3527313,0.3527,0.0005631,6.4756,0.5183570,0.5184,0.0135656,-5.2340,69
36.9781,52.5122,-48.7342,0.0295157,CNC(=O)c1nc(-c2cccc(-c3ccc(CN4CC(F)C4)c(OC)c3)c2C)n2c1CN(C(C)=O)CC2,1,c1cc(-c2ccc(CN3CCC3)cc2)cc(-c2ncc3n2CCNC3)c1,0.9573253,2.9193,0.4148816,0.4149,0.0023466,6.9100,0.6233690,0.6234,0.2311896,-3.6262,69
19.5826,24.7565,-22.4548,0.0179815,CC(C)NCc1nc(-c2ccccc2)c(-c2ccccc2)o1,1,c1ccc(-c2ncoc2-c2ccccc2)cc1,0.9968228,2.0027,0.3945688,0.3946,0.0014723,6.7680,0.5906292,0.5906,0.1030851,-4.1275,69
49.2914,50.7217,-49.1829,0.0120217,COc1cc([N+](C)(C)C)cc2c1OCC(NCC1Cc3c(Cl)ccnc3CN1C)C2,1,c1ccc2c(c1)CC(NCC1Cc3cccnc3CN1)CO2,0.3943511,4.1491,0.3217284,0.3217,0.0002761,6.2589,0.6784858,0.6785,0.6029014,-2.7824,69
29.6759,53.8598,-44.3148,0.0745702,COc1nc(Oc2cccc3scnc23)ncc1CNC1COCC1O,1,c1cc(Oc2ncc(CNC3CCOC3)cn2)c2ncsc2c1,0.6610639,3.7679,0.4776506,0.4777,0.0098617,7.3488,0.6671020,0.6671,0.5207747,-2.9567,69
28.6623,33.6252,-28.2303,0.0421476,C#CCNCc1ccc(CNCc2ccccc2S(C)(=O)=O)cc1,1,c1ccc(CNCc2ccccc2)cc1,0.9935830,2.2481,0.4177419,0.4177,0.0025057,6.9300,0.6779103,0.6779,0.5988470,-2.7912,70
41.6750,41.0028,-36.0260,0.0388815,COc1cc(NC(=O)C(C=NC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)NC(C)=O)c(OC)cc1Cl,1,O=C(CC=NC1CCCCO1)Nc1ccccc1,0.1570219,4.5839,0.4407355,0.4407,0.0042441,7.0907,0.6692514,0.6693,0.5365074,-2.9238,70
33.9517,32.9559,-24.3217,0.0674542,NCCCCC(N)C(=O)NC(CCC(=O)O)C(=O)NCc1ccc2c(c1)OCO2,1,c1ccc2c(c1)OCO2,0.9478378,2.9925,0.4462698,0.4463,0.0048172,7.1294,0.7597244,0.7597,0.9428984,-1.5386,70
41.9263,37.0173,-36.5397,0.0037317,COc1cc(C)cc2sc(=NC(=O)CN(CCc3ccccc3)C(=O)Cc3ccccc3)[nH]c12,1,O=C(CN(CCc1ccccc1)C(=O)Cc1ccccc1)N=c1[nH]c2ccccc2s1,0.9714940,2.7740,0.3214208,0.3214,0.0002742,6.2567,0.5129951,0.5130,0.0116116,-5.3160,70
20.0811,24.2667,-20.8938,0.0263505,O=C(NCCN1CCOCC1)c1noc(-c2ccccc2)c1Cl,1,O=C(NCCN1CCOCC1)c1cc(-c2ccccc2)on1,0.9937076,2.2412,0.3751010,0.3751,0.0009415,6.6320,0.6831726,0.6832,0.6353536,-2.7106,70
37.6307,48.8827,-47.3076,0.0123055,CCc1c(CNC2c3ccccc3CC2O)cncc1N=Cc1ccccc1O,1,C(=Nc1cncc(CNC2CCc3ccccc32)c1)c1ccccc1,0.7736386,3.5730,0.3868436,0.3868,0.0012329,6.7140,0.5632710,0.5633,0.0489339,-4.5463,70
24.8989,28.1527,-27.3649,0.0061542,CC1(C)CC(O)CC2(C)C1CCC1(C)C3=CCC(O)C(C)(C)C3CCC12,1,C1=C2C(CCC1)CCC1C2CCC2CCCCC21,0.1086522,4.7312,0.4286232,0.4286,0.0032157,7.0061,0.4753965,0.4754,0.0038777,-5.8917,70
17.6866,22.1575,-20.1530,0.0156603,O=[N+]([O-])c1ccc2c(c1)S(=O)(=O)N=C(NCCO)N2,1,O=S1(=O)N=CNc2ccccc21,0.9624700,2.8728,0.3257209,0.3257,0.0003027,6.2868,0.7004772,0.7005,0.7433807,-2.4457,70
23.0782,37.3790,-34.6402,0.0213967,O=C1CCC(CNCc2cccc(CN3CCCC(O)C3)n2)N1,1,O=C1CCC(CNCc2cccc(CN3CCCCC3)n2)N1,0.8861300,3.2871,0.3463642,0.3464,0.0004865,6.4311,0.7824420,0.7824,0.9698660,-1.1908,70
17.2869,20.6136,-15.4816,0.0400934,CC(=O)N1N=C(c2ccccc2)CC1c1ccc2c(c1)OCCO2,1,c1ccc(C2=NNC(c3ccc4c(c3)OCCO4)C2)cc1,0.9803388,2.6418,0.4360654,0.4361,0.0038136,7.0581,0.6315108,0.6315,0.2763934,-3.5016,70
29.6564,28.0783,-25.8066,0.0177482,O=C(OCCCc1cccnc1)C1(c2cccc(O)c2)CCC1,1,O=C(OCCCc1cccnc1)C1(c2ccccc2)CCC1,0.9928319,2.2868,0.3845829,0.3846,0.0011706,6.6982,0.6025062,0.6025,0.1400959,-3.9456,70
40.3091,41.6413,-37.8561,0.0295717,C=C1C(C)C2(C(=O)Nc3ccc(C(N)=O)cc3C)CCC1(C(=O)O)C2,1,C=C1CC2(C(=O)Nc3ccccc3)CCC1C2,0.1931898,4.4966,0.4397407,0.4397,0.0041485,7.0838,0.6212261,0.6212,0.2201903,-3.6590,70
42.5428,44.8370,-42.6594,0.0170119,Cc1cc(Cl)cc2c1OCC1CC=CCC21S(=O)(=O)c1ccc(F)cc1,1,O=S(=O)(c1ccccc1)C12CC=CCC1COc1ccccc12,0.7037592,3.6994,0.4843782,0.4844,0.0114925,7.3958,0.4824300,0.4824,0.0047635,-5.7840,70
21.4445,22.9164,-19.0296,0.0303654,CCN1CCN(C(=O)C2(c3ccccc3)CC2)CC1,1,O=C(N1CCNCC1)C1(c2ccccc2)CC1,0.9970648,1.9751,0.3787117,0.3787,0.0010229,6.6572,0.7252477,0.7252,0.8570867,-2.0665,70
46.2200,56.2608,-55.0500,0.0094594,OC1CCCC2(CCN(c3cccc(C(F)(F)F)c3-c3cnc4c(n3)-c3cc5cccc(F)c5cc3CC4)C2)C1,1,c1ccc(N2CCC3(CCCCC3)C2)c(-c2cnc3c(n2)-c2cc4ccccc4cc2CC3)c1,0.2564616,4.3698,0.4799416,0.4799,0.0103895,7.3648,0.4447188,0.4447,0.0015783,-6.3614,70
36.4750,37.5966,-32.8631,0.0369808,Cc1cc(N2CCCC2C(N)=O)ccc1C(=O)N1CCC(CO)C1,1,O=C(c1ccc(N2CCCC2)cc1)N1CCCC1,0.9461237,3.0044,0.3955452,0.3955,0.0015056,6.7749,0.7354311,0.7354,0.8899726,-1.9105,70
36.6375,38.0951,-36.7042,0.0108661,N=C(NCc1c(=O)n(-c2ccccc2)c(O)c2ccccc12)SC1CCCCC1,1,N=C(NCc1c(=O)n(-c2ccccc2)cc2ccccc12)SC1CCCCC1,0.9654292,2.8432,0.4426912,0.4427,0.0044384,7.1044,0.4798387,0.4798,0.0044159,-5.8237,70
33.2757,37.5390,-35.0125,0.0197377,Cc1cc(N2CCOCC2=O)ccc1N=c1[nH]cc(Cl)c(=Nc2ccccc2N2CCCC2)[nH]1,1,O=C1COCCN1c1ccc(N=c2[nH]ccc(=Nc3ccccc3N3CCCC3)[nH]2)cc1,0.8673055,3.3477,0.4412616,0.4413,0.0042955,7.0944,0.5451503,0.5452,0.0293280,-4.8237,70
21.9906,22.2671,-13.0513,0.0719992,N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3ccc(C#N)cc3)CC2)C1,1,O=C(c1ccccc1)N1CCC(N2CC(n3cc(-c4ncnc5[nH]ccc45)cn3)C2)CC1,0.9211689,3.1459,0.5244335,0.5244,0.0283736,7.6758,0.5817609,0.5818,0.0813659,-4.2632,70
20.4722,27.5285,-23.3092,0.0329634,OC1CCN(Cc2ccc3c(c2)C(O)CC3)C1,1,c1cc2c(cc1CN1CCCC1)CCC2,0.9497890,2.9785,0.3836013,0.3836,0.0011445,6.6914,0.7639558,0.7640,0.9492342,-1.4738,70
18.2791,22.6400,-6.0023,0.1299822,CC(=O)N1CCOCC1C(=O)O,1,C1COCCN1,0.9760028,2.7126,0.5017791,0.5018,0.0170500,7.5174,0.8850454,0.8850,0.9984773,0.3800,70
35.0771,32.2136,-30.5743,0.0128069,COc1ccc(N2CCN(CCOCCCn3c(=O)oc4ccccc43)CC2)c2ccccc12,1,O=c1oc2ccccc2n1CCCOCCN1CCN(c2cccc3ccccc23)CC1,0.9911326,2.3613,0.3671739,0.3672,0.0007847,6.5765,0.5879297,0.5879,0.0959801,-4.1688,70
32.2537,38.0068,-33.8094,0.0327925,COCOCCn1c(CO)ccc(NS(=O)(=O)c2ccc(C)cc2Cl)c1=O,1,O=c1[nH]cccc1NS(=O)(=O)c1ccccc1,0.9803370,2.6418,0.3973895,0.3974,0.0015707,6.7878,0.6741588,0.6742,0.5721068,-2.8486,70
27.4194,29.5185,-22.9317,0.0514596,CC(O)(Cn1nc2ccccn2c1=O)c1cccc(Cl)c1,1,O=c1n(CCc2ccccc2)nc2ccccn12,0.9550549,2.9381,0.4393855,0.4394,0.0041149,7.0813,0.6681237,0.6681,0.5282596,-2.9410,70
29.6676,25.8112,-22.7633,0.0238119,O=C(c1c(Cl)cccc1Cl)N1CCC(N=c2ccc(Cl)c[nH]2)CC1,1,O=C(c1ccccc1)N1CCC(N=c2cccc[nH]2)CC1,0.9538465,2.9478,0.4182522,0.4183,0.0025352,6.9336,0.5925071,0.5925,0.1082984,-4.0987,70
31.6787,32.3665,-30.3709,0.0155906,CN1CCN(N=Cc2cccc3c4cccnc4c4ccccc4c23)CC1,1,C(=NN1CCNCC1)c1cccc2c3cccnc3c3ccccc3c12,0.9865742,2.5070,0.3496311,0.3496,0.0005244,6.4539,0.6382544,0.6383,0.3177103,-3.3983,70
25.2886,37.7749,-37.6344,0.0010979,Cc1cccc(CN2Cc3cccc(C(=O)Nc4cccc(-c5nc6ncccc6o5)c4C)c3C2)c1,1,O=C(Nc1cccc(-c2nc3ncccc3o2)c1)c1cccc2c1CN(Cc1ccccc1)C2,0.9842869,2.5625,0.2546885,0.2547,0.0000591,5.7903,0.4658667,0.4659,0.0029336,-6.0376,70
33.0464,36.9977,-34.8839,0.0165142,CC(C)C(NC(=O)C(C)(C)N)c1nc(CN2CCCCC2=O)co1,1,O=C1CCCCN1Cc1cocn1,0.8920560,3.2662,0.3349219,0.3349,0.0003740,6.3511,0.6867507,0.6868,0.6593429,-2.6558,70
29.0775,33.4617,-25.3175,0.0636265,CCOC(=O)c1ccc(COCC(N)CO)cc1C(F)(F)F,1,c1ccccc1,0.9673358,2.8228,0.4573843,0.4574,0.0062112,7.2071,0.6690466,0.6690,0.5350104,-2.9269,70
22.9219,21.9281,-15.6640,0.0489381,CNC(=O)C1CCCN1C(=O)CCS,1,C1CCNC1,0.9697054,2.7958,0.4175084,0.4175,0.0024923,6.9284,0.7695213,0.7695,0.9565588,-1.3886,70
21.4849,21.6506,-19.2717,0.0185849,CC(=O)c1ccc(NC(=O)CN2C(=O)COc3ccccc32)cc1,1,O=C(CN1C(=O)COc2ccccc21)Nc1ccccc1,0.9976477,1.8980,0.4138007,0.4138,0.0022891,6.9025,0.5698038,0.5698,0.0586792,-4.4463,70
26.9441,24.4396,-22.9997,0.0112493,Cc1ccc(NC(=O)c2ccccc2NC(=O)C2CC2)cc1Cl,1,O=C(Nc1ccccc1)c1ccccc1NC(=O)C1CC1,0.9987614,1.6748,0.4267612,0.4268,0.0030814,6.9931,0.5015674,0.5016,0.0083278,-5.4910,70
28.5235,30.2115,-28.3010,0.0149252,O=C(O)C1(Cc2cccc(C(F)(F)F)c2)CCN(c2ccnc3ccccc23)CC1,1,c1ccc(CC2CCN(c3ccnc4ccccc34)CC2)cc1,0.9894816,2.4212,0.4270785,0.4271,0.0031039,6.9953,0.5306082,0.5306,0.0193286,-5.0464,70
18.4154,21.7448,-16.7626,0.0389228,OC1CCC(NCc2ccncc2)C1,1,c1cc(CNC2CCCC2)ccn1,0.9686854,2.8077,0.3966346,0.3966,0.0015438,6.7825,0.8137200,0.8137,0.9877556,-0.7119,70
