Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,PD1PDL1pIC50,PD1PDL1pIC50 (raw),PD1PDL1pIC50_raw,PD1PDL1pIC50_raw (raw),SAScore,SAScore (raw),step
11.4988,74.6879,46.8308,0.9493651,COc1nc(-c2cccc(-c3cccc(-c4cnc(C5=NCCN5)c(OC)n4)c3Cl)c2Br)ccc1C1=NCCN1,1,c1cc(-c2cccc(-c3cnc(C4=NCCN4)cn3)c2)cc(-c2ccc(C3=NCCN3)cn2)c1,0.8447781,0.8448,0.9787965,9.9150,0.8149624,3.4849,87
10.2628,84.2629,-84.2629,0.0000000,COc1nc(-c2cccc(-c3cccc(-c4cnc(C5=NCCN5)c(OC)n4)c3Cl)c2Cl)ccc1C1CCC(=O)N1,1,O=C1CCC(c2ccc(-c3cccc(-c4cccc(-c5cnc(C6=NCCN6)cn5)c4)c3)nc2)N1,0.8389757,0.8390,0.9758434,9.8744,0.6060644,3.8503,87
10.9646,82.5982,-82.5982,0.0000000,COc1nc(-c2cccc(-c3cccc(-c4cnc(C5=NCCN5)c(OC)n4)c3Cl)c2Cl)ccc1CN1CCC(C(=O)O)C1,1,c1cc(-c2cccc(-c3cnc(C4=NCCN4)cn3)c2)cc(-c2ccc(CN3CCCC3)cn2)c1,0.8751587,0.8752,0.9893416,10.1274,0.6818497,3.7352,87
10.3858,81.1994,37.5676,0.9278671,COc1nc(-c2cccc(-c3cccc(-c4cnc(C5=NCCN5)c(OC)n4)c3Cl)c2Cl)ccc1CN1CCC(O)C1,1,c1cc(-c2cccc(-c3cnc(C4=NCCN4)cn3)c2)cc(-c2ccc(CN3CCCC3)cn2)c1,0.8631387,0.8631,0.9859962,10.0433,0.6847600,3.7305,87
6.4607,79.0316,-79.0316,0.0000000,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CCC(C(N)=O)CC5)c(OC)n4)c3)c2Cl)ccc1CN1CC(C)(O)C1,1,c1cc(-c2cccc(-c3cnc(CN4CCCCC4)cn3)c2)cc(-c2ccc(CN3CCC3)cn2)c1,0.8287355,0.8287,0.9696250,9.8029,0.9125728,3.1851,87
9.3371,82.7280,-82.7280,0.0000000,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CCC(C(N)=O)CC5)c(OC)n4)c3Cl)c2)ccc1CN1CC(C(N)=O)C1,1,c1cc(-c2cccc(-c3cnc(CN4CCCCC4)cn3)c2)cc(-c2ccc(CN3CCC3)cn2)c1,0.8202448,0.8202,0.9633168,9.7435,0.9182628,3.1596,87
8.6736,92.1944,29.9731,0.9544337,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CCC(C(N)=O)CC5)c(OC)n4)c3Cl)c2Cl)cnc1CNCCNC(C)=O,1,c1cc(-c2cccc(-c3cnc(CN4CCCCC4)cn3)c2)cc(-c2cnccn2)c1,0.8341469,0.8341,0.9730830,9.8407,0.8664135,3.3504,87
19.0819,93.3029,15.7757,0.8521773,COc1nc(-c2cccc(-c3cccc(-c4cnc(C(=O)NCCO)c(OC)n4)c3Cl)c2Cl)cnc1CN1CCC(C(=O)N2CC(F)C2)C1,1,O=C(C1CCN(Cc2cnc(-c3cccc(-c4cccc(-c5cnccn5)c4)c3)cn2)C1)N1CCC1,0.7834170,0.7834,0.9184359,9.4861,0.5860512,3.8792,87
12.0887,89.2775,29.1601,0.9252942,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CCC(C(=O)O)C5)c(OC)n4)c3Cl)c2Cl)cnc1CN1CCC(O)CC1,1,c1cc(-c2cccc(-c3cnc(CN4CCCC4)cn3)c2)cc(-c2cnc(CN3CCCCC3)cn2)c1,0.8576949,0.8577,0.9841584,10.0053,0.6797574,3.7385,87
7.4806,74.7238,-74.7238,0.0000000,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CCC(C(N)=O)CC5)c(OC)n4)c3)c2Cl)ccc1CN1CC(C(=O)O)C1,1,c1cc(-c2cccc(-c3cnc(CN4CCCCC4)cn3)c2)cc(-c2ccc(CN3CCC3)cn2)c1,0.8427223,0.8427,0.9777930,9.9006,0.9257101,3.1236,87
10.8785,76.6638,38.9535,0.9032598,COc1nccc(-c2cccc(-c3cccc(-c4cnc(CN5CCC(=O)C(N6CC(O)C6)C5)c(OC)n4)c3Cl)c2F)n1,1,O=C1CCN(Cc2cnc(-c3cccc(-c4cccc(-c5ccncn5)c4)c3)cn2)CC1N1CCC1,0.8197716,0.8198,0.9629304,9.7402,0.6559966,3.7757,87
21.6336,93.6127,7.2202,0.7877568,COc1nc(-c2cccc(-c3cccc(-c4cnc(C(=O)Nc5cccc(CN6CCCC(O)C6)c5)c(OC)n4)c3Cl)c2)cnc1CN1CCC(C(=O)N2CCOCC2)CC1,1,O=C(Nc1cccc(CN2CCCCC2)c1)c1cnc(-c2cccc(-c3cccc(-c4cnc(CN5CCC(C(=O)N6CCOCC6)CC5)cn4)c3)c2)cn1,0.7538034,0.7538,0.8507353,9.2791,0.5362664,3.9495,87
10.4385,72.2846,-72.2846,0.0000000,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CCC(O)CC5)c(OC)n4)c3)c2Cl)ccc1CN1CC(C(=O)O)C1,1,c1cc(-c2cccc(-c3cnc(CN4CCCCC4)cn3)c2)cc(-c2ccc(CN3CCC3)cn2)c1,0.8357455,0.8357,0.9740293,9.8519,0.9309234,3.0963,87
15.9213,98.3783,15.4912,0.8896056,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CCN(C(=O)CO)CC5)c(OC)n4)c3Cl)c2Cl)ccc1CN1CC(O)C(C)(C)C1,1,c1cc(-c2cccc(-c3cnc(CN4CCNCC4)cn3)c2)cc(-c2ccc(CN3CCCC3)cn2)c1,0.8345022,0.8345,0.9732962,9.8432,0.5674925,3.9056,87
22.4743,80.3044,18.9287,0.7752585,COc1nc(-c2cccc(-c3cccc(-c4cnc(N5CCOCC5C)c(C)c4)c3Cl)c2Cl)cnc1CNC1CCOCC1O,1,c1cc(-c2ccc(N3CCOCC3)nc2)cc(-c2cccc(-c3cnc(CNC4CCOCC4)cn3)c2)c1,0.7922968,0.7923,0.9324821,9.5482,0.3079474,4.2813,87
13.7122,54.9694,43.7147,0.7709696,COc1ccc(-c2cccc(-c3cnc(CN4CC(C#N)C4)c(OC)n3)c2Cl)cn1,1,c1cncc(-c2cccc(-c3cnc(CN4CCC4)cn3)c2)c1,0.7231525,0.7232,0.7380044,9.0648,0.9592431,2.9026,87
14.1423,63.4721,43.4667,0.8354594,COc1ncc(-c2cccc(-c3cccc(-c4ccc(CN5CC(N)C5)c(OC)n4)c3Cl)c2Cl)cn1,1,c1cc(-c2cncnc2)cc(-c2cccc(-c3ccc(CN4CCC4)cn3)c2)c1,0.7421287,0.7421,0.8133523,9.1975,0.9553410,2.9358,87
20.4323,45.9873,-42.1278,0.0301522,COc1ncc(-c2cccc(-c3cnc(CNS(C)(=O)=O)c(OC)n3)c2)cc1CO,1,c1cncc(-c2cccc(-c3cnccn3)c2)c1,0.4962690,0.4963,0.0150517,7.4789,0.9727188,2.7583,87
12.0862,50.3654,-49.1952,0.0091423,COc1ncc(-c2nc(N=S(C)(C)=O)cc(N3CCOCC3C)n2)cc1C#N,1,c1cncc(-c2nccc(N3CCOCC3)n2)c1,0.4370253,0.4370,0.0038984,7.0648,0.6485162,3.7872,87
17.7954,77.1027,29.7298,0.8346291,COc1cc2n(n1)C(c1cccc(-c3cccc(-c4cnc(C5=NCCN5)c(OC)n4)c3Cl)c1Cl)CC(=O)N2,1,O=C1CC(c2cccc(-c3cccc(-c4cnc(C5=NCCN5)cn4)c3)c2)n2nccc2N1,0.7996665,0.7997,0.9423999,9.5997,0.4547626,4.0630,87
25.0369,88.8935,20.6553,0.8558497,COc1nc(-c2cccc(-c3cccc(-c4cnc(S(C)(=N)=O)c(OC)n4)c3Cl)c2Cl)ccc1CN1CCC(C(=O)O)C1,1,c1cc(-c2cccc(-c3cnccn3)c2)cc(-c2ccc(CN3CCCC3)cn2)c1,0.8025635,0.8026,0.9459110,9.6199,0.5189600,3.9736,87
25.8260,42.4521,-41.0618,0.0108615,CC(=O)NCCNCc1cc(-c2ccc(Cl)c(C)c2)c(C#N)c(C)c1C#N,1,c1ccc(-c2ccccc2)cc1,0.4424732,0.4425,0.0044163,7.1029,0.9772980,2.6928,87
24.4487,74.8543,1.5459,0.5968766,COc1nc(-c2cccc(-c3cccc(-c4ccc(Cl)nc4)c3Cl)c2Cl)nc(C)c1CNCC(=O)O,1,c1cnc(-c2cccc(-c3cccc(-c4cccnc4)c3)c2)nc1,0.6855572,0.6856,0.5426950,8.8020,0.9605685,2.8907,87
12.4269,87.9348,-87.9348,0.0000000,COc1nc(-c2cccc(-c3cccc(-c4cnc(CNCCO)c(OC)n4)c3Cl)c2Cl)cnc1CNCCO,1,c1cc(-c2cccc(-c3cnccn3)c2)cc(-c2cnccn2)c1,0.8134089,0.8134,0.9573395,9.6957,0.8953845,3.2541,87
22.6138,43.5444,-42.9743,0.0044539,Cc1nc(-c2ccc(-c3ccccc3)cc2NC2CCOCC2)ccc1CN1CC(O)C1,1,c1ccc(-c2ccc(-c3ccc(CN4CCC4)cn3)c(NC3CCOCC3)c2)cc1,0.3957497,0.3957,0.0015127,6.7763,0.9854662,2.5350,87
22.2053,66.9568,-55.1968,0.0918749,COc1cc(-c2cccc(-c3cccc(-c4cc(CN5CCOCC5C)no4)c3Cl)c2Cl)ccc1CN1CC(C(=O)O)C1,1,c1cc(-c2ccc(CN3CCC3)cc2)cc(-c2cccc(-c3cc(CN4CCOCC4)no3)c2)c1,0.5578232,0.5578,0.0592014,7.9092,0.8270344,3.4563,87
11.2461,93.3809,-93.3809,0.0000000,COc1nc(-c2cccc(-c3cccc(-c4cnc(CNCC5CCC(=O)N5)c(OC)n4)c3Cl)c2Cl)ccc1CN1CCC(C(N)=O)CC1,1,O=C1CCC(CNCc2cnc(-c3cccc(-c4cccc(-c5ccc(CN6CCCCC6)cn5)c4)c3)cn2)N1,0.8427361,0.8427,0.9777998,9.9007,0.6176876,3.8333,87
21.8759,22.8945,-22.3510,0.0042464,COC(=O)C1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c4c3NCCC4)ccc2F)CC1,1,O=C(c1cccc(Cc2n[nH]c(=O)c3c2NCCC3)c1)N1CCCCC1,0.3933566,0.3934,0.0014318,6.7596,0.9742335,2.7379,87
20.5768,43.8196,-38.4655,0.0418290,COc1cc(CNC(C)=O)nc(OC)c1CNCCO,1,c1ccncc1,0.5135567,0.5136,0.0222350,7.5998,0.9855593,2.5327,87
26.2285,74.4470,-73.8826,0.0044099,Cc1c(-c2ccccc2)cccc1-c1cccc(-c2nsc3c(Cl)c(CN4CCCC(CO)C4C(=O)O)ccc23)c1C,1,c1ccc(-c2cccc(-c3cccc(-c4nsc5cc(CN6CCCCC6)ccc45)c3)c2)cc1,0.3990758,0.3991,0.0016327,6.7995,0.6337956,3.8094,87
14.0604,52.8892,-52.6681,0.0017273,COc1cc(OCc2cccc(-c3cccc(-c4ccccc4)c3C)c2Cl)cc(OC)c1CNCCNC(C)=O,1,c1ccc(OCc2cccc(-c3cccc(-c4ccccc4)c3)c2)cc1,0.3463002,0.3463,0.0004858,6.4306,0.9818740,2.6130,87
12.2981,95.1365,13.2186,0.8465239,COc1nc(-c2cccc(-c3cccc(-c4cnc(C5CCOC5=O)c(OC)n4)c3Cl)c2Cl)cnc1C1=NCCN1,1,O=C1OCCC1c1cnc(-c2cccc(-c3cccc(-c4cnc(C5=NCCN5)cn4)c3)c2)cn1,0.7909894,0.7910,0.9305646,9.5390,0.5273545,3.9619,87
13.6290,75.8815,47.0808,0.9606432,COc1nc(-c2cccc(-c3cccc(-c4cnc(C5=NCCN5)c(OC)n4)c3Cl)c2)cnc1CN1CCN(C)CC1,1,c1cc(-c2cccc(-c3cnc(C4=NCCN4)cn3)c2)cc(-c2cnc(CN3CCNCC3)cn2)c1,0.8332345,0.8332,0.9725281,9.8343,0.9033623,3.2234,87
18.5921,49.6341,-49.3313,0.0023658,COc1cc(OCc2cccc(C#N)c2)cc(Br)c1CNCc1cn(C2OCC(O)C(O)C2O)nn1,1,c1ccc(COc2ccc(CNCc3cn(C4CCCCO4)nn3)cc2)cc1,0.3693945,0.3694,0.0008258,6.5921,0.4565208,4.0606,87
17.0560,97.0786,24.5493,0.9502175,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CCC(C)(O)CC5)c(OC)n4)c3Cl)c2Cl)cnc1CN1CCC(C(N)=O)CC1,1,c1cc(-c2cccc(-c3cnc(CN4CCCCC4)cn3)c2)cc(-c2cnc(CN3CCCCC3)cn2)c1,0.8394821,0.8395,0.9761163,9.8780,0.8306735,3.4474,87
24.2644,69.3969,45.9743,0.9013370,COc1nc(-c2cccc(-c3cccc4c3CCC4Oc3ccccc3Cl)c2Cl)cnc1CN1CCC(C)(C(=O)O)C1,1,c1ccc(OC2CCc3c(-c4cccc(-c5cnc(CN6CCCC6)cn5)c4)cccc32)cc1,0.8232862,0.8233,0.9657094,9.7648,0.6383966,3.8025,87
30.4213,74.6507,-72.2182,0.0190041,COc1cc(-c2ccccc2)cnc1Cn1ncc(NC(=O)c2cc(C3CC3)c(CNCCO)cn2)c1C,1,O=C(Nc1cnn(Cc2ccc(-c3ccccc3)cn2)c1)c1cc(C2CC2)ccn1,0.4720120,0.4720,0.0086729,7.3094,0.9599782,2.8960,87
16.9849,64.8449,53.3730,0.9235774,COc1nc(-c2cccc(-c3cccc(-c4cnc5[nH]ccc5n4)c3Cl)c2Cl)cnc1CN1CC(C(=O)O)C1,1,c1cc(-c2cccc(-c3cnc4[nH]ccc4n3)c2)cc(-c2cnc(CN3CCC3)cn2)c1,0.7871205,0.7871,0.9245919,9.5120,0.9185216,3.1584,87
14.9634,60.7226,50.7389,0.8707929,COc1cccc(-c2cccc(-c3cnc(CNCC4CC(C)(O)C4)c(OC)n3)c2Cl)c1,1,c1ccc(-c2cccc(-c3cnc(CNCC4CCC4)cn3)c2)cc1,0.7546268,0.7546,0.8531234,9.2848,0.9647837,2.8499,87
25.9940,43.5394,-43.2848,0.0019888,CC(=O)NCCNCc1cccc(-c2cccc3cc(-c4ccc5c(c4)CCC5=NO)oc23)c1,1,N=C1CCc2cc(-c3cc4cccc(-c5ccccc5)c4o3)ccc21,0.3537104,0.3537,0.0005759,6.4824,0.9766444,2.7029,87
16.4638,34.9306,-11.4153,0.1837130,COc1ccccc1C1=NN(c2ccccn2)C(=O)C1,1,O=C1CC(c2ccccc2)=NN1c1ccccn1,0.5958559,0.5959,0.1310961,8.1750,0.9928657,2.2852,87
11.0434,56.1590,52.0055,0.8450349,COc1nc(-c2cccc(-c3ccccc3)c2Cl)cnc1CNCC1CC(C)(O)C1,1,c1ccc(-c2cccc(-c3cnc(CNCC4CCC4)cn3)c2)cc1,0.7446109,0.7446,0.8218624,9.2148,0.9710743,2.7792,87
18.9055,105.7239,-0.7293,0.8202709,COc1nc(-c2cccc(-c3cccc4c3CCC4Oc3nc(OC)c(CN4CCC(C(=O)O)C4)cc3Cl)c2Cl)ccc1CNCC1OCCO1,1,c1cc(-c2ccc(CNCC3OCCO3)cn2)cc(-c2cccc3c2CCC3Oc2ccc(CN3CCCC3)cn2)c1,0.8679931,0.8680,0.9874566,10.0773,0.3244544,4.2548,87
16.0944,102.6655,11.6886,0.8933915,COc1nc(-c2cccc(-c3cccc(-c4cnc(CNC5CC(O)C5)c(OC)n4)c3Cl)c2Cl)ccc1CNCC1CNC(=O)C1,1,O=C1CC(CNCc2ccc(-c3cccc(-c4cccc(-c5cnc(CNC6CCC6)cn5)c4)c3)nc2)CN1,0.8398362,0.8398,0.9763054,9.8805,0.5732218,3.8975,87
14.4137,96.7933,-96.7933,0.0000000,COc1nc(-c2cccc(-c3cccc(-c4cnc(C5=NCCN5)c(OC)n4)c3Cl)c2Cl)ccc1CNCC1CC(C)(O)C1,1,c1cc(-c2cccc(-c3cnc(C4=NCCN4)cn3)c2)cc(-c2ccc(CNCC3CCC3)cn2)c1,0.8497895,0.8498,0.9810605,9.9500,0.8104980,3.4951,87
26.2648,96.0712,18.8208,0.8975940,COc1nc(-c2cccc(-c3cccc(-c4cc(C)c(CN5CC(C(=O)O)C5)c(C5CC5)n4)c3Cl)c2)cnc1CN1CCC(C(=O)N2CCC(CO)C2)CC1,1,O=C(C1CCN(Cc2cnc(-c3cccc(-c4cccc(-c5ccc(CN6CCC6)c(C6CC6)n5)c4)c3)cn2)CC1)N1CCCC1,0.8513095,0.8513,0.9816991,9.9607,0.5735716,3.8970,87
18.7565,74.1050,-74.1050,0.0000000,COc1nc(-c2cccc(-c3cccc(-c4cncc(C(=O)O)n4)c3Cl)c2Cl)ccc1CN1CC(C(=O)O)C1,1,c1cc(-c2cccc(-c3cnccn3)c2)cc(-c2ccc(CN3CCC3)cn2)c1,0.8054997,0.8055,0.9492629,9.6404,0.9526663,2.9570,87
38.7346,56.7054,-56.7054,0.0000000,C1C(C)N(c2nc(-c3cc(=NC4CCOC5)nc(CO)n4nc3)cc(N3C(C)COCC3)c2)CCO1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,88
15.4151,84.7503,30.8860,0.9034082,COc1cc(CNCCO)cnc1-c1cccc(-c2cccc(-c3ccc(CNCCO)c(OC)n3)c2Cl)c1Cl,1,c1ccc(-c2cccc(-c3cccc(-c4ccccn4)c3)c2)nc1,0.7712329,0.7712,0.8948374,9.4009,0.9475092,2.9948,88
15.2540,63.5473,47.7213,0.8692866,COc1nc(-c2cccc(-c3cccc(NC(=O)Nc4cccc(C)c4)c3OC)c2Cl)ccc1CN1CCC(O)C1,1,O=C(Nc1ccccc1)Nc1cccc(-c2cccc(-c3ccc(CN4CCCC4)cn3)c2)c1,0.7572914,0.7573,0.8606354,9.3035,0.9138648,3.1794,88
20.8154,33.5852,-32.6045,0.0076621,COc1ccccc1-c1cccc(COc2ccc(CN3CC(C(=O)O)C3)cc2Cl)c1Cl,1,c1ccc(-c2cccc(COc3ccc(CN4CCC4)cc3)c2)cc1,0.4240569,0.4241,0.0028962,6.9742,0.9930850,2.2742,88
23.2378,79.3259,-37.1726,0.3293220,COc1cc(-c2cccc(-c3cccc(-c4cc(OC)c(CN5CCCC5C(N)=O)nn4)c3Cl)c2Cl)ccc1CN1CC(C(=O)O)C1,1,c1cc(-c2ccc(CN3CCC3)cc2)cc(-c2cccc(-c3ccc(CN4CCCC4)nn3)c2)c1,0.6366271,0.6366,0.2781113,8.4600,0.7667105,3.5866,88
23.3216,98.2740,14.4602,0.8807362,COc1cc(-c2cccc(-c3cccc(-c4cc(CNC5CC(O)C5)c(OC)c(OC)n4)c3Cl)c2Cl)ccc1CN1CCC(C(=O)NC2CC2)C1,1,O=C(NC1CC1)C1CCN(Cc2ccc(-c3cccc(-c4cccc(-c5cc(CNC6CCC6)ccn5)c4)c3)cc2)C1,0.7838631,0.7839,0.9192011,9.4892,0.7112502,3.6868,88
20.0589,92.8289,9.2254,0.7972988,COc1cc(-c2cccc(-c3cccc(-c4ccc(CNCC5CCC(=O)N5)c(OC)n4)c3Cl)c2C)cc(C)c1CNCCO,1,O=C1CCC(CNCc2ccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)nc2)N1,0.7400137,0.7400,0.8058570,9.1827,0.7558521,3.6074,88
10.6332,83.6567,39.1088,0.9591061,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN(C)C)c(OC)n4)c3Cl)c2Cl)ccc1CNCCO,1,c1ccc(-c2cccc(-c3cccc(-c4cnccn4)c3)c2)nc1,0.8211321,0.8211,0.9640309,9.7497,0.9348569,3.0745,88
14.5074,75.2006,-36.7529,0.3003727,CNC(=O)C1CN(Cc2ccc(-c3cccc(-c4ccc(CNCCCO)c(OC)n4)c3Br)nc2OC)C1,1,c1ccc(-c2cccc(-c3ccc(CN4CCC4)cn3)c2)nc1,0.6277077,0.6277,0.2388608,8.3977,0.9445806,3.0147,88
19.8570,116.3059,-22.3963,0.7336685,COc1nc(-c2cccc(-c3cccc(-c4cccc5c4CCC5Oc4c(Cl)cc(CN5CC(C(=O)O)C5CO)cc4Cl)c3Cl)c2Cl)ccc1CNCCO,1,c1ccc(-c2cccc(-c3cccc(-c4cccc5c4CCC5Oc4ccc(CN5CCC5)cc4)c3)c2)nc1,0.8114995,0.8115,0.9555100,9.6824,0.1958046,4.4908,88
10.6032,80.2257,-34.6912,0.3557380,CCNC(=O)C1CN(Cc2ccc(-c3cccc(-c4cccc(-c5cc(OC)nc(OC)n5)c4Cl)c3Cl)cc2OC)C1,1,c1cc(-c2ccc(CN3CCC3)cc2)cc(-c2cccc(-c3ccncn3)c2)c1,0.6395692,0.6396,0.2918940,8.4806,0.9564356,2.9268,88
18.3653,80.5868,41.2970,0.9522172,COc1nc(-c2cccc(-c3cccc(-c4cc(OCCN5CCOCC5)c(C)c(OC)n4)c3)c2Cl)ccc1CN1CC(C(=O)O)C1,1,c1cc(-c2cccc(-c3cc(OCCN4CCOCC4)ccn3)c2)cc(-c2ccc(CN3CCC3)cn2)c1,0.8121721,0.8122,0.9561630,9.6871,0.9327313,3.0864,88
11.2987,91.8609,24.9580,0.9126476,COc1nc(-c2cccc(-c3cccc(-c4nc(OC)c(CNCC5CCC(=O)N5)c(OC)n4)c3)c2Cl)ccc1CN1CC(C(=O)O)C1,1,O=C1CCC(CNCc2cnc(-c3cccc(-c4cccc(-c5ccc(CN6CCC6)cn5)c4)c3)nc2)N1,0.8252346,0.8252,0.9671624,9.7784,0.6828444,3.7336,88
8.7077,65.7755,-38.8958,0.2099977,COc1cc(C#N)cc(-c2cccc(-c3cccc(-c4ccc(CN5CC(C(=O)O)C5)c(OC)c4)c3Cl)c2Cl)n1,1,c1ccc(-c2cccc(-c3cccc(-c4ccc(CN5CCC5)cc4)c3)c2)nc1,0.6043245,0.6043,0.1549120,8.2342,0.9613066,2.8838,88
7.3351,82.8184,-82.8184,0.0000000,COc1cc(-c2cccc(-c3cccc(-c4cnc(CNCCNC(C)=O)c(OC)n4)c3Cl)c2Cl)ccc1CN1CC(C(=O)O)C1,1,c1cc(-c2ccc(CN3CCC3)cc2)cc(-c2cccc(-c3cnccn3)c2)c1,0.8438910,0.8439,0.9783690,9.9088,0.9240294,3.1320,88
13.0823,72.2932,44.2128,0.9102038,COc1nc(-c2cccc(-c3cccc(-c4ccc(CN5CCC(C(N)=O)CC5)c(OC)n4)c3Cl)c2)cc(N2CCOCC2C)n1,1,c1cc(-c2cccc(-c3cc(N4CCOCC4)ncn3)c2)cc(-c2ccc(CN3CCCCC3)cn2)c1,0.7950411,0.7950,0.9363479,9.5673,0.7900336,3.5396,88
10.2805,76.6444,45.8564,0.9570380,COc1nc(-c2cccc(-c3cccc(-c4cnc(C5=NCCN5)c(Cl)c4)c3Cl)c2Cl)cnc1CN1CC(O)C1,1,c1cc(-c2ccc(C3=NCCN3)nc2)cc(-c2cccc(-c3cnc(CN4CCC4)cn3)c2)c1,0.8349202,0.8349,0.9735449,9.8461,0.8786082,3.3123,88
5.7605,85.9058,-85.9058,0.0000000,COc1nc(-c2cccc(-c3cccc(-c4cnc(C5=NCCN5)c(OC)n4)c3Cl)c2Cl)cnc1CN1CC(O)C1,1,c1cc(-c2cccc(-c3cnc(C4=NCCN4)cn3)c2)cc(-c2cnc(CN3CCC3)cn2)c1,0.8598539,0.8599,0.9849141,10.0204,0.8450130,3.4107,88
15.2649,91.4796,29.1981,0.9427944,COc1nc(-c2cccc(-c3cccc(-c4cnc(C5=NCCN5)c(OC)n4)c3Cl)c2Cl)cnc1CNCCc1cccn1C,1,c1cc(-c2cccc(-c3cnc(C4=NCCN4)cn3)c2)cc(-c2cnc(CNCCc3ccc[nH]3)cn2)c1,0.8406653,0.8407,0.9767424,9.8863,0.7899536,3.5398,88
10.2253,82.6399,-82.6399,0.0000000,COc1nc(-c2cccc(-c3cccc(-c4cnc(C(O)NO)c(OC)n4)c3Cl)c2Cl)cnc1CN,1,c1cc(-c2cccc(-c3cnccn3)c2)cc(-c2cnccn2)c1,0.7709354,0.7709,0.8941919,9.3988,0.6487864,3.7868,88
18.9453,85.6515,-85.6515,0.0000000,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN)c(OC)n4)c3Cl)c2F)cnc1CN1CC(S(C)(=O)=O)C1,1,c1cc(-c2cccc(-c3cnc(CN4CCC4)cn3)c2)cc(-c2cnccn2)c1,0.7849022,0.7849,0.9209579,9.4965,0.8692299,3.3419,88
16.1876,80.9036,28.9614,0.8583207,COc1ccnc(-c2cccc(-c3cccc(-c4cnc(CN5CC(C(N)=O)C5)c(OC)n4)c3Br)c2Cl)n1,1,c1cnc(-c2cccc(-c3cccc(-c4cnc(CN5CCC5)cn4)c3)c2)nc1,0.7519766,0.7520,0.8453224,9.2663,0.9263728,3.1202,88
19.7703,100.6098,21.0020,0.9500923,CCC1(O)CN(Cc2ncc(-c3cccc(-c4cccc(-c5cnc(CN6CCC(C(N)=O)CC6)c(OC)n5)c4Cl)c3Cl)nc2OC)C1,1,c1cc(-c2cccc(-c3cnc(CN4CCC4)cn3)c2)cc(-c2cnc(CN3CCCCC3)cn2)c1,0.8384219,0.8384,0.9755414,9.8706,0.8324659,3.4430,88
12.7389,87.0994,29.1918,0.9085256,COc1nc(-c2cccc(-c3cccc(-c4cnc(C(=O)NC5CC5)c(OC)n4)c3Cl)c2Cl)cnc1CN1CCNC(CCO)C1,1,O=C(NC1CC1)c1cnc(-c2cccc(-c3cccc(-c4cnc(CN5CCNCC5)cn4)c3)c2)cn1,0.8508521,0.8509,0.9815092,9.9575,0.6173778,3.8338,88
5.5965,78.4716,-78.4716,0.0000000,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CCC(C(N)=O)CC5)c(OC)n4)c3)c2Cl)ccc1CNCCO,1,c1ccc(-c2cccc(-c3cccc(-c4cnc(CN5CCCCC5)cn4)c3)c2)nc1,0.8245811,0.8246,0.9666818,9.7738,0.9419754,3.0317,88
11.5169,91.5075,26.5811,0.9225670,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CCC(C(N)=O)CC5)c(OC)n4)c3Cl)c2Cl)ccc1CN1CCC(C(N)=O)C1,1,c1cc(-c2cccc(-c3cnc(CN4CCCCC4)cn3)c2)cc(-c2ccc(CN3CCCC3)cn2)c1,0.8335830,0.8336,0.9727413,9.8367,0.7079470,3.6924,88
11.6830,84.9067,36.2681,0.9466782,CNC(=O)C1CCN(Cc2ncc(-c3cccc(-c4cccc(-c5ccc(CN6CC(C(=O)NC)C6)c(OC)n5)c4Cl)c3)nc2OC)CC1,1,c1cc(-c2cccc(-c3cnc(CN4CCCCC4)cn3)c2)cc(-c2ccc(CN3CCC3)cn2)c1,0.8110976,0.8111,0.9551156,9.6796,0.9055963,3.2144,88
15.1864,84.5386,19.4096,0.8120946,COCCNCc1cnc(-c2cccc(-c3cccc(-c4cnc(CN5CCC(C(C)(C)O)C5)c(OC)n4)c3)c2Cl)nc1OC,1,c1cnc(-c2cccc(-c3cccc(-c4cnc(CN5CCCC5)cn4)c3)c2)nc1,0.7481267,0.7481,0.8333912,9.2394,0.7135018,3.6830,88
15.6627,92.3260,21.0374,0.8856516,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CCC(C(C)(C)O)C5)c(OC)n4)c3Cl)c2F)cnc1CNCCNC(C)=O,1,c1cc(-c2cccc(-c3cnc(CN4CCCC4)cn3)c2)cc(-c2cnccn2)c1,0.8254125,0.8254,0.9672921,9.7796,0.5698876,3.9022,88
