Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,PD1PDL1Sol,PD1PDL1Sol (raw),PD1PDL1Sol_raw,PD1PDL1Sol_raw (raw),SAScore,SAScore (raw),step
16.9259,23.8089,94.2359,0.9837069,CN(C)c1ncc(CN2CC(O)C2)cn1,1,c1ncc(CN2CCC2)cn1,0.8049588,0.8050,0.9842181,-0.8461,0.9821748,2.4553,97
13.9790,27.9041,88.3257,0.9685817,COC1CC(NCc2cnc(C)cn2)C1,1,c1cnc(CNC2CCC2)cn1,0.7790576,0.7791,0.9668205,-1.2426,0.9738843,2.5570,97
19.3996,23.3934,23.6871,0.3923373,CN1C(C(=O)Nc2ccccc2-c2ccccc2)CCS1(=O)=O,1,O=C(Nc1ccccc1-c1ccccc1)C1CCS(=O)(=O)N1,0.6341406,0.6341,0.2921079,-3.4613,0.9506233,2.7293,97
16.5091,28.1455,87.4347,0.9631678,OC1CCN(CC2CCN(Cc3cccnc3)C2)C1,1,c1cncc(CN2CCC(CN3CCCC3)C2)c1,0.7949864,0.7950,0.9789591,-0.9988,0.9173056,2.8730,97
12.1892,17.6893,96.7759,0.9538762,c1cc(CNC2CCCCC2)ccn1,1,c1cc(CNC2CCCCC2)ccn1,0.7576014,0.7576,0.9394463,-1.5711,0.9985094,1.8044,97
9.2241,30.7540,85.9978,0.9729318,OCCN1CCCC1CNCc1cnccn1,1,c1cnc(CNCC2CCCN2)cn1,0.8424324,0.8424,0.9946954,-0.2724,0.9104566,2.8957,97
10.8667,18.4330,-18.4330,0.0000000,NOCCN1CCCCC1,1,C1CCNCC1,0.8914754,0.8915,0.9987391,0.4785,0.9941001,2.1641,97
17.3646,24.7531,81.8754,0.8885703,C1CNC(CNCC2CCOC2)C1,1,C1CNC(CNCC2CCOC2)C1,0.8649391,0.8649,0.9972546,0.0722,0.6285635,3.3629,97
10.1225,27.9015,90.4426,0.9862008,COc1ncc(CN2CCN(C(C)=O)CC2)c(OC)n1,1,c1ncc(CN2CCNCC2)cn1,0.8087862,0.8088,0.9858727,-0.7875,0.9871854,2.3680,97
26.4646,32.7670,83.0186,0.9648794,CNCC(=O)N1CCCC(C(=O)N2CCCCC2)CC1,1,O=C(C1CCCNCC1)N1CCCCC1,0.7716299,0.7716,0.9590612,-1.3563,0.9825464,2.4497,97
12.9542,20.8225,98.7537,0.9964690,CN1CCCN(Cc2ccncc2)CC1,1,c1cc(CN2CCCNCC2)ccn1,0.8505995,0.8506,0.9958222,-0.1473,0.9984119,1.8209,97
12.1891,24.9384,93.1515,0.9840825,CN1CCN(Cc2cn(C)c3ncccc23)CC1,1,c1cnc2[nH]cc(CN3CCNCC3)c2c1,0.7982468,0.7982,0.9808442,-0.9488,0.9938619,2.1744,97
14.4625,19.6037,96.1491,0.9646074,C1CCC(N2CCCC2)C1,1,C1CCC(N2CCCC2)C1,0.7671005,0.7671,0.9535056,-1.4257,0.9986945,1.7698,97
13.7599,26.9741,-26.9741,0.0000000,CC1CCN(CCCNC(=O)CN)CC1,1,C1CCNCC1,0.8311825,0.8312,0.9926330,-0.4446,0.9971341,1.9751,97
11.0845,20.6068,99.2318,0.9986554,CC(=O)OCCN1CCN(C)CC1,1,C1CNCCN1,0.8960265,0.8960,0.9988966,0.5482,0.9979323,1.8898,97
16.6555,22.5358,86.1111,0.9053902,CCN1CCN(CCn2ccc3ccccc32)CC1,1,c1ccc2c(c1)ccn2CCN1CCNCC1,0.7310293,0.7310,0.8766572,-1.9779,0.9973641,1.9532,97
16.9016,37.0773,80.7613,0.9819886,Nc1ccc(CNCN2CCCC2)cn1,1,c1cncc(CNCN2CCCC2)c1,0.7964745,0.7965,0.9798410,-0.9760,0.9884595,2.3404,97
13.9393,28.1668,87.0885,0.9604615,CCn1cnnc1CNC1CCN(Cc2nccn2C)CC1,1,c1c[nH]c(CN2CCC(NCc3nnc[nH]3)CC2)n1,0.7705206,0.7705,0.9577625,-1.3733,0.9686042,2.6064,97
11.1512,30.8811,85.1088,0.9665825,N#Cc1cnc(CNC2CCNCC2)cn1,1,c1cnc(CNC2CCNCC2)cn1,0.7829977,0.7830,0.9703395,-1.1823,0.9553988,2.7015,97
13.6169,40.6346,72.8908,0.9460451,CC(=O)NCCNCc1nnc(CN2CCOCC2C)n1C,1,c1nnc(CN2CCOCC2)[nH]1,0.8350882,0.8351,0.9934264,-0.3848,0.8170342,3.1101,97
17.7076,27.7373,87.6931,0.9619197,OC1CCN(CCNCc2ccnc3ccccc23)CC1,1,c1ccc2c(CNCCN3CCCCC3)ccnc2c1,0.7651628,0.7652,0.9509160,-1.4554,0.9957008,2.0812,97
13.4219,25.2712,-25.2712,0.0000000,CCCCNCCNCc1cccnc1,1,c1ccncc1,0.8054772,0.8055,0.9844529,-0.8381,0.9976181,1.9268,97
14.6270,23.6269,88.2504,0.9323105,COC(=O)C1CC(O)CN1Cc1ccc2c(c1)OCO2,1,c1cc2c(cc1CN1CCCC1)OCO2,0.7643888,0.7644,0.9498438,-1.4672,0.8816289,2.9768,97
25.9058,35.1505,-7.7065,0.2287000,COC1CC2(C)CN(CC(N)=O)C1C2(C)C,1,C1CC2CC1CN2,0.7958522,0.7959,0.9794767,-0.9855,0.0029113,5.0208,97
16.0456,26.9292,-26.9292,0.0000000,COc1cc(OC)c(CNCCS(N)(=O)=O)cc1Cl,1,c1ccccc1,0.7220953,0.7221,0.8453636,-2.1147,0.9925427,2.2255,97
13.2010,31.5964,84.3544,0.9662565,Cn1nncc1CNCCS(C)(=O)=O,1,c1c[nH]nn1,0.8189662,0.8190,0.9894860,-0.6316,0.8997892,2.9281,97
18.7216,29.4332,83.7804,0.9434461,COCc1c(OC)ccc(CN2CCN(C)CC2)c1Cl,1,c1ccc(CN2CCNCC2)cc1,0.7511548,0.7512,0.9277330,-1.6698,0.9922002,2.2373,97
27.5386,53.2457,-53.2457,0.0000000,CC(C)(NCc1ccc(OCCCCNC(=O)C(CO)NCCO)c(C(F)(F)F)c1)C(=O)O,1,c1ccccc1,0.7053551,0.7054,0.7697522,-2.3710,0.7989623,3.1405,97
25.5139,43.3603,-24.4998,0.1571707,Cc1c(C(=O)Nc2ncc(CNCCO)cc2C#N)cccc1-c1ccccc1,1,O=C(Nc1ccccn1)c1cccc(-c2ccccc2)c1,0.5834472,0.5834,0.0851462,-4.2374,0.9885320,2.3387,97
11.8537,20.8410,98.9788,0.9984988,CN1CCN(Cc2cccnc2)CC1,1,c1cncc(CN2CCNCC2)c1,0.8829162,0.8829,0.9983791,0.3474,0.9988581,1.7349,97
15.0862,22.3329,-22.3329,0.0000000,OCCCN1CCC(O)C1,1,C1CCNC1,0.9211332,0.9211,0.9994720,0.9325,0.9743344,2.5524,97
10.0132,30.7239,-30.7239,0.0000000,COc1cc(CNCC2CCC(=O)N2)ccn1,1,O=C1CCC(CNCc2ccncc2)N1,0.7772915,0.7773,0.9651152,-1.2697,0.9137067,2.8851,97
20.3966,29.0853,86.7573,0.9653556,OCCN1CCc2nc(OC3CCCC3)ncc2C1,1,c1nc(OC2CCCC2)nc2c1CNCC2,0.7764019,0.7764,0.9642246,-1.2833,0.9687563,2.6051,97
15.4618,26.2460,83.5046,0.9145876,Cc1nn(C)c(Cl)c1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2cn[nH]c2)N1,0.7713041,0.7713,0.9586838,-1.3613,0.7940998,3.1483,97
7.3467,16.6285,-16.6285,0.0000000,OCCNCCNCCO,1,,0.9123499,0.9123,0.9993167,0.7981,0.9892634,2.3213,97
9.3884,34.9303,78.9699,0.9491679,N#Cc1cc(CNCCO)cn2cnnc12,1,c1ccn2cnnc2c1,0.7856185,0.7856,0.9724770,-1.1422,0.8825395,2.9745,97
21.0599,22.3668,45.8510,0.5684818,COc1ccc2[nH]c(=NC(C)=O)sc2n1,1,N=c1[nH]c2cccnc2s1,0.6649751,0.6650,0.5051658,-2.9892,0.8101482,3.1219,97
20.4964,38.6591,-36.8484,0.0150896,Clc1cc(CN2CCOCC2)ccc1NC1CCc2c(-c3ccccc3)cccc21,1,c1ccc(-c2cccc3c2CCC3Nc2ccc(CN3CCOCC3)cc2)cc1,0.4745010,0.4745,0.0037775,-5.9054,0.9618542,2.6590,97
15.6019,38.0445,78.4390,0.9706953,CC(=O)NCCNCc1c(C)c2cncnc2n1C,1,c1ncc2cc[nH]c2n1,0.7911676,0.7912,0.9765198,-1.0572,0.9534293,2.7133,97
15.4542,30.8112,86.7918,0.9800247,CCN1CCn2cc(CNCCNC(C)=O)nc2C1,1,c1cn2c(n1)CNCC2,0.8076153,0.8076,0.9853855,-0.8054,0.9641165,2.6425,97
13.0367,43.7387,21.3783,0.5426415,Cn1nc(N=S2CC(=O)N2)c2ccc(CNCCO)cc21,1,O=C1CS(=Nc2n[nH]c3ccccc23)N1,0.7180311,0.7180,0.8291051,-2.1769,0.1521329,3.9477,97
15.9437,23.2696,90.5829,0.9487711,NCC(=O)N1CCOc2ccccc21,1,c1ccc2c(c1)NCCO2,0.7544298,0.7544,0.9339239,-1.6197,0.9947439,2.1338,97
17.4510,54.4619,-17.4414,0.3085040,Cc1c(COc2ccc3c(n2)CCN(CCO)CC3)cccc1NC1c2ccccc2CC1O,1,c1cc(COc2ccc3c(n2)CCNCC3)cc(NC2CCc3ccccc32)c1,0.6281803,0.6282,0.2572590,-3.5526,0.5320238,3.4666,97
12.0524,20.7594,19.6492,0.3367387,c1ccc(-c2cccc3c2CCN3)cc1,1,c1ccc(-c2cccc3c2CCN3)cc1,0.6239861,0.6240,0.2344279,-3.6168,0.9980317,1.8770,97
22.0764,34.3948,58.6056,0.7750035,Cn1c(-c2ccccc2)nc2c(Cl)nc(CNCCS(N)(=O)=O)nc21,1,c1ccc(-c2nc3cncnc3[nH]2)cc1,0.6964942,0.6965,0.7204316,-2.5067,0.9647981,2.6373,97
13.4876,26.2648,91.1440,0.9784069,OCC(CO)(CO)NCc1cncnc1,1,c1cncnc1,0.8549744,0.8550,0.9963242,-0.0803,0.9265652,2.8394,97
11.2947,33.0208,80.3323,0.9446091,Cn1ccnc1C(=O)Nc1cccc(CNCCO)c1,1,O=C(Nc1ccccc1)c1ncc[nH]1,0.7516784,0.7517,0.9287575,-1.6618,0.9938057,2.1768,97
11.5833,34.3846,84.6767,0.9921777,OCCNCc1cnc(CNCCO)nc1,1,c1cncnc1,0.8623576,0.8624,0.9970388,0.0327,0.9777360,2.5144,97
16.2958,26.9028,89.3106,0.9684451,OCCNCc1cnc(-c2ccncc2)cn1,1,c1cc(-c2cnccn2)ccn1,0.7737162,0.7737,0.9614010,-1.3244,0.9898884,2.3055,97
24.1508,33.9390,21.2635,0.4600207,c1cncc(CNc2ncnc3cnn(C4CCCC4)c23)c1,1,c1cncc(CNc2ncnc3cnn(C4CCCC4)c23)c1,0.6444468,0.6444,0.3583804,-3.3035,0.9729185,2.5668,97
10.8564,19.8762,95.0569,0.9577756,Cn1ncc2c(N3CCOCC3)ncnc21,1,c1nc(N2CCOCC2)c2cn[nH]c2n1,0.7623937,0.7624,0.9469768,-1.4978,0.9909164,2.2773,97
34.3867,45.3484,-45.3484,0.0000000,n1n2c(sc1-c1cccc(C=CC(=NO)O)c1)ncc(CN1CCCCC1CO)c2,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,97
18.1122,29.8929,84.9501,0.9570251,O=C1CC(C(=O)NCc2cccnc2)CN1,1,O=C1CC(C(=O)NCc2cccnc2)CN1,0.7689098,0.7689,0.9558061,-1.3980,0.9606913,2.6671,98
19.0679,24.9319,75.3678,0.8358313,O=C1CCC(CC(O)CO)N1,1,O=C1CCCN1,0.8752120,0.8752,0.9979683,0.2295,0.4910485,3.5093,98
12.7172,24.7209,89.5439,0.9522064,N#Cc1ccc(Cn2cncc2CNCCN2CCNCC2)cc1,1,c1ccc(Cn2cncc2CNCCN2CCNCC2)cc1,0.7594338,0.7594,0.9424371,-1.5431,0.9821259,2.4560,98
24.0716,38.1267,51.4768,0.7466958,CNC(O)c1cn(C2CC2)c(C)c(NC(C)=O)c1=O,1,O=c1ccn(C2CC2)cc1,0.7449611,0.7450,0.9145442,-1.7646,0.4064066,3.5987,98
12.0104,26.7715,-26.7715,0.0000000,NCCNCCNCc1cccnc1,1,c1ccncc1,0.8644482,0.8644,0.9972147,0.0647,0.9954304,2.0971,98
34.3738,32.8056,-32.8056,0.0000000,CCOC(=O)C=CCC(=O)NCc1ccc(F)c(C(F)(F)F)c1,1,c1ccccc1,0.6144165,0.6144,0.1877642,-3.7633,0.9862190,2.3872,98
24.2933,31.4270,18.0332,0.4121683,c1cnc(COc2ccc3c(c2)CCN(CC2CC2)C3)cn1,1,c1cnc(COc2ccc3c(c2)CCN(CC2CC2)C3)cn1,0.6366920,0.6367,0.3078449,-3.4222,0.9892420,2.3219,98
15.1089,25.8646,-25.8646,0.0000000,COCC(=O)N1CCCC(OC)C1,1,C1CCNCC1,0.8776877,0.8777,0.9981105,0.2674,0.9747480,2.5480,98
11.9503,20.1089,-20.1089,0.0000000,O=C(O)C1CCNC1,1,C1CCNC1,0.8776399,0.8776,0.9981078,0.2667,0.9383207,2.7907,98
10.2941,28.1798,-28.1798,0.0000000,N#Cc1ccc(CNCC2CCNC2)nc1,1,c1ccc(CNCC2CCNC2)nc1,0.7825605,0.7826,0.9699677,-1.1890,0.9004416,2.9262,98
26.2811,35.4085,60.5040,0.7992703,CC(=O)NCC(=O)NC1CCC(NO)CC1O,1,C1CCCCC1,0.8091684,0.8092,0.9860283,-0.7816,0.4257029,3.5780,98
17.6013,26.0872,62.3173,0.7367041,O=C1CCC(CN2CC(O)C(O)C2)N1,1,O=C1CCC(CN2CCCC2)N1,0.8582418,0.8582,0.9966595,-0.0303,0.2975308,3.7239,98
8.4367,27.2564,-27.2564,0.0000000,O=C1CCC(CNCc2cnccn2)N1,1,O=C1CCC(CNCc2cnccn2)N1,0.8126130,0.8126,0.9873560,-0.7289,0.8610914,3.0246,98
15.6084,22.0659,-22.0659,0.0000000,CC1CCCN(CC(=O)NN)C1,1,C1CCNCC1,0.8502368,0.8502,0.9957776,-0.1529,0.9759308,2.5352,98
14.5660,31.9653,79.9160,0.9323441,Cn1nncc1CNCC1CCN(C2CCC2)CC1,1,c1nn[nH]c1CNCC1CCN(C2CCC2)CC1,0.7504451,0.7504,0.9263227,-1.6807,0.9506443,2.7292,98
25.0831,34.0315,66.8211,0.8404388,OC1CCN(CCOc2ccn(C3CCc4ccccc43)n2)CC1,1,c1ccc2c(c1)CCC2n1ccc(OCCN2CCCCC2)n1,0.7191833,0.7192,0.8338475,-2.1593,0.8605273,3.0258,98
11.5431,32.2272,83.7026,0.9660816,OCCNCc1cnc(CN2CCC(O)C2)cn1,1,c1cnc(CN2CCCC2)cn1,0.8294846,0.8295,0.9922592,-0.4706,0.8916202,2.9509,98
16.6773,26.4335,91.1369,0.9797532,Cn1ccnc1CN1CCCCC1C(N)=O,1,c1c[nH]c(CN2CCCCC2)n1,0.8210167,0.8210,0.9900946,-0.6002,0.9493728,2.7362,98
17.6229,20.8265,94.5806,0.9617260,O=C(C=Cc1cccnc1)N1CCCCC1,1,O=C(C=Cc1cccnc1)N1CCCCC1,0.7646894,0.7647,0.9502628,-1.4626,0.9969521,1.9912,98
18.0065,26.7696,76.0426,0.8567684,O=[N+]([O-])c1cccc(CNOCCN2CCCC2)c1,1,c1ccc(CNOCCN2CCCC2)cc1,0.7150394,0.7150,0.8162899,-2.2227,0.9906506,2.2849,98
9.3551,18.0009,-18.0009,0.0000000,CNCCN1CCCCC1,1,C1CCNCC1,0.8866819,0.8867,0.9985486,0.4051,0.9983245,1.8349,98
12.2352,23.5787,-23.5787,0.0000000,CC(=O)N1CCN(Cc2ccc3nonc3c2)CC1,1,c1cc2nonc2cc1CN1CCNCC1,0.7823395,0.7823,0.9697779,-1.1924,0.9940274,2.1673,98
13.4015,20.5498,94.0881,0.9553162,CN1CCN(CC(=O)N2CCc3ccccc32)CC1,1,O=C(CN1CCNCC1)N1CCc2ccccc21,0.7589009,0.7589,0.9415819,-1.5512,0.9977331,1.9139,98
21.0963,25.1671,85.7630,0.9244176,CCNC(=O)N1CCN(C)c2ccccc21,1,c1ccc2c(c1)NCCN2,0.7398962,0.7399,0.9021753,-1.8422,0.9944890,2.1462,98
16.6203,33.3273,85.2045,0.9877654,CC(=O)NCCCN1CCN(CCOC(C)=O)CC1,1,C1CNCCN1,0.8060761,0.8061,0.9847199,-0.8290,0.9969586,1.9906,98
10.6151,21.1656,-21.1656,0.0000000,OCCN1CCN(Cc2ccc3c(c2)OCCO3)CC1,1,c1cc2c(cc1CN1CCNCC1)OCCO2,0.8105774,0.8106,0.9865872,-0.7601,0.9971128,1.9770,98
13.1458,22.9934,96.3211,0.9942868,CC(=O)N1CCN(CCc2ccccn2)CC1,1,c1ccc(CCN2CCNCC2)nc1,0.8329775,0.8330,0.9930089,-0.4171,0.9981307,1.8635,98
16.3084,34.2056,83.2100,0.9784629,CN(C)Cc1cnc(CNC2CCNCC2)nc1,1,c1cnc(CNC2CCNCC2)nc1,0.7989261,0.7989,0.9812155,-0.9384,0.9702515,2.5919,98
14.3862,31.4035,84.6660,0.9672458,Cc1nc2cccc(OCCNCCN3CCNCC3)c2n1C,1,c1cc(OCCNCCN2CCNCC2)c2[nH]cnc2c1,0.7754484,0.7754,0.9632457,-1.2979,0.9793460,2.4944,98
13.1092,22.7593,-22.7593,0.0000000,CC(=O)NCCC1CCN(C(C)=O)CC1,1,C1CCNCC1,0.8183802,0.8184,0.9893055,-0.6406,0.9969287,1.9932,98
8.8046,19.3720,-19.3720,0.0000000,CCN1CCN(CCO)CC1,1,C1CNCCN1,0.9000359,0.9000,0.9990191,0.6095,0.9985113,1.8041,98
10.4509,19.4798,100.3595,0.9986609,CC(=O)N1CCNCC1,1,C1CNCCN1,0.9288418,0.9288,0.9995789,1.0506,0.9959119,2.0680,98
19.9405,22.0177,97.0839,0.9925135,OCCCNC(=S)N1CCOCC1,1,C1COCCN1,0.8307025,0.8307,0.9925292,-0.4519,0.9924661,2.2282,98
16.4741,27.0433,-27.0433,0.0000000,CCN(CCNCCO)Cc1ccncc1,1,c1ccncc1,0.8327728,0.8328,0.9929670,-0.4202,0.9938655,2.1743,98
11.1208,26.0060,-26.0060,0.0000000,CNCCNCc1cnccn1,1,c1cnccn1,0.9004676,0.9005,0.9990314,0.6162,0.9886537,2.3359,98
13.6021,24.9601,-24.9601,0.0000000,CS(=O)(=O)CCNCCc1cccnc1,1,c1ccncc1,0.8070784,0.8071,0.9851567,-0.8136,0.9956906,2.0818,98
15.2565,22.9349,-22.9349,0.0000000,CSCC(N)CO,1,,0.8858948,0.8859,0.9985147,0.3930,0.5555305,3.4419,98
9.7483,29.6980,-29.6980,0.0000000,CC(=O)NCCNCc1ncc(-c2ccccc2Cl)o1,1,c1ccc(-c2cnco2)cc1,0.6702493,0.6702,0.5437884,-2.9085,0.9932286,2.2002,98
8.3965,27.8258,-27.8258,0.0000000,OCCNCc1cnc(-c2ccccc2Cl)cn1,1,c1ccc(-c2cnccn2)cc1,0.7203551,0.7204,0.8385623,-2.1414,0.9939557,2.1704,98
18.8212,42.0145,-41.3248,0.0057476,N#Cc1ccc(OC2CCc3c(-c4ccccc4)cccc32)c(CO)c1Cl,1,c1ccc(OC2CCc3c(-c4ccccc4)cccc32)cc1,0.4316376,0.4316,0.0010752,-6.5616,0.8778344,2.9861,98
20.9236,25.5555,-13.5363,0.1001597,CCC1(CC)C(=O)N=C(Nc2ccccc2C(F)(F)F)NC1=O,1,O=C1CC(=O)NC(Nc2ccccc2)=N1,0.5624020,0.5624,0.0477594,-4.5596,0.9238380,2.8497,98
11.0569,20.8835,-20.8835,0.0000000,CC(=O)NCCNC(C)=O,1,,0.8669690,0.8670,0.9974130,0.1033,0.9983270,1.8345,98
20.1811,33.2967,82.9811,0.9689818,CCc1cnc(CNCCNCc2ccncc2)cn1,1,c1cc(CNCCNCc2cnccn2)ccn1,0.7755340,0.7755,0.9633346,-1.2966,0.9861228,2.3890,98
15.3132,29.0979,89.2034,0.9858440,Cn1ccnc1CNc1cnn(CCO)c1,1,c1c[nH]c(CNc2cn[nH]c2)n1,0.8169506,0.8170,0.9888518,-0.6625,0.9768755,2.5245,98
19.1338,26.3253,92.0721,0.9866446,O=C(c1nn[nH]n1)N1CCN(CCO)CC1,1,O=C(c1nn[nH]n1)N1CCNCC1,0.8161915,0.8162,0.9886034,-0.6741,0.9807914,2.4752,98
7.8194,28.6021,-28.6021,0.0000000,Cn1ccnc1CNCC1CCCN1,1,c1c[nH]c(CNCC2CCCN2)n1,0.8636658,0.8637,0.9971501,0.0527,0.8565450,3.0344,98
17.2285,27.3421,-27.3421,0.0000000,Nc1ccccc1CNC(CO)(CO)CO,1,c1ccccc1,0.7966265,0.7966,0.9799290,-0.9736,0.9780629,2.5105,98
10.7299,28.1604,50.9425,0.6591908,O=C1CCC(CNCc2ncc(C(F)(F)F)cc2Cl)N1,1,O=C1CCC(CNCc2ccccn2)N1,0.6806572,0.6807,0.6180688,-2.7491,0.7997130,3.1392,98
25.0122,35.9548,78.8027,0.9563128,Cn1cncc1CNCCCCCCC(C)(C)O,1,c1c[nH]cn1,0.7638670,0.7639,0.9491084,-1.4752,0.9782560,2.5081,98
11.1821,39.6300,-39.6300,0.0000000,COc1nc(-c2ccccc2)cnc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2cnc(-c3ccccc3)cn2)N1,0.6958104,0.6958,0.7163681,-2.5171,0.8796947,2.9816,98
16.3093,28.8255,86.0097,0.9569600,CN(C)Cc1cnc(CN2CCCCC2CO)cn1,1,c1cnc(CN2CCCCC2)cn1,0.8000017,0.8000,0.9817892,-0.9220,0.8861767,2.9652,98
13.0100,29.9249,87.7421,0.9805580,N#Cc1cnc(CN2CC(O)C2)cn1,1,c1cnc(CN2CCC2)cn1,0.8147074,0.8147,0.9881015,-0.6968,0.9582714,2.6834,98
9.1495,26.4099,-26.4099,0.0000000,CC(=O)NCCNCc1cnccn1,1,c1cnccn1,0.8427275,0.8427,0.9947408,-0.2678,0.9931832,2.2019,98
14.7232,23.5971,91.5680,0.9597098,CC(=O)NC1CCN(Cc2ccc3c(c2)OCCO3)C1,1,c1cc2c(cc1CN1CCCC1)OCCO2,0.7670739,0.7671,0.9534711,-1.4261,0.9786720,2.5030,98
24.6006,23.8621,56.7858,0.6720660,CC(C)c1cc(C(=O)O)nc2ccccc12,1,c1ccc2ncccc2c1,0.6765473,0.6765,0.5891907,-2.8121,0.9974247,1.9472,98
19.4894,25.8547,81.3436,0.8933196,COc1ccc(CN2CCCNCC2)cc1Cl,1,c1ccc(CN2CCCNCC2)cc1,0.7263247,0.7263,0.8609186,-2.0500,0.9980246,1.8779,98
10.7358,26.9190,-26.9190,0.0000000,CC(=O)NCCNCc1ccc2nonc2c1,1,c1ccc2nonc2c1,0.7504250,0.7504,0.9262824,-1.6810,0.9903558,2.2931,98
19.0427,23.5039,49.9752,0.6123256,CNC(=O)Nc1cccc(-c2cncnc2)c1,1,c1ccc(-c2cncnc2)cc1,0.6670664,0.6671,0.5205133,-2.9572,0.9968599,1.9990,98
18.5700,32.5529,86.0947,0.9887301,CNCc1cnc(CN(C)CCO)nc1,1,c1cncnc1,0.8390291,0.8390,0.9941408,-0.3245,0.9726740,2.5692,98
19.4126,25.1673,73.6547,0.8235168,Cc1ncc(C)n2nc(Cn3cncn3)nc12,1,c1cn2nc(Cn3cncn3)nc2cn1,0.7104540,0.7105,0.7952235,-2.2929,0.9145814,2.8822,98
23.6709,37.1320,31.2054,0.5694786,CNCc1ccc(C)c(N=c2nc[nH]n3cnc(C4CCOCC4)c23)c1,1,c1ccc(N=c2nc[nH]n3cnc(C4CCOCC4)c23)cc1,0.6744280,0.6744,0.5740426,-2.8445,0.5560035,3.4414,98
16.4868,23.9882,92.9662,0.9746198,Cc1cn(CCNCc2ccncc2)nn1,1,c1cc(CNCCn2ccnn2)ccn1,0.7828510,0.7829,0.9702153,-1.1846,0.9879538,2.3517,98
13.3376,31.8987,86.4910,0.9865810,COCc1nccc(CNCCNC(C)=O)n1,1,c1cncnc1,0.8114005,0.8114,0.9869035,-0.7475,0.9856138,2.3985,98
17.9113,33.0854,78.2562,0.9278466,CS(=O)(=O)N1CCC(c2nc3cc(CNCCO)ccc3[nH]2)C1,1,c1ccc2[nH]c(C3CCNC3)nc2c1,0.7567363,0.7567,0.9379842,-1.5844,0.8980863,2.9329,98
24.3030,37.3776,-37.3776,0.0000000,NCCC(=O)NCCNC(=O)CNC(CO)C(N)=O,1,,0.8250728,0.8251,0.9911975,-0.5381,0.9371929,2.7957,99
13.2725,23.3089,-23.3089,0.0000000,CC(CO)NC(CO)CO,1,,0.9132752,0.9133,0.9993350,0.8122,0.8144063,3.1146,99
15.8224,25.9476,90.8886,0.9736349,CCCn1cc(CN2CCOC(CO)C2)cn1,1,c1n[nH]cc1CN1CCOCC1,0.8335662,0.8336,0.9931279,-0.4081,0.9174216,2.8726,99
12.6457,23.5459,-23.5459,0.0000000,CNC(=O)CCNC(C)=O,1,,0.8701496,0.8701,0.9976432,0.1520,0.9981986,1.8538,99
14.6689,24.1876,-24.1876,0.0000000,CNCCNCc1ccccn1,1,c1ccncc1,0.8914734,0.8915,0.9987389,0.4785,0.9969087,1.9949,99
14.0401,26.5755,86.5471,0.9426883,CCc1ccc(CNCC2CCC(=O)N2)nc1,1,O=C1CCC(CNCc2ccccn2)N1,0.7663196,0.7663,0.9524781,-1.4376,0.9139185,2.8844,99
16.3855,35.6970,-35.6970,0.0000000,CC(=O)NCCNCC(C)NCCNC(C)=O,1,,0.8434725,0.8435,0.9948542,-0.2564,0.9374948,2.7944,99
14.0563,24.3111,66.9222,0.7602777,COc1cc(CNCC2CCc3nccn3C2)ccn1,1,c1cc(CNCC2CCc3nccn3C2)ccn1,0.7012190,0.7012,0.7475153,-2.4343,0.7998872,3.1389,99
11.3749,21.4695,-21.4695,0.0000000,NC(=O)C1CCNC1,1,C1CCNC1,0.8819108,0.8819,0.9983307,0.3321,0.9150450,2.8806,99
19.3896,28.0131,86.0980,0.9509260,COCc1ncc(CN2CCC(N(C)C(C)=O)C2)cn1,1,c1ncc(CN2CCCC2)cn1,0.7864579,0.7865,0.9731293,-1.1293,0.8873097,2.9623,99
12.8372,22.5344,96.5472,0.9923472,Cc1nc(CN2CC(O)C2)no1,1,c1nc(CN2CCC2)no1,0.8638855,0.8639,0.9971684,0.0561,0.9780232,2.5110,99
13.2201,19.9766,-19.9766,0.0000000,CC(C)=CCN1CCCC(C(=O)O)C1,1,C1CCNCC1,0.7771704,0.7772,0.9649952,-1.2715,0.9569061,2.6921,99
13.4934,28.9214,88.9994,0.9826734,CNCC1CCN(Cc2cnn(C)c2)C1,1,c1n[nH]cc1CN1CCCC1,0.8438436,0.8438,0.9949097,-0.2508,0.9468601,2.7495,99
12.4058,40.1880,78.0091,0.9849763,COc1ncncc1CN1CCC(CNCCO)CC1,1,c1ncc(CN2CCCCC2)cn1,0.8106573,0.8107,0.9866182,-0.7588,0.9800668,2.4850,99
13.5795,30.3584,42.3054,0.6055311,O=C(c1cnc(CNCC2CCCC2)cn1)N1CCCCC1,1,O=C(c1cnc(CNCC2CCCC2)cn1)N1CCCCC1,0.6661443,0.6661,0.5137496,-2.9713,0.9914965,2.2600,99
10.5967,28.5793,89.5912,0.9847538,Cn1ccnc1CNCC1CCC(O)CC1,1,c1c[nH]c(CNCC2CCCCC2)n1,0.8062358,0.8062,0.9847904,-0.8265,0.9846440,2.4158,99
