Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,PD1PDL1Sol,PD1PDL1Sol (raw),PD1PDL1Sol_raw,PD1PDL1Sol_raw (raw),step
12.7607,38.5897,-36.1573,0.0202701,O=C(O)CCN1CCc2nc(OCc3cccc(-c4ccccc4)c3Cl)ccc2C1,1,c1ccc(-c2cccc(COc3ccc4c(n3)CCNC4)c2)cc1,0.5216035,0.5216,0.0202701,-5.1842,29
21.9781,26.6534,88.0233,0.9556392,O=C(CCO)Nc1cccnc1Cl,1,c1ccncc1,0.7186999,0.7187,0.9556392,-2.1667,29
20.8461,19.1759,66.1554,0.7110945,CC(=O)NCCc1c[nH]c2cccc(Cl)c12,1,c1ccc2[nH]ccc2c1,0.6571634,0.6572,0.7110945,-3.1088,29
24.7626,49.1351,62.1825,0.9276465,CNc1nc(C#N)c(C(F)(F)F)nc1CN1CC(C)(CO)C1,1,c1cnc(CN2CCC2)cn1,0.7039793,0.7040,0.9276465,-2.3921,29
19.8824,41.5476,-40.5960,0.0079297,Cc1ccc(CNCC(=O)O)cc1C=Cc1cccc(-c2ccccc2)c1C,1,C(=Cc1cccc(-c2ccccc2)c1)c1ccccc1,0.4946255,0.4946,0.0079297,-5.5973,29
10.5697,45.8012,-33.6696,0.1010968,COc1nc(OCc2cccc(-c3ccccc3)c2C)ccc1CNCCNC(C)=O,1,c1ccc(-c2cccc(COc3ccccn3)c2)cc1,0.5696293,0.5696,0.1010968,-4.4490,29
13.1486,112.8778,-112.8778,0.0000000,COc1nc(-c2cccc(-c3cccc(-c4cnc(CNCC5CCC(=O)N5)c(OC)n4)c3Cl)c2Cl)cnc1CNCC1CCC(=O)N1,2,O=C1CCC(CNCc2cnc(-c3cccc(-c4cccc(-c5cnc(CNCC6CCC(=O)N6)cn5)c4)c3)cn2)N1,0.0000000,0.5223,0.0000000,-5.1740,29
26.6625,75.8278,-75.8278,0.0000000,N1(Cc2c(OC)nc(OC3CCc4c(-c5cccc5c4CN(C)C6=O)ccc3)cc2)CCCCC1C(=O)O,0,,0.0000000,0.0000,0.0000000,0.0000,29
21.8558,30.1231,87.8422,0.9830437,N#Cc1cncc(COC2CN3CCC2CC3)c1,1,c1cncc(COC2CN3CCC2CC3)c1,0.7467827,0.7468,0.9830437,-1.7368,29
18.7991,30.6607,4.5585,0.2934936,CCN(CC(=O)Nc1cccc(-c2ccccc2)c1C)Cc1ccncc1,1,O=C(CNCc1ccncc1)Nc1cccc(-c2ccccc2)c1,0.6066938,0.6067,0.2934936,-3.8815,29
14.8599,40.2489,-12.2579,0.2332584,O=C(O)C12CC(CCN1Cc1cccc(-c3ccccc3)c1Br)C2,1,c1ccc(-c2cccc(CN3CCC4CC3C4)c2)cc1,0.5978568,0.5979,0.2332584,-4.0168,29
9.8737,48.3157,-48.3157,0.0000000,CC1COCCN1c1cc(N=S(C)(C)=O)nc(-c2ccnc3[nH]ccc23)n1,1,c1cc(N2CCOCC2)nc(-c2ccnc3[nH]ccc23)n1,0.6291082,0.6291,0.4779363,-3.5384,29
18.0214,56.6808,-48.1452,0.0711300,COCc1cc(CNCCNC(C)=O)c(OCc2cccc(C#N)c2)cc1OCc1cncc(C#N)c1,1,c1ccc(COc2cccc(OCc3cccnc3)c2)cc1,0.5587262,0.5587,0.0711300,-4.6159,29
11.4320,27.6937,-27.6937,0.0000000,Cc1c(CN2CCCCC2C(=O)O)cccc1-c1ccccc1,1,c1ccc(-c2cccc(CN3CCCCC3)c2)cc1,0.6507493,0.6507,0.6625307,-3.2070,29
12.6320,40.8998,-28.1104,0.1065786,O=C1CCC(CNCc2cccc(-c3cccc(-c4ccccc4)c3Cl)n2)N1,1,O=C1CCC(CNCc2cccc(-c3cccc(-c4ccccc4)c3)n2)N1,0.5713007,0.5713,0.1065786,-4.4234,29
16.4539,26.2515,-26.1004,0.0012591,CC(=O)Nc1ccc(OCc2cccc(-c3ccccc3)c2C)cc1,1,c1ccc(OCc2cccc(-c3ccccc3)c2)cc1,0.4422339,0.4422,0.0012591,-6.3994,29
14.8270,54.9142,-45.9876,0.0743879,COc1nc(-c2cccc(-c3ccccc3)c2Cl)cnc1CN1CCC(C(=O)O)C1C,1,c1ccc(-c2cccc(-c3cnc(CN4CCCC4)cn3)c2)cc1,0.5600962,0.5601,0.0743879,-4.5949,29
15.2192,41.0888,76.1153,0.9767008,COc1nc(OCC2CCC(=O)N2)c(Cl)cc1CNCCO,1,O=C1CCC(COc2ccccn2)N1,0.7375847,0.7376,0.9767008,-1.8776,29
15.1609,115.1715,-114.1651,0.0083865,COc1nc(-c2cccc(-c3cccc4c3CCC4Oc3nc(OC)c(CN4CCC(C(=O)O)C4)cc3C(F)(F)F)c2Cl)ccc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2ccc(-c3cccc(-c4cccc5c4CCC5Oc4ccc(CN5CCCC5)cn4)c3)nc2)N1,0.4962272,0.4962,0.0083865,-5.5728,29
13.6056,24.7474,95.2228,0.9997516,CC(=O)NCCNCc1c[nH]cn1,1,c1c[nH]cn1,0.8670629,0.8671,0.9997516,0.1047,29
12.8783,34.0795,-33.9064,0.0014418,Cc1c(C=Cc2ccc3nonc3c2)cccc1-c1ccccc1,1,C(=Cc1ccc2nonc2c1)c1cccc(-c2ccccc2)c1,0.4460834,0.4461,0.0014418,-6.3405,29
21.2084,28.3744,-15.5074,0.1072243,COc1ccc(N2C(=O)C3CCCN3C2=O)cc1-c1ccccc1,1,O=C1C2CCCN2C(=O)N1c1cccc(-c2ccccc2)c1,0.5714926,0.5715,0.1072243,-4.4204,29
10.1961,21.5786,6.3036,0.2323516,c1ccc(-c2ccc3c(c2)OCCO3)cc1,1,c1ccc(-c2ccc3c(c2)OCCO3)cc1,0.5977128,0.5977,0.2323516,-4.0190,29
12.5962,42.6941,17.3069,0.5000085,Cc1c(NC(=O)c2ncc(CN3CC(O)C3)cn2)cccc1-c1ccccc1,1,O=C(Nc1cccc(-c2ccccc2)c1)c1ncc(CN2CCC2)cn1,0.6316143,0.6316,0.5000085,-3.5000,29
19.3300,33.5602,-15.5143,0.1503820,OCCNCc1cc(-c2ccccc2)c2cc(-c3ccccc3)ccn12,1,c1ccc(-c2ccn3ccc(-c4ccccc4)c3c2)cc1,0.5824932,0.5825,0.1503820,-4.2520,29
17.7585,30.1793,-29.6313,0.0045671,Cc1c(COc2ccc(CN3CCC(C(=O)O)C3)cc2)cccc1-c1ccccc1,1,c1ccc(-c2cccc(COc3ccc(CN4CCCC4)cc3)c2)cc1,0.4788785,0.4789,0.0045671,-5.8384,29
17.5947,29.3317,35.9088,0.5436716,N#Cc1cncc(COc2nccc3cccnc23)c1,1,c1cncc(COc2nccc3cccnc23)c1,0.6365812,0.6366,0.5436716,-3.4239,29
22.2333,27.4694,20.0903,0.3963312,O=C(Cn1ccc2c(-c3ccccc3)cccc21)NCCN1CCCCC1,1,O=C(Cn1ccc2c(-c3ccccc3)cccc21)NCCN1CCCCC1,0.6196773,0.6197,0.3963312,-3.6827,29
29.6137,41.7420,-41.6311,0.0009244,COc1cc(COC(=O)N(CC(=O)O)Cc2cccc(OCc3cccc(-c4ccccc4)c3)c2)ccc1[N+](=O)[O-],1,O=C(NCc1cccc(OCc2cccc(-c3ccccc3)c2)c1)OCc1ccccc1,0.4334581,0.4335,0.0009244,-6.5338,29
12.5909,20.1624,0.0226,0.1682077,c1ccc(-c2cccc3ncccc23)cc1,1,c1ccc(-c2cccc3ncccc23)cc1,0.5862724,0.5863,0.1682077,-4.1942,29
9.2416,17.3854,-17.3854,0.0000000,OCCNCc1ccccc1,1,c1ccccc1,0.8416209,0.8416,0.9993911,-0.2848,29
25.0901,43.1055,16.1980,0.4941958,COc1cc(-c2ncccc2Cl)nc(OC)c1CN1CC2CCC1C2,1,c1ccc(-c2ccc(CN3CC4CCC3C4)cn2)nc1,0.6309547,0.6310,0.4941958,-3.5101,29
36.1168,51.4510,42.9379,0.7865742,CC1(C(=O)O)CCN(Cc2cc3c(N4CCn5nc(CN6CC(O)C6)cc5C4)ncnc3s2)CC1,1,c1nc(N2CCn3nc(CN4CCC4)cc3C2)c2cc(CN3CCCCC3)sc2n1,0.6686148,0.6686,0.7865742,-2.9335,29
14.0409,56.1646,-12.6774,0.3623929,CS(C)(=O)=Nc1cc(N2C(=O)OCC2CF)nc(-c2cc(N)nc(Cl)c2)n1,1,O=C1OCCN1c1ccnc(-c2ccncc2)n1,0.6155863,0.6156,0.3623929,-3.7454,29
29.1738,55.8528,-36.9444,0.1575697,COCc1cc(C)nc(Nc2ccc(CNC(COC)C(=O)OC)c([N+](=O)[O-])c2C)c1C#N,1,c1ccc(Nc2ccccn2)cc1,0.5840587,0.5841,0.1575697,-4.2281,29
17.3644,93.4037,-93.2123,0.0015947,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CC6CCCC6(C(=O)O)C5)c(OC)n4)c3Cl)c2Cl)cnc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2cnc(-c3cccc(-c4cccc(-c5cnc(CN6CC7CCCC7C6)cn5)c4)c3)cn2)N1,0.4489463,0.4489,0.0015947,-6.2966,29
22.7447,48.4739,60.0771,0.9045922,COc1cc(NC(=O)C2CCCN(c3ncccn3)C2)ncc1CNC(CO)CO,1,O=C(Nc1ccccn1)C1CCCN(c2ncccn2)C1,0.6954193,0.6954,0.9045922,-2.5231,29
27.8104,31.3556,78.3207,0.9139692,OC1CN(Cc2nnc3ccc(OCc4cccs4)nn23)C1,1,c1csc(COc2ccc3nnc(CN4CCC4)n3n2)c1,0.6986465,0.6986,0.9139692,-2.4737,29
24.7015,51.7450,-44.0789,0.0638840,COc1cc(Nc2cncc(-c3cccc(C#N)c3)n2)ccc1CN1CCCCC1C(=O)O,1,c1ccc(-c2cncc(Nc3ccc(CN4CCCCC4)cc3)n2)cc1,0.5554580,0.5555,0.0638840,-4.6659,30
22.8500,26.6687,22.2340,0.4075231,O=C(O)CNCc1cc([N+](=O)[O-])ccc1OCc1ccccc1,1,c1ccc(COc2ccccc2)cc1,0.6209981,0.6210,0.4075231,-3.6625,30
27.2554,30.7207,89.0619,0.9981880,NCCCn1cc(CCCCNCC(=O)O)nn1,1,c1c[nH]nn1,0.8106504,0.8107,0.9981880,-0.7589,30
17.5956,38.8798,-2.6074,0.3022703,COc1cc(CCNCc2cncc(-c3ccccc3)c2C)ccn1,1,c1ccc(-c2cncc(CNCCc3ccncc3)c2)cc1,0.6078843,0.6079,0.3022703,-3.8633,30
28.3817,39.5307,80.3097,0.9986702,COC(=O)N1CCC(NC(=O)NCCNCC(O)CO)C1,1,C1CCNC1,0.8194416,0.8194,0.9986702,-0.6243,30
22.0540,72.6521,-52.1272,0.1710405,COc1cc(C(=O)Nc2ccc(CNCC(=O)OC(C)(C)C)c(OCc3cccc(C#N)c3)c2)ncc1CNC(CO)C(=O)O,1,O=C(Nc1cccc(OCc2ccccc2)c1)c1ccccn1,0.5868430,0.5868,0.1710405,-4.1854,30
21.6474,21.8372,97.3393,0.9931372,OCc1cc2c(nc1CO)CCC2,1,c1cnc2c(c1)CCC2,0.7727308,0.7727,0.9931372,-1.3395,30
21.5169,34.6544,-19.5753,0.1256590,Cc1nc(-c2cccnc2Nc2ccc(C#N)cc2)cc(N2CCOCC2)n1,1,c1ccc(Nc2ncccc2-c2cc(N3CCOCC3)ncn2)cc1,0.5765848,0.5766,0.1256590,-4.3425,30
13.3494,60.0127,-59.9745,0.0003178,N#Cc1cncc(COc2cc(OCc3cccc(-c4ccccc4)c3Br)c(Cl)cc2CNC(CO)C(=O)O)c1,1,c1ccc(-c2cccc(COc3cccc(OCc4cccnc4)c3)c2)cc1,0.4031568,0.4032,0.0003178,-6.9977,30
11.9433,40.9140,-40.7108,0.0016933,Cc1c(COc2ccc(CNCC3CCC(=O)N3)c(Cl)c2)cccc1-c1ccccc1,1,O=C1CCC(CNCc2ccc(OCc3cccc(-c4ccccc4)c3)cc2)N1,0.4506508,0.4507,0.0016933,-6.2705,30
10.6586,51.7440,-8.1158,0.3635685,COc1nc(-c2cccc(-c3ccccc3)c2C)cnc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2cnc(-c3cccc(-c4ccccc4)c3)cn2)N1,0.6157305,0.6157,0.3635685,-3.7432,30
15.5682,91.4824,-91.1403,0.0028501,COc1nc(-c2cccc(-c3cccc4c3CCC4Oc3nc(OC)c(CN4CC(O)C4)cc3Cl)c2Cl)ccc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2ccc(-c3cccc(-c4cccc5c4CCC5Oc4ccc(CN5CCC5)cn4)c3)nc2)N1,0.4654540,0.4655,0.0028501,-6.0439,30
36.1023,52.8174,47.4327,0.8354174,CCC(=O)NCCCc1ccc(C#Cc2ccc(CC(NC(=O)C3CCCN3)C(=O)O)cc2)nc1,1,O=C(NCCc1ccc(C#Cc2ccccn2)cc1)C1CCCN1,0.6776956,0.6777,0.8354174,-2.7945,30
15.1864,28.0322,74.9333,0.8580457,CS(=O)(=O)NCC1CCN(Cc2ncc(-c3ccccc3)o2)C1,1,c1ccc(-c2cnc(CN3CCCC3)o2)cc1,0.6826494,0.6826,0.8580457,-2.7186,30
30.0841,38.1347,-37.8072,0.0027286,O=C(Nc1cccn2c(-c3cccc(CNC4CCC(O)CC4)c3)cnc12)c1ccccc1C(F)(F)F,1,O=C(Nc1cccn2c(-c3cccc(CNC4CCCCC4)c3)cnc12)c1ccccc1,0.4642145,0.4642,0.0027286,-6.0629,30
49.7172,124.3822,-123.7688,0.0051114,CC1CN(S(C)(=O)=O)CCN1Cc1cnc(-c2cccc(-c3cccc4c3CCC4Nc3c(C(F)(F)F)nc(CNC(C4CC4)C(F)(F)F)c(CC4CC4C(=O)O)c3C#N)n2)cn1,1,c1cc(-c2cnc(CN3CCNCC3)cn2)nc(-c2cccc3c2CCC3Nc2cnc(CNCC3CC3)c(CC3CC3)c2)c1,0.4820881,0.4821,0.0051114,-5.7892,30
23.1681,32.7813,-31.8118,0.0080790,CC(C)S(C)(=O)=Nc1c(C#N)cccc1-c1ccccc1,1,c1ccc(-c2ccccc2)cc1,0.4951588,0.4952,0.0080790,-5.5891,30
28.5138,42.5917,52.7342,0.7943828,Cc1c(OC2OC(C)C(O)C(OC(=O)c3ccc(N)cc3)C2O)ccc2c(CNC(CO)C(=O)O)cc(=O)oc12,1,O=C(OC1CCOC(Oc2ccc3ccc(=O)oc3c2)C1)c1ccccc1,0.6699523,0.6700,0.7943828,-2.9130,30
22.9455,34.1529,-33.9836,0.0014107,CS(=O)(=O)Nc1cccc(N=C2c3ccccc3CN2c2cccc(-c3ccccc3)c2)c1,1,c1ccc(N=C2c3ccccc3CN2c2cccc(-c3ccccc3)c2)cc1,0.4454643,0.4455,0.0014107,-6.3499,30
26.2938,45.7330,-45.3981,0.0027910,Cc1c(N=c2[nH]c(OCC3CCC(=O)N3)c(C#N)cc2C#N)cccc1-c1ccccc1,1,O=C1CCC(COc2cccc(=Nc3cccc(-c4ccccc4)c3)[nH]2)N1,0.4648578,0.4649,0.0027910,-6.0530,30
14.1509,53.2310,-53.2126,0.0001531,CC(=O)NCCNCc1cc(Cl)c(OCc2cccc(-c3ccccc3)c2C)cc1OCc1cccc(C(F)(F)F)c1,1,c1ccc(COc2cccc(OCc3cccc(-c4ccccc4)c3)c2)cc1,0.3824379,0.3824,0.0001531,-7.3149,30
13.4310,59.7579,-56.4129,0.0278751,COc1nc(OC2CCc3c(-c4ccccc4C#N)cccc32)c(Cl)cc1CNCCO,1,c1ccc(-c2cccc3c2CCC3Oc2ccccn2)cc1,0.5308619,0.5309,0.0278751,-5.0425,30
24.2469,37.9917,70.4486,0.9036692,CNC(=O)c1ncc(CNC2CCc3cc(-c4ccccc4)nn3C2)o1,1,c1ccc(-c2cc3n(n2)CC(NCc2cnco2)CC3)cc1,0.6951172,0.6951,0.9036692,-2.5278,30
17.3182,64.2676,-60.5444,0.0310269,Cc1c(NC(=O)c2nc(CNCC(F)(F)F)cn3cnnc23)cccc1-c1ccccc1,1,O=C(Nc1cccc(-c2ccccc2)c1)c1nccn2cnnc12,0.5339926,0.5340,0.0310269,-4.9946,30
13.0824,20.0692,99.9222,0.9999286,CCNCCCNCCO,1,,0.9024491,0.9024,0.9999286,0.6465,30
23.2391,31.2091,66.5897,0.8149894,COc1cccc2c(NCCNCCO)ccc([N+](=O)[O-])c12,1,c1ccc2ccccc2c1,0.6736744,0.6737,0.8149894,-2.8560,30
20.7645,60.4096,-60.1753,0.0019520,COc1cc(-n2ncc3c(-c4ccccc4)cccc32)cc(OCc2ccc3nonc3c2)c1CN1CCC(O)CC1,1,c1ccc(-c2cccc3c2cnn3-c2ccc(CN3CCCCC3)c(OCc3ccc4nonc4c3)c2)cc1,0.4546923,0.4547,0.0019520,-6.2087,30
29.5927,62.0333,-61.9617,0.0005964,CC(NCc1cc(Cl)c(OCc2cccc(OC(F)F)c2C(F)F)cc1OCc1cncc(C#N)c1)C(=O)O,1,c1ccc(COc2cccc(OCc3cccnc3)c2)cc1,0.4210204,0.4210,0.0005964,-6.7242,30
30.5892,48.6817,67.7640,0.9703813,Cn1c(CN2CCC(CO)CC2)nc2cc(C(=O)CNCC3CCC(=O)N3)ccc21,1,O=C1CCC(CNCC(=O)c2ccc3[nH]c(CN4CCCCC4)nc3c2)N1,0.7305928,0.7306,0.9703813,-1.9846,30
13.4143,45.3678,-30.2189,0.1262411,COc1cc(C(=O)Nc2cccc(-c3ccccc3)c2C)ncc1CNCCC(=O)O,1,O=C(Nc1cccc(-c2ccccc2)c1)c1ccccn1,0.5767348,0.5767,0.1262411,-4.3402,30
57.8262,76.4028,-54.3922,0.1834219,C=CCC(CC(=O)O)C(=O)OCC(NC(CCc1ccccc1)C(=O)NCc1ccc(OCCc2ccccc2)c(CNC(CO)CCC(N)=O)c1)C(=O)O,1,O=C(CCCc1ccccc1)NCc1ccc(OCCc2ccccc2)cc1,0.5892524,0.5893,0.1834219,-4.1485,30
43.8397,52.2102,64.4543,0.9722039,O=C(O)C1SC2(NCc3cn(C4OCC(O)C4O)nn3)CC(S2)C1O,1,c1c(CNC23CC(CCS2)S3)nnn1C1CCCO1,0.7324477,0.7324,0.9722039,-1.9562,30
28.0989,41.2607,-40.4965,0.0063683,CN(C)CCNc1cc2nc(-c3cccc(-c4ccccc4)c3Cl)[nH]c2cc1CN(C)C,1,c1ccc(-c2cccc(-c3nc4ccccc4[nH]3)c2)cc1,0.4883606,0.4884,0.0063683,-5.6932,30
15.6862,41.5842,-8.5647,0.2751622,Cc1cc(C(=O)Nc2cccc(-c3ccccc3)c2C)ncc1CN1CC(CO)C1,1,O=C(Nc1cccc(-c2ccccc2)c1)c1ccc(CN2CCC2)cn1,0.6041377,0.6041,0.2751622,-3.9207,30
17.0503,35.1790,-35.0701,0.0009074,Cc1c(C(=O)Oc2ccc([N+](=O)[O-])cc2C(F)(F)F)cccc1-c1ccccc1,1,O=C(Oc1ccccc1)c1cccc(-c2ccccc2)c1,0.4329326,0.4329,0.0009074,-6.5418,30
36.7031,44.2690,-43.7363,0.0044389,CC(O)C1(C)CC(N2CCCC2c2ccccc2-c2ccccc2)=NC(Nc2ccccc2)=N1,1,c1ccc(NC2=NCCC(N3CCCC3c3ccccc3-c3ccccc3)=N2)cc1,0.4780668,0.4781,0.0044389,-5.8508,30
23.6907,28.2723,13.7624,0.3502889,COCCNc1cnc(C(=O)N=c2[nH]c(-c3ccccc3)cs2)nc1,1,O=C(N=c1[nH]c(-c2ccccc2)cs1)c1ncccn1,0.6140893,0.6141,0.3502889,-3.7683,30
11.8222,55.5280,-55.5280,0.0000000,CC1COCCN1c1cc(N=S(C)(C)=O)nc(-c2ccnc3[nH]ccc23)n1,1,c1cc(N2CCOCC2)nc(-c2ccnc3[nH]ccc23)n1,0.6291082,0.6291,0.4779363,-3.5384,30
36.5733,33.7805,-33.6820,0.0008206,Cc1oc(-c2ccccc2)nc1COc1ccc(CN2CCC(CNC(=O)Nc3ccccc3)CC2)cc1,1,O=C(NCC1CCN(Cc2ccc(OCc3coc(-c4ccccc4)n3)cc2)CC1)Nc1ccccc1,0.4300792,0.4301,0.0008206,-6.5855,30
21.3200,20.0828,98.9945,0.9923106,Cc1cccc(CNC=O)c1,1,c1ccccc1,0.7694814,0.7695,0.9923106,-1.3892,30
23.5015,30.3217,43.1878,0.6125790,COc1ccccc1C1CCN(CC2CN(C(=O)C3CCCCC3)CC2C(=O)O)CC1,1,O=C(C1CCCCC1)N1CCC(CN2CCC(c3ccccc3)CC2)C1,0.6446100,0.6446,0.6125790,-3.3010,30
25.8006,55.6084,-54.6456,0.0080235,COc1nc(-c2ccccc2)c(C)cc1CN1CC(c2nc(-c3ccccn3)ncc2C)C1,1,c1ccc(-c2ccc(CN3CC(c4ccnc(-c5ccccn5)n4)C3)cn2)cc1,0.4949615,0.4950,0.0080235,-5.5921,30
26.3980,46.0443,-37.2663,0.0731505,Cc1nn(-c2ccccc2)c(C(=O)NCC2(C#N)CCN(Cc3cnc4[nH]ncc4c3)C2)c1Cl,1,O=C(NCC1CCN(Cc2cnc3[nH]ncc3c2)C1)c1ccnn1-c1ccccc1,0.5595825,0.5596,0.0731505,-4.6028,30
14.2493,35.6610,-33.4943,0.0180562,COc1nc(-c2cccc(-c3ccccc3)c2Cl)ccc1C(N)=O,1,c1ccc(-c2cccc(-c3ccccn3)c2)cc1,0.5182587,0.5183,0.0180562,-5.2355,30
16.4727,40.8112,-40.7354,0.0006317,COCCNCc1ccc(OCc2cccc(-c3ccccc3)c2Cl)cc1OC(F)(F)F,1,c1ccc(OCc2cccc(-c3ccccc3)c2)cc1,0.4226496,0.4226,0.0006317,-6.6992,30
19.3200,36.8908,47.9210,0.7067644,COc1nc(-c2ccc(F)cc2)cnc1CN1CCCC1C(=O)O,1,c1ccc(-c2cnc(CN3CCCC3)cn2)cc1,0.6565681,0.6566,0.7067644,-3.1179,30
20.2574,28.0793,27.1773,0.4604716,CC1COCCN1c1nc(-c2ccnc3[nH]ccc23)nc2c1CCC2,1,c1cc(-c2nc3c(c(N4CCOCC4)n2)CCC3)c2cc[nH]c2n1,0.6271188,0.6271,0.4604716,-3.5688,30
16.4101,55.1917,-42.0964,0.1091277,COc1ncc(CNCCNC(C)=O)c(NC2CCc3c(-c4ccccc4)cccc32)n1,1,c1ccc(-c2cccc3c2CCC3Nc2ccncn2)cc1,0.5720522,0.5721,0.1091277,-4.4119,30
14.5592,22.3467,96.8995,0.9937178,Cn1cc(CNCCO)c2ccccc21,1,c1ccc2[nH]ccc2c1,0.7752547,0.7753,0.9937178,-1.3009,30
17.8438,41.6917,-4.4819,0.3100812,COc1nc(-c2cccc(C(F)(F)F)c2)cnc1CN1CC(C#N)C1,1,c1ccc(-c2cnc(CN3CCC3)cn2)cc1,0.6089273,0.6089,0.3100812,-3.8473,30
24.2023,28.6683,87.4526,0.9676735,CCS(=O)(=O)NCc1ccc(C23CNCC2C3)cc1,1,c1ccc(C23CNCC2C3)cc1,0.7280321,0.7280,0.9676735,-2.0238,30
36.0959,54.9290,-54.8773,0.0004312,Cc1ccc(COc2cc(OCc3cccc(COc4ccc(F)cc4)c3C)c([N+](=O)[O-])cc2CN2CCCC2C(=O)O)cc1,1,c1ccc(COc2cc(OCc3cccc(COc4ccccc4)c3)ccc2CN2CCCC2)cc1,0.4118125,0.4118,0.0004312,-6.8652,30
11.4796,50.5804,-43.8009,0.0564961,COc1nc(OC2CCc3c(-c4ccccc4)cccc32)c(Cl)cc1CNCCO,1,c1ccc(-c2cccc3c2CCC3Oc2ccccn2)cc1,0.5517489,0.5517,0.0564961,-4.7227,30
12.3680,19.5848,46.0658,0.5470883,c1ccc(-c2ccnc3[nH]ccc23)cc1,1,c1ccc(-c2ccnc3[nH]ccc23)cc1,0.6369722,0.6370,0.5470883,-3.4180,30
26.6411,54.0062,14.9824,0.5749049,Cc1nc(-c2ncc3c(n2)-c2ccc(-c4cnc(CNCC(N)=O)cn4)cc2CC3)c2cc[nH]c2n1,1,c1cnc(-c2ccc3c(c2)CCc2cnc(-c4ncnc5[nH]ccc45)nc2-3)cn1,0.6401770,0.6402,0.5749049,-3.3689,30
22.5291,30.8699,-30.8200,0.0004159,c1cncc(-c2cccc3c2CCC(c2cccc(-c4ccc5c(c4)OCCO5)c2)O3)c1,1,c1cncc(-c2cccc3c2CCC(c2cccc(-c4ccc5c(c4)OCCO5)c2)O3)c1,0.4107907,0.4108,0.0004159,-6.8808,30
15.3670,52.1472,-52.1053,0.0003488,Cc1c(COc2cc(OCc3cccc(C#N)c3)c(CN3CCC(O)C3)cc2Cl)cccc1-c1ccccc1,1,c1ccc(COc2cc(OCc3cccc(-c4ccccc4)c3)ccc2CN2CCCC2)cc1,0.4057967,0.4058,0.0003488,-6.9573,30
22.6855,45.1258,-36.8141,0.0692634,COc1nc(C(=O)Nc2cccc(-c3ccccc3)c2C)ccc1CNC(=O)C(C)O,1,O=C(Nc1cccc(-c2ccccc2)c1)c1ccccn1,0.5579149,0.5579,0.0692634,-4.6283,30
8.9979,34.9157,-29.4488,0.0455573,CC(=O)NCCNCc1ccc(OCc2cccc(-c3ccccc3)c2C)cc1,1,c1ccc(OCc2cccc(-c3ccccc3)c2)cc1,0.5453173,0.5453,0.0455573,-4.8212,30
16.7921,30.4437,87.4965,0.9828351,COc1ncccc1CNC1(C(=O)O)CC1,1,c1cncc(CNC2CC2)c1,0.7464296,0.7464,0.9828351,-1.7422,30
19.2970,35.1246,83.5607,0.9890443,O=C(O)C(CO)NCc1ccccc1NC(=O)C1CCCN1,1,O=C(Nc1ccccc1)C1CCCN1,0.7593452,0.7593,0.9890443,-1.5444,30
19.9877,21.4280,11.1726,0.2716718,CCOn1c(-c2ccccc2)nc2ccccc21,1,c1ccc(-c2nc3ccccc3[nH]2)cc1,0.6036393,0.6036,0.2716718,-3.9283,30
40.5088,59.4205,-59.2772,0.0011942,CC1COCCN1c1nc(OCc2cc(COc3ccc([N+](=O)[O-])cn3)c(-c3ccccc3)nn2)nc(-c2cc[nH]c3cccc2-3)n1,1,c1ccc(-c2nnc(COc3nc(-c4cc[nH]c5cccc4-5)nc(N4CCOCC4)n3)cc2COc2ccccn2)cc1,0.4407321,0.4407,0.0011942,-6.4224,30
23.0675,40.6805,-19.5033,0.1764766,O=C(O)c1cc(COc2c(CN3CCC(C(=O)O)C3)cccc2-c2ccccc2)ccn1,1,c1ccc(-c2cccc(CN3CCCC3)c2OCc2ccncc2)cc1,0.5879171,0.5879,0.1764766,-4.1690,30
28.7829,41.5747,-13.3541,0.2351713,COc1c(C)c(OC)c2cc(C)c(CN3CCCCC3C(=O)O)c(OC)c2c1O,1,c1ccc2cc(CN3CCCCC3)ccc2c1,0.5981594,0.5982,0.2351713,-4.0122,31
18.7358,41.4308,-41.3835,0.0003937,Cc1c(COc2ccc(CNC(C)C(=O)O)c(OC3CCCC3)c2)cccc1-c1ccccc1,1,c1ccc(-c2cccc(COc3cccc(OC4CCCC4)c3)c2)cc1,0.4092341,0.4092,0.0003937,-6.9046,31
19.9363,51.0381,-47.5358,0.0291858,COc1nc(C=Cc2c(C#N)ccc(-c3ccccc3)c2C)ccc1CNCCNC(C)=O,1,C(=Cc1ccccn1)c1cccc(-c2ccccc2)c1,0.5322035,0.5322,0.0291858,-5.0220,31
38.7760,64.4611,-50.7454,0.1142977,COc1cc(NCc2ccc(C(F)(F)F)nc2NC2CCN(C(=O)CC(C)C)C2)c(Cl)cc1CNCCNC(C)=O,1,c1ccc(NCc2cccnc2NC2CCNC2)cc1,0.5735304,0.5735,0.1142977,-4.3893,31
