Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),MolecularWeight,MolecularWeight (raw),JAK2pIC50,JAK2pIC50 (raw),JAK2pIC50_raw,JAK2pIC50_raw (raw),TanimotoPenalty,TanimotoPenalty (raw),step,max_tanimoto,mean_tanimoto,valid_smiles
29.0762,38.3395,53.2172,0.7152867,O=C(CNc1csc2ccccc12)N(Cc1ccncc1)C1CCOCC1,1,O=C(CNc1csc2ccccc12)N(Cc1ccncc1)C1CCOCC1,0.7032196,0.7032,0.9994509,381.501,0.516148,0.5161,1.0,1.0,0.2337662,0.2338,184,0.23376623376623376,0.12775313978160216,True
12.4585,47.2807,47.8056,0.7428614,N#CCC(=O)N1CCC2(CCC(c3cccn4nc(N5CCCC5)nc34)CC2)CC1,1,c1cc(C2CCC3(CCNCC3)CC2)c2nc(N3CCCC3)nn2c1,0.7794708,0.7795,0.9999452,406.534,0.5387428,0.5387,1.0,1.0,0.425,0.425,184,0.47368421052631576,0.15900459449583781,True
13.572,52.0894,39.8006,0.7178907,CCNC(=O)c1ccc(Nc2ncc(C)c(N3CC4CCC(C3)O4)n2)cc1,1,c1ccc(Nc2nccc(N3CC4CCC(C3)O4)n2)cc1,0.8457873,0.8458,0.9980001,367.453,0.5237336,0.5237,0.8235294,0.8235,0.5882353,0.5882,184,0.5882352941176471,0.17190505675505668,True
12.8239,143.8634,-142.1557,0.0133411,O=C(CCCCCCC(=O)N1CC=CCCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1)NO,1,C1=CCNCc2cccc(c2)Nc2nccc(n2)-c2cccc(c2)OCC1,0.1623596,0.1624,0.8670512,529.641,0.5479218,0.5479,0.0,0.0,1.0,1.0,184,1.0,0.1302677508525505,True
17.3178,38.7361,39.7215,0.61295,O=C(C1CC1)N1C2CCC1CN(c1ccn3ncnc3c1)C2,1,O=C(C1CC1)N1C2CCC1CN(c1ccn3ncnc3c1)C2,0.8387126,0.8387,0.4395548,297.362,0.4844506,0.4845,1.0,1.0,0.4,0.4,184,0.4,0.1405424940246742,True
20.2795,76.4091,-39.3872,0.2892337,Cc1nnc(C2CCN(c3cccn4nc(Nc5ccc(C(=O)N6CCC(Cc7ccccn7)CC6)cc5)nc34)CC2)s1,1,O=C(c1ccc(Nc2nc3c(N4CCC(c5nncs5)CC4)cccn3n2)cc1)N1CCC(Cc2ccccn2)CC1,0.2636399,0.2636,0.0174547,593.761,0.699099,0.6991,0.9,0.9,0.55,0.55,184,0.55,0.16922402551270002,True
21.6929,39.3389,51.4648,0.7094045,O=C(NO)c1cnn2ccc(N3CC4CCC3N(Cc3ccccc3)C4)nc12,1,c1ccc(CN2CC3CCC2N(c2ccn4nccc4n2)C3)cc1,0.5328103,0.5328,0.9992718,378.436,0.580907,0.5809,1.0,1.0,0.402439,0.4024,184,0.4024390243902439,0.15250188957881866,True
15.4402,39.2016,41.3049,0.6289575,CC1(N)CCC(NC(=O)c2cnn3ccc(N4CCCC4c4cncc(F)c4)nc23)C1(C)C,1,O=C(NC1CCCC1)c1cnn2ccc(N3CCCC3c3cccnc3)nc12,0.6315421,0.6315,0.9998847,451.55,0.5509361,0.5509,0.5135135,0.5135,0.7432432,0.7432,184,0.7432432432432432,0.15442735328212695,True
15.3818,39.1764,37.8631,0.6018713,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3cnc(C#N)cn3)n2)CC1,1,c1cnc(Nc2ccn(C3CCNCC3)n2)cn1,0.688215,0.6882,0.9998853,451.491,0.5318234,0.5318,0.4057971,0.4058,0.7971014,0.7971,184,0.7971014492753623,0.17579325491188602,True
24.5327,49.7843,41.7498,0.7151102,COc1ccc(S(C)(=O)=O)cc1-c1nn(C(=O)N(C)C)c2nc(N)ncc12,1,c1ccc(-c2n[nH]c3ncncc23)cc1,0.700487,0.7005,0.9997585,390.425,0.5167552,0.5168,1.0,1.0,0.3188406,0.3188,184,0.3188405797101449,0.13447512402916137,True
13.4743,31.9741,60.4357,0.7219511,NC(=O)c1ccc(-c2cnn3cccnc23)nc1Nc1ccc(Cl)cc1,1,c1ccc(Nc2cccc(-c3cnn4cccnc34)n2)cc1,0.5786457,0.5786,0.997447,364.796,0.5829323,0.5829,1.0,1.0,0.4264706,0.4265,184,0.4264705882352941,0.167792757051092,True
24.2798,49.0658,40.0696,0.6963708,O=C(N1CCC2(CCC(c3cnn4cc(F)cnc34)CC2)CC1)C(F)(F)F,1,c1cnc2c(C3CCC4(CCNCC4)CC3)cnn2c1,0.7048509,0.7049,0.9995785,384.377,0.482108,0.4821,1.0,1.0,0.4054054,0.4054,184,0.40540540540540543,0.13750675743843277,True
20.0281,47.645,34.4299,0.6412104,COCCCN(C(=O)C1CC1)C1CC2CC2(c2cc(F)cc3cnc(N(C)C)nc23)C1,1,O=C(NC1CC2CC2(c2cccc3cncnc23)C1)C1CC1,0.6046683,0.6047,0.9999885,426.536,0.4233946,0.4234,1.0,1.0,0.2474227,0.2474,184,0.24742268041237114,0.12588851869926015,True
32.5458,42.6334,46.5633,0.6968485,CC(F)(F)C1CC(N2CCCC2=O)CC(c2cncc(F)c2)O1,1,O=C1CCCN1C1CCOC(c2cccnc2)C1,0.8562152,0.8562,0.9314806,328.334,0.4539076,0.4539,1.0,1.0,0.3170732,0.3171,184,0.3170731707317073,0.1093010036022921,True
11.0109,59.7795,37.3746,0.7590166,CC1(O)CCC(Nc2nc(-c3cnn4ccccc34)nc(N3CCC(CC(=O)O)C3)c2F)C1,1,c1ccn2ncc(-c3nc(NC4CCCC4)cc(N4CCCC4)n3)c2c1,0.520723,0.5207,0.9998486,454.506,0.7710062,0.771,0.8139535,0.814,0.5930232,0.593,184,0.5930232558139535,0.16066183431040346,True
12.5762,47.0399,51.0638,0.7664351,COc1nc(-c2cnn3ccccc23)nc(NC2CCC(F)(F)C2)c1F,1,c1ccn2ncc(-c3nccc(NC4CCCC4)n3)c2c1,0.7681645,0.7682,0.9970825,363.343,0.6637395,0.6637,0.7837838,0.7838,0.6081081,0.6081,184,0.6081081081081081,0.14405667240714753,True
7.6834,48.2146,51.2689,0.7772155,CC1(C)CCN(c2cc(-c3cnn4cccnc34)nc(NC3CCC3)n2)O1,1,c1cnc2c(-c3cc(N4CCCO4)nc(NC4CCC4)n3)cnn2c1,0.7608279,0.7608,0.9975938,365.441,0.6112707,0.6113,1.0,1.0,0.2926829,0.2927,184,0.2926829268292683,0.1414168131972443,True
11.293,48.0849,50.5355,0.7704717,c1cnc2c(-c3nc(NC4CCCC4)nc(N4CCC5(CC4)CC5)n3)cnn2c1,1,c1cnc2c(-c3nc(NC4CCCC4)nc(N4CCC5(CC4)CC5)n3)cnn2c1,0.7314065,0.7314,0.9997601,390.495,0.6093467,0.6093,1.0,1.0,0.3131313,0.3131,184,0.31313131313131315,0.13620312332561965,True
17.1255,62.2108,26.2596,0.691175,COC(=O)C1CCCN1c1ccc2c(-c3nc(NC4CCCCC4)nc(N4CCC(C)(C)O4)n3)cnn2c1,1,c1cc2c(-c3nc(NC4CCCCC4)nc(N4CCCO4)n3)cnn2cc1N1CCCC1,0.4790846,0.4791,0.9372823,520.638,0.5926916,0.5927,1.0,1.0,0.3366337,0.3366,184,0.33663366336633666,0.14040939120756302,True
10.3398,52.094,47.2475,0.7761054,CC1(O)CC(C)(c2nc(-c3cnn4ccccc34)nc(NC3CCCNC3)c2F)C1,1,c1ccn2ncc(-c3nc(NC4CCCNC4)cc(C4CCC4)n3)c2c1,0.6131328,0.6131,0.999962,410.497,0.6776926,0.6777,1.0,1.0,0.4823529,0.4824,184,0.4823529411764706,0.14483398214507023,True
11.8883,55.4606,46.3872,0.7956856,CC1(c2nc(-c3cnn4ccccc34)nc(NC3CCCNC3)c2F)CNC(=O)O1,1,O=C1NCC(c2cc(NC3CCCNC3)nc(-c3cnn4ccccc34)n2)O1,0.6033944,0.6034,0.9999652,411.441,0.727044,0.727,1.0,1.0,0.4431818,0.4432,184,0.4431818181818182,0.14555597208455767,True
9.2558,64.9178,19.4635,0.6592286,CN1CCC(c2cccn3ncc(-c4nc(NC5CCCO5)c(F)c(N5CCC(C(F)(F)F)CC5)n4)c23)CC1,1,c1cc(C2CCNCC2)c2c(-c3nc(NC4CCCO4)cc(N4CCCCC4)n3)cnn2c1,0.4477055,0.4477,0.5550151,547.601,0.7078503,0.7079,1.0,1.0,0.4105263,0.4105,184,0.4105263157894737,0.13609527793860923,True
10.3046,48.7348,49.9668,0.771106,N#CC1CCN(c2cc(-c3cnn4ccccc34)nc(NC3CCCO3)n2)CC1,1,c1ccn2ncc(-c3cc(N4CCCCC4)nc(NC4CCCO4)n3)c2c1,0.7330132,0.733,0.9997361,389.463,0.6099392,0.6099,1.0,1.0,0.3510638,0.3511,184,0.35789473684210527,0.14059789203928966,True
12.5611,60.4729,40.7172,0.7905477,CC1(C)CCN(c2nc(NC3CCCO3)nc(-c3cnn4ccccc34)n2)OC1,1,c1ccn2ncc(-c3nc(NC4CCCO4)nc(N4CCCCO4)n3)c2c1,0.7212459,0.7212,0.9998481,395.467,0.6543522,0.6544,1.0,1.0,0.3578947,0.3579,184,0.3723404255319149,0.1365817481544777,True
10.6485,52.5179,52.1392,0.8176339,CC1(c2nc(NC3CCCOC3)nc(-c3cnn4ccccc34)n2)CC1(F)F,1,c1ccn2ncc(-c3nc(NC4CCCOC4)nc(C4CC4)n3)c2c1,0.7426298,0.7426,0.9996504,386.406,0.7015959,0.7016,1.0,1.0,0.3837209,0.3837,184,0.3956043956043956,0.13413147345280882,True
8.7119,49.2515,53.8484,0.8054674,FC(F)C1CCN(c2nc(NC3CCCOC3)nc(-c3cnn4ccccc34)n2)CC1,1,c1ccn2ncc(-c3nc(NC4CCCOC4)nc(N4CCCCC4)n3)c2c1,0.6668047,0.6668,0.9999849,429.475,0.7130564,0.7131,1.0,1.0,0.4,0.4,184,0.4065934065934066,0.1358602819053985,True
7.9288,49.0514,54.9539,0.8125413,FC1(F)CCN(c2nc(NC3CCCOC3)nc(-c3cnn4cccnc34)n2)CC1,1,c1cnc2c(-c3nc(NC4CCCOC4)nc(N4CCCCC4)n3)cnn2c1,0.693176,0.6932,0.9999779,416.436,0.7148198,0.7148,1.0,1.0,0.3018868,0.3019,184,0.30303030303030304,0.13544774176472588,True
8.1878,42.1332,60.3847,0.800921,c1ccn2ncc(-c3nc(NC4COC4)nc(N4CC5CCC(C4)O5)n3)c2c1,1,c1ccn2ncc(-c3nc(NC4COC4)nc(N4CC5CCC(C4)O5)n3)c2c1,0.7269333,0.7269,0.9993351,379.424,0.6735523,0.6736,1.0,1.0,0.3863636,0.3864,184,0.3953488372093023,0.1288257546490796,True
9.2064,46.7724,55.4226,0.7983986,FC1(F)CC1Oc1nc(NC2COC2)nc(-c2cnn3cccnc23)n1,1,c1cnc2c(-c3nc(NC4COC4)nc(OC4CC4)n3)cnn2c1,0.7232089,0.7232,0.9964845,361.312,0.6709378,0.6709,1.0,1.0,0.29,0.29,184,0.29,0.12433245674175493,True
10.9128,41.7567,58.1261,0.7803341,FC1CCCN(c2cc(-c3cnn4cccnc34)nc(NC3CCOC3)n2)C1,1,c1cnc2c(-c3cc(N4CCCCC4)nc(NC4CCOC4)n3)cnn2c1,0.7405045,0.7405,0.9995402,383.431,0.6252266,0.6252,1.0,1.0,0.3493976,0.3494,184,0.3493975903614458,0.1349559818744755,True
15.8816,54.3078,40.4205,0.7400648,CS(=O)(=O)N1C2CCC1CN(c1cccn3nc(Nc4cnn(CC5CCOCC5)c4)nc13)C2,1,c1cc(N2CC3CCC(C2)N3)c2nc(Nc3cnn(CC4CCOCC4)c3)nn2c1,0.5608274,0.5608,0.9970972,486.602,0.6943068,0.6943,0.8235294,0.8235,0.5882353,0.5882,184,0.6144578313253012,0.16744433708171613,True
21.1725,52.0898,29.092,0.6342329,Cc1cc(NC(=O)c2cnn3cccnc23)n(-c2nc(CC(=O)NO)ccc2F)n1,1,O=C(Nc1ccnn1-c1ccccn1)c1cnn2cccnc12,0.330112,0.3301,0.9999615,410.369,0.6212292,0.6212,0.8055556,0.8056,0.5972222,0.5972,184,0.5972222222222222,0.15440347935911158,True
13.1209,29.6109,62.6672,0.7209228,COC(=O)CCCN1CCC(n2cc(NC(=O)c3cnn4cccnc34)cn2)CC1,1,O=C(Nc1cnn(C2CCNCC2)c1)c1cnn2cccnc12,0.5905847,0.5906,0.9999652,411.466,0.5805786,0.5806,0.9782609,0.9783,0.5108696,0.5109,184,0.5108695652173914,0.1697391534874297,True
8.8982,34.2482,63.8023,0.766019,COc1ccccc1Nc1nc(N2CCCCC2)ncc1C(N)=O,1,c1ccc(Nc2ccnc(N3CCCCC3)n2)cc1,0.8751712,0.8752,0.9257061,327.388,0.5984284,0.5984,0.9090909,0.9091,0.5454546,0.5455,184,0.5454545454545454,0.16828969751567519,True
15.898,34.9331,54.3227,0.6973108,O=C(O)C1(c2ccc(Cl)cc2)CCN(c2cccn3ncnc23)CC1,1,c1ccc(C2CCN(c3cccn4ncnc34)CC2)cc1,0.7807445,0.7807,0.9946891,356.813,0.4607526,0.4608,1.0,1.0,0.4810127,0.481,184,0.4810126582278481,0.13198015916838415,True
10.5137,40.1148,38.259,0.6122953,CC(O)C(=O)N1CC(n2cc(-c3cn4nccc4cn3)cn2)C1,1,c1cc2cnc(-c3cnn(C4CNC4)c3)cn2n1,0.7540203,0.754,0.7569283,312.333,0.4279016,0.4279,0.8235294,0.8235,0.5882353,0.5882,184,0.5882352941176471,0.14458479502274912,True
16.1378,56.7513,40.0152,0.7559882,CCOC(=O)N1CC=C(c2cccn3nc(NC(=O)Nc4ccnc(C(C)(C)C)n4)nc23)CC1,1,O=C(Nc1ccncn1)Nc1nc2c(C3=CCNCC3)cccn2n1,0.6025602,0.6026,0.9996189,464.53,0.6839397,0.6839,0.8764045,0.8764,0.5617977,0.5618,184,0.5617977528089888,0.15314665803044705,True
14.9577,47.5424,47.1275,0.7396084,CCCCC(=O)N1CC=C(c2cccn3nc(N4CCCC4c4cncc(F)c4)nc23)CC1,1,C1=C(c2cccn3nc(N4CCCC4c4cccnc4)nc23)CCNC1,0.5588442,0.5588,0.9999126,448.546,0.6293296,0.6293,1.0,1.0,0.4615385,0.4615,184,0.46153846153846156,0.1498442210724143,True
21.8461,51.3178,36.5231,0.6862571,CCC(C)(C)n1cc(-c2cn(C(CCO)C(=O)NC)nc2-c2ccc(Cl)cc2)cn1,1,c1ccc(-c2n[nH]cc2-c2cn[nH]c2)cc1,0.568609,0.5686,0.9999842,429.952,0.5173848,0.5174,1.0,1.0,1.0,0.0,185,0.3048780487804878,0.1335702826886788,True
23.017,44.9121,44.3574,0.6974182,COc1cc(Nc2ncc(C)c(N3CCC(CCCO)CC3)n2)cc(OC)c1OC,1,c1ccc(Nc2nccc(N3CCCCC3)n2)cc1,0.6416441,0.6416,0.9999782,416.522,0.5349577,0.535,0.8985507,0.8986,1.0,0.0,185,0.5507246376811594,0.15046579274164798,True
22.3833,54.0039,35.2703,0.6974548,CC1(O)CCN(c2nc(-c3ccc(NC4CCC4)cc3)nc(NC3CCC(O)CC3)c2F)CC1,1,c1cc(-c2nc(NC3CCCCC3)cc(N3CCCCC3)n2)ccc1NC1CCC1,0.5008062,0.5008,0.999392,469.605,0.574232,0.5742,1.0,1.0,1.0,0.0,185,0.3902439024390244,0.14820342451903618,True
18.8359,52.6908,31.9846,0.6615271,CS(=O)(=O)c1ccc(Nc2nn(C3(C#N)CC4(CO)CC43)cc2C(N)=O)cc1,1,c1ccc(Nc2ccn(C3CC4CC43)n2)cc1,0.6457964,0.6458,0.9999125,401.448,0.5078934,0.5079,0.7605634,0.7606,1.0,0.0,185,0.6197183098591549,0.17123311755654957,True
17.0594,70.9072,24.4979,0.7453529,CCc1ccnc2c(C3=CCC(=O)N3)c(F)c(NC3CCC(c4nnn(C)n4)CC3)nc12,1,O=C1CC=C(c2cc(NC3CCC(c4nn[nH]n4)CC3)nc3cccnc23)N1,0.6326782,0.6327,0.9999712,436.495,0.6030034,0.603,1.0,1.0,1.0,0.0,185,0.27,0.13713191955920984,True
14.457,56.7615,40.1674,0.7572571,O=C(c1ccc(Nc2nc3c(C4=CCCCC4)cccn3n2)cc1)N1CC2CCNCC2C1,1,O=C(c1ccc(Nc2nc3c(C4=CCCCC4)cccn3n2)cc1)N1CC2CCNCC2C1,0.6360683,0.6361,0.9999496,442.567,0.6694534,0.6695,0.8735632,0.8736,1.0,0.0,185,0.5632183908045977,0.16028133396763208,True
19.1749,47.4502,46.5324,0.7342388,Cc1cc(-c2cc(NC3CCCC3)c3c(n2)CNC3=O)c(C)cn1,1,O=C1NCc2nc(-c3ccncc3)cc(NC3CCCC3)c21,0.9091309,0.9091,0.8873766,322.412,0.5143114,0.5143,1.0,1.0,1.0,0.0,185,0.35,0.12749864545075187,True
14.9505,71.7932,15.5324,0.6822316,Cn1cc(Nc2nc3c(C4CCN(c5cccn6nc(N7CCOCC7)nc56)CC4)cccn3n2)cn1,1,c1cc(C2CCN(c3cccn4nc(N5CCOCC5)nc34)CC2)c2nc(Nc3cn[nH]c3)nn2c1,0.390307,0.3903,0.9904685,499.583,0.6183097,0.6183,1.0,1.0,1.0,0.0,185,0.4444444444444444,0.1522501388010098,True
25.7497,46.6626,44.9269,0.7155429,CC(=O)N1CCC(C)(n2cc(Nc3cncnc3)c(C(N)=O)c2)CC1,1,c1ncc(Nc2ccn(C3CCNCC3)c2)cn1,0.8751547,0.8752,0.9802656,342.403,0.4676004,0.4676,1.0,1.0,1.0,0.0,185,0.3333333333333333,0.13841379756400413,True
23.2387,40.9393,48.7245,0.700499,CN(C1CCN(c2ccc(F)c(-c3ncn(C)n3)c2)CC1)S(=O)(=O)c1ccccc1,1,O=S(=O)(NC1CCN(c2cccc(-c3nc[nH]n3)c2)CC1)c1ccccc1,0.6237311,0.6237,0.9999849,429.521,0.5200241,0.52,1.0,1.0,1.0,0.0,185,0.3333333333333333,0.14199513451733173,True
10.9611,48.9996,36.4514,0.6675855,CC(C)(C)S(=O)(=O)Nc1cccc(-n2ccc3cnc(NC4CCC4)nc32)c1,1,c1ccc(-n2ccc3cnc(NC4CCC4)nc32)cc1,0.6786263,0.6786,0.9998955,399.52,0.5338301,0.5338,0.6857143,0.6857,1.0,0.0,185,0.6571428571428571,0.1538361211701018,True
15.9035,49.2494,30.3465,0.6218427,Cn1cc(C(=O)N2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)CC2)nn1,1,O=C(c1c[nH]nn1)N1CCC(n2ccc(Nc3ccccc3)n2)CC1,0.5774268,0.5774,0.9998856,451.466,0.5169075,0.5169,0.6027398,0.6027,1.0,0.0,185,0.6986301369863014,0.19250731980672334,True
18.1976,41.0983,49.6864,0.7092553,Cc1nc2cccc(C3CCC(C(N)=O)(c4ccc(F)cn4)C3)n2n1,1,c1ccc(C2CCC(c3cccc4ncnn34)C2)nc1,0.7929003,0.7929,0.97408,339.374,0.4820587,0.4821,1.0,1.0,1.0,0.0,185,0.3780487804878049,0.1442666293490035,True
10.2112,39.2615,44.2749,0.6526281,Cc1cnc(-n2cnc3ccncc32)nc1Nc1ccc(N2CCN(C3COC3)CC2)cc1,1,c1cc2ncn(-c3nccc(Nc4ccc(N5CCN(C6COC6)CC5)cc4)n3)c2cn1,0.505201,0.5052,0.9999498,442.527,0.484109,0.4841,1.0,1.0,1.0,0.0,185,0.43902439024390244,0.1391912421617022,True
18.5852,26.268,32.3175,0.4576996,CN(C)C(=O)c1ccc(-c2cnc3c(N)nccn23)cc1,1,c1ccc(-c2cnc3cnccn23)cc1,0.775024,0.775,0.151796,281.319,0.4132031,0.4132,1.0,1.0,1.0,0.0,185,0.3142857142857143,0.12409499033120171,True
18.7374,40.7244,48.1205,0.6941006,COc1ccccc1Nc1cc(NC2CCCCC2O)c(C(N)=O)cn1,1,c1ccc(Nc2cc(NC3CCCCC3)ccn2)cc1,0.6334049,0.6334,0.9944975,356.426,0.5585904,0.5586,0.8196721,0.8197,1.0,0.0,185,0.5901639344262295,0.15985275951226283,True
14.9315,46.2161,44.1894,0.7062929,COc1cc(Nc2nn(C3CCS(=O)(=O)CC3C#N)cc2C(N)=O)ccc1C#N,1,O=S1(=O)CCC(n2ccc(Nc3ccccc3)n2)CC1,0.7340908,0.7341,0.9999735,414.447,0.6271809,0.6272,0.6086956,0.6087,1.0,0.0,185,0.7123287671232876,0.1705367831348942,True
18.7046,25.6538,66.1864,0.7175012,CCOC(=O)N1CCN(C(=O)c2ccc3c(c2)CCN3S(=O)(=O)c2ccccc2)CC1,1,O=C(c1ccc2c(c1)CCN2S(=O)(=O)c1ccccc1)N1CCNCC1,0.7240301,0.724,0.9999449,443.525,0.5124956,0.5125,1.0,1.0,1.0,0.0,185,0.3191489361702128,0.13103068857071937,True
18.2601,37.767,48.8474,0.6766752,c1nc(-c2ncn3nc(N4CCCC4)ccc23)cc(N2CCC2)n1,1,c1nc(-c2ncn3nc(N4CCCC4)ccc23)cc(N2CCC2)n1,0.7351043,0.7351,0.8776012,321.388,0.468951,0.469,1.0,1.0,1.0,0.0,185,0.40350877192982454,0.10612047503177476,True
6.4616,47.6059,57.226,0.8189986,CC1(O)CCC(Nc2nc(-c3cnn4ccccc34)nc(N3CCOCC3)c2F)C1,1,c1ccn2ncc(-c3nc(NC4CCCC4)cc(N4CCOCC4)n3)c2c1,0.6806731,0.6807,0.9999683,412.469,0.7816458,0.7816,0.886076,0.8861,1.0,0.0,185,0.5662650602409639,0.14962738480963597,True
15.5373,49.0633,52.7838,0.7956799,CC(=O)N1CCC(c2nc(NC3CCC(O)CC3)nc(-c3cnn4ccccc34)n2)CC1,1,c1ccn2ncc(-c3nc(NC4CCCCC4)nc(C4CCNCC4)n3)c2c1,0.6483808,0.6484,0.9999736,435.532,0.701353,0.7014,1.0,1.0,1.0,0.0,185,0.4567901234567901,0.15966332079805268,True
10.8327,54.9032,43.9379,0.7721956,O=C(CO)N1CCC(c2nc(NC3CCC3)nc(-c3cnn4ccccc34)n2)C(F)C1,1,c1ccn2ncc(-c3nc(NC4CCC4)nc(C4CCNCC4)n3)c2c1,0.6415841,0.6416,0.9999896,425.468,0.7221894,0.7222,0.8205128,0.8205,1.0,0.0,185,0.5897435897435898,0.1564091425354859,True
10.5732,40.8369,61.6492,0.8006728,CN1CCC(c2nc(NC3CCC3)nc(-c3cnn4ccccc34)n2)CC1,1,c1ccn2ncc(-c3nc(NC4CCC4)nc(C4CCNCC4)n3)c2c1,0.7683764,0.7684,0.9971161,363.469,0.6553567,0.6554,1.0,1.0,1.0,0.0,185,0.4567901234567901,0.14346705126483986,True
7.1519,41.5293,60.3015,0.7955531,c1ccn2ncc(-c3nc(NC4CCC4)nc(N4CC5CC4CO5)n3)c2c1,1,c1ccn2ncc(-c3nc(NC4CCC4)nc(N4CC5CC4CO5)n3)c2c1,0.7603942,0.7604,0.9971043,363.425,0.6483108,0.6483,1.0,1.0,1.0,0.0,185,0.4024390243902439,0.12901404746185718,True
10.2903,39.0125,62.3974,0.7922649,c1ccn2ncc(-c3nc(NC4CCCC4)nc(C4CCNCC4)n3)c2c1,1,c1ccn2ncc(-c3nc(NC4CCCC4)nc(C4CCNCC4)n3)c2c1,0.7416888,0.7417,0.9971161,363.469,0.6496693,0.6497,1.0,1.0,1.0,0.0,185,0.4605263157894737,0.13382977143358116,True
7.5768,39.9296,52.4754,0.7219145,c1cnc2cc(NC3CCCNC3)nc(-c3cnn4cccnc34)c2c1,1,c1cnc2cc(NC3CCCNC3)nc(-c3cnn4cccnc34)c2c1,0.5938187,0.5938,0.9849678,345.41,0.5789971,0.579,1.0,1.0,1.0,0.0,185,0.36904761904761907,0.1454797983495104,True
15.4852,57.6812,36.0759,0.7324777,FC(F)(F)Cc1ccc2c(-c3nc(NC4CCCNC4)nc(N4CCCC(F)(F)C4)n3)cnn2c1,1,c1ccn2ncc(-c3nc(NC4CCCNC4)nc(N4CCCCC4)n3)c2c1,0.5216361,0.5216,0.9928156,496.488,0.6380693,0.6381,1.0,1.0,1.0,0.0,185,0.31313131313131315,0.13219231389573438,True
12.5549,50.1015,47.2745,0.7607503,FC1(F)CC(c2cc(-c3cnn4cccnc34)nc(NC3CCCOC3)n2)(C(F)(F)F)C1,1,c1cnc2c(-c3cc(C4CCC4)nc(NC4CCCOC4)n3)cnn2c1,0.600798,0.6008,0.99985,454.403,0.6512889,0.6513,1.0,1.0,1.0,0.0,185,0.29069767441860467,0.1306248653403561,True
9.5776,53.8653,49.785,0.8097684,CC1(F)CCN(c2nc(NC3CCCOC3)nc(-c3cnn4cccnc34)n2)C1,1,c1cnc2c(-c3nc(NC4CCCOC4)nc(N4CCCC4)n3)cnn2c1,0.7143033,0.7143,0.9998846,398.446,0.6982095,0.6982,1.0,1.0,1.0,0.0,185,0.3148148148148148,0.13775781411416346,True
13.504,44.9807,54.5036,0.7772211,c1cnc2c(-c3nc(NC4CCCOC4)nc(N4CCC4)n3)cnn2c1,1,c1cnc2c(-c3nc(NC4CCCOC4)nc(N4CCC4)n3)cnn2c1,0.7526991,0.7527,0.9920484,352.402,0.6162888,0.6163,1.0,1.0,1.0,0.0,185,0.3225806451612903,0.13272118246237902,True
15.9663,58.052,43.877,0.7963206,FC1CC2CC1C2Nc1cc(-c2cnn3ccccc23)nc(NC2CCCOC2)n1,1,c1ccn2ncc(-c3cc(NC4C5CCC4C5)nc(NC4CCCOC4)n3)c2c1,0.672585,0.6726,0.9999542,408.481,0.6900113,0.69,1.0,1.0,1.0,0.0,185,0.35789473684210527,0.12694897368083266,True
9.8885,41.7528,61.8766,0.8096046,FC1CC1c1cc(-c2cnn3cccnc23)nc(NC2COC2)n1,1,c1cnc2c(-c3cc(C4CC4)nc(NC4COC4)n3)cnn2c1,0.7879593,0.788,0.9187544,326.335,0.6931557,0.6932,1.0,1.0,1.0,0.0,185,0.3026315789473684,0.12841852036938634,True
12.5545,41.8891,58.648,0.7854464,c1ccn2ncc(-c3nc(NC4CCOC4)nc(N4CC5CC5C4)n3)c2c1,1,c1ccn2ncc(-c3nc(NC4CCOC4)nc(N4CC5CC5C4)n3)c2c1,0.7574628,0.7575,0.9971043,363.425,0.62913,0.6291,1.0,1.0,1.0,0.0,185,0.40229885057471265,0.12926037916286467,True
19.8355,32.8537,32.585,0.5112401,Cc1c(CO)cc2n1CN(c1ncnn3cccc13)CC2,1,c1cc2n(c1)CN(c1ncnn3cccc13)CC2,0.7711022,0.7711,0.1772773,283.335,0.5054517,0.5055,1.0,1.0,1.0,0.0,185,0.3116883116883117,0.1312322013376035,True
10.1981,29.1558,67.1357,0.7522772,O=C(Nc1ccnc(N2CCC(O)CC2)n1)c1cnn2cccnc12,1,O=C(Nc1ccnc(N2CCCCC2)n1)c1cnn2cccnc12,0.7239632,0.724,0.9740451,339.359,0.5845168,0.5845,1.0,1.0,1.0,0.0,185,0.4861111111111111,0.16990674643164963,True
13.3521,30.3421,45.6643,0.5937998,O=C(CO)Nc1cncc(C(=O)c2cnn3cccnc23)c1,1,O=C(c1cccnc1)c1cnn2cccnc12,0.6696322,0.6696,0.4375589,297.274,0.5019538,0.502,1.0,1.0,1.0,0.0,185,0.4057971014492754,0.13860484214593002,True
29.1294,46.4601,42.5896,0.6957005,CS(=O)(=O)N1CC2(CCN(C(=O)c3ccc(-c4ncnc5ccoc45)cc3)C2)C1,1,O=C(c1ccc(-c2ncnc3ccoc23)cc1)N1CCC2(CNC2)C1,0.65279,0.6528,0.9999683,412.471,0.4996616,0.4997,1.0,1.0,1.0,0.0,185,0.30120481927710846,0.12735179194051516,True
